Rank, Player, PlayerID, Peak Ghost Rating
1, "Rait"-"0", 950, 411.374660853779
2, "admiralnelliott"-"0", 1332, 296.846741923503
3, "Salmaneser"-"0", 66, 272.518200852124
4, "opripom"-"0", 496, 269.637206537647
5, "anlari"-"0", 964, 235.273472687683
6, "Merano"-"0", 784, 225.844740907078
7, "dangermouse"-"0", 222, 221.518545155783
8, "Gannon12"-"0", 1021, 216.786510003046
9, "Huey79"-"0", 928, 211.838476613413
10, "Zxylon"-"1", 1207, 209.886744603543
11, "Alfa"-"0", 1026, 209.360341211533
12, "Locke"-"0", 891, 208.745639286664
13, "Chrispminis"-"0", 256, 200.217338175447
14, "Elwood"-"0", 426, 197.656469490603
15, "Epaminondas"-"0", 955, 190.638488753299
16, "Noodlebug"-"0", 877, 190.471232871968
17, "TheDevil"-"0", 348, 187.305873480553
18, "japandy42"-"0", 1168, 180.582101929848
19, "E&auml;rendil"-"1", 715, 179.247457482651
20, "oneandonly"-"0", 1474, 178.011235374237
21, "darkscull"-"0", 398, 177.309586590079
22, "your majesty"-"0", 978, 176.422130813834
23, "Ferman"-"0", 1753, 173.845863609751
24, "drzli"-"0", 1141, 171.431879219235
25, "Writhdar"-"0", 800, 170.031199882625
26, "Arthas"-"0", 1132, 170.027130807528
27, "Vash"-"0", 993, 169.606239010018
28, "AntoniusRex"-"0", 1216, 168.940547919575
29, "Ralyndi"-"0", 488, 165.843207852422
30, "figlesquidge"-"0", 382, 165.43236083005
31, "Worldbeing"-"0", 667, 165.182336761466
32, "justanother"-"0", 842, 163.636153715976
33, "Smokodanko"-"0", 1002, 163.179555603597
34, "aoe3rules"-"0", 1568, 162.978627211836
35, "nobody"-"0", 1337, 160.158650082267
36, "ernesto"-"0", 1601, 157.762005566456
37, "lopez"-"0", 862, 153.243806274482
38, "Barboman"-"0", 123, 152.422681110375
39, "Azmodan"-"0", 785, 150.504741101142
40, "asa12"-"0", 922, 148.834850826228
41, "DougOfDoom"-"0", 714, 148.513412813997
42, "negative_creep"-"0", 1452, 147.691263376393
43, "JuniorC"-"0", 1116, 146.602344791145
44, "mbennettjr"-"0", 187, 144.999252257477
45, "BMF"-"0", 465, 144.514756011832
46, "FlamingDragon"-"0", 369, 144.23860410033
47, "clows"-"0", 764, 143.530148192487
48, "Shikamaru"-"0", 997, 142.735176305688
49, "fastspawn"-"0", 1230, 142.648172389253
50, "s7even"-"0", 1405, 142.145955847347
51, "Seedling"-"0", 991, 141.673371598613
52, "sempre295"-"0", 1260, 141.252565323379
53, "Thrawn369"-"0", 22, 141.059963043615
54, "Colorblind79"-"0", 910, 141.021501503944
55, "SlkySmoothOtter"-"0", 1737, 140.70150189101
56, "f1crazyman"-"0", 616, 140.189037345519
57, "Somebody Else"-"0", 1690, 138.94097576623
58, "GeorgyZhukov"-"0", 1210, 138.463397272004
59, "rifat"-"0", 1113, 137.252725264844
60, "rohnin1"-"0", 1119, 136.88697653171
61, "undef"-"0", 429, 136.016876138685
62, "alex.forencich"-"0", 1732, 135.70188161878
63, "Ben"-"0", 140, 135.181864591537
64, "agmarios"-"0", 1406, 133.410280233029
65, "Tobermory"-"0", 93, 132.826402439615
66, "Schwerpunkt"-"0", 1611, 132.762256093587
67, "Teledhil"-"0", 136, 132.745633400956
68, "lardboy"-"0", 952, 132.687797906873
69, "Ryuzo"-"0", 1536, 132.444184178111
70, "Mythago"-"0", 1614, 132.415926925055
71, "Signalseven"-"0", 1778, 131.819974488852
72, "Stamboliski"-"0", 1247, 131.147895538583
73, "Joffre"-"0", 699, 130.848041470983
74, "Carnage1104"-"0", 1530, 130.77586136579
75, "despair"-"0", 1299, 130.358648567081
76, "Sexy_Leper"-"0", 998, 130.338978869163
77, "Gump"-"0", 1056, 130.110188477769
78, "Duke_of_Radface"-"0", 908, 129.864000943759
79, "l_tibike"-"0", 1092, 129.712861389637
80, "hanker"-"0", 1358, 129.500214575235
81, "EricHerboso"-"0", 1354, 129.152612769524
82, "Emerson"-"0", 1455, 128.352136011438
83, "Gautman"-"0", 1127, 127.812908797661
84, "Quito"-"0", 250, 127.507871912088
85, "CaesarBenjimus"-"0", 1088, 127.290154782478
86, "Iguard52"-"0", 1580, 127.194962813624
87, "llama"-"0", 1593, 127.119750061615
88, "KaaRoy"-"1", 1078, 126.348360284815
89, "contracase"-"0", 1223, 126.006950302511
90, "Mazecraze"-"0", 1383, 125.866042591226
91, "mttptms"-"0", 359, 125.593970207835
92, "Barbosah"-"0", 1461, 123.620638932136
93, "Willigogs"-"0", 1874, 123.614702149782
94, "-dr-"-"0", 706, 123.567103483365
95, "eoin"-"0", 801, 123.540586606682
96, "Chris Cross"-"0", 988, 123.441303216916
97, "daniele"-"0", 1607, 123.388689625771
98, "Bris"-"0", 1710, 122.7594298842
99, "grotto"-"0", 1381, 122.614524532158
100, "dangerford"-"0", 901, 122.607279717556
101, "stoni90"-"0", 1967, 122.525378506511
102, "raidedguy"-"0", 1738, 122.356919893163
103, "pascalr"-"0", 1321, 122.222720810159
104, "zukemyliller"-"0", 1166, 121.727739966603
105, "Alphadelta"-"0", 1559, 121.706195133977
106, "randomperson"-"0", 2176, 121.636758659059
107, "sborene"-"0", 692, 121.630342603673
108, "mandila"-"0", 1172, 121.293843944619
109, "Archondraco"-"0", 495, 121.147569607844
110, "Johnson"-"0", 1197, 121.079350902783
111, "Fuller"-"0", 665, 120.708729612527
112, "kestasjk"-"0", 10, 120.675652271046
113, "penfold"-"0", 224, 120.415598567421
114, "XGremlinX"-"0", 326, 120.026430810054
115, "sadun"-"0", 44, 119.929901442295
116, "posseman"-"0", 1520, 119.787235046694
117, "jed"-"0", 62, 119.691855731845
118, "JasonGL"-"0", 1685, 119.483455724309
119, "Noirin"-"0", 1824, 119.456952102066
120, "isbian"-"0", 1137, 119.455274538591
121, "Sampion"-"0", 125, 119.395878743363
122, "pappy97"-"0", 1782, 119.38378765077
123, "Pencemeister"-"0", 606, 119.309410616744
124, "Sun_Tzu"-"0", 1705, 118.881364493195
125, "semmons99"-"0", 109, 118.732986783013
126, "Anonymouse"-"0", 1347, 118.703024481512
127, "Myridiam"-"0", 13, 118.668342266135
