Rank, Player, PlayerID, Peak Ghost Rating
340, "hpn_robespierre"-"0", 34267, 161.631174493422
341, "tatertrotts"-"0", 73226, 161.619719596958
342, "Iceray0"-"0", 18843, 161.514877103087
343, "Ivpiter"-"0", 47553, 161.387872199544
344, "TAWZ"-"1", 24929, 161.236800193317
345, "dep5greg"-"0", 15122, 161.054410073981
346, "Drummer Man"-"0", 70404, 161.001171931349
347, "Nelhybel"-"0", 36294, 160.818817525218
348, "positron"-"0", 4391, 160.482382726386
349, "Porto"-"1", 82048, 160.406599155114
350, "jimgov"-"0", 21601, 160.172948690194
351, "trip"-"0", 11231, 160.070348734116
352, "PirateJack"-"0", 5181, 160.029546942829
353, "peter25"-"1", 29130, 159.983290112098
354, "Nevertheless"-"1", 76556, 159.944077629619
355, "HappyHippo"-"1", 46892, 159.938578149114
356, "amterdam420"-"1", 39612, 159.78256713017
357, "mongoose998"-"0", 21052, 159.511775236849
358, "Libe"-"0", 36148, 159.216746124219
359, "Genghis Bonaparte the Great"-"0", 7131, 158.984531060558
360, "Mujus"-"0", 23613, 158.953482342413
361, "jimmyjam"-"0", 32940, 158.876100227269
362, "realpauldec"-"0", 27180, 158.820282735596
363, "beecue"-"0", 22584, 158.732377598187
364, "akirven"-"0", 27337, 158.724402501611
365, "BklynBruzer"-"0", 26184, 158.581667967205
366, "Venomous Sheep"-"0", 21717, 158.580831667388
367, "Neyadav831"-"1", 62052, 158.461234077378
368, "Levelhead"-"0", 37617, 158.450265120487
369, "NKcell"-"1", 43936, 158.208754963512
370, "Imakuni"-"0", 40513, 158.162746548647
371, "lecrae"-"0", 50088, 158.031471830527
372, "A_Tin_Can"-"0", 54909, 157.687553703128
373, "The Dream"-"0", 23955, 157.64203990691
374, "y2kjbk"-"0", 46594, 157.090553483532
375, "rhomphaiaphoroi"-"1", 51491, 156.934472833169
376, "Roadhog"-"0", 80549, 156.92808383667
377, "virtuslex"-"0", 57489, 156.874702693164
378, "semck83"-"0", 12331, 156.846711016441
379, "DSG124"-"0", 37705, 156.720555608584
380, "kaime"-"0", 24179, 156.699206551899
381, "hellalt"-"0", 13865, 156.688311262629
382, "eliwhitney"-"0", 14253, 156.554668902765
383, "Krist0"-"0", 20988, 156.403413841216
384, "og11"-"0", 22453, 156.310600485179
385, "Winterreise"-"0", 32465, 156.212534904594
386, "ahjwyb"-"0", 51429, 156.183714365918
387, "bob_rymple"-"0", 24558, 156.033757308409
388, "Pjman"-"1", 51209, 156.026737842013
389, "NEB2012"-"1", 43071, 156.002720508096
390, "shadowlurker"-"0", 17057, 155.90430521031
391, "AdmiralDiplomat"-"0", 81792, 155.889577953333
392, "preter"-"0", 34979, 155.858694201674
393, "frito"-"0", 20552, 155.811663647096
394, "Prosperity"-"1", 19152, 155.686511078194
395, "brainbomb"-"0", 41025, 155.341025143021
396, "pandasun"-"1", 16180, 155.335104236105
397, "gabribourdon"-"0", 51544, 155.320117993081
398, "ednos"-"0", 4990, 155.296103485788
399, "Ruddger"-"0", 57387, 155.218553099287
400, "patizcool"-"0", 20139, 155.218074021323
401, "DiploBrood"-"0", 31948, 155.113815516298
402, "GeorgeChachkes"-"0", 67473, 155.08754415741
403, "KlemensLothar"-"0", 37499, 155.027129934553
404, "OffensiveRealismSuXXX"-"0", 71840, 154.973818381833
405, "The Hanged Man"-"0", 16970, 154.65404112349
406, "Obscure Kitten"-"0", 62245, 154.576614252206
407, "Jeff Kuta"-"0", 63124, 154.206847971104
408, "Eggzavier"-"0", 31578, 154.104319513447
409, "Praetoriann"-"1", 43423, 154.038887463244
410, "bubbajiggins"-"1", 35648, 153.783451462408
411, "SirVival"-"0", 20401, 153.624257939375
412, "Carpysmind"-"0", 8431, 153.62082056471
413, "lionhearted"-"0", 37532, 153.574119320633
414, "Luzavolo"-"1", 24189, 153.477938523948
415, "nshadle19"-"1", 11589, 153.373762483004
416, "Manwe Sulimo"-"0", 71617, 153.115934890576
417, "Madcat991"-"1", 25181, 153.020427608983
418, "terrat"-"0", 31677, 152.958740634301
419, "Goonerrr"-"0", 36880, 152.871210670192
420, "stormyweatherman"-"0", 21752, 152.592066211705
421, "WhiteLightning"-"0", 24175, 152.580989843817
422, "48v4stepansk"-"0", 12935, 152.561627116683
423, "xpedior"-"0", 31495, 152.46926776677
424, "Proletariat"-"1", 79112, 152.457710054809
425, "dacure"-"0", 37542, 152.285129054488
426, "dgibson987"-"0", 63310, 152.199425415592
427, "TroutFishingInAmerica"-"1", 12493, 152.144396043107
428, "Seaman Stains"-"0", 26366, 152.069574885723
429, "PettyOfficer117"-"1", 24780, 151.935575222276
430, "DocVanHellsing"-"0", 20585, 151.860640050099
431, "Provectus"-"0", 26359, 151.85023236584
432, "Raffy"-"0", 30539, 151.817292719359
433, "Antok"-"0", 23215, 151.721155318802
434, "snowy801"-"0", 82888, 151.720312523866
435, "Tetra0"-"0", 5141, 151.61940634145
436, "holbi"-"0", 30372, 151.604714362524
437, "Mogar livingston"-"0", 68640, 151.573458714105
438, "0 king7"-"1", 45015, 151.47831711207
439, "AncientMemories"-"0", 32072, 151.400871498982
440, "Alex987"-"0", 33089, 151.345968989756
441, "S.E. Peterson"-"0", 24173, 150.832772845013
442, "Red-Lion"-"0", 81013, 150.74791186128
443, "Yaniv"-"0", 7728, 150.743224576087
444, "Caddyshack"-"0", 34831, 150.738724663006
445, "michaelf77"-"0", 62430, 150.691770135758
446, "ferrelic"-"0", 40587, 150.639524409551
447, "Matticus13"-"0", 76139, 150.416486673479
448, "sasho.db"-"1", 25232, 150.263117192018
449, "MonsterMatt"-"0", 8526, 150.145469349909
450, "Don Corleone"-"0", 17814, 150.084310162657
451, "nmpolo"-"0", 59792, 149.7672030288
452, "michaeleb "-"0", 58849, 149.546963463527
453, "Chanakya."-"0", 42942, 149.505439525361
454, "terry32smith"-"1", 25248, 149.400592522125
455, "22.rhathaway"-"0", 21472, 149.380718994408
456, "JuanLucero"-"0", 67291, 149.328298566892
457, "ezpickins"-"0", 31870, 149.193858919882
458, "coffeebean"-"0", 27220, 149.093147951237
459, "CommodoreVandy"-"0", 64598, 149.072080638346
460, "branigan.wddp"-"0", 21112, 148.656067473976
461, "maddotter"-"0", 74366, 148.638577792709
462, "CarlVonClausewitz"-"1", 80576, 148.482822179586
463, "yassem"-"0", 41088, 148.47290116646
464, "MegaCalf"-"0", 79646, 148.399669723686
465, "mittag"-"0", 13007, 148.29407145241
466, "mat cauthon"-"0", 20806, 148.249719559598
467, "Grumbel the Great"-"0", 28611, 148.172682192758
468, "AureliusPendragon"-"1", 43032, 148.169977956666
469, "moskowitz"-"0", 25116, 148.165417390556
470, "Kin Marr"-"0", 24018, 147.986443388524
471, "nowheels"-"1", 21142, 147.95446177544
472, "akilies"-"0", 13376, 147.853328863201
473, "PeteyV"-"0", 25171, 147.733743531588
474, "mattbaseline8"-"1", 44697, 147.675397349869
475, "crazy monkey man"-"1", 82871, 147.671430803248
476, "Exoromans"-"0", 29227, 147.630812143931
477, "coperny14"-"0", 26303, 147.541781468089
478, "ALEXTREME333"-"1", 57164, 147.527740756555
479, "Ryoga"-"0", 27939, 147.461540536406
480, "silly"-"1", 16563, 147.393863789715
481, "Jaro"-"1", 12516, 147.306309363003
482, "Tharuk"-"0", 81155, 147.282168258385
483, "svenubl"-"0", 73485, 147.196745752069
484, "The Mystery Machine"-"0", 36450, 147.18149991693
485, "KingKongKill"-"0", 24549, 147.172086140236
486, "pathannarris"-"0", 30675, 147.129306374473
487, "WolfsBane626"-"0", 81562, 147.113766355239
488, "Sbyvl36"-"0", 44806, 146.993510932456
489, "Powow"-"0", 77453, 146.976193731968
490, "BriGuy"-"1", 24541, 146.901468178883
491, "orryx"-"0", 57490, 146.891655135526
492, "Spa13rkY"-"0", 42902, 146.799768599925
493, "P.P.A."-"0", 16226, 146.779337446674
494, "piping_piper"-"0", 42481, 146.732517332102
495, "Syrox"-"0", 5058, 146.657580085696
496, "lempos_drauge"-"0", 21522, 146.63601852969
497, "TooTrueToBeGood"-"0", 27112, 146.563928997671
498, "The_Real_LT"-"0", 31933, 146.511239358153
499, "ChrisVis"-"0", 24820, 146.422371162132
500, "?valanche"-"0", 29005, 146.376631817064
501, "Kartheiser"-"0", 28296, 146.287205158757
502, "sllippi"-"0", 20087, 146.134149078241
503, "Lord_Kris"-"0", 25629, 145.949506746866
504, "TeRRoRShAdY"-"0", 42764, 145.937137743683
505, "alamothe"-"0", 2735, 145.772925558839
506, "dvp834"-"0", 32230, 145.760006650255
507, "cujo8400"-"0", 20873, 145.752430992984
508, "Jujuonthatdump"-"1", 82238, 145.745798298328
509, "gohuskies"-"0", 16708, 145.611082647913
510, "Snake IV"-"0", 7961, 145.592106184249
511, "Morbuzaan"-"0", 20376, 145.505725487548
512, "ConservativeValues"-"0", 19907, 145.469327090803
513, "greenpanreus"-"1", 22873, 145.251031805594
514, "itsnotdannewitz"-"0", 16324, 145.189726398631
515, "Maxtone"-"0", 31675, 145.069334558267
516, "PeripheralVisionary"-"0", 19375, 144.986606793642
517, "Gordon"-"0", 48659, 144.970249130611
518, "CaptainMathSparrow"-"0", 62374, 144.924107921111
519, "Yaleunc"-"0", 52728, 144.923609566669
520, "MM"-"0", 39577, 144.919313423026
521, "thelevite"-"0", 31384, 144.892966017083
522, "?"-"0", 53961, 144.788317765616
523, "Kensington"-"0", 31328, 144.683317912699
524, "bbdaniels"-"0", 19104, 144.677773744137
525, "Catch23"-"1", 32513, 144.613755651973
526, "Albatard"-"1", 10042, 144.34117413351
527, "CFalcon"-"0", 25128, 144.316212014055
528, "Steamy Nicks"-"0", 66231, 144.290155978746
529, "menelaus"-"1", 22564, 144.281703005327
530, "ol58"-"0", 56631, 144.204922534094
531, "~hyuu~"-"0", 19459, 144.109844094152
532, "Privacyseeker"-"0", 23813, 144.021965733826
533, "gopher27"-"0", 23746, 143.876104099379
534, "Hammourabi"-"0", 44218, 143.865441333323
535, "Gamma"-"0", 39908, 143.663978333594
536, "lorelei11"-"1", 35963, 143.521381383988
537, "ShivaVK"-"0", 40409, 143.477089918519
538, "VVinston Smith"-"1", 21716, 143.467413293894
539, "gigantor"-"0", 30487, 143.423528416996
540, "TheOwl"-"0", 34150, 143.26822464093
541, "TheWizard"-"0", 10873, 143.200162281909
542, "idealist"-"0", 15606, 143.176418162602
543, "davidfirth27"-"1", 27238, 143.132679071257
544, "arp1407"-"1", 22099, 143.098930006697
545, "TaiwanPanda"-"0", 18856, 142.948887251459
546, "TheMarauder"-"0", 72218, 142.881458018119
547, "woody"-"0", 28803, 142.868544526411
548, "juanjo"-"1", 22537, 142.621889817117
549, "gtkor"-"0", 24388, 142.579750304999
550, "Field Marshal Trottier"-"0", 34491, 142.571189227177
551, "vonBismarck"-"1", 45264, 142.558408701822
552, "dipplayer2004"-"0", 36056, 142.548387274446
553, "Danistan"-"0", 27942, 142.546148043094
