Rank, Player, PlayerID, Peak Ghost Rating
339, "dr rush"-"1", 37489, 165.507997617623
340, "Condescension"-"1", 81960, 165.414517324804
341, "DanEcht"-"0", 12422, 165.316622955641
342, "affans95"-"1", 49043, 165.089619648984
343, "graf_bobbi"-"1", 27734, 164.965247985651
344, "Haert"-"0", 21629, 164.618246076362
345, "WHY.jpg"-"0", 32504, 164.592381665042
346, "erik8asandwich"-"0", 40606, 164.502308665805
347, "ThatBuhlLarry"-"0", 62258, 164.043363146313
348, "WolfsBane626"-"0", 81562, 163.988293219219
349, "klokskap"-"0", 17060, 163.821932539048
350, "DouweJan"-"1", 37540, 163.590103709899
351, "Nealkochhar"-"0", 83727, 163.324811992807
352, "Drummer Man"-"0", 70404, 163.135096425843
353, "dipperjay"-"0", 94938, 163.040045864203
354, "Bob Genghiskhan"-"0", 26333, 163.004746749703
355, "papamac"-"0", 31986, 162.8999141774
356, "Randomizer"-"0", 44860, 162.894739030653
357, "Innocenzo"-"0", 37702, 162.637364891618
358, "Valix"-"0", 25981, 162.490710067491
359, "AncientMemories"-"0", 32072, 162.414527610383
360, "Unreal Expectations"-"0", 87822, 162.333500752986
361, "Espi"-"0", 66823, 162.305810380077
362, "cteno4"-"0", 5740, 162.199407145967
363, "Z3r0"-"0", 48815, 162.118731631539
364, "LinkX"-"0", 40357, 161.901986495865
365, "hpn_robespierre"-"0", 34267, 161.631174493422
366, "Iceray0"-"0", 18843, 161.514877103087
367, "Ivpiter"-"0", 47553, 161.387872199544
368, "TAWZ"-"1", 24929, 161.236800193317
369, "dep5greg"-"0", 15122, 161.054410073981
370, "Nelhybel"-"0", 36294, 160.818817525218
371, "sadarchie"-"0", 102724, 160.576163154416
372, "positron"-"0", 4391, 160.482382726386
373, "Porto"-"1", 82048, 160.406599155114
374, "jimgov"-"0", 21601, 160.172948690194
375, "trip"-"0", 11231, 160.070348734116
376, "Jeff Kuta"-"0", 63124, 160.051750523017
377, "PirateJack"-"0", 5181, 160.029546942829
378, "peter25"-"1", 29130, 159.983290112098
379, "Nevertheless"-"1", 76556, 159.944077629619
380, "HappyHippo"-"1", 46892, 159.938578149114
381, "amterdam420"-"1", 39612, 159.78256713017
382, "mongoose998"-"0", 21052, 159.511775236849
383, "Libe"-"0", 36148, 159.216746124219
384, "Genghis Bonaparte the Great"-"0", 7131, 158.984531060558
385, "Mujus"-"0", 23613, 158.953482342413
386, "jimmyjam"-"0", 32940, 158.876100227269
387, "realpauldec"-"0", 27180, 158.820282735596
388, "beecue"-"0", 22584, 158.732377598187
389, "akirven"-"0", 27337, 158.724402501611
390, "BklynBruzer"-"0", 26184, 158.581667967205
391, "Venomous Sheep"-"0", 21717, 158.580831667388
392, "Neyadav831"-"1", 62052, 158.461234077378
393, "Levelhead"-"0", 37617, 158.450265120487
394, "BlackedRAWED"-"1", 100966, 158.41556189981
395, "NKcell"-"1", 43936, 158.208754963512
396, "Imakuni"-"0", 40513, 158.162746548647
397, "lecrae"-"0", 50088, 158.031471830527
398, "A_Tin_Can"-"0", 54909, 157.687553703128
399, "The Dream"-"0", 23955, 157.64203990691
400, "y2kjbk"-"0", 46594, 157.090553483532
401, "rhomphaiaphoroi"-"1", 51491, 156.934472833169
402, "virtuslex"-"0", 57489, 156.874702693164
403, "semck83"-"0", 12331, 156.846711016441
404, "DSG124"-"0", 37705, 156.720555608584
405, "Red-Lion"-"0", 81013, 156.701826093926
406, "kaime"-"0", 24179, 156.699206551899
407, "hellalt"-"0", 13865, 156.688311262629
408, "eliwhitney"-"0", 14253, 156.554668902765
409, "Krist0"-"0", 20988, 156.403413841216
410, "og11"-"0", 22453, 156.310600485179
411, "Winterreise"-"0", 32465, 156.212534904594
412, "ahjwyb"-"0", 51429, 156.183714365918
413, "bob_rymple"-"0", 24558, 156.033757308409
414, "Pjman"-"1", 51209, 156.026737842013
415, "NEB2012"-"1", 43071, 156.002720508096
416, "shadowlurker"-"0", 17057, 155.90430521031
417, "AdmiralDiplomat"-"0", 81792, 155.889577953333
418, "preter"-"0", 34979, 155.858694201674
419, "frito"-"0", 20552, 155.811663647096
420, "Prosperity"-"1", 19152, 155.686511078194
421, "Inquistor"-"0", 76158, 155.529594275496
422, "brainbomb"-"0", 41025, 155.341025143021
423, "pandasun"-"1", 16180, 155.335104236105
424, "gabribourdon"-"0", 51544, 155.320117993081
425, "ednos"-"0", 4990, 155.296103485788
426, "Ruddger"-"0", 57387, 155.218553099287
427, "patizcool"-"0", 20139, 155.218074021323
428, "DiploBrood"-"0", 31948, 155.113815516298
429, "GeorgeChachkes"-"0", 67473, 155.08754415741
430, "KlemensLothar"-"0", 37499, 155.027129934553
431, "OffensiveRealismSuXXX"-"0", 71840, 154.973818381833
432, "The Hanged Man"-"0", 16970, 154.65404112349
433, "jengamaster"-"0", 63144, 154.582007184098
434, "Obscure Kitten"-"0", 62245, 154.576614252206
435, "bellcp"-"0", 69465, 154.404520496308
436, "Eggzavier"-"0", 31578, 154.104319513447
437, "Praetoriann"-"1", 43423, 154.038887463244
438, "bubbajiggins"-"1", 35648, 153.783451462408
439, "SirVival"-"0", 20401, 153.624257939375
440, "Carpysmind"-"0", 8431, 153.62082056471
441, "lionhearted"-"0", 37532, 153.574119320633
442, "Luzavolo"-"1", 24189, 153.477938523948
443, "nshadle19"-"1", 11589, 153.373762483004
444, "Manwe Sulimo"-"0", 71617, 153.115934890576
445, "timdamage "-"0", 24870, 153.046794298826
446, "Madcat991"-"1", 25181, 153.020427608983
447, "terrat"-"0", 31677, 152.958740634301
448, "Goonerrr"-"0", 36880, 152.871210670192
449, "nickmalouf"-"0", 82156, 152.75636248403
450, "stormyweatherman"-"0", 21752, 152.592066211705
451, "WhiteLightning"-"0", 24175, 152.580989843817
452, "48v4stepansk"-"0", 12935, 152.561627116683
453, "xpedior"-"0", 31495, 152.46926776677
454, "Proletariat"-"1", 79112, 152.457710054809
455, "dacure"-"0", 37542, 152.285129054488
456, "dgibson987"-"0", 63310, 152.199425415592
457, "TroutFishingInAmerica"-"1", 12493, 152.144396043107
458, "Seaman Stains"-"0", 26366, 152.069574885723
459, "PettyOfficer117"-"1", 24780, 151.935575222276
460, "DocVanHellsing"-"0", 20585, 151.860640050099
461, "Provectus"-"0", 26359, 151.85023236584
462, "Raffy"-"0", 30539, 151.817292719359
463, "Tharuk"-"0", 81155, 151.807502923895
464, "Antok"-"0", 23215, 151.721155318802
465, "snowy801"-"0", 82888, 151.720312523866
466, "Tetra0"-"0", 5141, 151.61940634145
467, "holbi"-"0", 30372, 151.604714362524
468, "Mogar livingston"-"0", 68640, 151.573458714105
469, "0 king7"-"1", 45015, 151.47831711207
470, "Alex987"-"0", 33089, 151.345968989756
471, "Easykill"-"0", 61404, 151.145000282513
472, "S.E. Peterson"-"0", 24173, 150.832772845013
473, "Yaniv"-"0", 7728, 150.743224576087
474, "Caddyshack"-"0", 34831, 150.738724663006
475, "michaelf77"-"0", 62430, 150.691770135758
476, "ferrelic"-"0", 40587, 150.639524409551
477, "Matticus13"-"0", 76139, 150.416486673479
478, "sasho.db"-"1", 25232, 150.263117192018
479, "MonsterMatt"-"0", 8526, 150.145469349909
480, "Don Corleone"-"0", 17814, 150.084310162657
481, "nmpolo"-"0", 59792, 149.7672030288
482, "michaeleb "-"0", 58849, 149.546963463527
483, "Chanakya."-"0", 42942, 149.505439525361
484, "terry32smith"-"1", 25248, 149.400592522125
485, "22.rhathaway"-"0", 21472, 149.380718994408
486, "JuanLucero"-"0", 67291, 149.328298566892
487, "ezpickins"-"0", 31870, 149.193858919882
488, "coffeebean"-"0", 27220, 149.093147951237
489, "CommodoreVandy"-"0", 64598, 149.072080638346
490, "branigan.wddp"-"0", 21112, 148.656067473976
491, "maddotter"-"0", 74366, 148.638577792709
492, "CarlVonClausewitz"-"1", 80576, 148.482822179586
493, "yassem"-"0", 41088, 148.47290116646
494, "MegaCalf"-"0", 79646, 148.399669723686
495, "mittag"-"0", 13007, 148.29407145241
496, "mat cauthon"-"0", 20806, 148.249719559598
497, "Grumbel the Great"-"0", 28611, 148.172682192758
498, "AureliusPendragon"-"1", 43032, 148.169977956666
499, "moskowitz"-"0", 25116, 148.165417390556
500, "Kin Marr"-"0", 24018, 147.986443388524
501, "nowheels"-"1", 21142, 147.95446177544
502, "akilies"-"0", 13376, 147.853328863201
503, "PeteyV"-"0", 25171, 147.733743531588
504, "mattbaseline8"-"1", 44697, 147.675397349869
505, "crazy monkey man"-"1", 82871, 147.671430803248
506, "Exoromans"-"0", 29227, 147.630812143931
507, "coperny14"-"0", 26303, 147.541781468089
508, "ALEXTREME333"-"1", 57164, 147.527740756555
509, "Ryoga"-"0", 27939, 147.461540536406
510, "silly"-"1", 16563, 147.393863789715
511, "Jaro"-"1", 12516, 147.306309363003
512, "svenubl"-"0", 73485, 147.196745752069
513, "The Mystery Machine"-"0", 36450, 147.18149991693
514, "KingKongKill"-"0", 24549, 147.172086140236
515, "pathannarris"-"0", 30675, 147.129306374473
516, "Sbyvl36"-"0", 44806, 146.993510932456
517, "Powow"-"0", 77453, 146.976193731968
518, "BriGuy"-"1", 24541, 146.901468178883
519, "orryx"-"0", 57490, 146.891655135526
520, "Spa13rkY"-"0", 42902, 146.799768599925
521, "P.P.A."-"0", 16226, 146.779337446674
522, "piping_piper"-"0", 42481, 146.732517332102
523, "Syrox"-"0", 5058, 146.657580085696
524, "lempos_drauge"-"0", 21522, 146.63601852969
525, "TooTrueToBeGood"-"0", 27112, 146.563928997671
526, "The_Real_LT"-"0", 31933, 146.511239358153
527, "ChrisVis"-"0", 24820, 146.422371162132
528, "?valanche"-"0", 29005, 146.376631817064
529, "Kartheiser"-"0", 28296, 146.287205158757
530, "Not not a cuck"-"1", 91304, 146.198104663655
531, "sllippi"-"0", 20087, 146.134149078241
532, "Lord_Kris"-"0", 25629, 145.949506746866
533, "TeRRoRShAdY"-"0", 42764, 145.937137743683
534, "alamothe"-"0", 2735, 145.772925558839
535, "dvp834"-"0", 32230, 145.760006650255
536, "cujo8400"-"0", 20873, 145.752430992984
537, "Jujuonthatdump"-"1", 82238, 145.745798298328
538, "Donald John Trump"-"1", 90021, 145.718663751026
539, "FSOT1969"-"0", 100188, 145.714285714286
540, "gohuskies"-"0", 16708, 145.611082647913
541, "Snake IV"-"0", 7961, 145.592106184249
542, "Morbuzaan"-"0", 20376, 145.505725487548
543, "ConservativeValues"-"0", 19907, 145.469327090803
544, "greenpanreus"-"1", 22873, 145.251031805594
545, "Sen"-"1", 80265, 145.224489795918
546, "itsnotdannewitz"-"0", 16324, 145.189726398631
547, "AronAmbrosiani"-"0", 76939, 145.189045134196
548, "Maxtone"-"0", 31675, 145.069334558267
549, "PeripheralVisionary"-"0", 19375, 144.986606793642
550, "Gordon"-"0", 48659, 144.970249130611
551, "CaptainMathSparrow"-"0", 62374, 144.924107921111
