Rank, Player, PlayerID, Peak Ghost Rating
59, "Gissett75"-"0", 1869, 188.6848688225
60, "Ferman"-"0", 1753, 188.214295263078
61, "The Mahatma"-"0", 1672, 186.729948346392
62, "darkscull"-"0", 398, 186.684060524215
63, "Willigogs"-"0", 1874, 186.567878477075
64, "Darwyn"-"0", 3410, 186.413059664989
65, "AntoniusRex"-"0", 1216, 186.281364681335
66, "spread"-"0", 3508, 185.549240903708
67, "oziodip"-"0", 3112, 184.654160964395
68, "TheGhostmaker"-"0", 2188, 184.100452255071
69, "S_MaRt"-"0", 2909, 183.334294471895
70, "Withnail160"-"0", 3526, 182.8313536391
71, "aoe3rules"-"0", 1568, 181.36839568523
72, "Arthas"-"0", 1132, 180.827461999157
73, "japandy42"-"0", 1168, 180.582101929848
74, "saulberardo"-"0", 2189, 180.524738211477
75, "Frost Avenger"-"0", 1912, 179.749524793893
76, "alex.forencich"-"0", 1732, 179.372584085111
77, "E&auml;rendil"-"1", 715, 179.247457482651
78, "Mr. Spock"-"0", 3090, 178.243071028047
79, "diegohb"-"0", 3268, 177.954198655585
80, "stoni90"-"0", 1967, 177.189718473888
81, "your majesty"-"0", 978, 176.422130813834
82, "Writhdar"-"0", 800, 176.356949476823
83, "Horizon"-"0", 2167, 175.783505148061
84, "Crusoe"-"0", 3674, 175.714450163772
85, "dukewilliam"-"0", 3194, 175.44664569471
86, "mccoyspace"-"0", 2385, 174.281907883597
87, "CountArach"-"0", 1711, 174.012175442454
88, "Karkand"-"0", 3136, 173.991821546528
89, "Vash"-"0", 993, 173.61122487392
90, "dbrandao"-"0", 1906, 172.917352888282
91, "DumbDrummer"-"0", 2361, 172.507580446223
92, "GumboGino"-"0", 3287, 171.745052564625
93, "drzli"-"0", 1141, 171.431879219235
94, "OpenClickSip"-"0", 1948, 170.806814687913
95, "Azogar"-"1", 3149, 169.554229813675
96, "kickboxer"-"0", 4713, 168.922806726881
97, "flashman"-"0", 3474, 168.503134263919
98, "gryncat"-"0", 4087, 168.143017392015
99, "Majaii"-"0", 2946, 167.127776645315
100, "TOgilvie"-"0", 2558, 166.530313942784
101, "Ralyndi"-"0", 488, 165.843207852422
102, "Worldbeing"-"0", 667, 165.182336761466
103, "BrianJSmitty"-"0", 4628, 165.150685334978
104, "nobody"-"0", 1337, 164.472879681698
105, "ZeroZero_Peras"-"0", 3513, 164.444405217563
106, "mandila"-"0", 1172, 164.283340507384
107, "krokodil"-"0", 1871, 163.704935967859
108, "mapleleaf"-"1", 3959, 163.38531838407
109, "Smokodanko"-"0", 1002, 163.179555603597
110, "justonething"-"0", 2155, 162.756148290642
111, "MarkP"-"0", 4278, 161.968371737668
112, "mightyrobot"-"0", 3483, 161.275987958829
113, "CY-1963"-"0", 3355, 160.908698304682
114, "Braveheart"-"0", 4010, 160.30038698855
115, "joao"-"0", 2769, 160.136938459204
116, "ernesto"-"0", 1601, 159.114878781906
117, "TeutonicPlague"-"0", 2927, 158.969994359311
118, "rifat"-"0", 1113, 158.860410621783
119, "daniele"-"0", 1607, 158.79532665118
120, "mate"-"0", 2447, 158.116974492369
121, "csibadajoz"-"0", 3265, 158.08375042237
122, "EricHerboso"-"0", 1354, 157.666418984789
123, "lardboy"-"0", 952, 157.276857109799
124, "heythere"-"0", 4697, 156.870863107907
125, "DoVe"-"0", 1803, 156.757082689058
126, "Iguard52"-"0", 1580, 156.187480030817
127, "Sorel"-"0", 4167, 155.572743228249
128, "peris-TERONA"-"0", 2038, 155.497750525396
129, "sark923"-"0", 2138, 155.43361797429
130, "saradomian"-"0", 3363, 155.220843496434
131, "Jayne"-"0", 2299, 155.178147483768
132, "fearlessmidget"-"0", 3774, 155.158952424119
133, "ravendevil"-"0", 3627, 155.093707256924
134, "Barboman"-"0", 123, 154.699951963762
135, "lopez"-"0", 862, 154.506883320014
136, "TropicanaOJ"-"0", 1947, 154.504393561492
137, "Seedling"-"0", 991, 153.685455757562
138, "Raga"-"0", 4112, 153.023256661253
139, "berlinerkindl"-"0", 2712, 152.79209579809
140, "Spaak"-"0", 1151, 152.733747844684
141, "jk1974"-"0", 3666, 152.656461557459
142, "bajeezus"-"0", 3803, 152.527527964939
143, "Kent C. Tugood"-"0", 2040, 152.19419378445
144, "LifeSavor"-"0", 1806, 151.949099698135
145, "ssabia"-"0", 3335, 151.754788554229
146, "Nick Douglas"-"0", 2957, 151.344181453333
147, "Iron Chancellor"-"0", 3081, 150.906843839008
148, "Azmodan"-"0", 785, 150.659772382467
149, "Rasputin31"-"0", 4476, 150.179461797115
150, "winner1"-"0", 2917, 150.09543940531
151, "Mythago"-"0", 1614, 150.013418632549
152, "KingRat"-"0", 2156, 149.675716776451
153, "lukas"-"0", 3240, 149.387714806783
154, "asa12"-"0", 922, 148.834850826228
155, "DougOfDoom"-"0", 714, 148.513412813997
156, "bd-Jake"-"0", 3327, 147.94022610746
157, "svanderwerf"-"0", 2001, 146.951019243467
158, "wawlam59"-"1", 2723, 146.741659529834
159, "JuniorC"-"0", 1116, 146.602344791145
160, "Jibber"-"0", 3217, 146.571563300885
161, "bradster"-"0", 2484, 146.30932579926
162, "Wagfop"-"0", 2139, 146.157346950298
163, "Catch_or"-"0", 2406, 145.112704254032
164, "mbennettjr"-"0", 187, 144.999252257477
165, "Quaker"-"0", 3511, 144.974371342271
166, "MATV1701"-"0", 4228, 144.954655454519
167, "El Greco"-"0", 3241, 144.64654692511
168, "Sarge"-"0", 4593, 144.628242169465
169, "BMF"-"0", 465, 144.514756011832
170, "Stephen V"-"0", 3992, 144.461562262192
171, "FlamingDragon"-"0", 369, 144.23860410033
172, "Meer"-"0", 3451, 144.051058857233
173, "maggotjoe"-"0", 3889, 143.620812700125
174, "clows"-"0", 764, 143.530148192487
175, "habs fanatic"-"0", 4553, 143.422939875917
176, "happyklim"-"0", 3534, 143.288293027424
177, "Shikamaru"-"0", 997, 142.735176305688
178, "Joffre"-"0", 699, 142.535290617698
179, "sempre295"-"0", 1260, 141.252565323379
180, "Thrawn369"-"0", 22, 141.059963043615
181, "Colorblind79"-"0", 910, 141.021501503944
182, "Vanguard"-"0", 4271, 140.850496371151
183, "tester5"-"0", 1177, 140.275099502645
184, "f1crazyman"-"0", 616, 140.189037345519
185, "crimson"-"0", 1700, 139.339971801571
186, "Revolver"-"0", 3086, 139.276126580032
187, "Somebody Else"-"0", 1690, 138.94097576623
188, "kn2005"-"0", 3535, 138.763981916425
189, "Emerson"-"0", 1455, 138.679058537449
190, "GeorgyZhukov"-"0", 1210, 138.463397272004
191, "dasratzel"-"0", 4105, 138.435261576359
192, "Sirch"-"0", 2472, 138.397981451434
193, "whoami"-"0", 2971, 138.186712409304
194, "mansea"-"1", 4239, 138.045329724956
195, "JuanCorrales"-"0", 1916, 137.869994552963
196, "swampy11"-"1", 1942, 136.967617586661
197, "rohnin1"-"0", 1119, 136.88697653171
198, "jimshlif"-"0", 1898, 136.860067135203
199, "megapippa"-"0", 1606, 136.664078173662
200, "Hadrian"-"0", 3064, 136.374446862157
201, "Stagger"-"0", 4692, 136.346573291036
202, "danomalley"-"0", 2453, 136.216086438314
203, "Chinesecommy"-"0", 2117, 135.96626603943
204, "Volgograd"-"0", 3403, 135.658038081823
205, "blipblopin"-"0", 2959, 135.657966596845
206, "psymon"-"0", 3525, 135.655229658066
207, "Ben"-"0", 140, 135.181864591537
208, "Gerrbil"-"0", 3109, 134.994155100643
209, "Kawaii Kitsune"-"0", 3636, 134.969642204065
210, "Mcshade"-"0", 4458, 134.799670978854
211, "Zalyana"-"0", 995, 134.769607928157
212, "positron"-"0", 4391, 134.711843579347
213, "Gobbledydook"-"0", 3552, 134.570717258571
214, "Ghost"-"0", 613, 134.360534476199
215, "DHSRules"-"0", 4491, 134.342648193211
216, "theis"-"0", 1814, 134.220411392417
217, "hardWare"-"0", 1787, 134.055989922547
218, "Rakari"-"0", 4072, 133.956455823583
219, "james3838"-"0", 2666, 133.528231389215
220, "lou89laj"-"0", 4051, 133.179756166227
221, "experienced"-"0", 701, 133.150804489021
222, "BrianW"-"0", 3058, 133.131694639712
223, "spinebag"-"0", 3116, 133.077393117403
224, "Tobermory"-"0", 93, 132.826402439615
225, "Schwerpunkt"-"0", 1611, 132.762256093587
226, "Zebu"-"0", 2598, 132.756097302667
227, "Teledhil"-"0", 136, 132.745633400956
228, "ice point"-"0", 3512, 132.487657871446
229, "Ryuzo"-"0", 1536, 132.444184178111
230, "Glaucus"-"0", 1780, 132.407682184369
231, "Zogg"-"0", 843, 132.225042919246
232, "lordnivlak"-"0", 1649, 132.167285722703
233, "Zarathustra"-"0", 4825, 132.137610652909
234, "haer"-"0", 3958, 131.858603594633
235, "Equinox"-"0", 3780, 131.838553872321
236, "xukaiwen"-"0", 2928, 131.778491494514
237, "Rakin"-"0", 2192, 131.613019303071
238, "Piazza"-"0", 3437, 131.587961136286
239, "snowball"-"0", 2479, 131.565778910184
240, "jpuhrer"-"0", 3557, 131.232713625132
241, "El_Perro_Artero"-"0", 3416, 131.159458939616
242, "Stamboliski"-"0", 1247, 131.147895538583
243, "Dr.Zoidberg"-"0", 2271, 131.050935458245
244, "Parallelfates08"-"0", 1954, 130.957143173453
245, "Carnage1104"-"0", 1530, 130.77586136579
246, "gonzo"-"0", 3096, 130.76192994101
247, "Sm3llymcg3e3"-"1", 4191, 130.750073898804
248, "Clemenceau"-"0", 2700, 130.56280980382
249, "ryanwsmith"-"0", 4284, 130.405472154893
250, "despair"-"0", 1299, 130.358648567081
251, "keeper0018"-"0", 2747, 130.347800045566
252, "Sexy_Leper"-"0", 998, 130.338978869163
253, "Lafriks"-"0", 719, 130.315272824483
254, "milt"-"0", 3414, 130.181589538839
255, "Gump"-"0", 1056, 130.110188477769
256, "dfuma"-"0", 1222, 129.928580845911
257, "Duke_of_Radface"-"0", 908, 129.864000943759
258, "asian mcstabalot"-"0", 2225, 129.80764796441
259, "Asriel Belacqua"-"0", 4083, 129.77184085128
260, "l_tibike"-"0", 1092, 129.712861389637
261, "Keyseir"-"0", 434, 129.551928134532
262, "Wooble"-"0", 2532, 129.483000428378
263, "Liam"-"0", 1735, 129.402024067951
264, "Oxygen"-"0", 4290, 129.329132486519
265, "Sparky McGee"-"0", 3108, 129.301552361433
266, "TimuraKhan"-"0", 3484, 129.071573427095
267, "Gihren Zabi"-"0", 2125, 128.714558050892
268, "Maarten"-"0", 3201, 128.713772951797
269, "silveryuen"-"0", 2530, 128.671558526981
270, "MajorTom"-"0", 4607, 128.560625649347
271, "Platurien"-"0", 4676, 128.521799240458
272, "alealeale"-"0", 3033, 128.509780631909
273, "yellowpajamasson"-"0", 1627, 128.307300693257
274, "nInjA"-"0", 2489, 128.281318960058
275, "CharlieWest"-"0", 2590, 128.227090588297
276, "Dutch Priest"-"0", 1838, 128.098016128962
277, "fatzulu"-"0", 3961, 128.000286199632
278, "Gautman"-"0", 1127, 127.812908797661
279, "matsuo"-"0", 2274, 127.705022859089
280, "Ranger"-"0", 2252, 127.684640947677
281, "Darchelian"-"0", 3258, 127.611885938204
282, "Evilduck"-"0", 1793, 127.598942888308
283, "Quito"-"0", 250, 127.507871912088
284, "oak07"-"0", 4309, 127.364982966545
285, "CaesarBenjimus"-"0", 1088, 127.290154782478
286, "bamed"-"0", 2403, 127.198477496733
287, "llama"-"0", 1593, 127.119750061615
288, "Mohammed bin Ali"-"0", 3060, 127.033952283413
289, "Domino"-"1", 4578, 126.844614358954
290, "Bomber"-"0", 3611, 126.626726869884
291, "GaryOak"-"1", 4141, 126.455015222194
292, "Ramonacus"-"0", 2280, 126.423452481463
293, "KaaRoy"-"1", 1078, 126.348360284815
294, "G-ray"-"0", 1981, 126.214476438477
295, "Markos L"-"0", 1924, 126.129445152813
296, "contracase"-"0", 1223, 126.006950302511
297, "splee"-"0", 4793, 125.962422149945
298, "malomalo"-"0", 2594, 125.940173175603
299, "Brisreb"-"0", 3932, 125.893768745865
300, "Mazecraze"-"0", 1383, 125.866042591226
301, "mttptms"-"0", 359, 125.593970207835
302, "The Donkey"-"0", 1564, 125.536376427668
303, "Sampion"-"0", 125, 125.389147868232
304, "kuzuryusen"-"0", 3584, 125.306131760621
305, "silent_hunter"-"0", 4801, 125.234496534465
306, "derkoenig"-"0", 2609, 125.154350882714
307, "Tman401"-"0", 4044, 124.898017765848
308, "nsx1"-"0", 2792, 124.842089593303
309, "RetroLux"-"0", 4426, 124.838139373002
310, "lords"-"0", 1473, 124.497590686293
311, "sparrowhawk"-"0", 4474, 124.389547282938
312, "rongo54"-"0", 2056, 124.154578955813
313, "GattieousFlagellum"-"0", 695, 123.931609923205
314, "secrets"-"0", 4019, 123.823561056471
315, "Flyingbanana"-"0", 2336, 123.805338565459
316, "HbHadast"-"0", 4652, 123.781947824205
317, "Barbosah"-"0", 1461, 123.620638932136
318, "Joseph Stalin"-"0", 3783, 123.600471817477
319, "-dr-"-"0", 706, 123.567103483365
320, "eoin"-"0", 801, 123.540586606682
321, "Chris Cross"-"0", 988, 123.441303216916
322, "arthurmklo"-"0", 3301, 123.276208079277
323, "Ironclad"-"0", 3080, 123.14469070651
324, "Sudo_Nym"-"0", 2622, 123.114762682679
325, "Mintz"-"0", 2237, 123.049698110202
326, "(RTC) Lt. Crackers"-"1", 3701, 123.034119726807
327, "roger941994"-"0", 3544, 122.992552018201
328, "Bris"-"0", 1710, 122.7594298842
329, "grotto"-"0", 1381, 122.614524532158
330, "Satao"-"0", 4165, 122.610477718248
331, "dangerford"-"0", 901, 122.607279717556
332, "Rath"-"0", 4040, 122.527445679033
333, "Manu89"-"0", 4606, 122.441284601023
334, "raidedguy"-"0", 1738, 122.356919893163
335, "freakflag"-"0", 2330, 122.306018817368
336, "pascalr"-"0", 1321, 122.222720810159
337, "nero111"-"0", 4415, 122.094678663724
338, "gilkes"-"0", 2620, 122.063960652881
339, "Aeneas"-"0", 4582, 121.98529137201
340, "slcl"-"0", 4298, 121.90048489023
341, "Cricket"-"0", 2197, 121.84370287426
342, "DonJames"-"0", 3681, 121.756931535703
343, "zukemyliller"-"0", 1166, 121.727739966603
344, "Alphadelta"-"0", 1559, 121.706195133977
345, "eonwe"-"0", 1209, 121.675963632805
346, "randomperson"-"0", 2176, 121.636758659059
347, "sborene"-"0", 692, 121.630342603673
348, "a_fuzzyduck"-"0", 1592, 121.536165534302
349, "canaduh"-"0", 4145, 121.363157285487
350, "Running man"-"1", 4613, 121.348890100268
351, "macresto"-"0", 4658, 121.315667074054
352, "Bud Fox"-"0", 3607, 121.301146102182
353, "Archondraco"-"0", 495, 121.147569607844
354, "Johnson"-"0", 1197, 121.079350902783
355, "Leonard the Great"-"0", 2088, 121.053608797117
356, "Machtyn"-"0", 3824, 120.8678950396
357, "Fuller"-"0", 665, 120.708729612527
358, "kestasjk"-"0", 10, 120.675652271046
359, "Kenneth I"-"0", 4843, 120.52409503025
360, "Tandon"-"0", 2398, 120.438134851049
361, "penfold"-"0", 224, 120.415598567421
362, "keepkalm"-"0", 3134, 120.339436813031
363, "Hat Elemental"-"0", 2240, 120.28514725004
364, "Xerxes"-"0", 4645, 120.244722689055
365, "Wayner73"-"0", 3560, 120.175326701212
366, "Amemet"-"0", 3485, 120.151532967541
367, "stormwolf"-"0", 1973, 120.083872234472
368, "Chairman Mao"-"0", 3340, 120.03164400364
369, "XGremlinX"-"0", 326, 120.026430810054
370, "beau"-"0", 4646, 120.024500826765
371, "SoothingOceanSounds"-"0", 4802, 120.001956734844
372, "sadun"-"0", 44, 119.929901442295
373, "Pong"-"0", 2536, 119.917155199394
374, "Deco"-"0", 3418, 119.820504120351
375, "posseman"-"0", 1520, 119.787235046694
376, "svetozar"-"0", 2794, 119.766302733591
377, "jed"-"0", 62, 119.691855731845
378, "molgow"-"0", 2740, 119.621278409218
379, "Xraycat"-"0", 3499, 119.581789198504
380, "liopic"-"0", 2297, 119.522415944311
381, "neogeo"-"0", 4104, 119.494114184783
382, "JasonGL"-"0", 1685, 119.483455724309
383, "finneys13"-"0", 1843, 119.456594469399
384, "isbian"-"0", 1137, 119.455274538591
385, "pappy97"-"0", 1782, 119.38378765077
386, "Pencemeister"-"0", 606, 119.309410616744
387, "GSharp"-"0", 3564, 119.135439222391
388, "Polar Bear"-"0", 4761, 119.100017590421
389, "sarikakis"-"0", 3365, 119.077690480154
390, "Apyadg"-"1", 2751, 118.912224789847
391, "semmons99"-"0", 109, 118.732986783013
392, "Anonymouse"-"0", 1347, 118.703024481512
393, "Myridiam"-"0", 13, 118.668342266135
394, "azapcap"-"0", 272, 118.634458717351
395, "ReapingStone"-"0", 679, 118.630829045851
396, "TrojanJared"-"0", 894, 118.457633021238
397, "shaddow"-"0", 832, 118.409544312635
398, "Eins"-"0", 344, 118.394085587397
399, "Lt_Awesome"-"0", 3370, 118.248873035792
400, "alwaysspent"-"0", 3056, 118.230418436764
401, "SaintVincent"-"0", 500, 118.225846576301
402, "venusian_cat"-"0", 1528, 118.182389598132
403, "mortiferus"-"0", 311, 118.099500992987
404, "Kalinga"-"0", 4249, 118.052800413732
405, "shad08"-"0", 4315, 117.897111744258
406, "Forevian"-"0", 1075, 117.838785392139
407, "ch0utim3"-"0", 4162, 117.838399303447
408, "alexanderthegreat"-"0", 1373, 117.832478411475
409, "mei0023"-"0", 2083, 117.81512605042
410, "khong"-"0", 2755, 117.81512605042
411, "Bazin"-"0", 4633, 117.796479729534
412, "AteTrack13"-"0", 1494, 117.78764788019
413, "zestybmac"-"0", 902, 117.756807473654
414, "rtcdvm"-"0", 3691, 117.756419921544
415, "Professor Chaos"-"0", 2234, 117.748604790079
416, "polska"-"0", 4748, 117.727197103092
417, "AdmiralSheridan"-"0", 2800, 117.67902182193
418, "Amacheur"-"0", 2501, 117.629097053949
419, "sleepypig"-"0", 3836, 117.565121458501
420, "Havendak"-"0", 2972, 117.559426485003
421, "Juveston"-"0", 4928, 117.43714129937
422, "Janky"-"0", 1245, 117.397192254255
423, "McAttck"-"0", 3781, 117.377570922456
424, "jon"-"0", 162, 117.280392853349
425, "cheatosoda"-"0", 1866, 117.158021143359
426, "boson"-"0", 925, 117.076079808435
427, "shinobi"-"0", 769, 117.017389321824
428, "Popota"-"0", 4308, 116.995521708724
429, "mberan42"-"0", 1451, 116.972392571598
430, "kev_celt"-"0", 1900, 116.821284860257
431, "Mendoek"-"0", 1356, 116.764583571877
432, "BenHiding"-"0", 4797, 116.654570493191
433, "chaikshi"-"0", 2989, 116.650264414795
434, "ProfessorFrink"-"0", 639, 116.638655462185
435, "Ponken"-"0", 3193, 116.638655462185
436, "nem0s"-"0", 4014, 116.638655462185
437, "The Dark Lord"-"0", 671, 116.636290985207
438, "Physics"-"0", 845, 116.586212328281
439, "Baneofsociety"-"0", 1721, 116.579240916097
440, "rossetti"-"0", 4425, 116.41383758129
441, "Thanix"-"0", 4103, 116.358929687695
442, "Octavian"-"0", 2689, 116.358473403879
443, "jgcrawfo"-"0", 1444, 116.355924999455
444, "Lord Palmesston"-"0", 3964, 116.333273963699
445, "Melko"-"0", 968, 116.265078079722
446, "Kettu"-"0", 151, 116.237950851968
447, "noahlt"-"0", 1392, 116.176247773126
448, "Benright"-"0", 3055, 116.147031105185
449, "Calistas"-"0", 945, 116.051525632152
450, "mjlawson"-"0", 3022, 116.031277631813
451, "Al-Akfar"-"0", 1090, 116.017792055857
452, "lewisr6"-"0", 2646, 115.91306216025
453, "Jetzm"-"0", 205, 115.843237079233
454, "Master Chief"-"0", 3430, 115.838598347129
455, "ConfuciusMax"-"0", 3822, 115.829924931951
456, "volker"-"0", 41, 115.806522281133
457, "Liquidator"-"0", 1273, 115.741814257908
458, "11043920"-"0", 4731, 115.538788977172
459, "diplomaniac"-"0", 2008, 115.525833755334
460, "MisterJTA"-"0", 731, 115.46218487395
461, "JustinLouchheim"-"0", 3710, 115.46218487395
462, "Piglet"-"0", 3973, 115.46218487395
463, "LambdaClock"-"0", 4900, 115.46218487395
464, "foreverloveW"-"1", 4403, 115.400229520075
465, "Labond"-"0", 3644, 115.357062375175
466, "SjrX"-"0", 3629, 115.333240059189
467, "RogueMcGyver"-"0", 2905, 115.301912795864
468, "andyphelps"-"0", 4129, 115.297999107511
469, "Centauri"-"0", 3062, 115.295616595461
470, "Timinoxford"-"0", 2597, 115.293226656206
471, "|haldir|"-"0", 2730, 115.289909192603
472, "decker_cky"-"0", 2400, 115.141526645911
473, "OrcoPaolo"-"0", 3424, 115.128794715743
474, "Kronicus II"-"0", 2902, 115.109597605513
475, "Smiley_Cheese"-"0", 4233, 115.048110961428
476, "Draidus"-"0", 4754, 115.00988758678
477, "Sergeant"-"0", 3813, 114.812912314894
478, "Stef"-"0", 2764, 114.737094120005
479, "nuclearshimmer"-"0", 1989, 114.704439293863
480, "Kotro"-"0", 2250, 114.64347351541
481, "ColCarp"-"0", 2832, 114.595501714509
482, "rexx78"-"0", 3480, 114.594628329703
483, "Drem"-"0", 145, 114.584435648037
484, "neros84"-"0", 4017, 114.55893217782
485, "schmidt"-"0", 2818, 114.499671923702
486, "FlowerPower"-"0", 3910, 114.499000476976
487, "jasperleeabc"-"0", 3833, 114.459008318262
488, "Organized Sports"-"0", 918, 114.447000551186
489, "mattsc148"-"0", 2266, 114.429171056442
490, "Dave"-"0", 912, 114.384992929115
491, "FlamingPhoenix"-"0", 1039, 114.307374752267
492, "FOX-"-"0", 3891, 114.189169466717
493, "VidGa"-"0", 4106, 114.162630883309
494, "MattyTrane"-"0", 3297, 114.161761333325
495, "Robb"-"0", 1818, 114.155143637774
496, "grantk"-"0", 2775, 114.150710937984
497, "mongoliat"-"0", 303, 114.096941956519
498, "Pillow"-"0", 4125, 114.089502849195
499, "Mattaldo"-"0", 1839, 114.017954277995
500, "ChairmanMao"-"0", 3843, 114.015414127186
501, "Kantenbauer"-"0", 3243, 114.006307591159
502, "Delarada"-"0", 2298, 113.935929767774
503, "gogogogo"-"0", 1815, 113.882774637118
504, "BOMB"-"0", 4943, 113.857619369213
505, "mastadisasta"-"0", 4215, 113.76043543684
506, "InverseParadigm"-"0", 3497, 113.735867013838
507, "Gre913"-"0", 2803, 113.692080100954
508, "Yggame"-"0", 4820, 113.689063329381
509, "Seddonym"-"0", 4911, 113.681422539089
510, "DrTerminus"-"0", 2230, 113.520553465492
511, "Poyple"-"0", 1823, 113.406103331846
512, "Kumbamaster"-"0", 3034, 113.402707216305
513, "Splingy"-"0", 3409, 113.205840790756
514, "Jack Monday"-"0", 3684, 113.124236061394
515, "nadav12"-"0", 2439, 113.121512627973
516, "bflaff"-"0", 1852, 113.117815782042
517, "pumpknhd"-"0", 2964, 113.109243697479
518, "patlondon"-"0", 4682, 113.092733468477
519, "maikarant"-"0", 154, 113.08740166233
520, "KDubb"-"0", 1652, 113.080362197934
521, "Justinator"-"0", 3957, 113.072546012148
522, "Japangardi"-"0", 3468, 113.045517469587
523, "Big_Al"-"0", 4170, 113.026489282692
524, "Baines"-"0", 2553, 113.004117287007
525, "Gesh"-"0", 844, 112.969497402406
526, "fate8"-"0", 1159, 112.963041616215
527, "lostactionhero"-"0", 1067, 112.949168909632
528, "lzwqmang"-"0", 2937, 112.885258482227
529, "Shifty"-"0", 2947, 112.865116007638
530, "Lynius"-"0", 2849, 112.769047406745
531, "SJC-howard"-"0", 3406, 112.762057793692
532, "RaisedByWolves"-"0", 3849, 112.723724940957
533, "Pearson"-"0", 3432, 112.707932197037
534, "andi2003"-"0", 219, 112.690881561128
535, "ironsarge"-"0", 393, 112.671386360233
536, "Pikeru"-"0", 2098, 112.657417744284
537, "spwhitton"-"0", 3427, 112.650115504445
538, "Dr.Dangerous"-"0", 3490, 112.622643546757
539, "michaelmoravian"-"0", 624, 112.436974789916
540, "Thirdfain"-"0", 478, 112.409960253394
541, "Maggie"-"0", 2653, 112.403302193521
542, "LuxPro"-"0", 4242, 112.397366072385
543, "williamtsoi"-"0", 2930, 112.36919950528
544, "lightguy"-"0", 2232, 112.249325963004
545, "E. Spaceman"-"0", 1417, 112.180089029894
546, "dtown"-"0", 1961, 112.166597981298
547, "Sirither"-"0", 2848, 112.166387237144
548, "Dant818"-"0", 2081, 112.115631348913
549, "captaincurt"-"0", 1033, 112.084240268189
550, "Niyazov"-"0", 1432, 112.050641736766
551, "Llareggub"-"0", 3380, 112.032130730951
552, "John F"-"0", 4128, 111.998160152625
553, "enfo"-"0", 1324, 111.932773109244
554, "Aeon221"-"0", 976, 111.927659102184
555, "maddy"-"0", 3016, 111.916955971637
556, "someguy"-"0", 2357, 111.851355688889
557, "wing09"-"0", 3262, 111.827674105248
558, "ih8noah"-"0", 2150, 111.812032352123
559, "Ocire"-"0", 3545, 111.795588029989
560, "505runner"-"0", 4058, 111.775782598031
561, "Franklin"-"0", 235, 111.753038745605
562, "vancity2010"-"0", 1004, 111.73665775572
563, "adriancid"-"0", 1985, 111.727729258546
564, "poweron"-"0", 4154, 111.726310205263
