Rank, Player, PlayerID, Ghost Rating, Games Played, Peak Ghost Rating, ChangeRank, ChangeGames, ChangeGhostRating, Last Game Date
19, "Cachimbo"-"0", 33330, 430.942064113325, 35, 462.751328929812, 1, 0, 0, 2013-07-01
20, "el_maestro"-"0", 5046, 423.922377634815, 45, 431.90496667312, 1, 0, 0, 2013-09-24
21, "FloatingLakes"-"0", 13890, 415.652555175795, 111, 417.429602732822, 2, 0, 0, 2013-05-01
22, "President Eden"-"0", 25958, 384.807787712786, 375, 639.095408527197, Re-Entry, Re-Entry, Re-Entry, 2013-10-25
23, "rokakoma"-"0", 25125, 376.600213421275, 205, 382.05818752883, 1, 0, 0, 2013-07-16
24, "Indybroughton"-"0", 25946, 375.622045934174, 103, 382.73491606781, 1, 2, 0.96496288662803, 2013-10-30
25, "Attavior"-"0", 15485, 373.457207823233, 106, 374.795764123674, 1, 0, 0, 2013-08-15
26, "ckroberts"-"0", 40293, 372.449598967574, 77, 372.449598967574, 11, 3, 31.0925047193605, 2013-10-31
27, "EightfoldWay"-"0", 36909, 368.165454032642, 98, 467.9037849097, 0, 0, 0, 2013-09-08
28, "mcbigski"-"0", 36146, 367.923269618499, 127, 381.099334617056, 8, 2, 24.7115161720682, 2013-10-31
29, "rdrivera2005"-"0", 16691, 367.799841161674, 157, 489.208735076092, 2, 1, 14.0117396780799, 2013-10-31
30, "V+"-"0", 10008, 360.381848846027, 135, 379.107771881697, Re-Entry, Re-Entry, Re-Entry, 2013-10-11
31, "jmeyersd"-"0", 21355, 358.28213653198, 413, 418.208826350328, 2, 1, 5.68767655911495, 2013-10-01
32, "Julien"-"0", 6532, 346.229994476473, 34, 413.489323233768, 3, 1, 2.5171839064044, 2013-10-02
33, "Kusiag"-"0", 13159, 344.278174371427, 64, 344.278174371427, Re-Entry, Re-Entry, Re-Entry, 2013-10-07
34, "ghug"-"0", 37168, 339.896881254958, 145, 383.668419893713, -5, 1, -20.599810985149, 2013-10-01
35, "KingJohnII"-"0", 38940, 337.622564053662, 61, 354.913166782331, 3, 0, 0, 2013-09-27
36, "opripom"-"0", 496, 337.603731128345, 42, 337.603731128345, 3, 0, 0, 2013-06-30
37, "rhydon"-"0", 17621, 335.282639792063, 143, 380.490158835344, -7, 2, -20.1891535767456, 2013-10-22
38, "cspieker"-"0", 41816, 334.961675617252, 190, 349.849001341038, 2, 0, 0, 2013-06-09
39, "Yonni"-"0", 33239, 333.440868825186, 74, 341.719911178357, 2, 0, 0, 2013-08-18
40, "MKECharlie"-"0", 23113, 333.282707644219, 26, 353.481659622656, -8, 1, -20.1989519784375, 2013-10-01
41, "Ebay"-"0", 25953, 332.6228202109, 25, 417.11420167921, 2, 0, 0, 2013-05-18
42, "sereginss"-"0", 34476, 325.756436387989, 90, 338.888922705434, 2, 0, 0, 2013-09-07
43, "Macchiavelli"-"0", 31187, 325.470510917947, 90, 359.030531639277, 3, 4, 7.62701087648531, 2013-10-20
44, "Kochevnik"-"0", 26749, 319.134110510686, 18, 319.134110510686, 1, 0, 0, 2013-06-18
45, "GSharp"-"0", 3564, 317.128824198647, 136, 317.128824198647, 17, 7, 24.8349369143946, 2013-10-24
46, "NoFog"-"0", 38917, 314.254772553739, 101, 314.254772553739, 5, 1, 6.32575429793008, 2013-10-01
47, "justinnhoo"-"0", 23444, 310.154829262435, 338, 350.919186445446, 1, 1, -4.49499752554254, 2013-10-22
48, "laurence208y"-"0", 5965, 309.902183234614, 112, 360.867313478654, 2, 0, 0, 2013-09-05
49, "benjormungand"-"0", 20297, 308.517379679166, 132, 330.972515743369, 0, 12, -3.3316982620367, 2013-10-31
50, "Octavious"-"0", 23277, 307.824792304629, 94, 373.686576168639, 2, 0, 0, 2013-09-12
51, "Fairfax"-"0", 46314, 307.72413056228, 226, 329.827507992526, -4, 3, -7.18576113288577, 2013-10-30
52, "guak"-"0", 30256, 307.647540635111, 303, 319.175499138675, 1, 9, 0.0883817100119586, 2013-10-30
53, "kostas71"-"0", 11917, 303.416743316759, 234, 350.567598717091, 4, 3, 3.44999483223421, 2013-10-30
54, "bo_sox48"-"0", 38739, 299.195406577019, 391, 332.495675482807, 17, 5, 19.8134080683995, 2013-10-31
55, "Imhotep"-"0", 42369, 297.872163636317, 27, 297.872163636317, 3, 0, 0, 2013-09-17
56, "MarekP"-"0", 2560, 296.864384766107, 171, 679.792615981575, -14, 2, -36.0105042958665, 2013-10-18
57, "Kamen"-"0", 18408, 295.631698732546, 96, 333.303755506033, 4, 0, 0, 2013-09-04
58, "guy~~"-"0", 17497, 293.0061152138, 39, 293.0061152138, 12, 1, 12.6315218927191, 2013-10-11
59, "Laoban"-"0", 10545, 292.033116934416, 64, 411.069824308756, 4, 0, 0, 2013-09-22
60, "seth24c"-"0", 43472, 289.502426037754, 287, 292.956971678252, 5, 1, 0.730553954904792, 2013-10-03
61, "y2kjbk"-"0", 46594, 289.098833421205, 134, 319.333303702923, -7, 7, -16.1846408403705, 2013-10-31
62, "jmbostwick"-"0", 44387, 288.115620584511, 167, 304.723078318291, 2, 5, -3.03056850102166, 2013-10-11
63, "philcore"-"0", 7427, 286.282307317091, 45, 303.632750184794, -8, 1, -17.3504428677025, 2013-10-16
64, "KyleFC"-"0", 22676, 285.43173478059, 63, 324.887940261474, 2, 0, 0, 2013-09-17
65, "The_Truth"-"1", 40474, 285.260803966494, 64, 285.260803966494, 7, 5, 8.1949624441346, 2013-10-31
66, "PSMongoose"-"0", 36134, 284.929555420768, 73, 285.088214711348, 1, 0, 0, 2013-09-29
67, "Ivo_ivanov"-"0", 5945, 284.846399056936, 407, 521.670466435938, -11, 1, -17.2634181246628, 2013-10-01
68, "ryanrogers"-"0", 39770, 282.22998201206, 239, 339.672827814551, 18, 3, 17.6559399612544, 2013-10-27
69, "Wyludniacz"-"0", 45284, 281.181369723889, 24, 281.181369723889, 14, 1, 14.9730078492768, 2013-10-31
70, "Nesser"-"0", 43358, 281.084330097912, 170, 290.158531788265, -1, 0, 0, 2013-09-27
71, "StackelbergFollower"-"0", 45751, 280.878250132804, 82, 280.878250132804, 26, 2, 28.6245514319529, 2013-10-31
72, "josunice"-"0", 27863, 280.468819027388, 90, 344.19322962685, -12, 1, -16.9981102440841, 2013-10-16
73, "Socrates Dissatisfied"-"0", 43770, 279.945920658087, 38, 289.62489435015, 6, 1, 6.53440050145809, 2013-10-02
74, "Tru Ninja"-"0", 10675, 276.359717202044, 58, 320.919630182534, 0, 0, 0, 2013-07-19
75, "Maettu"-"0", 29432, 275.16899392411, 40, 297.211797196085, 1, 0, 0, 2013-09-18
76, "Ethanol"-"0", 14084, 273.975153026363, 46, 294.492539916793, 1, 0, 0, 2013-08-20
77, "BlackKnight"-"0", 7071, 273.603813708473, 78, 291.887703661136, 1, 0, 0, 2013-08-30
78, "Pedagog"-"0", 11529, 272.011574618412, 35, 272.011574618412, 3, 0, 0, 2013-05-19
79, "Devonian"-"0", 24341, 271.510898917536, 18, 271.510898917536, 196, 1, 89.0344504957724, 2013-10-01
80, "Per Olander"-"0", 28893, 269.349718440823, 105, 275.634382181154, 22, 1, 19.978413782374, 2013-10-31
81, "`ZaZaMaRaNDaBo`"-"0", 16392, 269.116649461031, 123, 334.324024045687, Re-Entry, Re-Entry, Re-Entry, 2013-10-31
82, "Ayreon"-"0", 21834, 268.134909188286, 100, 268.535843209222, 30, 15, 25.3042343857014, 2013-10-31
83, "willbaude"-"0", 40770, 268.133663644602, 56, 277.175732001476, -3, 1, -5.08241504256711, 2013-10-27
84, "Tom Bombadil"-"0", 25560, 264.963339727126, 75, 383.547222091135, 1, 0, 0, 2013-09-22
85, "Aeneas17"-"0", 28978, 264.621147585696, 19, 264.621147585696, 13, 1, 12.4896415160903, 2013-10-23
86, "Partysane"-"0", 41415, 264.328566833883, 507, 316.35488688733, -18, 4, -17.8161116464556, 2013-10-31
87, "goldfinger0303"-"0", 28372, 263.682876849769, 95, 325.165657952146, 0, 0, 0, 2013-09-05
88, "sweetwatersam"-"0", 19396, 263.487465593928, 216, 475.31604143625, -13, 3, -12.5934420547954, 2013-10-22
89, "bigworm"-"0", 12857, 258.85078390631, 38, 258.85078390631, Re-Entry, Re-Entry, Re-Entry, 2013-10-01
90, "Filliam H Muffman"-"0", 36606, 258.582006864675, 157, 356.530472609704, 0, 0, 0, 2013-07-06
91, "curtis"-"0", 18233, 258.034499133838, 839, 270.935595088172, -7, 4, -7.73273390228547, 2013-10-30
92, "tcdix1"-"0", 48426, 257.163373705203, 45, 275.419168531983, -3, 1, -3.72700541601745, 2013-10-09
93, "Mapu"-"0", 46592, 256.641737773219, 93, 256.641737773219, -2, 0, 0, 2013-08-31
94, "yassem"-"0", 41088, 254.363118002256, 94, 265.482648277007, 1, 0, 0, 2013-07-28
95, "Lando Calrissian"-"0", 19131, 254.187749673185, 1279, 401.802408769655, 22, 4, 13.2257005219768, 2013-10-31
96, "abgemacht"-"0", 4946, 253.307278360526, 97, 288.960557142809, 0, 0, 0, 2013-07-19
97, "dipplayer2004"-"0", 36056, 252.952967956074, 61, 252.952967956074, 22, 1, 14.3451589010615, 2013-10-31
98, "KingRishard"-"0", 27787, 252.471182103775, 130, 335.628531133406, -4, 4, -2.19008932614548, 2013-10-10
99, "MM"-"0", 39577, 250.536037036699, 61, 258.07268289333, 2, 1, 0.642071112025775, 2013-10-25
100, "Draugnar"-"1", 10847, 249.255193127451, 196, 320.858415895887, 3, 0, 0, 2013-09-24
101, "LakersFan"-"0", 38411, 248.562550378192, 198, 248.562550378192, 24, 2, 13.4497221046698, 2013-10-22
102, "flc64"-"0", 37834, 247.624975738547, 79, 247.624975738547, 3, 1, 0.247138368471212, 2013-10-10
103, "Chief HusksCorn"-"0", 23477, 247.513276813905, 173, 265.392787829775, -3, 1, -3.58714893933197, 2013-10-04
104, "redhouse1938"-"0", 37223, 246.910301469023, 17, 246.910301469023, 3, 0, 0, 2013-07-25
105, "Ballack"-"0", 5884, 245.632988000765, 138, 264.998120866297, 10, 1, 3.82858677610696, 2013-10-18
106, "orion901"-"0", 32930, 245.483274422864, 107, 268.642560754647, -18, 1, -15.5324888460251, 2013-10-25
107, "WarLegend"-"0", 37569, 244.577527955839, 71, 401.876731529784, 2, 1, -1.1339739330694, 2013-10-31
108, "gramilaj"-"0", 29238, 244.367323696272, 130, 271.260861594089, 2, 0, 0, 2013-05-25
109, "Siddhartha"-"0", 16187, 243.935159839931, 88, 247.551469090399, -5, 2, -3.61630925046842, 2013-10-09
110, "roo"-"0", 22642, 243.506001304646, 106, 248.052829935202, 1, 0, 0, 2013-05-29
111, "RaymondNordahl"-"0", 50340, 242.525806991511, 98, 273.336738481904, 2, 0, 0, 2013-09-27
112, "damian"-"0", 8938, 242.380157295301, 107, 336.788465608898, 2, 0, 0, 2013-05-27
113, "Al Swearengen"-"1", 44671, 241.701301942959, 116, 251.736097442064, 30, 3, 13.6148501313088, 2013-10-29
114, "tektelmektel"-"0", 22595, 241.49677430561, 280, 257.67678588659, -8, 6, -5.87813742681482, 2013-10-30
115, "Rubetok"-"0", 20945, 241.318920510587, 37, 241.318920510587, 1, 0, 0, 2013-06-19
116, "DeltaAjaxNiner"-"0", 50356, 238.133955003905, 56, 280.665955107524, -17, 1, -13.0571806325806, 2013-10-12
117, "Lopt"-"0", 37625, 237.626960316515, 105, 283.30180993519, 4, 0, 0, 2013-05-11
118, "KingKongKill"-"0", 24549, 237.617896607376, 58, 237.617896607376, 4, 0, 0, 2013-07-27
119, "mscott"-"0", 29159, 236.536729322403, 55, 236.536729322403, 85, 1, 32.1445951221324, 2013-10-16
120, "jacobcfries"-"0", 40537, 236.362825681941, 58, 236.362825681941, 3, 0, 0, 2013-09-22
121, "Yellowjacket"-"0", 36493, 235.791973791247, 11, 253.70677900244, 3, 0, 0, 2013-09-24
122, "HalberMensch"-"0", 31543, 235.728223277812, 56, 235.728223277812, Re-Entry, Re-Entry, Re-Entry, 2013-10-08
123, "The Czech"-"0", 17724, 235.425294643204, 1741, 402.598605549087, 14, 12, 5.19591028443602, 2013-10-31
124, "joshildinho101"-"0", 39431, 234.132338477604, 127, 260.927020589559, 2, 0, 0, 2013-08-13
125, "BrianOfBoru"-"0", 28662, 233.757833079281, 64, 233.757833079281, 20, 1, 5.96428305434546, 2013-10-18
126, "shield"-"0", 44565, 233.596794576325, 82, 235.861415911051, 2, 1, -0.027202514824495, 2013-10-31
127, "Dassarri"-"0", 42732, 233.277829882237, 57, 245.353007320891, 31, 6, 10.1253796501187, 2013-10-29
128, "chluke"-"0", 49505, 232.305899127678, 47, 233.13853675896, 2, 0, 0, 2013-08-15
129, "nniewold"-"0", 45112, 231.777387727822, 30, 245.824502135568, -21, 1, -14.0471144077468, 2013-10-18
130, "BumChinRaptor"-"0", 38884, 231.753496718058, 45, 256.692426581929, 1, 0, 0, 2013-09-18
131, "Masf"-"0", 34789, 231.601432944713, 78, 239.969709313938, 1, 0, 0, 2013-09-17
132, "Thechosen41"-"0", 50193, 231.570739768741, 43, 246.895294681973, -12, 3, -6.65640530497049, 2013-10-20
133, "Hereward77"-"0", 11338, 231.490691310796, 60, 267.283790782598, 0, 0, 0, 2013-09-24
134, "Pete U"-"0", 15805, 231.125784611762, 82, 245.133407921565, 0, 0, 0, 2013-08-14
135, "dyager_nh"-"0", 50367, 231.004858054706, 49, 234.407133363688, 31, 3, 9.69898254414937, 2013-10-31
136, "fulhamish"-"0", 28562, 230.588556363797, 362, 308.539204473826, -9, 1, -3.3418631357072, 2013-10-29
137, "Withnail160"-"0", 3526, 230.570054900706, 62, 283.587796561523, -1, 0, 0, 2013-06-11
138, "Gerry"-"0", 46521, 230.522254588741, 121, 230.522254588741, 14, 3, 4.34895982118292, 2013-10-27
139, "Mr_rb"-"0", 38432, 229.755956010503, 39, 234.000165077787, 0, 0, 0, 2013-07-25
140, "General Maximus"-"0", 15777, 229.707360372531, 59, 244.693360827915, 7, 1, 2.45830809642189, 2013-10-14
141, "wogboy"-"0", 28232, 228.959484519996, 102, 243.103628528519, -1, 0, 0, 2013-09-09
142, "Sydney City"-"1", 34394, 228.169961300517, 110, 259.232832019052, 0, 0, 0, 2013-09-17
143, "jpribe"-"0", 33408, 227.537650095297, 74, 234.180736287955, -8, 1, -3.29764710283038, 2013-10-10
144, "principians"-"0", 28666, 227.189856956751, 24, 227.189856956751, 30, 1, 7.57419421206515, 2013-10-12
145, "willdip"-"0", 43144, 227.03301028559, 29, 239.342559446425, 3, 0, 0, 2013-06-11
146, "amystu8699"-"0", 19463, 226.981012397397, 121, 289.602630738931, 0, 1, -0.773983106497269, 2013-10-11
147, "Pantalone"-"0", 10190, 226.582665429149, 185, 271.052947509863, 22, 3, 5.57939725132093, 2013-10-31
148, "FlemGem"-"0", 46110, 226.096424977219, 74, 290.444191292813, 5, 0, 0, 2013-07-29
149, "murraysheroes"-"0", 50895, 225.914502458886, 26, 225.914502458886, 47, 1, 20.0530285886674, 2013-10-04
150, "kitsyprime"-"0", 51970, 224.949859872297, 23, 224.949859872297, 146, 3, 46.4257469600608, 2013-10-25
151, "Hazel-Rah"-"0", 52211, 224.925707050469, 27, 224.925707050469, 70, 1, 26.0019739519203, 2013-10-25
152, "Culle"-"0", 27199, 224.88453003112, 67, 228.22566506946, 3, 0, 0, 2013-06-15
153, "Acosmist"-"1", 17141, 224.641331300172, 25, 231.134251579543, 3, 0, 0, 2013-09-04
154, "Rommeltastic"-"0", 11561, 224.414431412978, 102, 228.206432261137, 16, 1, 4.04170227239953, 2013-10-10
155, "alamothe"-"0", 2735, 224.214569375621, 112, 507.817058867348, Re-Entry, Re-Entry, Re-Entry, 2013-10-28
156, "samboland"-"0", 36503, 223.928364854357, 51, 238.101719381751, -18, 3, -5.93094641367787, 2013-10-26
157, "Antracia"-"0", 23415, 223.84042127611, 312, 284.685934852169, 6, 1, 2.07812743812781, 2013-10-02
158, "The Lord Duke"-"0", 24015, 223.649877280406, 163, 258.942870011965, -1, 0, 0, 2013-09-07
159, "Jesper0228"-"0", 8737, 223.103393042241, 71, 294.548442873832, Re-Entry, Re-Entry, Re-Entry, 2013-10-30
160, "DeathKorps"-"0", 19899, 222.37329557053, 50, 223.936000514925, -1, 0, 0, 2013-07-30
161, "n8bback"-"0", 12561, 222.074092393091, 43, 266.568990524065, -1, 0, 0, 2013-09-13
162, "jeesh"-"0", 8133, 222.071554390503, 23, 222.071554390503, -1, 0, 0, 2013-09-05
163, "KalelChase"-"0", 30452, 221.696558008622, 96, 258.814947804521, 19, 5, 6.82619689300941, 2013-10-31
164, "eagle advisor"-"0", 20582, 221.656961935447, 64, 258.717848286561, 0, 1, -0.101751354095569, 2013-10-18
165, "Paulsalomon27"-"0", 19107, 221.184536353568, 28, 233.435035999033, 3, 0, 0, 2013-09-28
166, "adriens95"-"0", 47112, 220.728757551668, 51, 234.177326024029, -22, 4, -7.31112350154311, 2013-10-31
167, "Nikola Maric Eto"-"0", 49036, 220.322403941344, 65, 227.205662914053, -16, 5, -6.0090520526438, 2013-10-29
168, "2ndWhiteLine"-"0", 37127, 220.239890633569, 283, 319.861412356078, -50, 4, -19.9684839883475, 2013-10-31
169, "yebellz"-"0", 738, 220.064793318916, 62, 225.290469945904, 2, 0, 0, 2013-05-26
170, "Mujus"-"0", 23613, 220.035585386856, 132, 241.190639400355, 3, 0, 0, 2013-09-08
171, "Yaleunc"-"0", 52728, 220.014075054559, 80, 220.789861284466, 111, 12, 38.9341972269828, 2013-10-30
172, "Raffy"-"0", 30539, 218.902486721992, 53, 218.902486721992, 31, 2, 14.2446208544753, 2013-10-30
173, "Stany"-"0", 20755, 218.733343860826, 65, 218.733343860826, Re-Entry, Re-Entry, Re-Entry, 2013-10-14
174, "Argento"-"0", 5024, 218.190162535998, 42, 337.540554921172, 1, 0, 0, 2013-06-21
175, "Crazy Anglican"-"0", 15340, 218.152933965769, 80, 240.754526910638, 1, 0, 0, 2013-07-31
176, "JimTheGrey"-"0", 42422, 218.081995669728, 55, 226.002179260754, -9, 2, -3.17294180213315, 2013-10-09
177, "TooTrueToBeGood"-"0", 27112, 217.653687809947, 26, 223.679957912243, 0, 0, 0, 2013-05-03
178, "Wernazuma"-"0", 43102, 216.760006082342, 116, 267.653781351899, -49, 2, -16.5630313979602, 2013-10-04
179, "Macula"-"0", 27853, 216.053560472483, 70, 276.542967796807, 50, 1, 19.2621963024285, 2013-10-25
180, "vexlord"-"0", 16308, 215.626613071763, 102, 231.298832736238, -1, 0, 0, 2013-09-08
181, "josemurc"-"0", 17667, 215.232222301149, 166, 272.352346492138, 16, 3, 9.4418355746638, 2013-10-30
182, "cardwarrior"-"1", 8664, 215.216840784967, 55, 271.32949046082, -2, 0, 0, 2013-05-03
183, "arcticfox"-"0", 37463, 214.918576282085, 17, 214.918576282085, -2, 0, 0, 2013-09-27
184, "Frank"-"0", 21802, 213.525466288173, 323, 337.66583841677, -34, 1, -12.9409373507984, 2013-10-31
185, "Thomas Olai"-"0", 49053, 210.80832242225, 24, 210.80832242225, 69, 1, 21.9582182883007, 2013-10-06
186, "Werner"-"0", 9781, 209.485910529374, 117, 210.227664111966, 4, 3, 1.90064036265363, 2013-10-30
187, "Bene Gesserit"-"0", 38460, 208.8730327263, 41, 231.821805645204, -1, 0, 0, 2013-07-02
188, "shadow2"-"0", 51977, 208.834091426267, 142, 255.47542002321, -34, 11, -16.1818351338635, 2013-10-30
189, "Newmunich"-"0", 32040, 208.814569854189, 28, 226.320737096419, -27, 1, -13.0130054966872, 2013-10-04
190, "AlexNesta"-"0", 19901, 207.939308666557, 90, 212.908778717531, 45, 1, 12.3724008643941, 2013-10-09
191, "DILK"-"0", 34961, 207.822957088607, 144, 278.736746358129, -3, 0, 0, 2013-07-14
192, "Wilhelm2"-"0", 49555, 207.639848863547, 25, 208.548319025007, 38, 2, 11.2315154379106, 2013-10-11
193, "EmperorMaximus"-"0", 34898, 207.475431699601, 49, 272.324295826103, -52, 3, -21.2920229824806, 2013-10-27
194, "gordonpup"-"0", 9016, 206.553289234524, 316, 227.316531224112, -7, 5, -1.8910563299427, 2013-10-27
195, "LammeFrans"-"0", 22459, 206.499805153376, 49, 206.499805153376, -3, 0, 0, 2013-07-09
196, "ava2790"-"0", 7135, 206.345532024674, 326, 234.007203453482, -3, 0, 0, 2013-09-28
197, "Floodgates"-"0", 12017, 206.241949111012, 54, 241.764768891319, -3, 0, 0, 2013-08-28
198, "stranger"-"0", 41240, 206.109922854583, 72, 213.455074725456, -7, 1, -0.500140453029417, 2013-10-15
199, "rosaville"-"0", 40481, 206.082021695781, 132, 224.906335082204, -4, 0, 0, 2013-05-28
200, "TheMinisterOfWar"-"0", 48609, 205.05222285498, 28, 205.284123881181, 38, 1, 11.0734124895252, 2013-10-02
201, "Wusti"-"0", 37752, 204.954984871101, 192, 213.243288089864, -16, 7, -4.78881438588851, 2013-10-28
202, "pill"-"0", 51516, 204.908847465772, 69, 207.270412695576, -2, 0, 0, 2013-07-09
203, "kapuczino"-"0", 29929, 204.893077265622, 118, 205.642636130768, 10, 4, 3.33306955791559, 2013-10-30
204, "jasoncollins"-"0", 14160, 204.252506837699, 59, 222.492420348821, 1, 0, 0, 2013-09-28
205, "scagga"-"0", 10052, 203.689417730105, 53, 203.689417730105, Re-Entry, Re-Entry, Re-Entry, 2013-10-11
206, "kramerkov18"-"0", 48969, 203.371004199847, 36, 221.674251091356, -41, 2, -18.3032468915088, 2013-10-24
207, "calebtarzwell@gmail.com"-"0", 44511, 203.013415610607, 60, 243.82194369064, 1, 0, 0, 2013-06-26
208, "Lord_Kris"-"0", 25629, 202.823996202391, 17, 202.823996202391, Re-Entry, Re-Entry, Re-Entry, 2013-10-26
209, "xcmatt"-"0", 23191, 202.799134985438, 157, 210.68675491674, -20, 3, -4.84183549735374, 2013-10-26
210, "eskel96"-"0", 43510, 202.638636653861, 41, 205.522279312157, -12, 1, -2.88364265829637, 2013-10-15
211, "octopus_seppuku"-"0", 37097, 202.397608492215, 81, 205.330907166015, -1, 0, 0, 2013-05-30
212, "ouhaoran"-"0", 45882, 202.32313181088, 16, 213.712510598406, -1, 0, 0, 2013-06-28
213, "Spell of Wheels"-"0", 7746, 202.092620850865, 159, 305.405017808078, -1, 0, 0, 2013-06-26
214, "sirKristof"-"0", 12733, 201.013277656429, 95, 212.964920741685, 1, 4, 0.485248067401329, 2013-10-30
215, "noiseunit"-"0", 16746, 200.677320856874, 66, 200.677320856874, -1, 0, 0, 2013-08-04
216, "dr. octagonapus"-"0", 40015, 200.509533888119, 91, 200.509533888119, 44, 7, 13.4493991603159, 2013-10-12
217, "warlord922"-"0", 31693, 200.146578603172, 33, 200.146578603172, -1, 0, 0, 2013-07-28
218, "Jack_Klein"-"0", 19295, 200.073903620886, 62, 254.681005215294, -1, 0, 0, 2013-08-05
219, "ChrisVis"-"0", 24820, 199.896381227102, 35, 214.961532847151, -1, 0, 0, 2013-09-19
220, "trip"-"0", 11231, 199.620988673055, 138, 212.662998890194, -13, 2, -3.61891460427489, 2013-10-18
221, "hellalt"-"0", 13865, 199.475998973501, 201, 274.682577889253, -2, 0, 0, 2013-09-22
222, "SirVival"-"0", 20401, 198.946094283932, 30, 198.946094283932, -2, 0, 0, 2013-08-03
223, "Survion"-"0", 39487, 198.201765429179, 48, 221.522034052663, 0, 0, 0, 2013-06-14
224, "BosephJennett"-"0", 40282, 198.063196189535, 100, 202.656695787395, 0, 0, 0, 2013-08-18
225, "Sylvania"-"0", 5359, 197.795179052899, 34, 204.753646490081, -23, 4, -6.95846743718212, 2013-10-23
226, "ms_3"-"0", 44939, 197.575530579915, 19, 197.575530579915, -1, 0, 0, 2013-06-21
227, "Kyler08"-"0", 40297, 197.464482791217, 34, 197.464482791217, -1, 0, 0, 2013-08-16
228, "snackattack"-"0", 34226, 197.387414448751, 65, 212.888286748101, -1, 0, 0, 2013-08-20
229, "NiccoloM"-"0", 24337, 197.29927065847, 55, 218.387538498831, -1, 0, 0, 2013-07-24
230, "czechveck"-"0", 12871, 196.4856002562, 141, 200.72355433526, 43, 4, 13.8116251413952, 2013-10-21
231, "Aoroth"-"0", 50463, 196.207409269637, 28, 224.862265239011, -9, 3, -2.14381918468743, 2013-10-31
232, "SunZi"-"0", 19506, 196.030812936996, 69, 202.515184873271, 1, 0, 0, 2013-08-31
233, "him"-"0", 15344, 195.881974354653, 52, 200.541975786827, Re-Entry, Re-Entry, Re-Entry, 2013-10-18
234, "dubmdell"-"0", 10663, 195.586447175698, 75, 197.73579297563, 0, 0, 0, 2013-08-18
235, "Puma"-"0", 18119, 195.490683189356, 116, 326.438129682833, -29, 2, -8.67177255712318, 2013-10-25
236, "rlsmith47"-"0", 31696, 195.125068537311, 28, 206.620881517837, 0, 0, 0, 2013-07-24
237, "Bohonk"-"0", 43473, 194.813571501787, 204, 270.529757941016, -88, 8, -32.0591017099955, 2013-10-26
238, "Panthers"-"0", 14345, 194.591284450972, 136, 211.673274865102, Re-Entry, Re-Entry, Re-Entry, 2013-10-04
239, "Strauss"-"0", 48922, 194.134701354514, 322, 197.868654078806, 253, 36, 49.5541714176739, 2013-10-31
240, "Mayonaisepot"-"0", 52849, 193.821804367165, 32, 206.244146105065, -39, 1, -10.9749179051211, 2013-10-25
241, "mdrltc"-"0", 21196, 193.488485081917, 125, 251.193418008009, -42, 1, -11.7265748534495, 2013-10-01
242, "Rossbury21"-"0", 25217, 192.98354924133, 48, 194.603170757668, -3, 0, 0, 2013-06-30
243, "SunRa"-"0", 53062, 192.950808518713, 41, 195.186352287262, 50, 5, 14.0678847759567, 2013-10-19
