Rank, Player, PlayerID, Peak Ghost Rating
1, "MadMarx"-"0", 5210, 851.279242004824
2, "TheMasterGamer"-"0", 6454, 767.034381678411
3, "MarekP"-"0", 2560, 679.792615981575
4, "Rait"-"0", 950, 591.229430757504
5, "Silver Wolf"-"0", 7150, 586.197870979097
6, "djbent"-"0", 11891, 568.268393270209
7, "dave bishop"-"0", 18322, 538.122304795301
8, "BigZombieDude"-"0", 15832, 522.256525900157
9, "Ivo_ivanov"-"0", 5945, 521.670466435938
10, "alamothe"-"0", 2735, 507.817058867348
11, "TheWizard"-"0", 10873, 506.852639740923
12, "Babak"-"0", 11051, 505.470037084307
13, "cgwhite32"-"0", 3927, 499.89414815795
14, "rhino86"-"0", 16965, 499.395999355243
15, "anlari"-"0", 964, 498.521856164317
16, "flashman"-"0", 3474, 494.810907850552
17, "Braveheart"-"0", 4010, 491.794194709877
18, "BESM"-"0", 6789, 491.685287199181
19, "fetteper"-"0", 19520, 457.726381862256
20, "Jacob"-"0", 9013, 452.721027486745
21, "Crazyter"-"0", 15679, 451.983525204038
22, "Bearnstien"-"1", 17706, 441.604712728314
23, "Akroma"-"0", 8566, 438.414564137957
24, "Agent K"-"1", 22472, 437.847780277633
25, "BoG75"-"0", 3514, 436.641560179109
26, "ag7433"-"0", 10347, 430.501938908794
27, "Polar Bear"-"0", 4761, 420.62887241153
28, "Ebay"-"0", 25953, 417.11420167921
29, "sswang"-"0", 7490, 415.997284576858
30, "Julien"-"0", 6532, 413.489323233768
31, "raapers"-"0", 21258, 412.766492765837
32, "gantz"-"0", 21124, 412.094398016126
33, "Centurian"-"0", 6265, 407.49583113964
34, "rdrivera2005"-"0", 16691, 405.081293456197
35, "sean"-"0", 4029, 404.67008111288
36, "DipperDon"-"0", 9735, 403.287312405417
37, "Noirin"-"0", 1824, 400.542344670924
38, "bartdogg42"-"0", 11454, 398.03648423697
39, "el_maestro"-"0", 5046, 397.530013800438
40, "Serioussham"-"0", 16966, 394.922391245835
41, "Darwyn"-"0", 3410, 391.491806742143
42, "Laoban"-"0", 10545, 390.342396015099
43, "Thucydides"-"0", 4102, 388.09292930911
44, "VanHaylen"-"1", 28892, 387.131425810058
45, "Treefarn"-"0", 5265, 387.085576907292
46, "The Czech"-"0", 17724, 380.286280533602
47, "V+"-"0", 10008, 379.107771881697
48, "FloatingLakes"-"0", 13890, 375.12149828625
49, "Amon Savag"-"0", 25189, 374.273418975349
50, "Plastic Hussar"-"0", 16234, 371.603733139461
51, "LanGaidin"-"0", 12510, 369.866448834013
52, "Vampiero"-"0", 2061, 369.552956705353
53, "uclabb"-"0", 5775, 369.287088142907
54, "TheGhostmaker"-"0", 2188, 367.73036544882
55, "xgongiveit2ya55"-"0", 5385, 366.009359021672
56, "laurence208y"-"0", 5965, 360.867313478654
57, "Troodonte"-"0", 12416, 356.895552077312
58, "Barn3tt"-"0", 20728, 356.732991086483
59, "stratagos"-"0", 8290, 355.529437517246
60, "Uhtred"-"0", 3922, 352.543683511574
61, "kostas71"-"0", 11917, 350.567598717091
62, "drano019"-"0", 18232, 347.705784926333
63, "MajorTom"-"0", 4607, 347.197353680811
64, "Azogar"-"1", 3149, 346.718479997247
65, "superchunk"-"0", 10246, 345.500241662378
66, "gryncat"-"0", 4087, 344.123435653442
67, "virka"-"0", 5894, 342.48724175822
68, "DingleberryJones"-"0", 8019, 340.521344818937
69, "dangermouse"-"0", 222, 338.95697122143
70, "Malleus"-"0", 12565, 338.899398325143
71, "Argento"-"0", 5024, 337.540554921172
72, "Stripy"-"0", 12063, 336.894184367613
73, "admiralnelliott"-"0", 1332, 336.789740973766
74, "Dunecat"-"0", 11650, 336.772583932073
75, "abab"-"0", 3044, 335.806656147583
76, "wooooo"-"0", 10598, 334.95350922859
77, "peterwiggin"-"0", 2547, 334.818771030899
78, "`ZaZaMaRaNDaBo`"-"0", 16392, 334.324024045687
79, "mwalton"-"0", 11329, 333.96521946057
80, "Attavior"-"0", 15485, 331.257161002909
81, "Stmeha"-"0", 15711, 330.003818226989
82, "Gannon12"-"0", 1021, 329.533978040243
83, "Perry6006"-"0", 17783, 329.40024510631
84, "mdruskin"-"0", 5221, 328.524702835098
85, "Sven"-"0", 16385, 326.481674011788
86, "Puma"-"0", 18119, 326.438129682833
