Rank,Player,PlayerID,Overall Rating,Games Played,FvA Rating,GvI Rating,ChangeRank,ChangeGames,ChangeRating,Last Game Date
1,Nealkochhar,83727,441.41882042377244,676,432.1527095835478,456.15229168313357,1,16,17.23272604772768,2017-10-28
2,xorxes,42435,432.4049345985082,110,465.2011304957846,336.358932327913,-1,13,3.324810112001728,2017-10-31
3,CptMike,79656,406.95739046466844,310,393.4658212827092,432.92229719221257,0,32,-12.889665416165542,2017-10-30
4,svkrIs,83933,389.1797868174797,210,418.4384631174267,220.23452689197927,2,6,33.58312903518561,2017-10-26
5,Djantani,83442,387.3922193318798,74,387.3922193318798,None,0,9,11.243169219132994,2017-10-29
6,superkeiko,8298,385.7290536545926,143,100.27170905644918,398.23083516983974,-2,0,0.0,2017-05-13
7,genghiz,64274,383.34022675834717,33,383.34022675834717,None,1,2,40.734496403924425,2017-10-15
8,SplitDiplomat,36887,380.7936977631494,97,412.27377684162303,72.98848010696317,1,14,44.84981688103386,2017-10-31
9,cspieker,41816,366.5727128212101,132,375.7517505397475,351.0245468898099,-2,9,21.62080309427597,2017-10-26
10,SpaceDip,71674,357.78901291846915,99,357.78901291846915,None,33,42,178.71163095837716,2017-10-29
11,snowy801,82888,352.46924101530715,163,395.2631664892245,162.74950474760664,-1,7,20.283750827642734,2017-10-24
12,zultar,33599,331.0907763687446,38,364.26034376054054,154.18641694583314,-1,1,6.203389493433576,2017-10-01
13,quarryman,44661,301.5259005165014,159,325.33306168486973,194.8041435548502,5,9,28.33286591222992,2017-10-20
14,captainmeme,41379,301.35215001976087,36,306.60051826426866,117.65926146198677,5,4,28.380130435957085,2017-10-28
15,ThorondorNL,81761,285.1254344573805,46,285.1254344573805,None,-2,2,-0.23831329966299108,2017-10-31
16,stranger,41240,282.5047780874029,133,303.3550934575426,130.0368469432559,-4,3,-21.898538494322338,2017-10-14
17,swordsman3003,36106,281.97174279904795,51,293.9498163353823,264.86020917571307,3,4,11.943914646614587,2017-10-28
18,bozotheclown,11401,281.4245623735759,45,299.65544438577166,225.07456342678913,-3,2,1.0252974328745381,2017-10-31
19,MadMarx,5210,280.31636853308305,24,280.31636853308305,None,18,13,88.77680431623705,2017-10-28
20,hornetman22,83840,277.05438079902297,38,97.89091660184964,292.4112491587806,-3,0,0.0,2017-07-11
21,Peregrine Falcon,51170,271.8201223781075,56,280.4934492642312,159.06687285849966,1,6,9.82863289078773,2017-10-29
22,Bob Al Hubob,55540,265.50055452792054,75,291.6792589805923,232.18220340633826,-1,30,1.9074037493540459,2017-10-31
23,ryanrogers,39770,258.5259702906773,51,273.62710263626496,119.59555271127108,299,46,144.8409240038205,2017-10-31
24,guak,30256,247.1664747288142,27,272.9757203096209,133.6057941732647,2,6,19.269456967971962,2017-10-29
25,KangtheConquerer,72696,245.9634793693362,211,258.3322777488883,229.33431710349387,-1,0,0.0,2017-09-12
26,Mercy,45552,240.88865474160187,21,240.88865474160184,None,5,2,40.23930199393834,2017-10-17
27,CCR,85914,238.93757336921013,20,253.73809176970715,155.06796909972692,25,8,71.47194972642865,2017-10-29
28,brkyzgn,68900,238.66356968168498,113,235.4302156974852,241.84019815739003,-3,16,1.9267109207479791,2017-10-25
29,goldfinger0303,28372,233.48343253767632,49,268.0530837277648,98.66179289633136,-15,4,-47.56460331319539,2017-10-17
30,ghug,37168,231.64708152245336,97,234.84992895026082,223.3434030059155,-7,11,-28.847079061721132,2017-10-31
31,Balki Bartokomous,70552,223.49592117459855,56,223.49592117459855,None,-4,0,0.0,2017-07-06
32,michaelf77,62430,222.32726132045264,331,225.40096093551296,219.04224485685694,-16,10,-56.445537203859544,2017-10-26
33,josemurc,17667,208.5986794237206,31,213.8836802819855,131.96616697887927,-3,0,0.0,2017-08-10
34,Yoyoyozo,65915,207.54823126952448,51,225.86679821343427,39.01741538555451,1,6,11.738813995021047,2017-10-30
35,breaca,62512,207.43623040335657,33,219.6152554162221,179.4244728737658,-3,2,7.473744608053551,2017-10-12
36,Lando Calrissian,19131,205.8131689900714,30,205.8131689900714,None,New Entry,New Entry,New Entry,2017-10-30
37,SantaClausowitz,2497,199.43033891598893,47,201.12853222443735,121.313446727362,-4,0,0.0,2017-08-12
38,Ezio,81514,199.1712344282407,105,93.35038420787035,364.35500062589193,8,14,22.537092031837688,2017-10-31
39,Hellenic Riot,23172,198.61171178564933,30,204.90032903312147,110.57107032103997,-5,0,0.0,2017-06-10
40,IceKingCold,76324,197.94338771060228,62,166.36692154876198,238.87584384632117,-12,3,-22.18107385753055,2017-10-22
41,QuackkAttackk,82845,194.94681287390944,18,202.8851911230798,131.43978688054656,-5,0,0.0,2017-09-18
42,flash2015,75587,192.84738447644273,5,192.84738447644273,None,New Entry,New Entry,New Entry,2017-10-23
43,slypups,81525,191.40373872199308,29,195.96500848460755,129.82659692669756,-5,0,0.0,2017-05-27
44,seth24c,43472,189.0111830435398,9,215.1208966436284,136.79175584336258,-5,0,0.0,2017-06-27
45,Devonian,24341,188.379421509754,20,204.00501896989496,141.50262912933113,11,4,23.22831178210828,2017-10-31
46,Fawaaz10,79377,186.60619900415085,12,171.7758688049052,197.199292003612,New Entry,New Entry,New Entry,2017-10-19
47,VillageIdiot,44663,186.18526782077623,20,200.34376857405874,129.5512648076463,-18,2,-23.557588033130685,2017-10-29
48,bigsplat,90612,184.20870598588712,6,184.2087059858871,None,-6,0,0.0,2017-08-26
49,bo_sox48,38739,177.74563433576157,27,177.7456343357616,None,-4,0,0.0,2017-09-02
50,peaceinourtime,53717,175.3251226782887,346,143.1028451006133,201.47409139315613,-3,0,0.0,2017-06-26
51,Jeff Kuta,63124,174.62668800321444,116,166.4620552094966,193.52198104010427,-3,0,0.0,2017-09-13
52,DonaldJTrump,87088,172.91735240430265,29,159.4463504078211,194.960810216727,-3,0,0.0,2017-08-05
53,BigBoss,69386,171.68615882625178,5,None,171.68615882625178,-2,0,0.0,2017-05-21
54,Roadhog,80549,171.4018039192837,169,175.71050290653108,165.5970288947977,1010,51,118.4736551443969,2017-10-31
55,Vallk,56746,170.5878848565701,55,208.09673865052474,122.13894870604537,-2,1,3.272860922605531,2017-10-06
56,thuan0812,92841,168.91091089265507,24,187.15988391267538,99.56481341657788,New Entry,New Entry,New Entry,2017-10-31
