Rank, Player, PlayerID, Peak Ghost Rating
136, "emcpeak"-"0", 68241, 205.229234424208
137, "Will.cowden1"-"0", 77882, 205.034759847685
138, "mapleleaf"-"1", 3959, 204.836267971888
139, "Ehiatt"-"0", 79503, 204.653832110948
140, "rojo"-"0", 12595, 204.589011485059
141, "C-K"-"0", 17719, 204.489274650474
142, "Agent K"-"1", 22472, 204.303161520188
143, "Krakenator"-"0", 73769, 204.196303204593
144, "Labond"-"0", 3644, 203.620676876991
145, "JPS"-"0", 68102, 203.38619821269
146, "Subotai45"-"0", 67613, 203.107331388967
147, "goldfinger0303"-"0", 28372, 202.915943535356
148, "potatoinmymouth"-"0", 71683, 202.737036297803
149, "AgentF"-"0", 20711, 202.662341434391
150, "Maettu"-"0", 29432, 202.62638874142
151, "Hellenic Riot"-"0", 23172, 202.1416623429
152, "Bogatir"-"0", 24275, 201.877551020408
153, "sitting_ovation"-"0", 75276, 201.847790384327
154, "FM Roark"-"0", 56533, 201.838495267766
155, "Savage Cabbage"-"1", 80911, 201.392846641508
156, "ARNESEN"-"0", 73471, 201.321558963016
157, "TartaDeQueso"-"0", 75671, 200.845821819965
158, "McFly"-"0", 60809, 200.708641462011
159, "slypups"-"0", 81525, 199.743904031746
160, "Lukan"-"0", 72712, 199.73810401328
161, "_GatMV_"-"0", 76315, 199.405387939909
162, "ggoat"-"0", 35773, 198.776644146448
163, "user#12321"-"0", 20609, 198.648118344326
164, "PMurph678"-"0", 70327, 198.37757767016
165, "wfield"-"0", 40093, 198.335970131831
166, "Tru Ninja"-"0", 10675, 198.122893965142
167, "anlari"-"0", 964, 198.053117161675
168, "zultar"-"0", 33599, 197.847058535373
169, "CleverUsername4321"-"0", 66395, 197.330691247291
170, "connorchase00"-"0", 85438, 197.091545189504
171, "Nescio"-"0", 67169, 196.801526868431
172, "WilG_10"-"0", 75180, 196.144506120282
173, "IKE"-"0", 12466, 195.119429705539
174, "Europeismine"-"0", 65504, 194.577534316027
175, "Lando Calrissian"-"0", 19131, 193.645657916387
176, "CNote"-"0", 53583, 193.623852065324
177, "Skidmarks"-"0", 69572, 193.412395417642
178, "abgemacht"-"0", 4946, 193.211602257853
179, "coachmc19"-"0", 69070, 192.976928101536
180, "Hazel-Rah"-"0", 52211, 192.921173926712
181, "arcticfox"-"0", 37463, 192.819713368065
182, "Malleus"-"0", 12565, 192.781328783821
183, "Sargmacher"-"1", 32304, 192.438495892948
184, "rhydon"-"0", 17621, 192.254040886123
185, "Hobbs"-"0", 29957, 192.104298937888
186, "kramerkov18"-"0", 48969, 192.068481647039
187, "Duckstotherescue"-"0", 78425, 192.027307848747
188, "Thaneofwhiterun"-"0", 79978, 191.937095703153
189, "zachtr"-"0", 37469, 191.815743440233
190, "jmo1121109"-"0", 15658, 191.711211815271
191, "tedwmoeller"-"0", 48877, 191.44471397644
192, "sweetwatersam"-"0", 19396, 191.255551911379
193, "L1star"-"0", 18481, 190.808760380437
194, "4-8-15-16-23-42"-"0", 65714, 190.764550889467
195, "c0dyz"-"0", 76511, 190.262018669825
196, "lulzworth"-"0", 10137, 190.094479069208
197, "Stonepawz"-"0", 77485, 189.920425067376
198, "benjormungand"-"0", 20297, 189.792880033452
199, "orathaic"-"0", 5147, 189.726099032281
200, "SirThursday"-"0", 59544, 189.646877913262
201, "LFDude"-"0", 57497, 189.385315353327
202, "LJ TYLER DURDEN"-"0", 17791, 189.114663567672
203, "Nadji"-"0", 9077, 188.841171149493
204, "Fortress Door"-"0", 42498, 188.621829591521
205, "Tyler6478"-"0", 65424, 188.033100588343
206, "clearwaters"-"0", 25808, 187.951301027998
207, "stefanodangello"-"0", 17774, 187.610346113472
208, "HangMan"-"0", 81816, 187.418741813688
209, "Polar Bear"-"0", 4761, 187.386947695634
210, "EmmaGoldman"-"0", 65829, 186.891918798572
211, "MacArthur"-"0", 78537, 186.83864322484
212, "RaG"-"0", 81021, 186.747778778268
213, "pi3"-"0", 72242, 186.74657789805
214, "swimmancer"-"0", 17801, 186.675218658892
215, "Clownie"-"0", 80737, 186.620715978954
216, "zsspanther"-"0", 60387, 186.242068822644
217, "Viper3443"-"0", 71007, 186.110338164981
218, "BigZombieDude"-"0", 15832, 185.807042398066
219, "Lord Bolton"-"0", 71529, 185.022467541252
220, "Code Bomb"-"0", 64642, 184.980453181207
221, "svenubl"-"0", 73485, 184.766793406096
222, "Condescension"-"1", 81960, 184.292098907352
223, "FeeltheBearn"-"0", 79145, 184.230239869054
224, "SpookyJuice"-"0", 18858, 184.109467160039
225, "tsarDean"-"0", 50167, 184.06232242152
226, "wise_man"-"0", 71560, 184.013390363582
227, "guy~~"-"0", 17497, 183.886197237388
228, "shankz143"-"0", 71044, 183.621815233189
229, "texasdeluxe"-"0", 7039, 183.578598181074
230, "Korba"-"0", 47658, 183.409302935782
231, "acornist"-"0", 64185, 183.17795712245
232, "fulhamish"-"0", 28562, 182.894452618033
233, "KangtheConquerer"-"0", 72696, 182.885162076292
234, "VENGEL"-"0", 74396, 182.837948602125
235, "Mad Student"-"0", 77345, 182.59400285484
236, "CptMike"-"0", 79656, 182.472763670975
237, "dyager_nh"-"0", 50367, 182.349019942852
238, "Per Olander"-"0", 28893, 182.289367786599
239, "MATV1701"-"0", 4228, 182.257594248668
240, "The Czech"-"0", 17724, 181.87743145754
241, "Monsieurnapoleon"-"0", 77593, 181.807748741575
242, "tmal"-"0", 58432, 181.49232364793
243, "mdruskin"-"0", 5221, 181.383312457171
244, "AgentM"-"0", 76783, 180.965803344722
245, "allanxo"-"0", 13627, 180.936803030932
246, "Marz"-"0", 63773, 180.926113588221
247, "TBrooks11"-"0", 82578, 180.898111170395
248, "Plastic Hussar"-"0", 16234, 179.98454202946
249, "glo2018"-"0", 79356, 179.849873005418
250, "bleppke"-"1", 83190, 179.841051174987
251, "Alderian"-"0", 13677, 179.678488197523
252, "Dunecat"-"0", 11650, 179.579596195195
253, "Gary"-"0", 7014, 179.183216115239
254, "Germanyman13"-"0", 76664, 179.12900757333
255, "swordsman3003"-"0", 36106, 178.947494294764
256, "aocnbpaocznbmao"-"0", 81577, 178.937096255015
257, "The Scatterbrained Dictator"-"0", 78331, 178.926209388592
258, "thegingerhitman"-"1", 76680, 178.850315388143
259, "jthiher"-"0", 21609, 178.42498935025
260, "EmperorMaximus"-"0", 34898, 178.278182262615
261, "DannyP"-"0", 73640, 178.2661637537
262, "frohman"-"1", 71539, 177.998225472346
263, "KalelChase"-"0", 30452, 177.990857515646
264, "CSteinhardt"-"0", 43811, 177.838006332474
265, "Imhotep"-"0", 42369, 177.828988412577
266, "Andersbearman"-"0", 81312, 177.2541900177
267, "Themooch"-"0", 84984, 177.029416897476
268, "Tetra0"-"0", 5141, 177.014471084394
269, "Bladerunners"-"0", 61409, 176.995707305391
270, "Tastyjc7"-"1", 76612, 176.968058982159
271, "Matticus13"-"0", 76139, 176.910728438568
272, "Tornado1555"-"0", 80709, 176.749117468818
273, "KnightGeneral"-"0", 18470, 176.459375456966
274, "Pluglife"-"0", 80600, 176.307302376866
275, "Balki Bartokomous"-"0", 70552, 176.260773068549
276, "woody"-"0", 28803, 176.240903720374
277, "JEccles"-"0", 14128, 176.155526911768
278, "Sven"-"0", 16385, 175.556977709824
279, "The Conquerer"-"1", 15995, 175.121771686054
280, "No - You suck on mine!"-"0", 65275, 175.104224360608
281, "arekay"-"0", 79632, 175.00693243767
282, "joshy boy"-"0", 69065, 174.973968017138
283, "biophil"-"0", 75592, 174.915828495347
284, "SunZi"-"0", 19506, 174.641933568899
285, "Chief HusksCorn"-"0", 23477, 174.613627687237
286, "mdrltc"-"0", 21196, 174.555678683118
287, "Jamiet99uk"-"0", 13875, 174.492621304369
288, "tparkes"-"0", 73872, 174.354968573371
289, "Crash Casey"-"0", 59983, 174.261966790871
290, "Devonian"-"0", 24341, 174.24239035718
291, "phatmikey"-"0", 71485, 174.23223183988
292, "TheGhostmaker"-"0", 2188, 174.083682344704
293, "canaduh"-"0", 4145, 174.059159758264
294, "Parallelopiped"-"0", 17575, 173.993691873118
295, "redhouse1938"-"0", 37223, 173.848480570939
296, "mendax"-"0", 51323, 173.5425085854
297, "Sam Xmas- the Jewish Muslim"-"0", 76594, 173.537827647322
298, "bockman"-"0", 16987, 173.409788168047
299, "HAL9OOO"-"0", 54089, 173.385861499776
300, "Wyludniacz"-"0", 45284, 173.371592652988
301, "spartin07"-"0", 78394, 173.14917916068
302, "Thechosen41"-"0", 50193, 173.062337563182
303, "Mikking"-"0", 69590, 173.022496182353
304, "V+"-"0", 10008, 172.952066097312
305, "LoSmeriglio"-"0", 65172, 172.802264761019
306, "Soulack"-"0", 80622, 172.799094067859
307, "vixol"-"0", 76603, 172.790360400752
308, "apathetec"-"0", 69774, 172.497716031111
309, "-dragon-"-"0", 15497, 172.464068098178
310, "Peregrine Falcon"-"0", 51170, 172.456656086848
311, "rannjohnson"-"0", 42270, 172.362428748144
312, "ferrelic"-"0", 40587, 172.2669491253
313, "arj11"-"0", 80053, 172.242925576452
314, "CarlVonClausewitz"-"1", 80576, 172.223723235828
315, "TheDemolishedMan"-"0", 27698, 171.958370548904
316, "KingRishard"-"0", 27787, 171.679447527479
317, "Bjmacson"-"0", 20338, 171.537983347548
318, "Zelgius23"-"0", 77997, 171.459042560631
319, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
320, "po"-"0", 66018, 171.319761802089
321, "BismarckAlive"-"0", 73563, 171.128701364271
322, "Panzerkampfwagen"-"1", 81898, 171.095600981972
323, "KyleFC"-"0", 22676, 171.012077678575
324, "Ranscott47"-"0", 31779, 170.865379728482
325, "kladarak"-"0", 69900, 170.55705536885
326, "alexmglez"-"0", 77848, 170.367346938776
327, "Mapu"-"0", 46592, 170.27727742145
328, "Frank"-"0", 21802, 170.197155641029
329, "TrPrado"-"0", 61599, 170.149371395305
330, "velocity"-"0", 39432, 170.115465415871
331, "JTa"-"1", 78054, 170.035779361302
332, "Philophoseal"-"0", 77286, 170.002830440229
333, "Hannibal76"-"0", 67539, 169.74048909498
334, "CJonathan"-"0", 73863, 169.724424280267
335, "KaaRoy"-"1", 1078, 169.43889820058
336, "Gwiel"-"0", 79718, 169.352184605312
337, "Neyadav831"-"1", 62052, 169.055717891727
338, "Your Humble Narrator"-"0", 38075, 168.992427466963
339, "Jhuns"-"0", 78247, 168.973752756238
340, "The Real PUTIN"-"0", 65112, 168.95085086455
341, "desdemona22"-"0", 20793, 168.736532679318
342, "Nickolas"-"0", 42293, 168.729995770848
343, "samwise"-"0", 79149, 168.72915968046
344, "DaddyO"-"0", 54674, 168.639632297453
345, "evan0798"-"0", 60195, 168.584481028477
346, "krapowy96"-"0", 47707, 168.571428571429
347, "MoistGandhi"-"0", 79443, 168.571428571429
348, "EyesofEmber"-"0", 64399, 168.538855383469
349, "DeepComa"-"1", 76225, 168.53806717835
350, "Conan123456789"-"1", 81973, 168.455019895156
351, "SwagMasterMatt"-"0", 56331, 168.26750026546
352, "gjdip"-"0", 14913, 168.244380909491
353, "NevvyChamberlain"-"0", 82122, 168.002002414537
354, "civwarbuff"-"0", 63986, 167.953201538582
355, "Whatisschnell"-"0", 80001, 167.918367346939
356, "drano019"-"0", 18232, 167.913586662284
357, "alamothe"-"0", 2735, 167.904841198991
358, "The South Shore"-"0", 54893, 167.851322248987
359, "JTRoss"-"0", 70311, 167.755102040816
360, "almachado"-"0", 31643, 167.591836734694
361, "RA"-"0", 65724, 167.591836734694
362, "Draugnar"-"1", 10847, 167.565369770902
363, "craig.oblenis"-"0", 61396, 167.416458002961
364, "Stagger"-"0", 4692, 167.265306122449
365, "Amwidkle"-"0", 61460, 167.10370491498
366, "Lelandus de Mirandis"-"0", 48053, 167.095590230924
367, "stranger"-"0", 41240, 167.024229031192
368, "AK860501"-"0", 72685, 166.93945969224
369, "MrShine"-"0", 69705, 166.938775510204
370, "pranger22"-"0", 72856, 166.912560075488
371, "Tamed_Horn"-"0", 79002, 166.869840596389
372, "floto"-"0", 55104, 166.830152657057
373, "Bystry"-"0", 10394, 166.735887846231
374, "shield"-"0", 44565, 166.654774902166
375, "HighPlainsDrifter"-"0", 48913, 166.612244897959
376, "NorthStarfire"-"1", 70861, 166.612244897959
377, "Worlddomination2017"-"0", 83453, 166.612244897959
378, "myavuzkurt"-"0", 80208, 166.612118166974
379, "y77"-"0", 23098, 166.546620795779
380, "ZoranBabicKreten"-"0", 76715, 166.495793525608
381, "snakemb134"-"0", 60768, 166.393046634296
382, "WolfpackCorey"-"0", 82186, 166.232096335287
383, "swordguy"-"0", 74437, 166.228165958159
384, "jmeyersd"-"0", 21355, 166.210476892258
385, "mcbigski"-"0", 36146, 166.172943669069
386, "Big Papa"-"0", 76590, 165.996782689952
387, "ANimac"-"0", 14359, 165.895381551477
388, "Sherincall"-"0", 55516, 165.835888665529
389, "medentry"-"1", 79116, 165.799995624924
390, "HoxaForTheWin"-"0", 78361, 165.792634491508
391, "Dave11"-"0", 75938, 165.727090415314
392, "bo_sox48"-"0", 38739, 165.685333363658
393, "PhillyG"-"0", 76596, 165.683965014577
394, "KingJohnII"-"0", 38940, 165.657766531573
395, "KvotheKingsBane"-"1", 76855, 165.394575166758
396, "TrustMe"-"0", 23878, 165.313223489314
397, "erwinfarra"-"0", 20015, 165.173393011968
398, "mscott"-"0", 29159, 165.129958731466
399, "Pete U"-"0", 15805, 165.128265202556
400, "LopezAr55"-"0", 71004, 165.05480069433
401, "Dr Alimantado"-"0", 32690, 165.033709643856
402, "AverageWhiteBoy"-"0", 31367, 164.827097712224
403, "BornAgainGamer"-"0", 11806, 164.590486512245
404, "Mitchele"-"0", 68002, 164.563856107574
405, "DarkQuark"-"0", 57918, 164.407442247105
406, "Acosmist"-"1", 17141, 164.188331905842
407, "Hyperion"-"0", 40052, 164.187794659023
408, "Xavii"-"0", 48052, 164.134008737434
409, "helms"-"0", 58632, 164.084721537004
410, "Nykov"-"0", 70150, 164.082937506751
411, "CommanderCurt"-"0", 51921, 164.039810528155
412, "mitomon"-"0", 68687, 163.964865405827
413, "Thor(12745)"-"0", 78685, 163.958485438183
414, "Rubetok"-"0", 20945, 163.91987448748
415, "different_pseudonym"-"0", 84351, 163.858160858165
416, "NevilleChamberlain"-"0", 6800, 163.647302924934
417, "Gordon"-"0", 48659, 163.632872179053
418, "thamrick"-"0", 68904, 163.384217900036
419, "knanners"-"0", 67576, 163.347707272722
420, "MoscowFleet"-"0", 78234, 163.169666325905
421, "Ledhotpumpkins"-"0", 38963, 163.116983767518
422, "Harm0ni"-"0", 59645, 163.096195764969
423, "Bob the Lord"-"0", 78240, 163.075303947547
424, "Rylanzor"-"0", 58645, 162.51442097188
425, "Hauta"-"0", 57960, 162.506851560732
426, "KaiserOfHannover"-"0", 65116, 162.492309763662
427, "NancyM333"-"0", 67966, 162.204081632653
428, "TheMarauder"-"0", 72218, 162.097990709859
429, "cspieker"-"0", 41816, 161.724047038011
430, "sahleao"-"0", 62174, 161.644543210055
431, "ajb"-"0", 21414, 161.643097241852
432, "xorxes"-"0", 42435, 161.529289787703
433, "Hereward77"-"0", 11338, 161.415494236107
434, "I == G-Sim"-"0", 22545, 161.266555923971
435, "Luke Miller"-"0", 47819, 161.198131445437
436, "CAPT Brad"-"1", 81804, 161.185627659174
437, "Bazin"-"0", 4633, 161.168513119534
438, "Yigg"-"0", 48437, 161.086258562716
439, "Hair of the Taint"-"1", 70343, 160.987202914925
440, "Onegarbageman"-"0", 74282, 160.931640566137
441, "pandas13"-"0", 68443, 160.800457144611
442, "Faroe"-"0", 74949, 160.782135070777
443, "ovinomanc3r"-"0", 47456, 160.777668862762
444, "MarcosAzevedo"-"0", 83236, 160.776537951452
445, "donmeister"-"0", 71759, 160.703502036913
446, "FieryMeat"-"0", 82542, 160.664074413695
447, "VashtaNeurotic"-"0", 57402, 160.160982014768
448, "SupremeOverlordWhiskey"-"0", 68174, 160.115689424331
449, "Lelzz"-"1", 74783, 160.064650724709
450, "SDeck12"-"0", 76393, 160.0275229159
451, "Ethanol"-"0", 14084, 159.982146207996
452, "Hamilton Brian"-"0", 18879, 159.911762187641
453, "fetteper"-"0", 19520, 159.884178014716
454, "KingKrakauer"-"0", 80269, 159.728995805478
455, "MexicoSlim"-"0", 16931, 159.659037283981
456, "robesosl"-"1", 74551, 159.656084247807
457, "qwerbnot"-"1", 81970, 159.610245653754
458, "mattsh"-"0", 40809, 159.590569265516
459, "Rainfromabove"-"0", 80492, 159.570900872017
460, "kapuczino"-"0", 29929, 159.507688791663
461, "BananaFang"-"0", 19363, 159.428240498448
462, "BlackJackP74"-"0", 74764, 159.336608735129
463, "Beaumont"-"0", 56997, 159.292689019931
464, "bwgriffiths"-"0", 80647, 159.16979783402
465, "captainmeme"-"0", 41379, 159.147238368604
466, "stvmike"-"0", 17433, 159.131489490593
467, "k3levs"-"0", 76013, 159.102715402259
468, "OpTioNiGhT"-"0", 18979, 159.0877480497
469, "TaoQiBao"-"0", 23456, 159.081624802521
470, "MrBrent"-"0", 22699, 158.867810014082
471, "rhino86"-"0", 16965, 158.772727964849
472, "aethelfirth"-"0", 79407, 158.754748942888
473, "BlottoMan Empire"-"0", 65670, 158.720574654501
474, "fiedler"-"0", 28520, 158.681844743485
475, "Rommeltastic"-"0", 11561, 158.678756864798
476, "akilies"-"0", 13376, 158.673286053498
477, "kolotoure"-"0", 18381, 158.620239340526
478, "Corkers101"-"0", 62058, 158.610950597687
479, "colombiche"-"0", 71507, 158.351631017069
480, "TyrannosaurusWREKS"-"0", 76987, 158.288513119534
481, "Darrowdeth"-"0", 77785, 158.243553037235
482, "pahla"-"0", 76802, 158.154622183726
483, "quarryman"-"0", 44661, 158.147375988991
484, "Greg_Burgett"-"1", 80754, 157.939614577051
485, "KingRichard"-"0", 76394, 157.935964538404
486, "TooCoolSunday"-"0", 66358, 157.727217527718
487, "Bugger"-"0", 5349, 157.513127317534
488, "nkl"-"0", 74084, 157.260540126696
489, "SkiingCougar"-"0", 74650, 156.909147911214
490, "JamieC"-"0", 77161, 156.901359302528
491, "LordOfWar"-"0", 7988, 156.763548521449
492, "`ZaZaMaRaNDaBo`"-"0", 16392, 156.739483080637
493, "SerbianM-84"-"0", 65103, 156.686314168875
494, "KingKongKill"-"0", 24549, 156.361009137761
495, "Michael.Lumley"-"0", 21370, 156.214513078078
496, "jpacheco"-"0", 69746, 156.104439716321
497, "Captain Swing"-"0", 80588, 156.073791390056
498, "Jeff Kuta"-"0", 63124, 156.0403428706
499, "VanillaThunder"-"0", 77356, 155.917399084457
500, "aisrael98"-"0", 81700, 155.757676424929
501, "jimbobicus"-"0", 21861, 155.736571497748
502, "Evant"-"1", 54989, 155.60583090379
503, "pjdigiova"-"0", 74895, 155.510204081633
504, "VirtualBob"-"0", 46533, 155.293703337885
505, "micha"-"0", 75625, 155.277975126186
506, "fedaykin42"-"0", 32090, 155.157478473898
507, "DrCJG"-"0", 23090, 154.947303968854
508, "yassem"-"0", 41088, 154.910440496251
509, "Back o' Steel"-"0", 63390, 154.878509197401
510, "steve3373"-"0", 19365, 154.864103754684
511, "Jamonambo22"-"0", 80689, 154.698174685875
512, "Pimpim"-"0", 67627, 154.678398944442
513, "The Lord Duke"-"0", 24015, 154.641061013388
514, "infinitybutts69"-"0", 74738, 154.605474665359
515, "domwnec"-"0", 62567, 154.560318485843
516, "Jackrum"-"0", 56084, 154.509525650214
517, "Taurnil"-"0", 27407, 154.454906521676
518, "BrinleyTheHutson"-"0", 61721, 154.146273338426
519, "flashman"-"0", 3474, 154.127687038465
520, "Ayreon"-"0", 21834, 154.12594900927
521, "BusDespres"-"0", 21345, 154.075435446432
522, "faceeater"-"0", 24227, 154.065893435691
523, "maddotter"-"0", 74366, 154.059496233933
524, "Tyranid441"-"1", 69481, 154.04358510001
525, "BrianOfBoru"-"0", 28662, 154.010863039663
526, "dipplayer2004"-"0", 36056, 153.65254770623
527, "Herr Oberst"-"0", 21693, 153.542797955527
528, "ksako8"-"0", 76093, 153.433698398367
529, "msalvarado53"-"1", 77715, 153.411343169648
530, "CommanderByron"-"0", 61648, 153.407994006123
531, "Topicawatha"-"0", 35386, 153.323567976497
532, "xcmatt"-"0", 23191, 153.195702603917
533, "Eleven"-"0", 36144, 153.176404520829
534, "mcbry"-"0", 29275, 153.175919758499
535, "idealist"-"0", 15606, 152.937654393466
536, "dangermouse"-"0", 222, 152.922951892678
537, "philcore"-"0", 7427, 152.922853045702
538, "kojabu"-"0", 48987, 152.830585321
539, "Pedagog"-"0", 11529, 152.809648484726
540, "EightfoldWay"-"0", 36909, 152.524423151571
541, "Inquistor"-"0", 76158, 152.258865857877
542, "akshu0919"-"0", 78456, 152.016917740903
543, "Kharn Foerender"-"0", 75439, 151.837755140869
544, "SUperazn3"-"0", 51548, 151.240239854192
545, "schmidt96"-"0", 41474, 151.142280356447
546, "bigjake"-"0", 26654, 151.09680259333
547, "raiku770"-"0", 75142, 151.066385652162
