Rank, Player, PlayerID, Peak Ghost Rating
102, "suprstar1072"-"0", 77120, 230.644713362561
103, "michfarr"-"0", 70447, 230.618142481777
104, "sangil"-"0", 74642, 229.448915371542
105, "ishirkmywork"-"0", 68934, 227.701525002275
106, "Thaneofwhiterun"-"0", 79978, 226.881025840817
107, "MikeyOK"-"1", 75164, 225.155459916992
108, "GroverCleveland2.0"-"0", 66017, 224.801024738236
109, "Jacob"-"0", 9013, 224.408351429664
110, "TheMasterGamer"-"0", 6454, 224.17544865519
111, "pasquaaa"-"0", 75273, 222.333494489809
112, "MaelwysII"-"0", 2170, 222.189627519838
113, "sanfi"-"0", 63155, 221.875863205131
114, "gantz"-"0", 21124, 220.704220182682
115, "AdmiralDiplomat"-"0", 81792, 220.449277039332
116, "boylee"-"0", 59918, 220.114405690886
117, "ChoosyBeggar"-"0", 81956, 218.624943464227
118, "Deinodon"-"0", 69890, 217.860040396847
119, "Ivo_ivanov"-"0", 5945, 217.298722143296
120, "Ezio"-"0", 81514, 217.202995413898
121, "Steamy Nicks"-"0", 66231, 217.179068149515
122, "dave bishop"-"0", 18322, 216.94877295664
123, "Condescension"-"1", 81960, 216.733567329365
124, "Danaman"-"0", 15460, 216.712604301867
125, "Valtalon"-"0", 87405, 216.29536484966
126, "Quexut"-"0", 76395, 216.280695097481
127, "Batmankills"-"0", 39020, 216
128, "Pompeii"-"0", 74972, 215.729067481667
129, "snowy801"-"0", 82888, 215.120763154683
130, "xfile8888"-"0", 6937, 213.8110420466
131, "xgongiveit2ya55"-"0", 5385, 213.668018931223
132, "grncton"-"0", 14641, 213.327834178586
133, "jmbostwick"-"0", 44387, 213.044402407993
134, "JenkinsCh"-"1", 75529, 212.289026822534
135, "Napoleon of Oz"-"0", 19296, 212.281506776993
136, "Tusky McMammoth"-"0", 21438, 212.183558998336
137, "dobreni"-"1", 84147, 211.6574981645
138, "JEccles"-"0", 14128, 210.364991695467
139, "moses"-"0", 21790, 210.216790708233
140, "myth1202"-"0", 17769, 210.147426010866
141, "VaNylla"-"0", 71451, 209.96226613018
142, "Troodonte"-"0", 12416, 209.503028271812
143, "nide1225"-"0", 71946, 209.389658011093
144, "dagabs0"-"0", 54191, 209.073777604043
145, "Pantalone"-"0", 10190, 208.696739859165
146, "arrakis"-"0", 67309, 208.528110090122
147, "ARNESEN"-"0", 73471, 207.976403433221
148, "Spartan 00256"-"0", 6559, 207.877511782944
149, "Darwyn"-"0", 3410, 207.301739971689
150, "CroakandDagger"-"0", 89255, 207.096591387695
151, "shadowbanana"-"1", 39463, 206.670753852561
152, "Julien"-"0", 6532, 206.473512524403
153, "Ehiatt"-"0", 79503, 206.425346180967
154, "Kenyanbaka"-"0", 78669, 206.333055298837
155, "Javatiger"-"0", 86168, 206.2461100762
156, "baggs"-"0", 38874, 206.208763480835
157, "DingleberryJones"-"0", 8019, 205.797749411673
158, "Mao Zeboegy"-"0", 71292, 205.637473306314
159, "ag7433"-"0", 10347, 205.391289521801
160, "Will.cowden1"-"0", 77882, 205.034759847685
161, "mapleleaf"-"1", 3959, 204.836267971888
162, "rojo"-"0", 12595, 204.589011485059
163, "C-K"-"0", 17719, 204.489274650474
164, "Agent K"-"1", 22472, 204.303161520188
165, "Krakenator"-"0", 73769, 204.196303204593
166, "Labond"-"0", 3644, 203.620676876991
167, "JPS"-"0", 68102, 203.38619821269
168, "Verming"-"0", 82875, 203.188771130413
169, "Subotai45"-"0", 67613, 203.107331388967
170, "goldfinger0303"-"0", 28372, 202.915943535356
171, "potatoinmymouth"-"0", 71683, 202.737036297803
172, "AgentF"-"0", 20711, 202.662341434391
173, "Maettu"-"0", 29432, 202.62638874142
174, "Hellenic Riot"-"0", 23172, 202.1416623429
175, "Bogatir"-"0", 24275, 201.877551020408
176, "sitting_ovation"-"0", 75276, 201.847790384327
177, "FM Roark"-"0", 56533, 201.838495267766
178, "Savage Cabbage"-"1", 80911, 201.392846641508
179, "Fortress Door"-"0", 42498, 201.029695658548
180, "TartaDeQueso"-"0", 75671, 200.845821819965
181, "rocketman24"-"0", 65819, 199.857993856542
182, "slypups"-"0", 81525, 199.743904031746
183, "Lukan"-"0", 72712, 199.73810401328
184, "_GatMV_"-"0", 76315, 199.405387939909
185, "jubjubbirdy"-"0", 40458, 198.850598455543
186, "ggoat"-"0", 35773, 198.776644146448
187, "user#12321"-"0", 20609, 198.648118344326
188, "PMurph678"-"0", 70327, 198.37757767016
189, "wfield"-"0", 40093, 198.335970131831
190, "Tru Ninja"-"0", 10675, 198.122893965142
191, "anlari"-"0", 964, 198.053117161675
192, "sweetwatersam"-"0", 19396, 197.984104028794
193, "zultar"-"0", 33599, 197.847058535373
194, "CleverUsername4321"-"0", 66395, 197.330691247291
195, "connorchase00"-"0", 85438, 197.091545189504
196, "arcticfox"-"0", 37463, 196.873496364
197, "Nescio"-"0", 67169, 196.801526868431
198, "Fletch!"-"0", 34273, 196.309154694878
199, "WilG_10"-"0", 75180, 196.144506120282
200, "Parallelopiped"-"0", 17575, 195.227750201069
201, "IKE"-"0", 12466, 195.119429705539
202, "Europeismine"-"0", 65504, 194.577534316027
203, "Ethanol"-"0", 14084, 194.261640599033
204, "Lando Calrissian"-"0", 19131, 193.645657916387
205, "CNote"-"0", 53583, 193.623852065324
206, "Skidmarks"-"0", 69572, 193.412395417642
207, "abgemacht"-"0", 4946, 193.211602257853
208, "Sam Xmas- the Jewish Muslim"-"0", 76594, 192.960147471978
209, "Hazel-Rah"-"0", 52211, 192.921173926712
210, "Malleus"-"0", 12565, 192.781328783821
211, "Sargmacher"-"1", 32304, 192.438495892948
212, "rhydon"-"0", 17621, 192.254040886123
213, "Hobbs"-"0", 29957, 192.104298937888
214, "kramerkov18"-"0", 48969, 192.068481647039
215, "Duckstotherescue"-"0", 78425, 192.027307848747
216, "zachtr"-"0", 37469, 191.815743440233
217, "jmo1121109"-"0", 15658, 191.711211815271
218, "SkiingCougar"-"0", 74650, 191.64826700425
219, "tedwmoeller"-"0", 48877, 191.44471397644
220, "Corkers101"-"0", 62058, 191.313490818265
221, "WolfpackCorey"-"0", 82186, 191.247189926218
222, "L1star"-"0", 18481, 190.808760380437
223, "4-8-15-16-23-42"-"0", 65714, 190.764550889467
224, "SirThursday"-"0", 59544, 190.655765861228
225, "c0dyz"-"0", 76511, 190.262018669825
226, "lulzworth"-"0", 10137, 190.094479069208
227, "Stonepawz"-"0", 77485, 189.920425067376
228, "benjormungand"-"0", 20297, 189.792880033452
229, "orathaic"-"0", 5147, 189.726099032281
230, "Superdwarf"-"1", 85228, 189.488546191099
231, "LFDude"-"0", 57497, 189.385315353327
232, "LJ TYLER DURDEN"-"0", 17791, 189.114663567672
233, "Nadji"-"0", 9077, 188.841171149493
234, "TooCoolSunday"-"0", 66358, 188.262890877623
235, "Tyler6478"-"0", 65424, 188.033100588343
236, "clearwaters"-"0", 25808, 187.951301027998
237, "sereginss"-"0", 34476, 187.657188413073
238, "stefanodangello"-"0", 17774, 187.610346113472
239, "HangMan"-"0", 81816, 187.418741813688
240, "Polar Bear"-"0", 4761, 187.386947695634
241, "KalelChase"-"0", 30452, 187.02121779011
242, "EmmaGoldman"-"0", 65829, 186.891918798572
243, "MacArthur"-"0", 78537, 186.83864322484
244, "RaG"-"0", 81021, 186.747778778268
245, "pi3"-"0", 72242, 186.74657789805
246, "swimmancer"-"0", 17801, 186.675218658892
247, "chipo"-"0", 87214, 186.64411648289
248, "Clownie"-"0", 80737, 186.620715978954
249, "zsspanther"-"0", 60387, 186.242068822644
250, "Viper3443"-"0", 71007, 186.110338164981
251, "BigZombieDude"-"0", 15832, 185.807042398066
252, "dnlisrl"-"0", 89689, 185.679787934725
253, "Lord Bolton"-"0", 71529, 185.022467541252
254, "Code Bomb"-"0", 64642, 184.980453181207
255, "svenubl"-"0", 73485, 184.766793406096
256, "FeeltheBearn"-"0", 79145, 184.230239869054
257, "SpookyJuice"-"0", 18858, 184.109467160039
258, "tsarDean"-"0", 50167, 184.06232242152
259, "wise_man"-"0", 71560, 184.013390363582
260, "guy~~"-"0", 17497, 183.886197237388
261, "shankz143"-"0", 71044, 183.621815233189
262, "texasdeluxe"-"0", 7039, 183.578598181074
263, "Korba"-"0", 47658, 183.467835776531
264, "acornist"-"0", 64185, 183.17795712245
265, "fulhamish"-"0", 28562, 182.894452618033
266, "KangtheConquerer"-"0", 72696, 182.885162076292
267, "VENGEL"-"0", 74396, 182.837948602125
268, "Mad Student"-"0", 77345, 182.59400285484
269, "CptMike"-"0", 79656, 182.472763670975
270, "Peregrine Falcon"-"0", 51170, 182.370541934768
271, "dyager_nh"-"0", 50367, 182.349019942852
272, "Per Olander"-"0", 28893, 182.289367786599
273, "MATV1701"-"0", 4228, 182.257594248668
274, "john//"-"0", 90086, 182.115892402008
275, "The Czech"-"0", 17724, 181.87743145754
276, "Monsieurnapoleon"-"0", 77593, 181.807748741575
277, "tmal"-"0", 58432, 181.49232364793
278, "mdruskin"-"0", 5221, 181.383312457171
279, "AgentM"-"0", 76783, 180.965803344722
280, "allanxo"-"0", 13627, 180.936803030932
281, "Marz"-"0", 63773, 180.926113588221
282, "TBrooks11"-"0", 82578, 180.898111170395
283, "damo72"-"1", 6094, 180.827257552071
284, "TheRealPatches"-"0", 85054, 180.712252233093
285, "AverageWhiteBoy"-"0", 31367, 180.26963195801
286, "Plastic Hussar"-"0", 16234, 179.98454202946
287, "bleppke"-"1", 83190, 179.841051174987
288, "Alderian"-"0", 13677, 179.678488197523
289, "Dunecat"-"0", 11650, 179.579596195195
290, "nathanael"-"0", 85145, 179.415623196047
291, "Gary"-"0", 7014, 179.183216115239
292, "Germanyman13"-"0", 76664, 179.12900757333
293, "swordsman3003"-"0", 36106, 178.947494294764
294, "aocnbpaocznbmao"-"0", 81577, 178.937096255015
295, "The Scatterbrained Dictator"-"0", 78331, 178.926209388592
296, "Liquidcool"-"0", 87296, 178.866472303207
297, "thegingerhitman"-"1", 76680, 178.850315388143
298, "yoak"-"0", 75917, 178.80288004433
299, "jthiher"-"0", 21609, 178.42498935025
300, "EmperorMaximus"-"0", 34898, 178.278182262615
301, "DannyP"-"0", 73640, 178.2661637537
302, "Omphalos"-"0", 78757, 178.174720790381
303, "Maximillianiii"-"0", 63241, 178.094642089675
304, "frohman"-"1", 71539, 177.998225472346
305, "Tugster"-"0", 86502, 177.848555758618
306, "CSteinhardt"-"0", 43811, 177.838006332474
307, "Imhotep"-"0", 42369, 177.828988412577
308, "Andersbearman"-"0", 81312, 177.2541900177
309, "Tetra0"-"0", 5141, 177.014471084394
310, "Tastyjc7"-"1", 76612, 176.968058982159
311, "Matticus13"-"0", 76139, 176.910728438568
312, "Tornado1555"-"0", 80709, 176.749117468818
313, "Luke Miller"-"0", 47819, 176.604510380234
314, "KnightGeneral"-"0", 18470, 176.459375456966
315, "Pluglife"-"0", 80600, 176.307302376866
316, "Balki Bartokomous"-"0", 70552, 176.260773068549
317, "woody"-"0", 28803, 176.240903720374
318, "Marneus_Calgar"-"1", 84912, 176.156263493231
319, "THEGOBBLER"-"1", 87603, 176.012275114625
320, "markradar29"-"0", 84734, 175.769081944296
321, "Sven"-"0", 16385, 175.556977709824
322, "The Conquerer"-"1", 15995, 175.121771686054
323, "No - You suck on mine!"-"0", 65275, 175.104224360608
324, "arekay"-"0", 79632, 175.00693243767
325, "joshy boy"-"0", 69065, 174.973968017138
326, "biophil"-"0", 75592, 174.915828495347
327, "SunZi"-"0", 19506, 174.641933568899
328, "Chief HusksCorn"-"0", 23477, 174.613627687237
329, "mdrltc"-"0", 21196, 174.555678683118
330, "Jamiet99uk"-"0", 13875, 174.492621304369
331, "cspieker"-"0", 41816, 174.465370215364
332, "Sebas44"-"0", 84295, 174.441684040724
333, "tparkes"-"0", 73872, 174.354968573371
334, "MrDarth"-"0", 87659, 174.348910664024
335, "Crash Casey"-"0", 59983, 174.261966790871
336, "Devonian"-"0", 24341, 174.24239035718
337, "phatmikey"-"0", 71485, 174.23223183988
338, "fgrip"-"0", 81285, 174.173454990819
339, "TheGhostmaker"-"0", 2188, 174.083682344704
340, "canaduh"-"0", 4145, 174.059159758264
341, "redhouse1938"-"0", 37223, 173.848480570939
342, "FidelisAnimi"-"0", 88078, 173.629080142445
343, "mendax"-"0", 51323, 173.5425085854
344, "bockman"-"0", 16987, 173.409788168047
345, "HAL9OOO"-"0", 54089, 173.385861499776
346, "Wyludniacz"-"0", 45284, 173.371592652988
347, "captainmeme"-"0", 41379, 173.301990407674
348, "spartin07"-"0", 78394, 173.14917916068
349, "Thechosen41"-"0", 50193, 173.062337563182
350, "Mikking"-"0", 69590, 173.022496182353
351, "V+"-"0", 10008, 172.952066097312
352, "LoSmeriglio"-"0", 65172, 172.802264761019
353, "Soulack"-"0", 80622, 172.799094067859
354, "vixol"-"0", 76603, 172.790360400752
355, "mscott"-"0", 29159, 172.790089342706
356, "apathetec"-"0", 69774, 172.497716031111
357, "-dragon-"-"0", 15497, 172.464068098178
358, "rannjohnson"-"0", 42270, 172.362428748144
359, "ferrelic"-"0", 40587, 172.2669491253
360, "arj11"-"0", 80053, 172.242925576452
361, "CarlVonClausewitz"-"1", 80576, 172.223723235828
362, "TheDemolishedMan"-"0", 27698, 171.958370548904
363, "Brankl"-"0", 69576, 171.702681362969
364, "KingRishard"-"0", 27787, 171.679447527479
365, "mdp377"-"0", 74482, 171.665516233231
366, "Bjmacson"-"0", 20338, 171.537983347548
367, "Zelgius23"-"0", 77997, 171.459042560631
368, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
369, "po"-"0", 66018, 171.319761802089
370, "BismarckAlive"-"0", 73563, 171.128701364271
371, "Panzerkampfwagen"-"1", 81898, 171.095600981972
372, "KyleFC"-"0", 22676, 171.012077678575
373, "Wartec"-"0", 74679, 170.987836880573
374, "Ranscott47"-"0", 31779, 170.865379728482
375, "kladarak"-"0", 69900, 170.55705536885
376, "alexmglez"-"0", 77848, 170.367346938776
377, "Mapu"-"0", 46592, 170.27727742145
378, "David Ridley"-"0", 69483, 170.214992522361
379, "Frank"-"0", 21802, 170.197155641029
380, "TrPrado"-"0", 61599, 170.149371395305
381, "velocity"-"0", 39432, 170.115465415871
382, "JTa"-"1", 78054, 170.035779361302
383, "Philophoseal"-"0", 77286, 170.002830440229
384, "Hannibal76"-"0", 67539, 169.74048909498
385, "CJonathan"-"0", 73863, 169.724424280267
386, "Stolzy212"-"0", 84393, 169.690962099125
387, "VashtaNeurotic"-"0", 57402, 169.439098413502
388, "KaaRoy"-"1", 1078, 169.43889820058
389, "HawkSenseDeclan"-"0", 88172, 169.431654536617
390, "Gwiel"-"0", 79718, 169.352184605312
391, "The Lord Duke"-"0", 24015, 169.339597191979
392, "Neyadav831"-"1", 62052, 169.055717891727
393, "Your Humble Narrator"-"0", 38075, 168.992427466963
394, "Jhuns"-"0", 78247, 168.973752756238
395, "The Real PUTIN"-"0", 65112, 168.95085086455
396, "desdemona22"-"0", 20793, 168.736532679318
397, "Nickolas"-"0", 42293, 168.729995770848
398, "samwise"-"0", 79149, 168.72915968046
399, "DaddyO"-"0", 54674, 168.639632297453
400, "evan0798"-"0", 60195, 168.584481028477
401, "krapowy96"-"0", 47707, 168.571428571429
402, "MoistGandhi"-"0", 79443, 168.571428571429
403, "EyesofEmber"-"0", 64399, 168.538855383469
404, "DeepComa"-"1", 76225, 168.53806717835
405, "jcproctor29"-"0", 86769, 168.536057105574
406, "PuncakeBob"-"0", 81597, 168.532038038572
407, "Conan123456789"-"1", 81973, 168.455019895156
408, "Zetaeta"-"0", 88865, 168.331533973494
409, "SwagMasterMatt"-"0", 56331, 168.26750026546
410, "gjdip"-"0", 14913, 168.244380909491
411, "Kanua sakraa"-"0", 84373, 168.173927530196
412, "NevvyChamberlain"-"0", 82122, 168.002002414537
413, "civwarbuff"-"0", 63986, 167.953201538582
414, "Whatisschnell"-"0", 80001, 167.918367346939
415, "drano019"-"0", 18232, 167.913586662284
416, "zqazi2"-"0", 45642, 167.906184914825
417, "alamothe"-"0", 2735, 167.904841198991
418, "The South Shore"-"0", 54893, 167.851322248987
419, "JTRoss"-"0", 70311, 167.755102040816
420, "CommanderByron"-"0", 61648, 167.650047479056
421, "almachado"-"0", 31643, 167.591836734694
422, "RA"-"0", 65724, 167.591836734694
423, "Draugnar"-"1", 10847, 167.565369770902
424, "Ricsno"-"0", 47945, 167.5544333915
425, "craig.oblenis"-"0", 61396, 167.416458002961
426, "Stagger"-"0", 4692, 167.265306122449
427, "FinnishFriendo"-"1", 85991, 167.234677330682
428, "AviF"-"0", 42014, 167.121812576616
429, "Amwidkle"-"0", 61460, 167.10370491498
430, "Lelandus de Mirandis"-"0", 48053, 167.095590230924
431, "stranger"-"0", 41240, 167.024229031192
432, "AK860501"-"0", 72685, 166.93945969224
433, "MrShine"-"0", 69705, 166.938775510204
434, "Gerstark"-"0", 90547, 166.938775510204
435, "pranger22"-"0", 72856, 166.912560075488
436, "Tamed_Horn"-"0", 79002, 166.869840596389
437, "floto"-"0", 55104, 166.830152657057
438, "Bystry"-"0", 10394, 166.735887846231
439, "shield"-"0", 44565, 166.654774902166
440, "HighPlainsDrifter"-"0", 48913, 166.612244897959
441, "NorthStarfire"-"1", 70861, 166.612244897959
442, "Worlddomination2017"-"0", 83453, 166.612244897959
443, "LooseBananas"-"0", 88026, 166.612244897959
444, "myavuzkurt"-"0", 80208, 166.612118166974
445, "y77"-"0", 23098, 166.546620795779
446, "ZoranBabicKreten"-"0", 76715, 166.495793525608
447, "snakemb134"-"0", 60768, 166.393046634296
448, "swordguy"-"0", 74437, 166.228165958159
449, "jmeyersd"-"0", 21355, 166.210476892258
450, "mcbigski"-"0", 36146, 166.172943669069
451, "Treebeard_flo"-"0", 77557, 166.046677250979
452, "Big Papa"-"0", 76590, 165.996782689952
453, "kevinabt"-"0", 82297, 165.92411858538
454, "ANimac"-"0", 14359, 165.895381551477
455, "Sherincall"-"0", 55516, 165.835888665529
456, "medentry"-"1", 79116, 165.799995624924
457, "HoxaForTheWin"-"0", 78361, 165.792634491508
458, "Dave11"-"0", 75938, 165.727090415314
459, "bo_sox48"-"0", 38739, 165.685333363658
460, "PhillyG"-"0", 76596, 165.683965014577
461, "KingJohnII"-"0", 38940, 165.657766531573
462, "BananaFang"-"0", 19363, 165.636732077288
463, "KvotheKingsBane"-"1", 76855, 165.394575166758
464, "TrustMe"-"0", 23878, 165.313223489314
465, "someone496"-"0", 87642, 165.193003985806
466, "erwinfarra"-"0", 20015, 165.173393011968
467, "TTOG"-"0", 84246, 165.13525126868
468, "Pete U"-"0", 15805, 165.128265202556
469, "LopezAr55"-"0", 71004, 165.05480069433
470, "Dr Alimantado"-"0", 32690, 165.033709643856
471, "slayeren"-"0", 85193, 164.649835901702
472, "BornAgainGamer"-"0", 11806, 164.590486512245
473, "Mitchele"-"0", 68002, 164.563856107574
474, "DarkQuark"-"0", 57918, 164.407442247105
475, "Bucktoothedjahalahala"-"0", 91018, 164.220416689074
476, "Acosmist"-"1", 17141, 164.188331905842
477, "Hyperion"-"0", 40052, 164.187794659023
478, "Xavii"-"0", 48052, 164.134008737434
479, "helms"-"0", 58632, 164.084721537004
480, "Nykov"-"0", 70150, 164.082937506751
481, "ddenney1211"-"0", 80930, 164.049578098767
482, "CommanderCurt"-"0", 51921, 164.039810528155
483, "mitomon"-"0", 68687, 163.964865405827
484, "Thor(12745)"-"0", 78685, 163.958485438183
485, "Rubetok"-"0", 20945, 163.91987448748
486, "MinuTeineKasutaja"-"0", 21225, 163.901032267387
487, "different_pseudonym"-"0", 84351, 163.858160858165
488, "NevilleChamberlain"-"0", 6800, 163.647302924934
489, "Gordon"-"0", 48659, 163.632872179053
490, "thamrick"-"0", 68904, 163.384217900036
491, "knanners"-"0", 67576, 163.347707272722
492, "Beastofburden"-"0", 91562, 163.340471644767
493, "Hauta"-"0", 57960, 163.251689033367
494, "MoscowFleet"-"0", 78234, 163.169666325905
495, "mattsh"-"0", 40809, 163.129758930047
496, "Ledhotpumpkins"-"0", 38963, 163.116983767518
497, "Harm0ni"-"0", 59645, 163.096195764969
498, "Bob the Lord"-"0", 78240, 163.075303947547
499, "FeanorUK"-"0", 83030, 162.669210803619
500, "Maximus c23"-"0", 70114, 162.652767876511
501, "Rylanzor"-"0", 58645, 162.51442097188
502, "KaiserOfHannover"-"0", 65116, 162.492309763662
503, "sideroxylon1"-"0", 88726, 162.438128062467
504, "#GodofBanter"-"0", 80850, 162.249028137261
505, "NancyM333"-"0", 67966, 162.204081632653
506, "DealMerchant"-"0", 82561, 162.194701180978
507, "rumirama"-"0", 87249, 162.148466013938
508, "TheMarauder"-"0", 72218, 162.097990709859
509, "Garagenpunk"-"0", 76340, 162.001932384225
510, "Buckets1667"-"0", 88961, 161.666464212389
511, "sahleao"-"0", 62174, 161.644543210055
512, "ajb"-"0", 21414, 161.643097241852
513, "xorxes"-"0", 42435, 161.529289787703
514, "Scrub"-"0", 85077, 161.480379958845
515, "Hereward77"-"0", 11338, 161.415494236107
516, "I == G-Sim"-"0", 22545, 161.266555923971
517, "link7951"-"1", 89916, 161.191585849482
518, "CAPT Brad"-"1", 81804, 161.185627659174
519, "Bazin"-"0", 4633, 161.168513119534
520, "Yigg"-"0", 48437, 161.086258562716
521, "Hair of the Taint"-"1", 70343, 160.987202914925
522, "Onegarbageman"-"0", 74282, 160.931640566137
523, "pandas13"-"0", 68443, 160.800457144611
524, "Faroe"-"0", 74949, 160.782135070777
525, "ovinomanc3r"-"0", 47456, 160.777668862762
526, "MarcosAzevedo"-"0", 83236, 160.776537951452
527, "donmeister"-"0", 71759, 160.703502036913
528, "FieryMeat"-"0", 82542, 160.664074413695
529, "teh_duke"-"0", 86102, 160.37592518697
530, "djnogueira"-"0", 83750, 160.348771618807
531, "Thurhame"-"0", 74619, 160.253348534156
532, "SupremeOverlordWhiskey"-"0", 68174, 160.115689424331
533, "Lelzz"-"1", 74783, 160.064650724709
534, "SDeck12"-"0", 76393, 160.0275229159
535, "ChippeRock"-"0", 71273, 159.932043458308
536, "Hamilton Brian"-"0", 18879, 159.911762187641
537, "fetteper"-"0", 19520, 159.884178014716
538, "KingKrakauer"-"0", 80269, 159.728995805478
539, "MexicoSlim"-"0", 16931, 159.659037283981
540, "robesosl"-"1", 74551, 159.656084247807
541, "qwerbnot"-"1", 81970, 159.610245653754
542, "Rainfromabove"-"0", 80492, 159.570900872017
543, "kapuczino"-"0", 29929, 159.507688791663
544, "BlackJackP74"-"0", 74764, 159.336608735129
545, "diplomat61"-"0", 15515, 159.328799637419
546, "Beaumont"-"0", 56997, 159.292689019931
