Rank, Player, PlayerID, Peak Ghost Rating
129, "boylee"-"0", 59918, 220.114405690886
130, "ChoosyBeggar"-"0", 81956, 218.624943464227
131, "Deinodon"-"0", 69890, 217.860040396847
132, "Ivo_ivanov"-"0", 5945, 217.298722143296
133, "Ezio"-"0", 81514, 217.202995413898
134, "Steamy Nicks"-"0", 66231, 217.179068149515
135, "dave bishop"-"0", 18322, 216.94877295664
136, "Condescension"-"1", 81960, 216.733567329365
137, "Danaman"-"0", 15460, 216.712604301867
138, "Valtalon"-"0", 87405, 216.29536484966
139, "Quexut"-"0", 76395, 216.280695097481
140, "Batmankills"-"0", 39020, 216
141, "snowy801"-"0", 82888, 215.120763154683
142, "xfile8888"-"0", 6937, 213.8110420466
143, "xgongiveit2ya55"-"0", 5385, 213.668018931223
144, "markradar29"-"0", 84734, 213.394231423656
145, "ferrelic"-"0", 40587, 213.370000601582
146, "grncton"-"0", 14641, 213.327834178586
147, "BananaFang"-"0", 19363, 213.300768285589
148, "jmbostwick"-"0", 44387, 213.044402407993
149, "JenkinsCh"-"1", 75529, 212.289026822534
150, "Napoleon of Oz"-"0", 19296, 212.281506776993
151, "Tusky McMammoth"-"0", 21438, 212.183558998336
152, "dobreni"-"1", 84147, 211.6574981645
153, "Treebeard_flo"-"0", 77557, 211.414201706479
154, "JEccles"-"0", 14128, 210.364991695467
155, "moses"-"0", 21790, 210.216790708233
156, "myth1202"-"0", 17769, 210.147426010866
157, "VaNylla"-"0", 71451, 209.96226613018
158, "Troodonte"-"0", 12416, 209.503028271812
159, "nide1225"-"0", 71946, 209.389658011093
160, "dagabs0"-"0", 54191, 209.073777604043
161, "Verming"-"0", 82875, 208.722848386526
162, "Pantalone"-"0", 10190, 208.696739859165
163, "Spartan 00256"-"0", 6559, 207.877511782944
164, "Darwyn"-"0", 3410, 207.301739971689
165, "shadowbanana"-"1", 39463, 206.670753852561
166, "Julien"-"0", 6532, 206.473512524403
167, "Ehiatt"-"0", 79503, 206.425346180967
168, "Kenyanbaka"-"0", 78669, 206.333055298837
169, "baggs"-"0", 38874, 206.208763480835
170, "DingleberryJones"-"0", 8019, 205.797749411673
171, "Mao Zeboegy"-"0", 71292, 205.637473306314
172, "damo72"-"1", 6094, 205.395950622135
173, "mdp377"-"0", 74482, 205.391947213062
174, "ag7433"-"0", 10347, 205.391289521801
175, "Will.cowden1"-"0", 77882, 205.034759847685
176, "mapleleaf"-"1", 3959, 204.836267971888
177, "rojo"-"0", 12595, 204.589011485059
178, "C-K"-"0", 17719, 204.489274650474
179, "Agent K"-"1", 22472, 204.303161520188
180, "Krakenator"-"0", 73769, 204.196303204593
181, "purevital"-"0", 95092, 204.121594142792
182, "Labond"-"0", 3644, 203.620676876991
183, "sweetwatersam"-"0", 19396, 203.417162065694
184, "JPS"-"0", 68102, 203.38619821269
185, "Subotai45"-"0", 67613, 203.107331388967
186, "goldfinger0303"-"0", 28372, 202.915943535356
187, "potatoinmymouth"-"0", 71683, 202.737036297803
188, "AgentF"-"0", 20711, 202.662341434391
189, "Maettu"-"0", 29432, 202.62638874142
190, "Hellenic Riot"-"0", 23172, 202.1416623429
191, "Bogatir"-"0", 24275, 201.877551020408
192, "sitting_ovation"-"0", 75276, 201.847790384327
193, "FM Roark"-"0", 56533, 201.838495267766
194, "john//"-"0", 90086, 201.533258832261
195, "Savage Cabbage"-"1", 80911, 201.392846641508
196, "Fortress Door"-"0", 42498, 201.029695658548
197, "TartaDeQueso"-"0", 75671, 200.845821819965
198, "ChippeRock"-"0", 71273, 200.415774725927
199, "rocketman24"-"0", 65819, 199.857993856542
200, "slypups"-"0", 81525, 199.743904031746
201, "Lukan"-"0", 72712, 199.73810401328
202, "Superdwarf"-"1", 85228, 199.71477228403
203, "_GatMV_"-"0", 76315, 199.405387939909
204, "jubjubbirdy"-"0", 40458, 198.850598455543
205, "ggoat"-"0", 35773, 198.776644146448
206, "user#12321"-"0", 20609, 198.648118344326
207, "PMurph678"-"0", 70327, 198.37757767016
208, "wfield"-"0", 40093, 198.335970131831
209, "Tru Ninja"-"0", 10675, 198.122893965142
210, "anlari"-"0", 964, 198.053117161675
211, "HangMan"-"0", 81816, 197.889572076422
212, "zultar"-"0", 33599, 197.847058535373
213, "CleverUsername4321"-"0", 66395, 197.330691247291
214, "Fletch!"-"0", 34273, 197.22929973387
215, "jdmwbees"-"0", 92147, 197.157199479732
216, "connorchase00"-"0", 85438, 197.091545189504
217, "arcticfox"-"0", 37463, 196.873496364
218, "Nescio"-"0", 67169, 196.801526868431
219, "ddenney1211"-"0", 80930, 196.489456848859
220, "WilG_10"-"0", 75180, 196.144506120282
221, "Parallelopiped"-"0", 17575, 195.227750201069
222, "IKE"-"0", 12466, 195.119429705539
223, "Europeismine"-"0", 65504, 194.577534316027
224, "Lando Calrissian"-"0", 19131, 193.645657916387
225, "CNote"-"0", 53583, 193.623852065324
226, "Skidmarks"-"0", 69572, 193.412395417642
227, "johnd_7"-"0", 87481, 193.385657515225
228, "abgemacht"-"0", 4946, 193.211602257853
229, "Sam Xmas- the Jewish Muslim"-"0", 76594, 192.960147471978
230, "Hazel-Rah"-"0", 52211, 192.921173926712
231, "Malleus"-"0", 12565, 192.781328783821
232, "Sargmacher"-"1", 32304, 192.438495892948
233, "rhydon"-"0", 17621, 192.254040886123
234, "Hobbs"-"0", 29957, 192.104298937888
235, "kramerkov18"-"0", 48969, 192.068481647039
236, "Duckstotherescue"-"0", 78425, 192.027307848747
237, "zachtr"-"0", 37469, 191.815743440233
238, "Lord Bolton"-"0", 71529, 191.794582433316
239, "jmo1121109"-"0", 15658, 191.711211815271
240, "tedwmoeller"-"0", 48877, 191.44471397644
241, "WolfpackCorey"-"0", 82186, 191.247189926218
242, "RaG"-"0", 81021, 191.080075808128
243, "Ruisdael"-"0", 29626, 190.904456695702
244, "L1star"-"0", 18481, 190.808760380437
245, "4-8-15-16-23-42"-"0", 65714, 190.764550889467
246, "c0dyz"-"0", 76511, 190.262018669825
247, "lulzworth"-"0", 10137, 190.094479069208
248, "Stonepawz"-"0", 77485, 189.920425067376
249, "grumbledook"-"0", 16976, 189.894977918036
250, "benjormungand"-"0", 20297, 189.792880033452
251, "orathaic"-"0", 5147, 189.726099032281
252, "LFDude"-"0", 57497, 189.385315353327
253, "LJ TYLER DURDEN"-"0", 17791, 189.114663567672
254, "Nadji"-"0", 9077, 188.841171149493
255, "TooCoolSunday"-"0", 66358, 188.262890877623
256, "Tyler6478"-"0", 65424, 188.033100588343
257, "Tugster"-"0", 86502, 188.018177243062
258, "clearwaters"-"0", 25808, 187.951301027998
259, "sereginss"-"0", 34476, 187.657188413073
260, "stefanodangello"-"0", 17774, 187.610346113472
261, "Zachattack413"-"0", 23912, 187.543089022615
262, "Polar Bear"-"0", 4761, 187.386947695634
263, "KalelChase"-"0", 30452, 187.02121779011
264, "EmmaGoldman"-"0", 65829, 186.891918798572
265, "MacArthur"-"0", 78537, 186.83864322484
266, "pi3"-"0", 72242, 186.74657789805
267, "swimmancer"-"0", 17801, 186.675218658892
268, "chipo"-"0", 87214, 186.64411648289
269, "Clownie"-"0", 80737, 186.620715978954
270, "zsspanther"-"0", 60387, 186.242068822644
271, "UpDaAssBallin69"-"0", 86315, 186.223654863339
272, "Viper3443"-"0", 71007, 186.110338164981
273, "Brukko"-"0", 15062, 185.925621655276
274, "BigZombieDude"-"0", 15832, 185.807042398066
275, "dnlisrl"-"0", 89689, 185.679787934725
276, "Inconvenient"-"0", 89580, 185.60784526857
277, "Code Bomb"-"0", 64642, 184.980453181207
278, "svenubl"-"0", 73485, 184.766793406096
279, "Peregrine Falcon"-"0", 51170, 184.678702850039
280, "FeeltheBearn"-"0", 79145, 184.230239869054
281, "SpookyJuice"-"0", 18858, 184.109467160039
282, "tsarDean"-"0", 50167, 184.06232242152
283, "VENGEL"-"0", 74396, 184.037347581835
284, "wise_man"-"0", 71560, 184.013390363582
285, "Muffindoom"-"0", 97441, 183.999713109451
286, "guy~~"-"0", 17497, 183.886197237388
287, "shankz143"-"0", 71044, 183.621815233189
288, "texasdeluxe"-"0", 7039, 183.578598181074
289, "Korba"-"0", 47658, 183.467835776531
290, "acornist"-"0", 64185, 183.17795712245
291, "fulhamish"-"0", 28562, 182.894452618033
292, "KangtheConquerer"-"0", 72696, 182.885162076292
293, "Mad Student"-"0", 77345, 182.59400285484
294, "CptMike"-"0", 79656, 182.472763670975
295, "dyager_nh"-"0", 50367, 182.349019942852
296, "Per Olander"-"0", 28893, 182.289367786599
297, "Harm0ni"-"0", 59645, 182.279692954475
298, "MATV1701"-"0", 4228, 182.257594248668
299, "ivarssi"-"0", 85351, 181.939700831864
300, "The Czech"-"0", 17724, 181.87743145754
301, "Monsieurnapoleon"-"0", 77593, 181.807748741575
302, "KopRiley"-"0", 97984, 181.780831726281
303, "Ayreon"-"0", 21834, 181.539855992467
304, "tmal"-"0", 58432, 181.49232364793
305, "mdruskin"-"0", 5221, 181.383312457171
306, "AgentM"-"0", 76783, 180.965803344722
307, "allanxo"-"0", 13627, 180.936803030932
308, "Marz"-"0", 63773, 180.926113588221
309, "TBrooks11"-"0", 82578, 180.898111170395
310, "TheRealPatches"-"0", 85054, 180.712252233093
311, "AverageWhiteBoy"-"0", 31367, 180.26963195801
312, "fgrip"-"0", 81285, 180.110691253142
313, "Plastic Hussar"-"0", 16234, 179.98454202946
314, "bleppke"-"1", 83190, 179.841051174987
315, "Alderian"-"0", 13677, 179.678488197523
316, "Dunecat"-"0", 11650, 179.579596195195
317, "nathanael"-"0", 85145, 179.415623196047
318, "NoRed"-"0", 67789, 179.34693877551
319, "Crazychemist199"-"0", 85756, 179.220207832817
320, "Gary"-"0", 7014, 179.183216115239
321, "Germanyman13"-"0", 76664, 179.12900757333
322, "Bamawhite"-"0", 69549, 179.112437842104
323, "Kanua sakraa"-"0", 84373, 179.05871729966
324, "swordsman3003"-"0", 36106, 178.947494294764
325, "aocnbpaocznbmao"-"0", 81577, 178.937096255015
326, "The Scatterbrained Dictator"-"0", 78331, 178.926209388592
327, "Liquidcool"-"0", 87296, 178.866472303207
328, "thegingerhitman"-"1", 76680, 178.850315388143
329, "yoak"-"0", 75917, 178.80288004433
330, "David Ridley"-"0", 69483, 178.461051085816
331, "jthiher"-"0", 21609, 178.42498935025
332, "EmperorMaximus"-"0", 34898, 178.278182262615
333, "DannyP"-"0", 73640, 178.2661637537
334, "Omphalos"-"0", 78757, 178.174720790381
335, "Maximillianiii"-"0", 63241, 178.094642089675
336, "frohman"-"1", 71539, 177.998225472346
337, "DemetriSlavic"-"0", 88166, 177.854639443103
338, "CSteinhardt"-"0", 43811, 177.838006332474
339, "Imhotep"-"0", 42369, 177.828988412577
340, "Le Socializzme"-"0", 47634, 177.625250481775
341, "Andersbearman"-"0", 81312, 177.2541900177
342, "Tetra0"-"0", 5141, 177.014471084394
343, "Tastyjc7"-"1", 76612, 176.968058982159
344, "Matticus13"-"0", 76139, 176.910728438568
345, "snakemb134"-"0", 60768, 176.777083637427
346, "Tornado1555"-"0", 80709, 176.749117468818
347, "Luke Miller"-"0", 47819, 176.604510380234
348, "KnightGeneral"-"0", 18470, 176.459375456966
349, "MinuTeineKasutaja"-"0", 21225, 176.435446874372
350, "Pluglife"-"0", 80600, 176.307302376866
351, "Balki Bartokomous"-"0", 70552, 176.260773068549
352, "woody"-"0", 28803, 176.240903720374
353, "brandon1211"-"0", 97119, 176.206628752247
354, "Marneus_Calgar"-"1", 84912, 176.156263493231
355, "THEGOBBLER"-"1", 87603, 176.012275114625
356, "Sven"-"0", 16385, 175.556977709824
357, "The Conquerer"-"1", 15995, 175.121771686054
358, "No - You suck on mine!"-"0", 65275, 175.104224360608
359, "arekay"-"0", 79632, 175.00693243767
360, "joshy boy"-"0", 69065, 174.973968017138
361, "biophil"-"0", 75592, 174.915828495347
362, "SunZi"-"0", 19506, 174.641933568899
363, "Chief HusksCorn"-"0", 23477, 174.613627687237
364, "mdrltc"-"0", 21196, 174.555678683118
365, "Jamiet99uk"-"0", 13875, 174.492621304369
366, "ChefBoyRDers"-"0", 91088, 174.47988541847
367, "cspieker"-"0", 41816, 174.465370215364
368, "Sebas44"-"0", 84295, 174.441684040724
369, "tparkes"-"0", 73872, 174.354968573371
370, "MrDarth"-"0", 87659, 174.348910664024
371, "Crash Casey"-"0", 59983, 174.261966790871
372, "Devonian"-"0", 24341, 174.24239035718
373, "phatmikey"-"0", 71485, 174.23223183988
374, "KJeffrey12"-"0", 50373, 174.087525522395
375, "TheGhostmaker"-"0", 2188, 174.083682344704
376, "canaduh"-"0", 4145, 174.059159758264
377, "redhouse1938"-"0", 37223, 173.848480570939
378, "Bark"-"0", 94828, 173.767327182721
379, "FidelisAnimi"-"0", 88078, 173.629080142445
380, "mendax"-"0", 51323, 173.5425085854
381, "bockman"-"0", 16987, 173.409788168047
382, "HAL9OOO"-"0", 54089, 173.385861499776
383, "Wyludniacz"-"0", 45284, 173.371592652988
384, "captainmeme"-"0", 41379, 173.301990407674
385, "timdamage "-"0", 24870, 173.169974705591
386, "spartin07"-"0", 78394, 173.14917916068
387, "AviF"-"0", 42014, 173.11561303831
388, "Thechosen41"-"0", 50193, 173.062337563182
389, "Mikking"-"0", 69590, 173.022496182353
390, "V+"-"0", 10008, 172.952066097312
391, "LoSmeriglio"-"0", 65172, 172.802264761019
392, "Soulack"-"0", 80622, 172.799094067859
393, "vixol"-"0", 76603, 172.790360400752
394, "mscott"-"0", 29159, 172.790089342706
395, "apathetec"-"0", 69774, 172.497716031111
396, "-dragon-"-"0", 15497, 172.464068098178
397, "rannjohnson"-"0", 42270, 172.362428748144
398, "Literary Pugilist"-"0", 93270, 172.259781075017
399, "arj11"-"0", 80053, 172.242925576452
400, "CarlVonClausewitz"-"1", 80576, 172.223723235828
401, "TheDemolishedMan"-"0", 27698, 171.958370548904
402, "Dogman21"-"0", 95399, 171.957858503654
403, "Brankl"-"0", 69576, 171.702681362969
404, "KingRishard"-"0", 27787, 171.679447527479
405, "Bjmacson"-"0", 20338, 171.537983347548
406, "Zelgius23"-"0", 77997, 171.459042560631
407, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
408, "po"-"0", 66018, 171.319761802089
409, "Afif Rahman"-"0", 97181, 171.183673469388
410, "BismarckAlive"-"0", 73563, 171.128701364271
411, "Panzerkampfwagen"-"1", 81898, 171.095600981972
412, "KyleFC"-"0", 22676, 171.012077678575
413, "Wartec"-"0", 74679, 170.987836880573
414, "Ranscott47"-"0", 31779, 170.865379728482
415, "kladarak"-"0", 69900, 170.55705536885
416, "aangaang"-"1", 92867, 170.539746562824
417, "alexmglez"-"0", 77848, 170.367346938776
418, "MyBoyfriendMadeMeDoIt"-"0", 93958, 170.329864370813
419, "Mapu"-"0", 46592, 170.27727742145
420, "Frank"-"0", 21802, 170.197155641029
421, "TrPrado"-"0", 61599, 170.149371395305
422, "velocity"-"0", 39432, 170.115465415871
423, "JTa"-"1", 78054, 170.035779361302
424, "Philophoseal"-"0", 77286, 170.002830440229
425, "VashtaNeurotic"-"0", 57402, 169.881890907819
426, "Hannibal76"-"0", 67539, 169.74048909498
427, "CJonathan"-"0", 73863, 169.724424280267
428, "Stolzy212"-"0", 84393, 169.690962099125
429, "zcmq44"-"0", 76099, 169.600531336752
430, "KaaRoy"-"1", 1078, 169.43889820058
431, "HawkSenseDeclan"-"0", 88172, 169.431654536617
432, "GreggH"-"0", 60546, 169.430689114685
433, "Yellowbelly"-"0", 92698, 169.385877239792
434, "Gwiel"-"0", 79718, 169.352184605312
435, "The Lord Duke"-"0", 24015, 169.339597191979
436, "LooseBananas"-"0", 88026, 169.261963070943
437, "Neyadav831"-"1", 62052, 169.055717891727
438, "Your Humble Narrator"-"0", 38075, 168.992427466963
439, "Jhuns"-"0", 78247, 168.973752756238
440, "The Real PUTIN"-"0", 65112, 168.95085086455
441, "stvmike"-"0", 17433, 168.754579024734
442, "desdemona22"-"0", 20793, 168.736532679318
443, "Nickolas"-"0", 42293, 168.729995770848
444, "samwise"-"0", 79149, 168.72915968046
445, "DaddyO"-"0", 54674, 168.639632297453
446, "cantsee29"-"0", 90072, 168.617933894137
447, "evan0798"-"0", 60195, 168.584481028477
448, "krapowy96"-"0", 47707, 168.571428571429
449, "MoistGandhi"-"0", 79443, 168.571428571429
450, "EyesofEmber"-"0", 64399, 168.538855383469
451, "DeepComa"-"1", 76225, 168.53806717835
452, "jcproctor29"-"0", 86769, 168.536057105574
453, "PuncakeBob"-"0", 81597, 168.532038038572
454, "Conan123456789"-"1", 81973, 168.455019895156
455, "Zetaeta"-"0", 88865, 168.331533973494
456, "SwagMasterMatt"-"0", 56331, 168.26750026546
457, "gjdip"-"0", 14913, 168.244380909491
458, "NevvyChamberlain"-"0", 82122, 168.002002414537
459, "civwarbuff"-"0", 63986, 167.953201538582
460, "Whatisschnell"-"0", 80001, 167.918367346939
461, "drano019"-"0", 18232, 167.913586662284
462, "zqazi2"-"0", 45642, 167.906184914825
463, "alamothe"-"0", 2735, 167.904841198991
464, "The South Shore"-"0", 54893, 167.851322248987
465, "JTRoss"-"0", 70311, 167.755102040816
466, "CommanderByron"-"0", 61648, 167.650047479056
467, "Michel"-"0", 20214, 167.591836734694
468, "almachado"-"0", 31643, 167.591836734694
469, "RA"-"0", 65724, 167.591836734694
470, "Draugnar"-"1", 10847, 167.565369770902
471, "Ricsno"-"0", 47945, 167.5544333915
472, "Orbitaloi"-"0", 90811, 167.487072531801
473, "!"-"0", 75336, 167.477556601823
474, "craig.oblenis"-"0", 61396, 167.416458002961
475, "Stagger"-"0", 4692, 167.265306122449
476, "FinnishFriendo"-"1", 85991, 167.234677330682
477, "Amwidkle"-"0", 61460, 167.10370491498
478, "Lelandus de Mirandis"-"0", 48053, 167.095590230924
479, "stranger"-"0", 41240, 167.024229031192
480, "Bucktoothedjahalahala"-"0", 91018, 167.01284961332
481, "AK860501"-"0", 72685, 166.93945969224
482, "MrShine"-"0", 69705, 166.938775510204
483, "Gerstark"-"0", 90547, 166.938775510204
484, "pranger22"-"0", 72856, 166.912560075488
485, "Tamed_Horn"-"0", 79002, 166.869840596389
486, "floto"-"0", 55104, 166.830152657057
487, "Bystry"-"0", 10394, 166.735887846231
488, "shield"-"0", 44565, 166.654774902166
489, "HighPlainsDrifter"-"0", 48913, 166.612244897959
490, "NorthStarfire"-"1", 70861, 166.612244897959
491, "Worlddomination2017"-"0", 83453, 166.612244897959
492, "myavuzkurt"-"0", 80208, 166.612118166974
493, "y77"-"0", 23098, 166.546620795779
494, "ZoranBabicKreten"-"0", 76715, 166.495793525608
495, "DealMerchant"-"0", 82561, 166.326746611068
496, "swordguy"-"0", 74437, 166.228165958159
497, "jmeyersd"-"0", 21355, 166.210476892258
498, "mcbigski"-"0", 36146, 166.172943669069
499, "It's milk and eggs bitch"-"0", 97409, 166.157618777022
500, "sambolandGM36"-"1", 95197, 166.053111759514
501, "Big Papa"-"0", 76590, 165.996782689952
502, "kevinabt"-"0", 82297, 165.92411858538
503, "ANimac"-"0", 14359, 165.895381551477
504, "Sherincall"-"0", 55516, 165.835888665529
505, "Yigg"-"0", 48437, 165.806023547004
506, "medentry"-"1", 79116, 165.799995624924
507, "HoxaForTheWin"-"0", 78361, 165.792634491508
508, "Dave11"-"0", 75938, 165.727090415314
509, "bo_sox48"-"0", 38739, 165.685333363658
510, "PhillyG"-"0", 76596, 165.683965014577
511, "KingJohnII"-"0", 38940, 165.657766531573
512, "sideroxylon1"-"0", 88726, 165.474750487456
513, "KvotheKingsBane"-"1", 76855, 165.394575166758
514, "TrustMe"-"0", 23878, 165.313223489314
515, "someone496"-"0", 87642, 165.193003985806
516, "erwinfarra"-"0", 20015, 165.173393011968
517, "Pimpim"-"0", 67627, 165.163122596396
518, "TTOG"-"0", 84246, 165.13525126868
519, "Pete U"-"0", 15805, 165.128265202556
520, "props"-"0", 92179, 165.0836484798
521, "LopezAr55"-"0", 71004, 165.05480069433
522, "Dr Alimantado"-"0", 32690, 165.033709643856
523, "slayeren"-"0", 85193, 164.649835901702
524, "BornAgainGamer"-"0", 11806, 164.590486512245
525, "Mitchele"-"0", 68002, 164.563856107574
526, "Drisserdriss"-"0", 97714, 164.480763728568
527, "DarkQuark"-"0", 57918, 164.407442247105
528, "holasoyJesus"-"0", 97396, 164.394370423146
529, "Acosmist"-"1", 17141, 164.188331905842
530, "Hyperion"-"0", 40052, 164.187794659023
531, "Xavii"-"0", 48052, 164.134008737434
532, "helms"-"0", 58632, 164.084721537004
533, "Nykov"-"0", 70150, 164.082937506751
534, "CCR"-"0", 85914, 164.072024752228
535, "CommanderCurt"-"0", 51921, 164.039810528155
536, "mitomon"-"0", 68687, 163.964865405827
537, "Thor(12745)"-"0", 78685, 163.958485438183
538, "Rubetok"-"0", 20945, 163.91987448748
539, "different_pseudonym"-"0", 84351, 163.858160858165
540, "NevilleChamberlain"-"0", 6800, 163.647302924934
541, "Gordon"-"0", 48659, 163.632872179053
542, "thamrick"-"0", 68904, 163.384217900036
543, "knanners"-"0", 67576, 163.347707272722
544, "Beastofburden"-"0", 91562, 163.340471644767
545, "Hauta"-"0", 57960, 163.251689033367
546, "CAPT Brad"-"1", 81804, 163.224231311204
547, "mband_isa_sport"-"0", 92216, 163.196377696905
