Rank, Player, PlayerID, Peak Ghost Rating
129, "markradar29"-"0", 84734, 223.814766732212
130, "pasquaaa"-"0", 75273, 222.333494489809
131, "MaelwysII"-"0", 2170, 222.189627519838
132, "arrakis"-"0", 67309, 221.925491704497
133, "sanfi"-"0", 63155, 221.875863205131
134, "gantz"-"0", 21124, 220.704220182682
135, "AdmiralDiplomat"-"0", 81792, 220.449277039332
136, "boylee"-"0", 59918, 220.114405690886
137, "jollycream"-"0", 101080, 219.914983368679
138, "ChoosyBeggar"-"0", 81956, 218.624943464227
139, "Deinodon"-"0", 69890, 217.860040396847
140, "Ivo_ivanov"-"0", 5945, 217.298722143296
141, "Ezio"-"0", 81514, 217.202995413898
142, "Steamy Nicks"-"0", 66231, 217.179068149515
143, "dave bishop"-"0", 18322, 216.94877295664
144, "Condescension"-"1", 81960, 216.733567329365
145, "Danaman"-"0", 15460, 216.712604301867
146, "Valtalon"-"0", 87405, 216.29536484966
147, "Batmankills"-"0", 39020, 216
148, "snowy801"-"0", 82888, 215.120763154683
149, "xfile8888"-"0", 6937, 213.8110420466
150, "xgongiveit2ya55"-"0", 5385, 213.668018931223
151, "VaNylla"-"0", 71451, 213.634110999788
152, "ferrelic"-"0", 40587, 213.370000601582
153, "grncton"-"0", 14641, 213.327834178586
154, "BananaFang"-"0", 19363, 213.300768285589
155, "RaG"-"0", 81021, 213.264833930569
156, "jmbostwick"-"0", 44387, 213.044402407993
157, "JenkinsCh"-"1", 75529, 212.289026822534
158, "Napoleon of Oz"-"0", 19296, 212.281506776993
159, "Tusky McMammoth"-"0", 21438, 212.183558998336
160, "dobreni"-"1", 84147, 211.6574981645
161, "Treebeard_flo"-"0", 77557, 211.414201706479
162, "Verming"-"0", 82875, 211.387660856763
163, "Fletch!"-"0", 34273, 210.880227436481
164, "JEccles"-"0", 14128, 210.364991695467
165, "moses"-"0", 21790, 210.216790708233
166, "myth1202"-"0", 17769, 210.147426010866
167, "Troodonte"-"0", 12416, 209.503028271812
168, "nide1225"-"0", 71946, 209.389658011093
169, "dagabs0"-"0", 54191, 209.073777604043
170, "Pantalone"-"0", 10190, 208.696739859165
171, "ivarssi"-"0", 85351, 208.3040903158
172, "Spartan 00256"-"0", 6559, 207.877511782944
173, "Darwyn"-"0", 3410, 207.301739971689
174, "shadowbanana"-"1", 39463, 206.670753852561
175, "Julien"-"0", 6532, 206.473512524403
176, "Ehiatt"-"0", 79503, 206.425346180967
177, "Kenyanbaka"-"0", 78669, 206.333055298837
178, "ChippeRock"-"0", 71273, 206.216453349967
179, "baggs"-"0", 38874, 206.208763480835
180, "DingleberryJones"-"0", 8019, 205.797749411673
181, "Mao Zeboegy"-"0", 71292, 205.637473306314
182, "damo72"-"1", 6094, 205.395950622135
183, "mdp377"-"0", 74482, 205.391947213062
184, "ag7433"-"0", 10347, 205.391289521801
185, "Yaniv"-"0", 7728, 205.328971645818
186, "Will.cowden1"-"0", 77882, 205.034759847685
187, "mapleleaf"-"1", 3959, 204.836267971888
188, "rojo"-"0", 12595, 204.589011485059
189, "C-K"-"0", 17719, 204.489274650474
190, "Agent K"-"1", 22472, 204.303161520188
191, "Nephthys"-"0", 86802, 204.279223759793
192, "Krakenator"-"0", 73769, 204.196303204593
193, "purevital"-"0", 95092, 204.121594142792
194, "Labond"-"0", 3644, 203.620676876991
195, "sweetwatersam"-"0", 19396, 203.417162065694
196, "JPS"-"0", 68102, 203.38619821269
197, "Subotai45"-"0", 67613, 203.107331388967
198, "goldfinger0303"-"0", 28372, 202.915943535356
199, "potatoinmymouth"-"0", 71683, 202.737036297803
200, "AgentF"-"0", 20711, 202.662341434391
201, "Maettu"-"0", 29432, 202.62638874142
202, "Hellenic Riot"-"0", 23172, 202.1416623429
203, "Bogatir"-"0", 24275, 201.877551020408
204, "sitting_ovation"-"0", 75276, 201.847790384327
205, "FM Roark"-"0", 56533, 201.838495267766
206, "john//"-"0", 90086, 201.533258832261
207, "Savage Cabbage"-"1", 80911, 201.392846641508
208, "Fortress Door"-"0", 42498, 201.029695658548
209, "TartaDeQueso"-"0", 75671, 200.845821819965
210, "rocketman24"-"0", 65819, 199.857993856542
211, "The Lord Duke"-"0", 24015, 199.817251037623
212, "slypups"-"0", 81525, 199.743904031746
213, "Lukan"-"0", 72712, 199.73810401328
214, "Superdwarf"-"1", 85228, 199.71477228403
215, "WolfsBane626"-"0", 81562, 199.637540750014
216, "_GatMV_"-"0", 76315, 199.405387939909
217, "whitecheddar"-"0", 70655, 199.329121257124
218, "jubjubbirdy"-"0", 40458, 198.850598455543
219, "ggoat"-"0", 35773, 198.776644146448
220, "user#12321"-"0", 20609, 198.648118344326
221, "archi767"-"0", 94280, 198.401341092386
222, "PMurph678"-"0", 70327, 198.37757767016
223, "wfield"-"0", 40093, 198.335970131831
224, "Tru Ninja"-"0", 10675, 198.122893965142
225, "anlari"-"0", 964, 198.053117161675
226, "zultar"-"0", 33599, 197.847058535373
227, "CleverUsername4321"-"0", 66395, 197.330691247291
228, "jdmwbees"-"0", 92147, 197.157199479732
229, "connorchase00"-"0", 85438, 197.091545189504
230, "arcticfox"-"0", 37463, 196.873496364
231, "Nescio"-"0", 67169, 196.801526868431
232, "Eric1984"-"0", 100949, 196.656483349112
233, "ddenney1211"-"0", 80930, 196.489456848859
234, "WilG_10"-"0", 75180, 196.144506120282
235, "Parallelopiped"-"0", 17575, 195.227750201069
236, "IKE"-"0", 12466, 195.119429705539
237, "Europeismine"-"0", 65504, 194.577534316027
238, "Daoapin"-"0", 89295, 193.795105121074
239, "Lando Calrissian"-"0", 19131, 193.645657916387
240, "Orbitaloi"-"0", 90811, 193.63391039439
241, "CNote"-"0", 53583, 193.623852065324
242, "Skidmarks"-"0", 69572, 193.412395417642
243, "johnd_7"-"0", 87481, 193.385657515225
244, "nikhil"-"0", 70313, 193.376824843814
245, "abgemacht"-"0", 4946, 193.211602257853
246, "Chesney"-"0", 95217, 193.201340388917
247, "Sam Xmas- the Jewish Muslim"-"0", 76594, 192.960147471978
248, "Hazel-Rah"-"0", 52211, 192.921173926712
249, "Malleus"-"0", 12565, 192.781328783821
250, "Sargmacher"-"1", 32304, 192.438495892948
251, "rhydon"-"0", 17621, 192.254040886123
252, "Hobbs"-"0", 29957, 192.104298937888
253, "kramerkov18"-"0", 48969, 192.068481647039
254, "Duckstotherescue"-"0", 78425, 192.027307848747
255, "zachtr"-"0", 37469, 191.815743440233
256, "Lord Bolton"-"0", 71529, 191.794582433316
257, "jmo1121109"-"0", 15658, 191.711211815271
258, "tedwmoeller"-"0", 48877, 191.44471397644
259, "WolfpackCorey"-"0", 82186, 191.247189926218
260, "Ruisdael"-"0", 29626, 190.904456695702
261, "L1star"-"0", 18481, 190.808760380437
262, "4-8-15-16-23-42"-"0", 65714, 190.764550889467
263, "c0dyz"-"0", 76511, 190.262018669825
264, "KalelChase"-"0", 30452, 190.188562763061
265, "lulzworth"-"0", 10137, 190.094479069208
266, "Stonepawz"-"0", 77485, 189.920425067376
267, "grumbledook"-"0", 16976, 189.894977918036
268, "benjormungand"-"0", 20297, 189.792880033452
269, "orathaic"-"0", 5147, 189.726099032281
270, "_______"-"0", 92554, 189.599079186098
271, "LFDude"-"0", 57497, 189.385315353327
272, "LJ TYLER DURDEN"-"0", 17791, 189.114663567672
273, "Theoneandonly"-"0", 99646, 188.914928558205
274, "francium18"-"0", 72234, 188.858345365941
275, "Nadji"-"0", 9077, 188.841171149493
276, "Muffindoom"-"0", 97441, 188.754875611368
277, "TooCoolSunday"-"0", 66358, 188.262890877623
278, "Tyler6478"-"0", 65424, 188.033100588343
279, "clearwaters"-"0", 25808, 187.951301027998
280, "sereginss"-"0", 34476, 187.657188413073
281, "stefanodangello"-"0", 17774, 187.610346113472
282, "Zachattack413"-"0", 23912, 187.543089022615
283, "Philophoseal"-"0", 77286, 187.432641991364
284, "Bayclown"-"0", 58826, 187.403947647459
285, "Polar Bear"-"0", 4761, 187.386947695634
286, "EmmaGoldman"-"0", 65829, 186.891918798572
287, "MacArthur"-"0", 78537, 186.83864322484
288, "pi3"-"0", 72242, 186.74657789805
289, "swimmancer"-"0", 17801, 186.675218658892
290, "Clownie"-"0", 80737, 186.620715978954
291, "nguyenmt"-"0", 98662, 186.520335666237
292, "zsspanther"-"0", 60387, 186.242068822644
293, "UpDaAssBallin69"-"0", 86315, 186.223654863339
294, "Viper3443"-"0", 71007, 186.110338164981
295, "Easyman"-"1", 96522, 186.015205978049
296, "Brukko"-"0", 15062, 185.925621655276
297, "BigZombieDude"-"0", 15832, 185.807042398066
298, "dnlisrl"-"0", 89689, 185.679787934725
299, "Inconvenient"-"0", 89580, 185.60784526857
300, "Code Bomb"-"0", 64642, 184.980453181207
301, "svenubl"-"0", 73485, 184.766793406096
302, "Peregrine Falcon"-"0", 51170, 184.678702850039
303, "FeeltheBearn"-"0", 79145, 184.230239869054
304, "SpookyJuice"-"0", 18858, 184.109467160039
305, "tsarDean"-"0", 50167, 184.06232242152
306, "VENGEL"-"0", 74396, 184.037347581835
307, "wise_man"-"0", 71560, 184.013390363582
308, "guy~~"-"0", 17497, 183.886197237388
309, "shankz143"-"0", 71044, 183.621815233189
310, "texasdeluxe"-"0", 7039, 183.578598181074
311, "Korba"-"0", 47658, 183.467835776531
312, "acornist"-"0", 64185, 183.17795712245
313, "fulhamish"-"0", 28562, 182.894452618033
314, "KangtheConquerer"-"0", 72696, 182.885162076292
315, "Mad Student"-"0", 77345, 182.59400285484
316, "CptMike"-"0", 79656, 182.472763670975
317, "dyager_nh"-"0", 50367, 182.349019942852
318, "Per Olander"-"0", 28893, 182.289367786599
319, "Harm0ni"-"0", 59645, 182.279692954475
320, "MATV1701"-"0", 4228, 182.257594248668
321, "The Czech"-"0", 17724, 181.87743145754
322, "Monsieurnapoleon"-"0", 77593, 181.807748741575
323, "KopRiley"-"0", 97984, 181.780831726281
324, "Ayreon"-"0", 21834, 181.539855992467
325, "tmal"-"0", 58432, 181.49232364793
326, "mdruskin"-"0", 5221, 181.383312457171
327, "AgentM"-"0", 76783, 180.965803344722
328, "allanxo"-"0", 13627, 180.936803030932
329, "Marz"-"0", 63773, 180.926113588221
330, "TBrooks11"-"0", 82578, 180.898111170395
331, "TheRealPatches"-"0", 85054, 180.712252233093
332, "AverageWhiteBoy"-"0", 31367, 180.26963195801
333, "fgrip"-"0", 81285, 180.110691253142
334, "Plastic Hussar"-"0", 16234, 179.98454202946
335, "Scientistnick"-"1", 100938, 179.9415715653
336, "bleppke"-"1", 83190, 179.841051174987
337, "HawkSenseDeclan"-"0", 88172, 179.78251473359
338, "Alderian"-"0", 13677, 179.678488197523
339, "Dunecat"-"0", 11650, 179.579596195195
340, "nathanael"-"0", 85145, 179.415623196047
341, "NoRed"-"0", 67789, 179.34693877551
342, "Crazychemist199"-"0", 85756, 179.220207832817
343, "Gary"-"0", 7014, 179.183216115239
344, "Germanyman13"-"0", 76664, 179.12900757333
345, "Bamawhite"-"0", 69549, 179.112437842104
346, "Kanua sakraa"-"0", 84373, 179.05871729966
347, "swordsman3003"-"0", 36106, 178.947494294764
348, "aocnbpaocznbmao"-"0", 81577, 178.937096255015
349, "The Scatterbrained Dictator"-"0", 78331, 178.926209388592
350, "Liquidcool"-"0", 87296, 178.866472303207
351, "thegingerhitman"-"1", 76680, 178.850315388143
352, "yoak"-"0", 75917, 178.80288004433
353, "Garagenpunk"-"0", 76340, 178.722210289721
354, "David Ridley"-"0", 69483, 178.461051085816
355, "geek2live"-"0", 96146, 178.438058553469
356, "jthiher"-"0", 21609, 178.42498935025
357, "EmperorMaximus"-"0", 34898, 178.278182262615
358, "DannyP"-"0", 73640, 178.2661637537
359, "Maximillianiii"-"0", 63241, 178.094642089675
360, "frohman"-"1", 71539, 177.998225472346
361, "DemetriSlavic"-"0", 88166, 177.854639443103
362, "CSteinhardt"-"0", 43811, 177.838006332474
363, "Imhotep"-"0", 42369, 177.828988412577
364, "Le Socializzme"-"0", 47634, 177.625250481775
365, "Andersbearman"-"0", 81312, 177.2541900177
366, "Tetra0"-"0", 5141, 177.014471084394
367, "Tastyjc7"-"1", 76612, 176.968058982159
368, "Matticus13"-"0", 76139, 176.910728438568
369, "snakemb134"-"0", 60768, 176.777083637427
370, "Tornado1555"-"0", 80709, 176.749117468818
371, "Luke Miller"-"0", 47819, 176.604510380234
372, "KJeffrey12"-"0", 50373, 176.578708434273
373, "KnightGeneral"-"0", 18470, 176.459375456966
374, "MinuTeineKasutaja"-"0", 21225, 176.435446874372
375, "Pluglife"-"0", 80600, 176.307302376866
376, "Balki Bartokomous"-"0", 70552, 176.260773068549
377, "woody"-"0", 28803, 176.240903720374
378, "brandon1211"-"0", 97119, 176.206628752247
379, "Marneus_Calgar"-"1", 84912, 176.156263493231
380, "THEGOBBLER"-"1", 87603, 176.012275114625
381, "Pedagog"-"0", 11529, 175.696605566344
382, "Sven"-"0", 16385, 175.556977709824
383, "Namejeff"-"1", 85117, 175.278621837803
384, "The Conquerer"-"1", 15995, 175.121771686054
385, "No - You suck on mine!"-"0", 65275, 175.104224360608
386, "arekay"-"0", 79632, 175.00693243767
387, "joshy boy"-"0", 69065, 174.973968017138
388, "biophil"-"0", 75592, 174.915828495347
389, "SunZi"-"0", 19506, 174.641933568899
390, "Chief HusksCorn"-"0", 23477, 174.613627687237
391, "mdrltc"-"0", 21196, 174.555678683118
392, "Jamiet99uk"-"0", 13875, 174.492621304369
393, "ChefBoyRDers"-"0", 91088, 174.47988541847
394, "cspieker"-"0", 41816, 174.465370215364
395, "Sebas44"-"0", 84295, 174.441684040724
396, "tparkes"-"0", 73872, 174.354968573371
397, "MrDarth"-"0", 87659, 174.348910664024
398, "Crash Casey"-"0", 59983, 174.261966790871
399, "Devonian"-"0", 24341, 174.24239035718
400, "phatmikey"-"0", 71485, 174.23223183988
401, "TheGhostmaker"-"0", 2188, 174.083682344704
402, "canaduh"-"0", 4145, 174.059159758264
403, "redhouse1938"-"0", 37223, 173.848480570939
404, "Bark"-"0", 94828, 173.767327182721
405, "FidelisAnimi"-"0", 88078, 173.629080142445
406, "mendax"-"0", 51323, 173.5425085854
407, "bockman"-"0", 16987, 173.409788168047
408, "HAL9OOO"-"0", 54089, 173.385861499776
409, "Wyludniacz"-"0", 45284, 173.371592652988
410, "captainmeme"-"0", 41379, 173.301990407674
411, "timdamage "-"0", 24870, 173.169974705591
412, "spartin07"-"0", 78394, 173.14917916068
413, "AviF"-"0", 42014, 173.11561303831
414, "Thechosen41"-"0", 50193, 173.062337563182
415, "Mikking"-"0", 69590, 173.022496182353
416, "V+"-"0", 10008, 172.952066097312
417, "LoSmeriglio"-"0", 65172, 172.802264761019
418, "Soulack"-"0", 80622, 172.799094067859
419, "vixol"-"0", 76603, 172.790360400752
420, "mscott"-"0", 29159, 172.790089342706
421, "apathetec"-"0", 69774, 172.497716031111
422, "-dragon-"-"0", 15497, 172.464068098178
423, "rannjohnson"-"0", 42270, 172.362428748144
424, "Calmar"-"0", 94115, 172.310301841924
425, "Literary Pugilist"-"0", 93270, 172.259781075017
426, "arj11"-"0", 80053, 172.242925576452
427, "CarlVonClausewitz"-"1", 80576, 172.223723235828
428, "It's milk and eggs bitch"-"0", 97409, 172.17540953577
429, "TheDemolishedMan"-"0", 27698, 171.958370548904
430, "Dogman21"-"0", 95399, 171.957858503654
431, "Brankl"-"0", 69576, 171.702681362969
432, "KingRishard"-"0", 27787, 171.679447527479
433, "Bjmacson"-"0", 20338, 171.537983347548
434, "Zelgius23"-"0", 77997, 171.459042560631
435, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
436, "po"-"0", 66018, 171.319761802089
437, "Tycoda"-"0", 99025, 171.25699876496
438, "Afif Rahman"-"0", 97181, 171.183673469388
439, "BismarckAlive"-"0", 73563, 171.128701364271
440, "Panzerkampfwagen"-"1", 81898, 171.095600981972
441, "KyleFC"-"0", 22676, 171.012077678575
442, "Wartec"-"0", 74679, 170.987836880573
443, "Ranscott47"-"0", 31779, 170.865379728482
444, "kladarak"-"0", 69900, 170.55705536885
445, "aangaang"-"1", 92867, 170.539746562824
446, "alexmglez"-"0", 77848, 170.367346938776
447, "MyBoyfriendMadeMeDoIt"-"0", 93958, 170.329864370813
448, "Mapu"-"0", 46592, 170.27727742145
449, "Frank"-"0", 21802, 170.197155641029
450, "TrPrado"-"0", 61599, 170.149371395305
451, "velocity"-"0", 39432, 170.115465415871
452, "JTa"-"1", 78054, 170.035779361302
453, "VashtaNeurotic"-"0", 57402, 169.881890907819
454, "neonpogotank"-"0", 97637, 169.874391495477
455, "Sudy"-"0", 92689, 169.847982929878
456, "major kolz"-"0", 87435, 169.814654224008
457, "eddy"-"0", 98485, 169.744855801389
458, "Hannibal76"-"0", 67539, 169.74048909498
459, "CJonathan"-"0", 73863, 169.724424280267
460, "Stolzy212"-"0", 84393, 169.690962099125
461, "zcmq44"-"0", 76099, 169.600531336752
462, "KaaRoy"-"1", 1078, 169.43889820058
463, "GreggH"-"0", 60546, 169.430689114685
464, "Yellowbelly"-"0", 92698, 169.385877239792
465, "Gwiel"-"0", 79718, 169.352184605312
466, "LooseBananas"-"0", 88026, 169.261963070943
467, "Nurelya"-"0", 99404, 169.137663974742
468, "Zebra2"-"0", 98746, 169.084823968001
469, "Neyadav831"-"1", 62052, 169.055717891727
470, "Your Humble Narrator"-"0", 38075, 168.992427466963
471, "Jhuns"-"0", 78247, 168.973752756238
472, "The Real PUTIN"-"0", 65112, 168.95085086455
473, "mynameismiek"-"0", 18701, 168.916248987666
474, "stvmike"-"0", 17433, 168.754579024734
475, "desdemona22"-"0", 20793, 168.736532679318
476, "Nickolas"-"0", 42293, 168.729995770848
477, "samwise"-"0", 79149, 168.72915968046
478, "DaddyO"-"0", 54674, 168.639632297453
479, "cantsee29"-"0", 90072, 168.617933894137
480, "evan0798"-"0", 60195, 168.584481028477
481, "krapowy96"-"0", 47707, 168.571428571429
482, "MoistGandhi"-"0", 79443, 168.571428571429
483, "EyesofEmber"-"0", 64399, 168.538855383469
484, "DeepComa"-"1", 76225, 168.53806717835
485, "jcproctor29"-"0", 86769, 168.536057105574
486, "PuncakeBob"-"0", 81597, 168.532038038572
487, "beyonceyoes"-"0", 72741, 168.4757988968
488, "Conan123456789"-"1", 81973, 168.455019895156
489, "Zetaeta"-"0", 88865, 168.331533973494
490, "SwagMasterMatt"-"0", 56331, 168.26750026546
491, "Lukeydookey"-"0", 100378, 168.244897959184
492, "gjdip"-"0", 14913, 168.244380909491
493, "NevvyChamberlain"-"0", 82122, 168.002002414537
494, "Valu"-"0", 66359, 167.967400216622
495, "civwarbuff"-"0", 63986, 167.953201538582
496, "Whatisschnell"-"0", 80001, 167.918367346939
497, "drano019"-"0", 18232, 167.913586662284
498, "zqazi2"-"0", 45642, 167.906184914825
499, "alamothe"-"0", 2735, 167.904841198991
500, "The South Shore"-"0", 54893, 167.851322248987
501, "Flavius Clancius"-"0", 65715, 167.835075004
502, "JTRoss"-"0", 70311, 167.755102040816
503, "CommanderByron"-"0", 61648, 167.650047479056
504, "Michel"-"0", 20214, 167.591836734694
505, "almachado"-"0", 31643, 167.591836734694
506, "RA"-"0", 65724, 167.591836734694
507, "Draugnar"-"1", 10847, 167.565369770902
508, "Ricsno"-"0", 47945, 167.5544333915
509, "!"-"0", 75336, 167.477556601823
510, "craig.oblenis"-"0", 61396, 167.416458002961
511, "Stagger"-"0", 4692, 167.265306122449
512, "FinnishFriendo"-"1", 85991, 167.234677330682
513, "Amwidkle"-"0", 61460, 167.10370491498
514, "Lelandus de Mirandis"-"0", 48053, 167.095590230924
515, "stranger"-"0", 41240, 167.024229031192
516, "Bucktoothedjahalahala"-"0", 91018, 167.01284961332
517, "AK860501"-"0", 72685, 166.93945969224
518, "MrShine"-"0", 69705, 166.938775510204
519, "Gerstark"-"0", 90547, 166.938775510204
520, "pranger22"-"0", 72856, 166.912560075488
521, "Tamed_Horn"-"0", 79002, 166.869840596389
522, "floto"-"0", 55104, 166.830152657057
523, "Bystry"-"0", 10394, 166.735887846231
524, "shield"-"0", 44565, 166.654774902166
525, "HighPlainsDrifter"-"0", 48913, 166.612244897959
526, "NorthStarfire"-"1", 70861, 166.612244897959
527, "Worlddomination2017"-"0", 83453, 166.612244897959
528, "myavuzkurt"-"0", 80208, 166.612118166974
529, "TarquiniusSuperbus"-"0", 67105, 166.550155750494
530, "y77"-"0", 23098, 166.546620795779
531, "ZoranBabicKreten"-"0", 76715, 166.495793525608
532, "micha"-"0", 75625, 166.441943290663
533, "DealMerchant"-"0", 82561, 166.326746611068
534, "swordguy"-"0", 74437, 166.228165958159
535, "jmeyersd"-"0", 21355, 166.210476892258
536, "oneiwolfe"-"0", 51291, 166.181124623834
537, "mcbigski"-"0", 36146, 166.172943669069
538, "Locke-"-"0", 94982, 166.096544493298
539, "sambolandGM36"-"1", 95197, 166.053111759514
540, "Big Papa"-"0", 76590, 165.996782689952
541, "kevinabt"-"0", 82297, 165.92411858538
542, "ANimac"-"0", 14359, 165.895381551477
543, "Sherincall"-"0", 55516, 165.835888665529
544, "Yigg"-"0", 48437, 165.806023547004
545, "medentry"-"1", 79116, 165.799995624924
546, "HoxaForTheWin"-"0", 78361, 165.792634491508
547, "Dave11"-"0", 75938, 165.727090415314
