Rank, Player, PlayerID, Peak Ghost Rating
136, "Ehiatt"-"0", 79503, 206.425346180967
137, "Kenyanbaka"-"0", 78669, 206.333055298837
138, "baggs"-"0", 38874, 206.208763480835
139, "DingleberryJones"-"0", 8019, 205.797749411673
140, "Mao Zeboegy"-"0", 71292, 205.637473306314
141, "ag7433"-"0", 10347, 205.391289521801
142, "emcpeak"-"0", 68241, 205.229234424208
143, "Will.cowden1"-"0", 77882, 205.034759847685
144, "coachmc19"-"0", 69070, 204.877731597842
145, "mapleleaf"-"1", 3959, 204.836267971888
146, "rojo"-"0", 12595, 204.589011485059
147, "C-K"-"0", 17719, 204.489274650474
148, "Agent K"-"1", 22472, 204.303161520188
149, "Krakenator"-"0", 73769, 204.196303204593
150, "Labond"-"0", 3644, 203.620676876991
151, "JPS"-"0", 68102, 203.38619821269
152, "Subotai45"-"0", 67613, 203.107331388967
153, "goldfinger0303"-"0", 28372, 202.915943535356
154, "potatoinmymouth"-"0", 71683, 202.737036297803
155, "AgentF"-"0", 20711, 202.662341434391
156, "Maettu"-"0", 29432, 202.62638874142
157, "Hellenic Riot"-"0", 23172, 202.1416623429
158, "Bogatir"-"0", 24275, 201.877551020408
159, "sitting_ovation"-"0", 75276, 201.847790384327
160, "FM Roark"-"0", 56533, 201.838495267766
161, "Savage Cabbage"-"1", 80911, 201.392846641508
162, "ARNESEN"-"0", 73471, 201.321558963016
163, "TartaDeQueso"-"0", 75671, 200.845821819965
164, "McFly"-"0", 60809, 200.708641462011
165, "rocketman24"-"0", 65819, 199.857993856542
166, "slypups"-"0", 81525, 199.743904031746
167, "Lukan"-"0", 72712, 199.73810401328
168, "_GatMV_"-"0", 76315, 199.405387939909
169, "ggoat"-"0", 35773, 198.776644146448
170, "user#12321"-"0", 20609, 198.648118344326
171, "PMurph678"-"0", 70327, 198.37757767016
172, "wfield"-"0", 40093, 198.335970131831
173, "Tru Ninja"-"0", 10675, 198.122893965142
174, "anlari"-"0", 964, 198.053117161675
175, "sweetwatersam"-"0", 19396, 197.984104028794
176, "zultar"-"0", 33599, 197.847058535373
177, "CleverUsername4321"-"0", 66395, 197.330691247291
178, "connorchase00"-"0", 85438, 197.091545189504
179, "Nescio"-"0", 67169, 196.801526868431
180, "WilG_10"-"0", 75180, 196.144506120282
181, "Fortress Door"-"0", 42498, 195.618968084414
182, "IKE"-"0", 12466, 195.119429705539
183, "Europeismine"-"0", 65504, 194.577534316027
184, "Lando Calrissian"-"0", 19131, 193.645657916387
185, "CNote"-"0", 53583, 193.623852065324
186, "Skidmarks"-"0", 69572, 193.412395417642
187, "abgemacht"-"0", 4946, 193.211602257853
188, "Sam Xmas- the Jewish Muslim"-"0", 76594, 192.960147471978
189, "Hazel-Rah"-"0", 52211, 192.921173926712
190, "arcticfox"-"0", 37463, 192.819713368065
191, "Malleus"-"0", 12565, 192.781328783821
192, "Sargmacher"-"1", 32304, 192.438495892948
193, "rhydon"-"0", 17621, 192.254040886123
194, "Hobbs"-"0", 29957, 192.104298937888
195, "kramerkov18"-"0", 48969, 192.068481647039
196, "Duckstotherescue"-"0", 78425, 192.027307848747
197, "Thaneofwhiterun"-"0", 79978, 191.937095703153
198, "zachtr"-"0", 37469, 191.815743440233
199, "jmo1121109"-"0", 15658, 191.711211815271
200, "tedwmoeller"-"0", 48877, 191.44471397644
201, "Corkers101"-"0", 62058, 191.313490818265
202, "WolfpackCorey"-"0", 82186, 191.247189926218
203, "L1star"-"0", 18481, 190.808760380437
204, "4-8-15-16-23-42"-"0", 65714, 190.764550889467
205, "SirThursday"-"0", 59544, 190.655765861228
206, "c0dyz"-"0", 76511, 190.262018669825
207, "lulzworth"-"0", 10137, 190.094479069208
208, "Stonepawz"-"0", 77485, 189.920425067376
209, "benjormungand"-"0", 20297, 189.792880033452
210, "orathaic"-"0", 5147, 189.726099032281
211, "LFDude"-"0", 57497, 189.385315353327
212, "LJ TYLER DURDEN"-"0", 17791, 189.114663567672
213, "Nadji"-"0", 9077, 188.841171149493
214, "Tyler6478"-"0", 65424, 188.033100588343
215, "clearwaters"-"0", 25808, 187.951301027998
216, "stefanodangello"-"0", 17774, 187.610346113472
217, "HangMan"-"0", 81816, 187.418741813688
218, "Polar Bear"-"0", 4761, 187.386947695634
219, "EmmaGoldman"-"0", 65829, 186.891918798572
220, "MacArthur"-"0", 78537, 186.83864322484
221, "RaG"-"0", 81021, 186.747778778268
222, "pi3"-"0", 72242, 186.74657789805
223, "swimmancer"-"0", 17801, 186.675218658892
224, "Clownie"-"0", 80737, 186.620715978954
225, "zsspanther"-"0", 60387, 186.242068822644
226, "Viper3443"-"0", 71007, 186.110338164981
227, "BigZombieDude"-"0", 15832, 185.807042398066
228, "Lord Bolton"-"0", 71529, 185.022467541252
229, "Code Bomb"-"0", 64642, 184.980453181207
230, "svenubl"-"0", 73485, 184.766793406096
231, "Condescension"-"1", 81960, 184.292098907352
232, "FeeltheBearn"-"0", 79145, 184.230239869054
233, "SpookyJuice"-"0", 18858, 184.109467160039
234, "tsarDean"-"0", 50167, 184.06232242152
235, "wise_man"-"0", 71560, 184.013390363582
236, "guy~~"-"0", 17497, 183.886197237388
237, "shankz143"-"0", 71044, 183.621815233189
238, "texasdeluxe"-"0", 7039, 183.578598181074
239, "Korba"-"0", 47658, 183.409302935782
240, "acornist"-"0", 64185, 183.17795712245
241, "fulhamish"-"0", 28562, 182.894452618033
242, "KangtheConquerer"-"0", 72696, 182.885162076292
243, "VENGEL"-"0", 74396, 182.837948602125
244, "Nikola Maric Eto"-"0", 49036, 182.71025365998
245, "Mad Student"-"0", 77345, 182.59400285484
246, "CptMike"-"0", 79656, 182.472763670975
247, "dyager_nh"-"0", 50367, 182.349019942852
248, "Per Olander"-"0", 28893, 182.289367786599
249, "MATV1701"-"0", 4228, 182.257594248668
250, "The Czech"-"0", 17724, 181.87743145754
251, "Monsieurnapoleon"-"0", 77593, 181.807748741575
252, "tmal"-"0", 58432, 181.49232364793
253, "mdruskin"-"0", 5221, 181.383312457171
254, "AgentM"-"0", 76783, 180.965803344722
255, "allanxo"-"0", 13627, 180.936803030932
256, "Marz"-"0", 63773, 180.926113588221
257, "TBrooks11"-"0", 82578, 180.898111170395
258, "TheRealPatches"-"0", 85054, 180.712252233093
259, "Plastic Hussar"-"0", 16234, 179.98454202946
260, "glo2018"-"0", 79356, 179.849873005418
261, "bleppke"-"1", 83190, 179.841051174987
262, "Alderian"-"0", 13677, 179.678488197523
263, "Dunecat"-"0", 11650, 179.579596195195
264, "nathanael"-"0", 85145, 179.415623196047
265, "Gary"-"0", 7014, 179.183216115239
266, "Germanyman13"-"0", 76664, 179.12900757333
267, "swordsman3003"-"0", 36106, 178.947494294764
268, "aocnbpaocznbmao"-"0", 81577, 178.937096255015
269, "The Scatterbrained Dictator"-"0", 78331, 178.926209388592
270, "thegingerhitman"-"1", 76680, 178.850315388143
271, "jthiher"-"0", 21609, 178.42498935025
272, "EmperorMaximus"-"0", 34898, 178.278182262615
273, "DannyP"-"0", 73640, 178.2661637537
274, "Maximillianiii"-"0", 63241, 178.094642089675
275, "frohman"-"1", 71539, 177.998225472346
276, "KalelChase"-"0", 30452, 177.990857515646
277, "Peregrine Falcon"-"0", 51170, 177.865017903692
278, "Tugster"-"0", 86502, 177.848555758618
279, "CSteinhardt"-"0", 43811, 177.838006332474
280, "Imhotep"-"0", 42369, 177.828988412577
281, "Andersbearman"-"0", 81312, 177.2541900177
282, "Tetra0"-"0", 5141, 177.014471084394
283, "Tastyjc7"-"1", 76612, 176.968058982159
284, "Matticus13"-"0", 76139, 176.910728438568
285, "Tornado1555"-"0", 80709, 176.749117468818
286, "KnightGeneral"-"0", 18470, 176.459375456966
287, "Pluglife"-"0", 80600, 176.307302376866
288, "Balki Bartokomous"-"0", 70552, 176.260773068549
289, "woody"-"0", 28803, 176.240903720374
290, "Marneus_Calgar"-"1", 84912, 176.156263493231
291, "suprstar1072"-"0", 77120, 175.990197078956
292, "Sven"-"0", 16385, 175.556977709824
293, "The Conquerer"-"1", 15995, 175.121771686054
294, "No - You suck on mine!"-"0", 65275, 175.104224360608
295, "arekay"-"0", 79632, 175.00693243767
296, "joshy boy"-"0", 69065, 174.973968017138
297, "biophil"-"0", 75592, 174.915828495347
298, "SunZi"-"0", 19506, 174.641933568899
299, "Chief HusksCorn"-"0", 23477, 174.613627687237
300, "mdrltc"-"0", 21196, 174.555678683118
301, "Jamiet99uk"-"0", 13875, 174.492621304369
302, "cspieker"-"0", 41816, 174.465370215364
303, "Sebas44"-"0", 84295, 174.441684040724
304, "tparkes"-"0", 73872, 174.354968573371
305, "Crash Casey"-"0", 59983, 174.261966790871
306, "Devonian"-"0", 24341, 174.24239035718
307, "phatmikey"-"0", 71485, 174.23223183988
308, "TheGhostmaker"-"0", 2188, 174.083682344704
309, "canaduh"-"0", 4145, 174.059159758264
310, "Parallelopiped"-"0", 17575, 173.993691873118
311, "redhouse1938"-"0", 37223, 173.848480570939
312, "mendax"-"0", 51323, 173.5425085854
313, "bockman"-"0", 16987, 173.409788168047
314, "HAL9OOO"-"0", 54089, 173.385861499776
315, "Wyludniacz"-"0", 45284, 173.371592652988
316, "spartin07"-"0", 78394, 173.14917916068
317, "Thechosen41"-"0", 50193, 173.062337563182
318, "Mikking"-"0", 69590, 173.022496182353
319, "V+"-"0", 10008, 172.952066097312
320, "LoSmeriglio"-"0", 65172, 172.802264761019
321, "Soulack"-"0", 80622, 172.799094067859
322, "vixol"-"0", 76603, 172.790360400752
323, "apathetec"-"0", 69774, 172.497716031111
324, "-dragon-"-"0", 15497, 172.464068098178
325, "rannjohnson"-"0", 42270, 172.362428748144
326, "ferrelic"-"0", 40587, 172.2669491253
327, "arj11"-"0", 80053, 172.242925576452
328, "CarlVonClausewitz"-"1", 80576, 172.223723235828
329, "TheDemolishedMan"-"0", 27698, 171.958370548904
330, "KingRishard"-"0", 27787, 171.679447527479
331, "Bjmacson"-"0", 20338, 171.537983347548
332, "Zelgius23"-"0", 77997, 171.459042560631
333, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
334, "po"-"0", 66018, 171.319761802089
335, "BismarckAlive"-"0", 73563, 171.128701364271
336, "Panzerkampfwagen"-"1", 81898, 171.095600981972
337, "KyleFC"-"0", 22676, 171.012077678575
338, "Ranscott47"-"0", 31779, 170.865379728482
339, "kladarak"-"0", 69900, 170.55705536885
340, "alexmglez"-"0", 77848, 170.367346938776
341, "Mapu"-"0", 46592, 170.27727742145
342, "Frank"-"0", 21802, 170.197155641029
343, "TrPrado"-"0", 61599, 170.149371395305
344, "velocity"-"0", 39432, 170.115465415871
345, "JTa"-"1", 78054, 170.035779361302
346, "Philophoseal"-"0", 77286, 170.002830440229
347, "Hannibal76"-"0", 67539, 169.74048909498
348, "CJonathan"-"0", 73863, 169.724424280267
349, "Stolzy212"-"0", 84393, 169.690962099125
350, "KaaRoy"-"1", 1078, 169.43889820058
351, "yoak"-"0", 75917, 169.389287445021
352, "Gwiel"-"0", 79718, 169.352184605312
353, "Neyadav831"-"1", 62052, 169.055717891727
354, "Your Humble Narrator"-"0", 38075, 168.992427466963
355, "Jhuns"-"0", 78247, 168.973752756238
356, "The Real PUTIN"-"0", 65112, 168.95085086455
357, "desdemona22"-"0", 20793, 168.736532679318
358, "Nickolas"-"0", 42293, 168.729995770848
359, "samwise"-"0", 79149, 168.72915968046
360, "DaddyO"-"0", 54674, 168.639632297453
361, "evan0798"-"0", 60195, 168.584481028477
362, "krapowy96"-"0", 47707, 168.571428571429
363, "MoistGandhi"-"0", 79443, 168.571428571429
364, "EyesofEmber"-"0", 64399, 168.538855383469
365, "DeepComa"-"1", 76225, 168.53806717835
366, "Conan123456789"-"1", 81973, 168.455019895156
367, "SwagMasterMatt"-"0", 56331, 168.26750026546
368, "gjdip"-"0", 14913, 168.244380909491
369, "NevvyChamberlain"-"0", 82122, 168.002002414537
370, "civwarbuff"-"0", 63986, 167.953201538582
371, "Whatisschnell"-"0", 80001, 167.918367346939
372, "drano019"-"0", 18232, 167.913586662284
373, "alamothe"-"0", 2735, 167.904841198991
374, "The South Shore"-"0", 54893, 167.851322248987
375, "JTRoss"-"0", 70311, 167.755102040816
376, "almachado"-"0", 31643, 167.591836734694
377, "RA"-"0", 65724, 167.591836734694
378, "Kanua sakraa"-"0", 84373, 167.591836734694
379, "Draugnar"-"1", 10847, 167.565369770902
380, "craig.oblenis"-"0", 61396, 167.416458002961
381, "Stagger"-"0", 4692, 167.265306122449
382, "Amwidkle"-"0", 61460, 167.10370491498
383, "Lelandus de Mirandis"-"0", 48053, 167.095590230924
384, "stranger"-"0", 41240, 167.024229031192
385, "AK860501"-"0", 72685, 166.93945969224
386, "MrShine"-"0", 69705, 166.938775510204
387, "pranger22"-"0", 72856, 166.912560075488
388, "Tamed_Horn"-"0", 79002, 166.869840596389
389, "floto"-"0", 55104, 166.830152657057
390, "Bystry"-"0", 10394, 166.735887846231
391, "shield"-"0", 44565, 166.654774902166
392, "HighPlainsDrifter"-"0", 48913, 166.612244897959
393, "NorthStarfire"-"1", 70861, 166.612244897959
394, "Worlddomination2017"-"0", 83453, 166.612244897959
395, "myavuzkurt"-"0", 80208, 166.612118166974
396, "y77"-"0", 23098, 166.546620795779
397, "ZoranBabicKreten"-"0", 76715, 166.495793525608
398, "snakemb134"-"0", 60768, 166.393046634296
399, "swordguy"-"0", 74437, 166.228165958159
400, "jmeyersd"-"0", 21355, 166.210476892258
401, "mcbigski"-"0", 36146, 166.172943669069
402, "Big Papa"-"0", 76590, 165.996782689952
403, "ANimac"-"0", 14359, 165.895381551477
404, "Sherincall"-"0", 55516, 165.835888665529
405, "medentry"-"1", 79116, 165.799995624924
406, "HoxaForTheWin"-"0", 78361, 165.792634491508
407, "Dave11"-"0", 75938, 165.727090415314
408, "bo_sox48"-"0", 38739, 165.685333363658
409, "PhillyG"-"0", 76596, 165.683965014577
410, "KingJohnII"-"0", 38940, 165.657766531573
411, "KvotheKingsBane"-"1", 76855, 165.394575166758
412, "TrustMe"-"0", 23878, 165.313223489314
413, "erwinfarra"-"0", 20015, 165.173393011968
414, "mscott"-"0", 29159, 165.129958731466
415, "Pete U"-"0", 15805, 165.128265202556
416, "captainmeme"-"0", 41379, 165.120388895189
417, "LopezAr55"-"0", 71004, 165.05480069433
418, "Dr Alimantado"-"0", 32690, 165.033709643856
419, "AverageWhiteBoy"-"0", 31367, 164.827097712224
420, "slayeren"-"0", 85193, 164.649835901702
421, "BornAgainGamer"-"0", 11806, 164.590486512245
422, "Mitchele"-"0", 68002, 164.563856107574
423, "DarkQuark"-"0", 57918, 164.407442247105
424, "Acosmist"-"1", 17141, 164.188331905842
425, "Hyperion"-"0", 40052, 164.187794659023
426, "Xavii"-"0", 48052, 164.134008737434
427, "helms"-"0", 58632, 164.084721537004
428, "Nykov"-"0", 70150, 164.082937506751
429, "CommanderCurt"-"0", 51921, 164.039810528155
430, "mitomon"-"0", 68687, 163.964865405827
431, "Thor(12745)"-"0", 78685, 163.958485438183
432, "Rubetok"-"0", 20945, 163.91987448748
433, "different_pseudonym"-"0", 84351, 163.858160858165
434, "NevilleChamberlain"-"0", 6800, 163.647302924934
435, "Gordon"-"0", 48659, 163.632872179053
436, "thamrick"-"0", 68904, 163.384217900036
437, "knanners"-"0", 67576, 163.347707272722
438, "Hauta"-"0", 57960, 163.251689033367
439, "MoscowFleet"-"0", 78234, 163.169666325905
440, "mattsh"-"0", 40809, 163.129758930047
441, "Ledhotpumpkins"-"0", 38963, 163.116983767518
442, "Harm0ni"-"0", 59645, 163.096195764969
443, "Bob the Lord"-"0", 78240, 163.075303947547
444, "Rylanzor"-"0", 58645, 162.51442097188
445, "KaiserOfHannover"-"0", 65116, 162.492309763662
446, "NancyM333"-"0", 67966, 162.204081632653
447, "TheMarauder"-"0", 72218, 162.097990709859
448, "sahleao"-"0", 62174, 161.644543210055
449, "ajb"-"0", 21414, 161.643097241852
450, "xorxes"-"0", 42435, 161.529289787703
451, "Hereward77"-"0", 11338, 161.415494236107
452, "I == G-Sim"-"0", 22545, 161.266555923971
453, "Luke Miller"-"0", 47819, 161.198131445437
454, "CAPT Brad"-"1", 81804, 161.185627659174
455, "Bazin"-"0", 4633, 161.168513119534
456, "Yigg"-"0", 48437, 161.086258562716
457, "Hair of the Taint"-"1", 70343, 160.987202914925
458, "Onegarbageman"-"0", 74282, 160.931640566137
459, "pandas13"-"0", 68443, 160.800457144611
460, "Faroe"-"0", 74949, 160.782135070777
461, "ovinomanc3r"-"0", 47456, 160.777668862762
462, "MarcosAzevedo"-"0", 83236, 160.776537951452
463, "donmeister"-"0", 71759, 160.703502036913
464, "FieryMeat"-"0", 82542, 160.664074413695
465, "Thurhame"-"0", 74619, 160.253348534156
466, "VashtaNeurotic"-"0", 57402, 160.160982014768
467, "SupremeOverlordWhiskey"-"0", 68174, 160.115689424331
468, "Lelzz"-"1", 74783, 160.064650724709
469, "SDeck12"-"0", 76393, 160.0275229159
470, "Ethanol"-"0", 14084, 159.982146207996
471, "Hamilton Brian"-"0", 18879, 159.911762187641
472, "fetteper"-"0", 19520, 159.884178014716
473, "KingKrakauer"-"0", 80269, 159.728995805478
474, "MexicoSlim"-"0", 16931, 159.659037283981
475, "robesosl"-"1", 74551, 159.656084247807
476, "qwerbnot"-"1", 81970, 159.610245653754
477, "Rainfromabove"-"0", 80492, 159.570900872017
478, "kapuczino"-"0", 29929, 159.507688791663
479, "BananaFang"-"0", 19363, 159.428240498448
480, "BlackJackP74"-"0", 74764, 159.336608735129
481, "diplomat61"-"0", 15515, 159.328799637419
482, "Beaumont"-"0", 56997, 159.292689019931
483, "bwgriffiths"-"0", 80647, 159.16979783402
484, "stvmike"-"0", 17433, 159.131489490593
485, "k3levs"-"0", 76013, 159.102715402259
486, "OpTioNiGhT"-"0", 18979, 159.0877480497
487, "TaoQiBao"-"0", 23456, 159.081624802521
488, "MrBrent"-"0", 22699, 158.867810014082
489, "rhino86"-"0", 16965, 158.772727964849
490, "aethelfirth"-"0", 79407, 158.754748942888
491, "BlottoMan Empire"-"0", 65670, 158.720574654501
492, "fiedler"-"0", 28520, 158.681844743485
493, "Rommeltastic"-"0", 11561, 158.678756864798
494, "akilies"-"0", 13376, 158.673286053498
495, "kolotoure"-"0", 18381, 158.620239340526
496, "colombiche"-"0", 71507, 158.351631017069
497, "TyrannosaurusWREKS"-"0", 76987, 158.288513119534
498, "Darrowdeth"-"0", 77785, 158.243553037235
499, "pahla"-"0", 76802, 158.154622183726
500, "quarryman"-"0", 44661, 158.147375988991
501, "Reubean"-"0", 70955, 158.076631969567
502, "Greg_Burgett"-"1", 80754, 157.939614577051
503, "KingRichard"-"0", 76394, 157.935964538404
504, "TooCoolSunday"-"0", 66358, 157.727217527718
505, "Bugger"-"0", 5349, 157.513127317534
506, "CommanderByron"-"0", 61648, 157.292993858155
507, "nkl"-"0", 74084, 157.260540126696
508, "SkiingCougar"-"0", 74650, 156.909147911214
509, "JamieC"-"0", 77161, 156.901359302528
510, "LordOfWar"-"0", 7988, 156.763548521449
511, "`ZaZaMaRaNDaBo`"-"0", 16392, 156.739483080637
512, "SerbianM-84"-"0", 65103, 156.686314168875
513, "KingKongKill"-"0", 24549, 156.361009137761
514, "Michael.Lumley"-"0", 21370, 156.214513078078
515, "jpacheco"-"0", 69746, 156.104439716321
516, "Captain Swing"-"0", 80588, 156.073791390056
517, "Jeff Kuta"-"0", 63124, 156.0403428706
518, "VanillaThunder"-"0", 77356, 155.917399084457
519, "Presbyter7787"-"0", 85073, 155.858775589906
520, "aisrael98"-"0", 81700, 155.757676424929
521, "jimbobicus"-"0", 21861, 155.736571497748
522, "Evant"-"1", 54989, 155.60583090379
523, "pjdigiova"-"0", 74895, 155.510204081633
524, "VirtualBob"-"0", 46533, 155.293703337885
525, "micha"-"0", 75625, 155.277975126186
526, "fedaykin42"-"0", 32090, 155.157478473898
527, "DrCJG"-"0", 23090, 154.947303968854
528, "yassem"-"0", 41088, 154.910440496251
529, "Back o' Steel"-"0", 63390, 154.878509197401
530, "steve3373"-"0", 19365, 154.864103754684
531, "Jamonambo22"-"0", 80689, 154.698174685875
532, "Pimpim"-"0", 67627, 154.678398944442
533, "The Lord Duke"-"0", 24015, 154.641061013388
534, "infinitybutts69"-"0", 74738, 154.605474665359
535, "domwnec"-"0", 62567, 154.560318485843
536, "Jackrum"-"0", 56084, 154.509525650214
537, "Taurnil"-"0", 27407, 154.454906521676
538, "BrinleyTheHutson"-"0", 61721, 154.146273338426
539, "flashman"-"0", 3474, 154.127687038465
540, "Ayreon"-"0", 21834, 154.12594900927
541, "BusDespres"-"0", 21345, 154.075435446432
542, "faceeater"-"0", 24227, 154.065893435691
543, "maddotter"-"0", 74366, 154.059496233933
544, "Tyranid441"-"1", 69481, 154.04358510001
545, "BrianOfBoru"-"0", 28662, 154.010863039663
546, "dipplayer2004"-"0", 36056, 153.65254770623
