Rank, Player, PlayerID, Peak Ghost Rating
102, "McFly"-"0", 60809, 231.379982281588
103, "Miguel1612"-"0", 67676, 231.304150163236
104, "joelmacdonalddd"-"0", 95364, 230.863876958586
105, "Valis2501"-"0", 63487, 230.768949046779
106, "suprstar1072"-"0", 77120, 230.644713362561
107, "michfarr"-"0", 70447, 230.618142481777
108, "Thaneofwhiterun"-"0", 79978, 230.37636366535
109, "sangil"-"0", 74642, 229.448915371542
110, "Ethanol"-"0", 14084, 227.759943161344
111, "ishirkmywork"-"0", 68934, 227.701525002275
112, "MikeyOK"-"1", 75164, 225.155459916992
113, "GroverCleveland2.0"-"0", 66017, 224.801024738236
114, "Jacob"-"0", 9013, 224.408351429664
115, "TheMasterGamer"-"0", 6454, 224.17544865519
116, "pasquaaa"-"0", 75273, 222.333494489809
117, "MaelwysII"-"0", 2170, 222.189627519838
118, "arrakis"-"0", 67309, 221.925491704497
119, "sanfi"-"0", 63155, 221.875863205131
120, "gantz"-"0", 21124, 220.704220182682
121, "AdmiralDiplomat"-"0", 81792, 220.449277039332
122, "boylee"-"0", 59918, 220.114405690886
123, "ChoosyBeggar"-"0", 81956, 218.624943464227
124, "Deinodon"-"0", 69890, 217.860040396847
125, "Ivo_ivanov"-"0", 5945, 217.298722143296
126, "SirThursday"-"0", 59544, 217.277545935155
127, "Ezio"-"0", 81514, 217.202995413898
128, "Steamy Nicks"-"0", 66231, 217.179068149515
129, "dave bishop"-"0", 18322, 216.94877295664
130, "Condescension"-"1", 81960, 216.733567329365
131, "Danaman"-"0", 15460, 216.712604301867
132, "Valtalon"-"0", 87405, 216.29536484966
133, "Quexut"-"0", 76395, 216.280695097481
134, "Batmankills"-"0", 39020, 216
135, "snowy801"-"0", 82888, 215.120763154683
136, "xfile8888"-"0", 6937, 213.8110420466
137, "xgongiveit2ya55"-"0", 5385, 213.668018931223
138, "grncton"-"0", 14641, 213.327834178586
139, "jmbostwick"-"0", 44387, 213.044402407993
140, "JenkinsCh"-"1", 75529, 212.289026822534
141, "Napoleon of Oz"-"0", 19296, 212.281506776993
142, "Tusky McMammoth"-"0", 21438, 212.183558998336
143, "dobreni"-"1", 84147, 211.6574981645
144, "Treebeard_flo"-"0", 77557, 211.414201706479
145, "JEccles"-"0", 14128, 210.364991695467
146, "moses"-"0", 21790, 210.216790708233
147, "myth1202"-"0", 17769, 210.147426010866
148, "VaNylla"-"0", 71451, 209.96226613018
149, "Troodonte"-"0", 12416, 209.503028271812
150, "nide1225"-"0", 71946, 209.389658011093
151, "dagabs0"-"0", 54191, 209.073777604043
152, "Verming"-"0", 82875, 208.722848386526
153, "Pantalone"-"0", 10190, 208.696739859165
154, "ARNESEN"-"0", 73471, 207.976403433221
155, "Spartan 00256"-"0", 6559, 207.877511782944
156, "Darwyn"-"0", 3410, 207.301739971689
157, "shadowbanana"-"1", 39463, 206.670753852561
158, "Julien"-"0", 6532, 206.473512524403
159, "Ehiatt"-"0", 79503, 206.425346180967
160, "Kenyanbaka"-"0", 78669, 206.333055298837
161, "baggs"-"0", 38874, 206.208763480835
162, "DingleberryJones"-"0", 8019, 205.797749411673
163, "Mao Zeboegy"-"0", 71292, 205.637473306314
164, "damo72"-"1", 6094, 205.395950622135
165, "mdp377"-"0", 74482, 205.391947213062
166, "ag7433"-"0", 10347, 205.391289521801
167, "Will.cowden1"-"0", 77882, 205.034759847685
168, "mapleleaf"-"1", 3959, 204.836267971888
169, "rojo"-"0", 12595, 204.589011485059
170, "C-K"-"0", 17719, 204.489274650474
171, "Agent K"-"1", 22472, 204.303161520188
172, "Krakenator"-"0", 73769, 204.196303204593
173, "Labond"-"0", 3644, 203.620676876991
174, "sweetwatersam"-"0", 19396, 203.417162065694
175, "JPS"-"0", 68102, 203.38619821269
176, "Subotai45"-"0", 67613, 203.107331388967
177, "goldfinger0303"-"0", 28372, 202.915943535356
178, "markradar29"-"0", 84734, 202.754929704747
179, "potatoinmymouth"-"0", 71683, 202.737036297803
180, "AgentF"-"0", 20711, 202.662341434391
181, "Maettu"-"0", 29432, 202.62638874142
182, "Hellenic Riot"-"0", 23172, 202.1416623429
183, "Bogatir"-"0", 24275, 201.877551020408
184, "sitting_ovation"-"0", 75276, 201.847790384327
185, "FM Roark"-"0", 56533, 201.838495267766
186, "Savage Cabbage"-"1", 80911, 201.392846641508
187, "Fortress Door"-"0", 42498, 201.029695658548
188, "TartaDeQueso"-"0", 75671, 200.845821819965
189, "rocketman24"-"0", 65819, 199.857993856542
190, "slypups"-"0", 81525, 199.743904031746
191, "Lukan"-"0", 72712, 199.73810401328
192, "Superdwarf"-"1", 85228, 199.71477228403
193, "ferrelic"-"0", 40587, 199.675080916372
194, "_GatMV_"-"0", 76315, 199.405387939909
195, "jubjubbirdy"-"0", 40458, 198.850598455543
196, "ggoat"-"0", 35773, 198.776644146448
197, "user#12321"-"0", 20609, 198.648118344326
198, "PMurph678"-"0", 70327, 198.37757767016
199, "wfield"-"0", 40093, 198.335970131831
200, "Tru Ninja"-"0", 10675, 198.122893965142
201, "anlari"-"0", 964, 198.053117161675
202, "BananaFang"-"0", 19363, 197.85867261318
203, "zultar"-"0", 33599, 197.847058535373
204, "CleverUsername4321"-"0", 66395, 197.330691247291
205, "Fletch!"-"0", 34273, 197.22929973387
206, "jdmwbees"-"0", 92147, 197.157199479732
207, "connorchase00"-"0", 85438, 197.091545189504
208, "arcticfox"-"0", 37463, 196.873496364
209, "Nescio"-"0", 67169, 196.801526868431
210, "WilG_10"-"0", 75180, 196.144506120282
211, "Parallelopiped"-"0", 17575, 195.227750201069
212, "IKE"-"0", 12466, 195.119429705539
213, "Europeismine"-"0", 65504, 194.577534316027
214, "Lando Calrissian"-"0", 19131, 193.645657916387
215, "CNote"-"0", 53583, 193.623852065324
216, "Skidmarks"-"0", 69572, 193.412395417642
217, "abgemacht"-"0", 4946, 193.211602257853
218, "Sam Xmas- the Jewish Muslim"-"0", 76594, 192.960147471978
219, "Hazel-Rah"-"0", 52211, 192.921173926712
220, "Malleus"-"0", 12565, 192.781328783821
221, "Sargmacher"-"1", 32304, 192.438495892948
222, "rhydon"-"0", 17621, 192.254040886123
223, "Hobbs"-"0", 29957, 192.104298937888
224, "kramerkov18"-"0", 48969, 192.068481647039
225, "Duckstotherescue"-"0", 78425, 192.027307848747
226, "zachtr"-"0", 37469, 191.815743440233
227, "Lord Bolton"-"0", 71529, 191.794582433316
228, "jmo1121109"-"0", 15658, 191.711211815271
229, "SkiingCougar"-"0", 74650, 191.64826700425
230, "tedwmoeller"-"0", 48877, 191.44471397644
231, "Corkers101"-"0", 62058, 191.313490818265
232, "WolfpackCorey"-"0", 82186, 191.247189926218
233, "RaG"-"0", 81021, 191.080075808128
234, "L1star"-"0", 18481, 190.808760380437
235, "4-8-15-16-23-42"-"0", 65714, 190.764550889467
236, "c0dyz"-"0", 76511, 190.262018669825
237, "lulzworth"-"0", 10137, 190.094479069208
238, "Stonepawz"-"0", 77485, 189.920425067376
239, "grumbledook"-"0", 16976, 189.894977918036
240, "benjormungand"-"0", 20297, 189.792880033452
241, "orathaic"-"0", 5147, 189.726099032281
242, "HangMan"-"0", 81816, 189.485041679377
243, "LFDude"-"0", 57497, 189.385315353327
244, "LJ TYLER DURDEN"-"0", 17791, 189.114663567672
245, "Nadji"-"0", 9077, 188.841171149493
246, "TooCoolSunday"-"0", 66358, 188.262890877623
247, "Tyler6478"-"0", 65424, 188.033100588343
248, "clearwaters"-"0", 25808, 187.951301027998
249, "sereginss"-"0", 34476, 187.657188413073
250, "stefanodangello"-"0", 17774, 187.610346113472
251, "Polar Bear"-"0", 4761, 187.386947695634
252, "KalelChase"-"0", 30452, 187.02121779011
253, "EmmaGoldman"-"0", 65829, 186.891918798572
254, "MacArthur"-"0", 78537, 186.83864322484
255, "pi3"-"0", 72242, 186.74657789805
256, "swimmancer"-"0", 17801, 186.675218658892
257, "chipo"-"0", 87214, 186.64411648289
258, "Clownie"-"0", 80737, 186.620715978954
259, "zsspanther"-"0", 60387, 186.242068822644
260, "UpDaAssBallin69"-"0", 86315, 186.223654863339
261, "ChippeRock"-"0", 71273, 186.11687625401
262, "Viper3443"-"0", 71007, 186.110338164981
263, "johnd_7"-"0", 87481, 185.854201970276
264, "BigZombieDude"-"0", 15832, 185.807042398066
265, "dnlisrl"-"0", 89689, 185.679787934725
266, "Inconvenient"-"0", 89580, 185.60784526857
267, "Code Bomb"-"0", 64642, 184.980453181207
268, "svenubl"-"0", 73485, 184.766793406096
269, "FeeltheBearn"-"0", 79145, 184.230239869054
270, "SpookyJuice"-"0", 18858, 184.109467160039
271, "tsarDean"-"0", 50167, 184.06232242152
272, "wise_man"-"0", 71560, 184.013390363582
273, "guy~~"-"0", 17497, 183.886197237388
274, "shankz143"-"0", 71044, 183.621815233189
275, "texasdeluxe"-"0", 7039, 183.578598181074
276, "Korba"-"0", 47658, 183.467835776531
277, "acornist"-"0", 64185, 183.17795712245
278, "fulhamish"-"0", 28562, 182.894452618033
279, "KangtheConquerer"-"0", 72696, 182.885162076292
280, "VENGEL"-"0", 74396, 182.837948602125
281, "Mad Student"-"0", 77345, 182.59400285484
282, "CptMike"-"0", 79656, 182.472763670975
283, "Peregrine Falcon"-"0", 51170, 182.370541934768
284, "dyager_nh"-"0", 50367, 182.349019942852
285, "Tugster"-"0", 86502, 182.313120783002
286, "Per Olander"-"0", 28893, 182.289367786599
287, "Harm0ni"-"0", 59645, 182.279692954475
288, "MATV1701"-"0", 4228, 182.257594248668
289, "john//"-"0", 90086, 182.115892402008
290, "ivarssi"-"0", 85351, 181.939700831864
291, "The Czech"-"0", 17724, 181.87743145754
292, "Monsieurnapoleon"-"0", 77593, 181.807748741575
293, "tmal"-"0", 58432, 181.49232364793
294, "mdruskin"-"0", 5221, 181.383312457171
295, "AgentM"-"0", 76783, 180.965803344722
296, "allanxo"-"0", 13627, 180.936803030932
297, "Marz"-"0", 63773, 180.926113588221
298, "TBrooks11"-"0", 82578, 180.898111170395
299, "TheRealPatches"-"0", 85054, 180.712252233093
300, "Eques"-"0", 94772, 180.496063317697
301, "AverageWhiteBoy"-"0", 31367, 180.26963195801
302, "Plastic Hussar"-"0", 16234, 179.98454202946
303, "bleppke"-"1", 83190, 179.841051174987
304, "Alderian"-"0", 13677, 179.678488197523
305, "Dunecat"-"0", 11650, 179.579596195195
306, "nathanael"-"0", 85145, 179.415623196047
307, "NoRed"-"0", 67789, 179.34693877551
308, "Gary"-"0", 7014, 179.183216115239
309, "Germanyman13"-"0", 76664, 179.12900757333
310, "Bamawhite"-"0", 69549, 179.112437842104
311, "Kanua sakraa"-"0", 84373, 179.05871729966
312, "swordsman3003"-"0", 36106, 178.947494294764
313, "aocnbpaocznbmao"-"0", 81577, 178.937096255015
314, "The Scatterbrained Dictator"-"0", 78331, 178.926209388592
315, "Liquidcool"-"0", 87296, 178.866472303207
316, "thegingerhitman"-"1", 76680, 178.850315388143
317, "yoak"-"0", 75917, 178.80288004433
318, "David Ridley"-"0", 69483, 178.461051085816
319, "jthiher"-"0", 21609, 178.42498935025
320, "EmperorMaximus"-"0", 34898, 178.278182262615
321, "DannyP"-"0", 73640, 178.2661637537
322, "Omphalos"-"0", 78757, 178.174720790381
323, "Maximillianiii"-"0", 63241, 178.094642089675
324, "frohman"-"1", 71539, 177.998225472346
325, "CSteinhardt"-"0", 43811, 177.838006332474
326, "Imhotep"-"0", 42369, 177.828988412577
327, "Le Socializzme"-"0", 47634, 177.625250481775
328, "Andersbearman"-"0", 81312, 177.2541900177
329, "Tetra0"-"0", 5141, 177.014471084394
330, "Tastyjc7"-"1", 76612, 176.968058982159
331, "Matticus13"-"0", 76139, 176.910728438568
332, "Tornado1555"-"0", 80709, 176.749117468818
333, "Luke Miller"-"0", 47819, 176.604510380234
334, "KnightGeneral"-"0", 18470, 176.459375456966
335, "MinuTeineKasutaja"-"0", 21225, 176.435446874372
336, "Pluglife"-"0", 80600, 176.307302376866
337, "Balki Bartokomous"-"0", 70552, 176.260773068549
338, "woody"-"0", 28803, 176.240903720374
339, "Marneus_Calgar"-"1", 84912, 176.156263493231
340, "THEGOBBLER"-"1", 87603, 176.012275114625
341, "Sven"-"0", 16385, 175.556977709824
342, "The Conquerer"-"1", 15995, 175.121771686054
343, "No - You suck on mine!"-"0", 65275, 175.104224360608
344, "arekay"-"0", 79632, 175.00693243767
345, "joshy boy"-"0", 69065, 174.973968017138
346, "biophil"-"0", 75592, 174.915828495347
347, "SunZi"-"0", 19506, 174.641933568899
348, "Chief HusksCorn"-"0", 23477, 174.613627687237
349, "mdrltc"-"0", 21196, 174.555678683118
350, "Jamiet99uk"-"0", 13875, 174.492621304369
351, "cspieker"-"0", 41816, 174.465370215364
352, "Sebas44"-"0", 84295, 174.441684040724
353, "tparkes"-"0", 73872, 174.354968573371
354, "MrDarth"-"0", 87659, 174.348910664024
355, "Crash Casey"-"0", 59983, 174.261966790871
356, "Devonian"-"0", 24341, 174.24239035718
357, "phatmikey"-"0", 71485, 174.23223183988
358, "fgrip"-"0", 81285, 174.173454990819
359, "TheGhostmaker"-"0", 2188, 174.083682344704
360, "canaduh"-"0", 4145, 174.059159758264
361, "redhouse1938"-"0", 37223, 173.848480570939
362, "FidelisAnimi"-"0", 88078, 173.629080142445
363, "mendax"-"0", 51323, 173.5425085854
364, "bockman"-"0", 16987, 173.409788168047
365, "HAL9OOO"-"0", 54089, 173.385861499776
366, "Wyludniacz"-"0", 45284, 173.371592652988
367, "captainmeme"-"0", 41379, 173.301990407674
368, "timdamage "-"0", 24870, 173.169974705591
369, "spartin07"-"0", 78394, 173.14917916068
370, "Thechosen41"-"0", 50193, 173.062337563182
371, "Mikking"-"0", 69590, 173.022496182353
372, "V+"-"0", 10008, 172.952066097312
373, "LoSmeriglio"-"0", 65172, 172.802264761019
374, "Soulack"-"0", 80622, 172.799094067859
375, "vixol"-"0", 76603, 172.790360400752
376, "mscott"-"0", 29159, 172.790089342706
377, "apathetec"-"0", 69774, 172.497716031111
378, "-dragon-"-"0", 15497, 172.464068098178
379, "rannjohnson"-"0", 42270, 172.362428748144
380, "Literary Pugilist"-"0", 93270, 172.259781075017
381, "arj11"-"0", 80053, 172.242925576452
382, "CarlVonClausewitz"-"1", 80576, 172.223723235828
383, "TheDemolishedMan"-"0", 27698, 171.958370548904
384, "Brankl"-"0", 69576, 171.702681362969
385, "KingRishard"-"0", 27787, 171.679447527479
386, "Bjmacson"-"0", 20338, 171.537983347548
387, "Zelgius23"-"0", 77997, 171.459042560631
388, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
389, "po"-"0", 66018, 171.319761802089
390, "BismarckAlive"-"0", 73563, 171.128701364271
391, "Panzerkampfwagen"-"1", 81898, 171.095600981972
392, "KyleFC"-"0", 22676, 171.012077678575
393, "Wartec"-"0", 74679, 170.987836880573
394, "Ranscott47"-"0", 31779, 170.865379728482
395, "kladarak"-"0", 69900, 170.55705536885
396, "aangaang"-"1", 92867, 170.539746562824
397, "alexmglez"-"0", 77848, 170.367346938776
398, "MyBoyfriendMadeMeDoIt"-"0", 93958, 170.329864370813
399, "Mapu"-"0", 46592, 170.27727742145
400, "Frank"-"0", 21802, 170.197155641029
401, "TrPrado"-"0", 61599, 170.149371395305
402, "velocity"-"0", 39432, 170.115465415871
403, "JTa"-"1", 78054, 170.035779361302
404, "Philophoseal"-"0", 77286, 170.002830440229
405, "VashtaNeurotic"-"0", 57402, 169.881890907819
406, "Hannibal76"-"0", 67539, 169.74048909498
407, "CJonathan"-"0", 73863, 169.724424280267
408, "Stolzy212"-"0", 84393, 169.690962099125
409, "zcmq44"-"0", 76099, 169.600531336752
410, "KaaRoy"-"1", 1078, 169.43889820058
411, "HawkSenseDeclan"-"0", 88172, 169.431654536617
412, "Gwiel"-"0", 79718, 169.352184605312
413, "The Lord Duke"-"0", 24015, 169.339597191979
414, "LooseBananas"-"0", 88026, 169.261963070943
415, "Neyadav831"-"1", 62052, 169.055717891727
416, "Your Humble Narrator"-"0", 38075, 168.992427466963
417, "Jhuns"-"0", 78247, 168.973752756238
418, "The Real PUTIN"-"0", 65112, 168.95085086455
419, "desdemona22"-"0", 20793, 168.736532679318
420, "Nickolas"-"0", 42293, 168.729995770848
421, "samwise"-"0", 79149, 168.72915968046
422, "DaddyO"-"0", 54674, 168.639632297453
423, "cantsee29"-"0", 90072, 168.617933894137
424, "evan0798"-"0", 60195, 168.584481028477
425, "krapowy96"-"0", 47707, 168.571428571429
426, "MoistGandhi"-"0", 79443, 168.571428571429
427, "EyesofEmber"-"0", 64399, 168.538855383469
428, "DeepComa"-"1", 76225, 168.53806717835
429, "jcproctor29"-"0", 86769, 168.536057105574
430, "PuncakeBob"-"0", 81597, 168.532038038572
431, "Conan123456789"-"1", 81973, 168.455019895156
432, "Zetaeta"-"0", 88865, 168.331533973494
433, "SwagMasterMatt"-"0", 56331, 168.26750026546
434, "gjdip"-"0", 14913, 168.244380909491
435, "NevvyChamberlain"-"0", 82122, 168.002002414537
436, "civwarbuff"-"0", 63986, 167.953201538582
437, "Whatisschnell"-"0", 80001, 167.918367346939
438, "drano019"-"0", 18232, 167.913586662284
439, "zqazi2"-"0", 45642, 167.906184914825
440, "alamothe"-"0", 2735, 167.904841198991
441, "The South Shore"-"0", 54893, 167.851322248987
442, "JTRoss"-"0", 70311, 167.755102040816
443, "CommanderByron"-"0", 61648, 167.650047479056
444, "Michel"-"0", 20214, 167.591836734694
445, "almachado"-"0", 31643, 167.591836734694
446, "RA"-"0", 65724, 167.591836734694
447, "Draugnar"-"1", 10847, 167.565369770902
448, "Ricsno"-"0", 47945, 167.5544333915
449, "!"-"0", 75336, 167.477556601823
450, "craig.oblenis"-"0", 61396, 167.416458002961
451, "Stagger"-"0", 4692, 167.265306122449
452, "FinnishFriendo"-"1", 85991, 167.234677330682
453, "AviF"-"0", 42014, 167.121812576616
454, "Amwidkle"-"0", 61460, 167.10370491498
455, "Lelandus de Mirandis"-"0", 48053, 167.095590230924
456, "stranger"-"0", 41240, 167.024229031192
457, "Bucktoothedjahalahala"-"0", 91018, 167.01284961332
458, "AK860501"-"0", 72685, 166.93945969224
459, "MrShine"-"0", 69705, 166.938775510204
460, "Gerstark"-"0", 90547, 166.938775510204
461, "pranger22"-"0", 72856, 166.912560075488
462, "Tamed_Horn"-"0", 79002, 166.869840596389
463, "floto"-"0", 55104, 166.830152657057
464, "Bystry"-"0", 10394, 166.735887846231
465, "shield"-"0", 44565, 166.654774902166
466, "HighPlainsDrifter"-"0", 48913, 166.612244897959
467, "NorthStarfire"-"1", 70861, 166.612244897959
468, "Worlddomination2017"-"0", 83453, 166.612244897959
469, "myavuzkurt"-"0", 80208, 166.612118166974
470, "y77"-"0", 23098, 166.546620795779
471, "ZoranBabicKreten"-"0", 76715, 166.495793525608
472, "snakemb134"-"0", 60768, 166.393046634296
473, "DealMerchant"-"0", 82561, 166.326746611068
474, "swordguy"-"0", 74437, 166.228165958159
475, "jmeyersd"-"0", 21355, 166.210476892258
476, "mcbigski"-"0", 36146, 166.172943669069
477, "sambolandGM36"-"1", 95197, 166.053111759514
478, "Big Papa"-"0", 76590, 165.996782689952
479, "kevinabt"-"0", 82297, 165.92411858538
480, "ANimac"-"0", 14359, 165.895381551477
481, "Sherincall"-"0", 55516, 165.835888665529
482, "Yigg"-"0", 48437, 165.806023547004
483, "medentry"-"1", 79116, 165.799995624924
484, "HoxaForTheWin"-"0", 78361, 165.792634491508
485, "Dave11"-"0", 75938, 165.727090415314
486, "bo_sox48"-"0", 38739, 165.685333363658
487, "PhillyG"-"0", 76596, 165.683965014577
488, "KingJohnII"-"0", 38940, 165.657766531573
489, "KvotheKingsBane"-"1", 76855, 165.394575166758
490, "TrustMe"-"0", 23878, 165.313223489314
491, "someone496"-"0", 87642, 165.193003985806
492, "erwinfarra"-"0", 20015, 165.173393011968
493, "TTOG"-"0", 84246, 165.13525126868
494, "Pete U"-"0", 15805, 165.128265202556
495, "props"-"0", 92179, 165.0836484798
496, "LopezAr55"-"0", 71004, 165.05480069433
497, "Dr Alimantado"-"0", 32690, 165.033709643856
498, "slayeren"-"0", 85193, 164.649835901702
499, "BornAgainGamer"-"0", 11806, 164.590486512245
500, "Mitchele"-"0", 68002, 164.563856107574
501, "DarkQuark"-"0", 57918, 164.407442247105
502, "Acosmist"-"1", 17141, 164.188331905842
503, "Hyperion"-"0", 40052, 164.187794659023
504, "Xavii"-"0", 48052, 164.134008737434
505, "helms"-"0", 58632, 164.084721537004
506, "Nykov"-"0", 70150, 164.082937506751
507, "CCR"-"0", 85914, 164.072024752228
508, "ddenney1211"-"0", 80930, 164.049578098767
509, "CommanderCurt"-"0", 51921, 164.039810528155
510, "mitomon"-"0", 68687, 163.964865405827
511, "Thor(12745)"-"0", 78685, 163.958485438183
512, "Rubetok"-"0", 20945, 163.91987448748
513, "different_pseudonym"-"0", 84351, 163.858160858165
514, "NevilleChamberlain"-"0", 6800, 163.647302924934
515, "Gordon"-"0", 48659, 163.632872179053
516, "thamrick"-"0", 68904, 163.384217900036
517, "knanners"-"0", 67576, 163.347707272722
518, "Beastofburden"-"0", 91562, 163.340471644767
519, "Hauta"-"0", 57960, 163.251689033367
520, "mband_isa_sport"-"0", 92216, 163.196377696905
521, "MoscowFleet"-"0", 78234, 163.169666325905
522, "mattsh"-"0", 40809, 163.129758930047
523, "Ledhotpumpkins"-"0", 38963, 163.116983767518
524, "Bob the Lord"-"0", 78240, 163.075303947547
525, "FeanorUK"-"0", 83030, 162.669210803619
526, "Maximus c23"-"0", 70114, 162.652767876511
527, "Rylanzor"-"0", 58645, 162.51442097188
528, "KaiserOfHannover"-"0", 65116, 162.492309763662
529, "sideroxylon1"-"0", 88726, 162.438128062467
530, "#GodofBanter"-"0", 80850, 162.249028137261
531, "NancyM333"-"0", 67966, 162.204081632653
532, "rumirama"-"0", 87249, 162.148466013938
533, "TheMarauder"-"0", 72218, 162.097990709859
534, "Garagenpunk"-"0", 76340, 162.001932384225
535, "link7951"-"1", 89916, 161.829491640488
536, "semipro"-"0", 36650, 161.693185786581
537, "Buckets1667"-"0", 88961, 161.666464212389
538, "sahleao"-"0", 62174, 161.644543210055
539, "ajb"-"0", 21414, 161.643097241852
540, "xorxes"-"0", 42435, 161.529289787703
541, "Scrub"-"0", 85077, 161.480379958845
542, "Hereward77"-"0", 11338, 161.415494236107
543, "Pimpim"-"0", 67627, 161.307647149886
544, "I == G-Sim"-"0", 22545, 161.266555923971
545, "Hamilton Brian"-"0", 18879, 161.22662556806
546, "Izekial"-"0", 96347, 161.224489795918
547, "Cyrano_"-"0", 80763, 161.198402873463
