Rank, Player, PlayerID, Peak Ghost Rating
129, "MaelwysII"-"0", 2170, 222.189627519838
130, "arrakis"-"0", 67309, 221.925491704497
131, "sanfi"-"0", 63155, 221.875863205131
132, "gantz"-"0", 21124, 220.704220182682
133, "AdmiralDiplomat"-"0", 81792, 220.449277039332
134, "boylee"-"0", 59918, 220.114405690886
135, "ChoosyBeggar"-"0", 81956, 218.624943464227
136, "Deinodon"-"0", 69890, 217.860040396847
137, "Ivo_ivanov"-"0", 5945, 217.298722143296
138, "Ezio"-"0", 81514, 217.202995413898
139, "Steamy Nicks"-"0", 66231, 217.179068149515
140, "dave bishop"-"0", 18322, 216.94877295664
141, "Condescension"-"1", 81960, 216.733567329365
142, "Danaman"-"0", 15460, 216.712604301867
143, "Valtalon"-"0", 87405, 216.29536484966
144, "Quexut"-"0", 76395, 216.280695097481
145, "Batmankills"-"0", 39020, 216
146, "snowy801"-"0", 82888, 215.120763154683
147, "xfile8888"-"0", 6937, 213.8110420466
148, "xgongiveit2ya55"-"0", 5385, 213.668018931223
149, "ferrelic"-"0", 40587, 213.370000601582
150, "grncton"-"0", 14641, 213.327834178586
151, "BananaFang"-"0", 19363, 213.300768285589
152, "RaG"-"0", 81021, 213.264833930569
153, "jmbostwick"-"0", 44387, 213.044402407993
154, "JenkinsCh"-"1", 75529, 212.289026822534
155, "Napoleon of Oz"-"0", 19296, 212.281506776993
156, "Tusky McMammoth"-"0", 21438, 212.183558998336
157, "dobreni"-"1", 84147, 211.6574981645
158, "Treebeard_flo"-"0", 77557, 211.414201706479
159, "Verming"-"0", 82875, 211.387660856763
160, "Fletch!"-"0", 34273, 210.880227436481
161, "JEccles"-"0", 14128, 210.364991695467
162, "moses"-"0", 21790, 210.216790708233
163, "myth1202"-"0", 17769, 210.147426010866
164, "VaNylla"-"0", 71451, 209.96226613018
165, "Troodonte"-"0", 12416, 209.503028271812
166, "nide1225"-"0", 71946, 209.389658011093
167, "dagabs0"-"0", 54191, 209.073777604043
168, "Pantalone"-"0", 10190, 208.696739859165
169, "ivarssi"-"0", 85351, 208.154194876639
170, "Spartan 00256"-"0", 6559, 207.877511782944
171, "Darwyn"-"0", 3410, 207.301739971689
172, "shadowbanana"-"1", 39463, 206.670753852561
173, "Julien"-"0", 6532, 206.473512524403
174, "Ehiatt"-"0", 79503, 206.425346180967
175, "Kenyanbaka"-"0", 78669, 206.333055298837
176, "ChippeRock"-"0", 71273, 206.216453349967
177, "baggs"-"0", 38874, 206.208763480835
178, "DingleberryJones"-"0", 8019, 205.797749411673
179, "Mao Zeboegy"-"0", 71292, 205.637473306314
180, "damo72"-"1", 6094, 205.395950622135
181, "mdp377"-"0", 74482, 205.391947213062
182, "ag7433"-"0", 10347, 205.391289521801
183, "Yaniv"-"0", 7728, 205.328971645818
184, "Will.cowden1"-"0", 77882, 205.034759847685
185, "mapleleaf"-"1", 3959, 204.836267971888
186, "rojo"-"0", 12595, 204.589011485059
187, "C-K"-"0", 17719, 204.489274650474
188, "Agent K"-"1", 22472, 204.303161520188
189, "Nephthys"-"0", 86802, 204.279223759793
190, "Krakenator"-"0", 73769, 204.196303204593
191, "purevital"-"0", 95092, 204.121594142792
192, "Labond"-"0", 3644, 203.620676876991
193, "sweetwatersam"-"0", 19396, 203.417162065694
194, "JPS"-"0", 68102, 203.38619821269
195, "Subotai45"-"0", 67613, 203.107331388967
196, "goldfinger0303"-"0", 28372, 202.915943535356
197, "potatoinmymouth"-"0", 71683, 202.737036297803
198, "AgentF"-"0", 20711, 202.662341434391
199, "Maettu"-"0", 29432, 202.62638874142
200, "Hellenic Riot"-"0", 23172, 202.1416623429
201, "Bogatir"-"0", 24275, 201.877551020408
202, "sitting_ovation"-"0", 75276, 201.847790384327
203, "FM Roark"-"0", 56533, 201.838495267766
204, "john//"-"0", 90086, 201.533258832261
205, "Savage Cabbage"-"1", 80911, 201.392846641508
206, "Fortress Door"-"0", 42498, 201.029695658548
207, "TartaDeQueso"-"0", 75671, 200.845821819965
208, "rocketman24"-"0", 65819, 199.857993856542
209, "The Lord Duke"-"0", 24015, 199.817251037623
210, "slypups"-"0", 81525, 199.743904031746
211, "Lukan"-"0", 72712, 199.73810401328
212, "Superdwarf"-"1", 85228, 199.71477228403
213, "WolfsBane626"-"0", 81562, 199.637540750014
214, "_GatMV_"-"0", 76315, 199.405387939909
215, "whitecheddar"-"0", 70655, 199.329121257124
216, "jubjubbirdy"-"0", 40458, 198.850598455543
217, "ggoat"-"0", 35773, 198.776644146448
218, "user#12321"-"0", 20609, 198.648118344326
219, "archi767"-"0", 94280, 198.401341092386
220, "PMurph678"-"0", 70327, 198.37757767016
221, "wfield"-"0", 40093, 198.335970131831
222, "Tru Ninja"-"0", 10675, 198.122893965142
223, "anlari"-"0", 964, 198.053117161675
224, "zultar"-"0", 33599, 197.847058535373
225, "jollycream"-"0", 101080, 197.484432311954
226, "CleverUsername4321"-"0", 66395, 197.330691247291
227, "jdmwbees"-"0", 92147, 197.157199479732
228, "connorchase00"-"0", 85438, 197.091545189504
229, "arcticfox"-"0", 37463, 196.873496364
230, "Nescio"-"0", 67169, 196.801526868431
231, "ddenney1211"-"0", 80930, 196.489456848859
232, "WilG_10"-"0", 75180, 196.144506120282
233, "Parallelopiped"-"0", 17575, 195.227750201069
234, "IKE"-"0", 12466, 195.119429705539
235, "Europeismine"-"0", 65504, 194.577534316027
236, "Daoapin"-"0", 89295, 193.795105121074
237, "Lando Calrissian"-"0", 19131, 193.645657916387
238, "Orbitaloi"-"0", 90811, 193.63391039439
239, "CNote"-"0", 53583, 193.623852065324
240, "Skidmarks"-"0", 69572, 193.412395417642
241, "johnd_7"-"0", 87481, 193.385657515225
242, "nikhil"-"0", 70313, 193.376824843814
243, "abgemacht"-"0", 4946, 193.211602257853
244, "foodcoats"-"0", 86734, 193.16711312359
245, "Sam Xmas- the Jewish Muslim"-"0", 76594, 192.960147471978
246, "Hazel-Rah"-"0", 52211, 192.921173926712
247, "Malleus"-"0", 12565, 192.781328783821
248, "Sargmacher"-"1", 32304, 192.438495892948
249, "rhydon"-"0", 17621, 192.254040886123
250, "Chesney"-"0", 95217, 192.168033988851
251, "Hobbs"-"0", 29957, 192.104298937888
252, "kramerkov18"-"0", 48969, 192.068481647039
253, "Duckstotherescue"-"0", 78425, 192.027307848747
254, "zachtr"-"0", 37469, 191.815743440233
255, "Lord Bolton"-"0", 71529, 191.794582433316
256, "jmo1121109"-"0", 15658, 191.711211815271
257, "tedwmoeller"-"0", 48877, 191.44471397644
258, "WolfpackCorey"-"0", 82186, 191.247189926218
259, "Ruisdael"-"0", 29626, 190.904456695702
260, "L1star"-"0", 18481, 190.808760380437
261, "4-8-15-16-23-42"-"0", 65714, 190.764550889467
262, "c0dyz"-"0", 76511, 190.262018669825
263, "lulzworth"-"0", 10137, 190.094479069208
264, "Stonepawz"-"0", 77485, 189.920425067376
265, "grumbledook"-"0", 16976, 189.894977918036
266, "benjormungand"-"0", 20297, 189.792880033452
267, "orathaic"-"0", 5147, 189.726099032281
268, "_______"-"0", 92554, 189.599079186098
269, "LFDude"-"0", 57497, 189.385315353327
270, "LJ TYLER DURDEN"-"0", 17791, 189.114663567672
271, "Theoneandonly"-"0", 99646, 188.914928558205
272, "francium18"-"0", 72234, 188.858345365941
273, "Nadji"-"0", 9077, 188.841171149493
274, "Muffindoom"-"0", 97441, 188.754875611368
275, "TooCoolSunday"-"0", 66358, 188.262890877623
276, "Tyler6478"-"0", 65424, 188.033100588343
277, "clearwaters"-"0", 25808, 187.951301027998
278, "sereginss"-"0", 34476, 187.657188413073
279, "stefanodangello"-"0", 17774, 187.610346113472
280, "Zachattack413"-"0", 23912, 187.543089022615
281, "Philophoseal"-"0", 77286, 187.432641991364
282, "Bayclown"-"0", 58826, 187.403947647459
283, "Polar Bear"-"0", 4761, 187.386947695634
284, "KalelChase"-"0", 30452, 187.02121779011
285, "EmmaGoldman"-"0", 65829, 186.891918798572
286, "MacArthur"-"0", 78537, 186.83864322484
287, "pi3"-"0", 72242, 186.74657789805
288, "swimmancer"-"0", 17801, 186.675218658892
289, "Clownie"-"0", 80737, 186.620715978954
290, "nguyenmt"-"0", 98662, 186.520335666237
291, "zsspanther"-"0", 60387, 186.242068822644
292, "UpDaAssBallin69"-"0", 86315, 186.223654863339
293, "Viper3443"-"0", 71007, 186.110338164981
294, "Easyman"-"1", 96522, 186.015205978049
295, "Brukko"-"0", 15062, 185.925621655276
296, "BigZombieDude"-"0", 15832, 185.807042398066
297, "dnlisrl"-"0", 89689, 185.679787934725
298, "Inconvenient"-"0", 89580, 185.60784526857
299, "Code Bomb"-"0", 64642, 184.980453181207
300, "svenubl"-"0", 73485, 184.766793406096
301, "Peregrine Falcon"-"0", 51170, 184.678702850039
302, "FeeltheBearn"-"0", 79145, 184.230239869054
303, "SpookyJuice"-"0", 18858, 184.109467160039
304, "tsarDean"-"0", 50167, 184.06232242152
305, "VENGEL"-"0", 74396, 184.037347581835
306, "wise_man"-"0", 71560, 184.013390363582
307, "guy~~"-"0", 17497, 183.886197237388
308, "shankz143"-"0", 71044, 183.621815233189
309, "texasdeluxe"-"0", 7039, 183.578598181074
310, "Korba"-"0", 47658, 183.467835776531
311, "acornist"-"0", 64185, 183.17795712245
312, "fulhamish"-"0", 28562, 182.894452618033
313, "KangtheConquerer"-"0", 72696, 182.885162076292
314, "Mad Student"-"0", 77345, 182.59400285484
315, "CptMike"-"0", 79656, 182.472763670975
316, "Eric1984"-"0", 100949, 182.39456387407
317, "dyager_nh"-"0", 50367, 182.349019942852
318, "Per Olander"-"0", 28893, 182.289367786599
319, "Harm0ni"-"0", 59645, 182.279692954475
320, "MATV1701"-"0", 4228, 182.257594248668
321, "The Czech"-"0", 17724, 181.87743145754
322, "Monsieurnapoleon"-"0", 77593, 181.807748741575
323, "KopRiley"-"0", 97984, 181.780831726281
324, "Ayreon"-"0", 21834, 181.539855992467
325, "tmal"-"0", 58432, 181.49232364793
326, "mdruskin"-"0", 5221, 181.383312457171
327, "AgentM"-"0", 76783, 180.965803344722
328, "allanxo"-"0", 13627, 180.936803030932
329, "Marz"-"0", 63773, 180.926113588221
330, "TBrooks11"-"0", 82578, 180.898111170395
331, "TheRealPatches"-"0", 85054, 180.712252233093
332, "AverageWhiteBoy"-"0", 31367, 180.26963195801
333, "fgrip"-"0", 81285, 180.110691253142
334, "Plastic Hussar"-"0", 16234, 179.98454202946
335, "Scientistnick"-"1", 100938, 179.9415715653
336, "bleppke"-"1", 83190, 179.841051174987
337, "HawkSenseDeclan"-"0", 88172, 179.78251473359
338, "Alderian"-"0", 13677, 179.678488197523
339, "Dunecat"-"0", 11650, 179.579596195195
340, "nathanael"-"0", 85145, 179.415623196047
341, "NoRed"-"0", 67789, 179.34693877551
342, "Crazychemist199"-"0", 85756, 179.220207832817
343, "Gary"-"0", 7014, 179.183216115239
344, "Germanyman13"-"0", 76664, 179.12900757333
345, "Bamawhite"-"0", 69549, 179.112437842104
346, "Kanua sakraa"-"0", 84373, 179.05871729966
347, "swordsman3003"-"0", 36106, 178.947494294764
348, "aocnbpaocznbmao"-"0", 81577, 178.937096255015
349, "The Scatterbrained Dictator"-"0", 78331, 178.926209388592
350, "Liquidcool"-"0", 87296, 178.866472303207
351, "thegingerhitman"-"1", 76680, 178.850315388143
352, "yoak"-"0", 75917, 178.80288004433
353, "David Ridley"-"0", 69483, 178.461051085816
354, "geek2live"-"0", 96146, 178.438058553469
355, "jthiher"-"0", 21609, 178.42498935025
356, "EmperorMaximus"-"0", 34898, 178.278182262615
357, "DannyP"-"0", 73640, 178.2661637537
358, "Maximillianiii"-"0", 63241, 178.094642089675
359, "frohman"-"1", 71539, 177.998225472346
360, "DemetriSlavic"-"0", 88166, 177.854639443103
361, "CSteinhardt"-"0", 43811, 177.838006332474
362, "Imhotep"-"0", 42369, 177.828988412577
363, "Le Socializzme"-"0", 47634, 177.625250481775
364, "Andersbearman"-"0", 81312, 177.2541900177
365, "Tetra0"-"0", 5141, 177.014471084394
366, "Tastyjc7"-"1", 76612, 176.968058982159
367, "Matticus13"-"0", 76139, 176.910728438568
368, "snakemb134"-"0", 60768, 176.777083637427
369, "Tornado1555"-"0", 80709, 176.749117468818
370, "Luke Miller"-"0", 47819, 176.604510380234
371, "KJeffrey12"-"0", 50373, 176.578708434273
372, "KnightGeneral"-"0", 18470, 176.459375456966
373, "MinuTeineKasutaja"-"0", 21225, 176.435446874372
374, "Pluglife"-"0", 80600, 176.307302376866
375, "Balki Bartokomous"-"0", 70552, 176.260773068549
376, "woody"-"0", 28803, 176.240903720374
377, "brandon1211"-"0", 97119, 176.206628752247
378, "Marneus_Calgar"-"1", 84912, 176.156263493231
379, "THEGOBBLER"-"1", 87603, 176.012275114625
380, "Pedagog"-"0", 11529, 175.696605566344
381, "Sven"-"0", 16385, 175.556977709824
382, "Namejeff"-"1", 85117, 175.278621837803
383, "The Conquerer"-"1", 15995, 175.121771686054
384, "No - You suck on mine!"-"0", 65275, 175.104224360608
385, "arekay"-"0", 79632, 175.00693243767
386, "joshy boy"-"0", 69065, 174.973968017138
387, "biophil"-"0", 75592, 174.915828495347
388, "SunZi"-"0", 19506, 174.641933568899
389, "Chief HusksCorn"-"0", 23477, 174.613627687237
390, "mdrltc"-"0", 21196, 174.555678683118
391, "Jamiet99uk"-"0", 13875, 174.492621304369
392, "ChefBoyRDers"-"0", 91088, 174.47988541847
393, "cspieker"-"0", 41816, 174.465370215364
394, "Sebas44"-"0", 84295, 174.441684040724
395, "tparkes"-"0", 73872, 174.354968573371
396, "MrDarth"-"0", 87659, 174.348910664024
397, "Crash Casey"-"0", 59983, 174.261966790871
398, "Devonian"-"0", 24341, 174.24239035718
399, "phatmikey"-"0", 71485, 174.23223183988
400, "TheGhostmaker"-"0", 2188, 174.083682344704
401, "canaduh"-"0", 4145, 174.059159758264
402, "redhouse1938"-"0", 37223, 173.848480570939
403, "Bark"-"0", 94828, 173.767327182721
404, "FidelisAnimi"-"0", 88078, 173.629080142445
405, "mendax"-"0", 51323, 173.5425085854
406, "bockman"-"0", 16987, 173.409788168047
407, "HAL9OOO"-"0", 54089, 173.385861499776
408, "Wyludniacz"-"0", 45284, 173.371592652988
409, "captainmeme"-"0", 41379, 173.301990407674
410, "timdamage "-"0", 24870, 173.169974705591
411, "spartin07"-"0", 78394, 173.14917916068
412, "AviF"-"0", 42014, 173.11561303831
413, "Thechosen41"-"0", 50193, 173.062337563182
414, "Mikking"-"0", 69590, 173.022496182353
415, "V+"-"0", 10008, 172.952066097312
416, "LoSmeriglio"-"0", 65172, 172.802264761019
417, "Soulack"-"0", 80622, 172.799094067859
418, "vixol"-"0", 76603, 172.790360400752
419, "mscott"-"0", 29159, 172.790089342706
420, "apathetec"-"0", 69774, 172.497716031111
421, "-dragon-"-"0", 15497, 172.464068098178
422, "rannjohnson"-"0", 42270, 172.362428748144
423, "Calmar"-"0", 94115, 172.310301841924
424, "Literary Pugilist"-"0", 93270, 172.259781075017
425, "arj11"-"0", 80053, 172.242925576452
426, "CarlVonClausewitz"-"1", 80576, 172.223723235828
427, "It's milk and eggs bitch"-"0", 97409, 172.17540953577
428, "TheDemolishedMan"-"0", 27698, 171.958370548904
429, "Dogman21"-"0", 95399, 171.957858503654
430, "Brankl"-"0", 69576, 171.702681362969
431, "KingRishard"-"0", 27787, 171.679447527479
432, "Bjmacson"-"0", 20338, 171.537983347548
433, "Zelgius23"-"0", 77997, 171.459042560631
434, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
435, "po"-"0", 66018, 171.319761802089
436, "Tycoda"-"0", 99025, 171.25699876496
437, "Afif Rahman"-"0", 97181, 171.183673469388
438, "BismarckAlive"-"0", 73563, 171.128701364271
439, "Panzerkampfwagen"-"1", 81898, 171.095600981972
440, "KyleFC"-"0", 22676, 171.012077678575
441, "Wartec"-"0", 74679, 170.987836880573
442, "Ranscott47"-"0", 31779, 170.865379728482
443, "kladarak"-"0", 69900, 170.55705536885
444, "aangaang"-"1", 92867, 170.539746562824
445, "alexmglez"-"0", 77848, 170.367346938776
446, "MyBoyfriendMadeMeDoIt"-"0", 93958, 170.329864370813
447, "Mapu"-"0", 46592, 170.27727742145
448, "Frank"-"0", 21802, 170.197155641029
449, "TrPrado"-"0", 61599, 170.149371395305
450, "velocity"-"0", 39432, 170.115465415871
451, "JTa"-"1", 78054, 170.035779361302
452, "VashtaNeurotic"-"0", 57402, 169.881890907819
453, "neonpogotank"-"0", 97637, 169.874391495477
454, "Sudy"-"0", 92689, 169.847982929878
455, "major kolz"-"0", 87435, 169.814654224008
456, "eddy"-"0", 98485, 169.744855801389
457, "Hannibal76"-"0", 67539, 169.74048909498
458, "CJonathan"-"0", 73863, 169.724424280267
459, "Stolzy212"-"0", 84393, 169.690962099125
460, "zcmq44"-"0", 76099, 169.600531336752
461, "KaaRoy"-"1", 1078, 169.43889820058
462, "GreggH"-"0", 60546, 169.430689114685
463, "Yellowbelly"-"0", 92698, 169.385877239792
464, "Gwiel"-"0", 79718, 169.352184605312
465, "LooseBananas"-"0", 88026, 169.261963070943
466, "Zebra2"-"0", 98746, 169.084823968001
467, "Neyadav831"-"1", 62052, 169.055717891727
468, "Your Humble Narrator"-"0", 38075, 168.992427466963
469, "Jhuns"-"0", 78247, 168.973752756238
470, "The Real PUTIN"-"0", 65112, 168.95085086455
471, "mynameismiek"-"0", 18701, 168.916248987666
472, "stvmike"-"0", 17433, 168.754579024734
473, "desdemona22"-"0", 20793, 168.736532679318
474, "Nickolas"-"0", 42293, 168.729995770848
475, "samwise"-"0", 79149, 168.72915968046
476, "DaddyO"-"0", 54674, 168.639632297453
477, "cantsee29"-"0", 90072, 168.617933894137
478, "evan0798"-"0", 60195, 168.584481028477
479, "krapowy96"-"0", 47707, 168.571428571429
480, "MoistGandhi"-"0", 79443, 168.571428571429
481, "EyesofEmber"-"0", 64399, 168.538855383469
482, "DeepComa"-"1", 76225, 168.53806717835
483, "jcproctor29"-"0", 86769, 168.536057105574
484, "PuncakeBob"-"0", 81597, 168.532038038572
485, "beyonceyoes"-"0", 72741, 168.4757988968
486, "Conan123456789"-"1", 81973, 168.455019895156
487, "Zetaeta"-"0", 88865, 168.331533973494
488, "SwagMasterMatt"-"0", 56331, 168.26750026546
489, "gjdip"-"0", 14913, 168.244380909491
490, "NevvyChamberlain"-"0", 82122, 168.002002414537
491, "Valu"-"0", 66359, 167.967400216622
492, "civwarbuff"-"0", 63986, 167.953201538582
493, "Whatisschnell"-"0", 80001, 167.918367346939
494, "drano019"-"0", 18232, 167.913586662284
495, "zqazi2"-"0", 45642, 167.906184914825
496, "alamothe"-"0", 2735, 167.904841198991
497, "The South Shore"-"0", 54893, 167.851322248987
498, "Flavius Clancius"-"0", 65715, 167.835075004
499, "JTRoss"-"0", 70311, 167.755102040816
500, "CommanderByron"-"0", 61648, 167.650047479056
501, "Michel"-"0", 20214, 167.591836734694
502, "almachado"-"0", 31643, 167.591836734694
503, "RA"-"0", 65724, 167.591836734694
504, "Draugnar"-"1", 10847, 167.565369770902
505, "Ricsno"-"0", 47945, 167.5544333915
506, "!"-"0", 75336, 167.477556601823
507, "craig.oblenis"-"0", 61396, 167.416458002961
508, "Stagger"-"0", 4692, 167.265306122449
509, "FinnishFriendo"-"1", 85991, 167.234677330682
510, "Amwidkle"-"0", 61460, 167.10370491498
511, "Lelandus de Mirandis"-"0", 48053, 167.095590230924
512, "stranger"-"0", 41240, 167.024229031192
513, "Bucktoothedjahalahala"-"0", 91018, 167.01284961332
514, "AK860501"-"0", 72685, 166.93945969224
515, "MrShine"-"0", 69705, 166.938775510204
516, "Gerstark"-"0", 90547, 166.938775510204
517, "pranger22"-"0", 72856, 166.912560075488
518, "Tamed_Horn"-"0", 79002, 166.869840596389
519, "floto"-"0", 55104, 166.830152657057
520, "Bystry"-"0", 10394, 166.735887846231
521, "shield"-"0", 44565, 166.654774902166
522, "HighPlainsDrifter"-"0", 48913, 166.612244897959
523, "NorthStarfire"-"1", 70861, 166.612244897959
524, "Worlddomination2017"-"0", 83453, 166.612244897959
525, "myavuzkurt"-"0", 80208, 166.612118166974
526, "TarquiniusSuperbus"-"0", 67105, 166.550155750494
527, "y77"-"0", 23098, 166.546620795779
528, "ZoranBabicKreten"-"0", 76715, 166.495793525608
529, "micha"-"0", 75625, 166.441943290663
530, "DealMerchant"-"0", 82561, 166.326746611068
531, "swordguy"-"0", 74437, 166.228165958159
532, "jmeyersd"-"0", 21355, 166.210476892258
533, "oneiwolfe"-"0", 51291, 166.181124623834
534, "mcbigski"-"0", 36146, 166.172943669069
535, "sambolandGM36"-"1", 95197, 166.053111759514
536, "Big Papa"-"0", 76590, 165.996782689952
537, "kevinabt"-"0", 82297, 165.92411858538
538, "ANimac"-"0", 14359, 165.895381551477
539, "Sherincall"-"0", 55516, 165.835888665529
540, "Yigg"-"0", 48437, 165.806023547004
541, "medentry"-"1", 79116, 165.799995624924
542, "HoxaForTheWin"-"0", 78361, 165.792634491508
543, "Dave11"-"0", 75938, 165.727090415314
544, "bo_sox48"-"0", 38739, 165.685333363658
545, "PhillyG"-"0", 76596, 165.683965014577
546, "KingJohnII"-"0", 38940, 165.657766531573
547, "sideroxylon1"-"0", 88726, 165.474750487456
