Rank, Player, PlayerID, Peak Ghost Rating
129, "sanfi"-"0", 63155, 221.875863205131
130, "gantz"-"0", 21124, 220.704220182682
131, "AdmiralDiplomat"-"0", 81792, 220.449277039332
132, "boylee"-"0", 59918, 220.114405690886
133, "ChoosyBeggar"-"0", 81956, 218.624943464227
134, "Deinodon"-"0", 69890, 217.860040396847
135, "Ivo_ivanov"-"0", 5945, 217.298722143296
136, "Ezio"-"0", 81514, 217.202995413898
137, "Steamy Nicks"-"0", 66231, 217.179068149515
138, "dave bishop"-"0", 18322, 216.94877295664
139, "Condescension"-"1", 81960, 216.733567329365
140, "Danaman"-"0", 15460, 216.712604301867
141, "Valtalon"-"0", 87405, 216.29536484966
142, "Quexut"-"0", 76395, 216.280695097481
143, "Batmankills"-"0", 39020, 216
144, "markradar29"-"0", 84734, 215.268996932481
145, "snowy801"-"0", 82888, 215.120763154683
146, "xfile8888"-"0", 6937, 213.8110420466
147, "xgongiveit2ya55"-"0", 5385, 213.668018931223
148, "ferrelic"-"0", 40587, 213.370000601582
149, "grncton"-"0", 14641, 213.327834178586
150, "BananaFang"-"0", 19363, 213.300768285589
151, "jmbostwick"-"0", 44387, 213.044402407993
152, "JenkinsCh"-"1", 75529, 212.289026822534
153, "Napoleon of Oz"-"0", 19296, 212.281506776993
154, "Tusky McMammoth"-"0", 21438, 212.183558998336
155, "dobreni"-"1", 84147, 211.6574981645
156, "Treebeard_flo"-"0", 77557, 211.414201706479
157, "Verming"-"0", 82875, 211.387660856763
158, "JEccles"-"0", 14128, 210.364991695467
159, "moses"-"0", 21790, 210.216790708233
160, "myth1202"-"0", 17769, 210.147426010866
161, "VaNylla"-"0", 71451, 209.96226613018
162, "Troodonte"-"0", 12416, 209.503028271812
163, "nide1225"-"0", 71946, 209.389658011093
164, "dagabs0"-"0", 54191, 209.073777604043
165, "Pantalone"-"0", 10190, 208.696739859165
166, "Spartan 00256"-"0", 6559, 207.877511782944
167, "Darwyn"-"0", 3410, 207.301739971689
168, "shadowbanana"-"1", 39463, 206.670753852561
169, "Julien"-"0", 6532, 206.473512524403
170, "Ehiatt"-"0", 79503, 206.425346180967
171, "Kenyanbaka"-"0", 78669, 206.333055298837
172, "ChippeRock"-"0", 71273, 206.216453349967
173, "baggs"-"0", 38874, 206.208763480835
174, "DingleberryJones"-"0", 8019, 205.797749411673
175, "Mao Zeboegy"-"0", 71292, 205.637473306314
176, "damo72"-"1", 6094, 205.395950622135
177, "mdp377"-"0", 74482, 205.391947213062
178, "ag7433"-"0", 10347, 205.391289521801
179, "Will.cowden1"-"0", 77882, 205.034759847685
180, "mapleleaf"-"1", 3959, 204.836267971888
181, "rojo"-"0", 12595, 204.589011485059
182, "C-K"-"0", 17719, 204.489274650474
183, "Agent K"-"1", 22472, 204.303161520188
184, "Krakenator"-"0", 73769, 204.196303204593
185, "purevital"-"0", 95092, 204.121594142792
186, "Labond"-"0", 3644, 203.620676876991
187, "sweetwatersam"-"0", 19396, 203.417162065694
188, "JPS"-"0", 68102, 203.38619821269
189, "Subotai45"-"0", 67613, 203.107331388967
190, "goldfinger0303"-"0", 28372, 202.915943535356
191, "potatoinmymouth"-"0", 71683, 202.737036297803
192, "AgentF"-"0", 20711, 202.662341434391
193, "Maettu"-"0", 29432, 202.62638874142
194, "Hellenic Riot"-"0", 23172, 202.1416623429
195, "Bogatir"-"0", 24275, 201.877551020408
196, "sitting_ovation"-"0", 75276, 201.847790384327
197, "FM Roark"-"0", 56533, 201.838495267766
198, "john//"-"0", 90086, 201.533258832261
199, "Savage Cabbage"-"1", 80911, 201.392846641508
200, "Fortress Door"-"0", 42498, 201.029695658548
201, "TartaDeQueso"-"0", 75671, 200.845821819965
202, "rocketman24"-"0", 65819, 199.857993856542
203, "slypups"-"0", 81525, 199.743904031746
204, "Lukan"-"0", 72712, 199.73810401328
205, "Superdwarf"-"1", 85228, 199.71477228403
206, "_GatMV_"-"0", 76315, 199.405387939909
207, "jubjubbirdy"-"0", 40458, 198.850598455543
208, "ggoat"-"0", 35773, 198.776644146448
209, "user#12321"-"0", 20609, 198.648118344326
210, "archi767"-"0", 94280, 198.401341092386
211, "PMurph678"-"0", 70327, 198.37757767016
212, "wfield"-"0", 40093, 198.335970131831
213, "Tru Ninja"-"0", 10675, 198.122893965142
214, "anlari"-"0", 964, 198.053117161675
215, "zultar"-"0", 33599, 197.847058535373
216, "CleverUsername4321"-"0", 66395, 197.330691247291
217, "Fletch!"-"0", 34273, 197.22929973387
218, "jdmwbees"-"0", 92147, 197.157199479732
219, "connorchase00"-"0", 85438, 197.091545189504
220, "arcticfox"-"0", 37463, 196.873496364
221, "Nescio"-"0", 67169, 196.801526868431
222, "ddenney1211"-"0", 80930, 196.489456848859
223, "WilG_10"-"0", 75180, 196.144506120282
224, "Parallelopiped"-"0", 17575, 195.227750201069
225, "IKE"-"0", 12466, 195.119429705539
226, "Tugster"-"0", 86502, 194.596414301159
227, "Europeismine"-"0", 65504, 194.577534316027
228, "Lando Calrissian"-"0", 19131, 193.645657916387
229, "Orbitaloi"-"0", 90811, 193.63391039439
230, "CNote"-"0", 53583, 193.623852065324
231, "Skidmarks"-"0", 69572, 193.412395417642
232, "johnd_7"-"0", 87481, 193.385657515225
233, "abgemacht"-"0", 4946, 193.211602257853
234, "Sam Xmas- the Jewish Muslim"-"0", 76594, 192.960147471978
235, "Hazel-Rah"-"0", 52211, 192.921173926712
236, "Malleus"-"0", 12565, 192.781328783821
237, "Sargmacher"-"1", 32304, 192.438495892948
238, "rhydon"-"0", 17621, 192.254040886123
239, "Hobbs"-"0", 29957, 192.104298937888
240, "kramerkov18"-"0", 48969, 192.068481647039
241, "Duckstotherescue"-"0", 78425, 192.027307848747
242, "zachtr"-"0", 37469, 191.815743440233
243, "Lord Bolton"-"0", 71529, 191.794582433316
244, "jmo1121109"-"0", 15658, 191.711211815271
245, "tedwmoeller"-"0", 48877, 191.44471397644
246, "WolfpackCorey"-"0", 82186, 191.247189926218
247, "RaG"-"0", 81021, 191.080075808128
248, "Ruisdael"-"0", 29626, 190.904456695702
249, "L1star"-"0", 18481, 190.808760380437
250, "4-8-15-16-23-42"-"0", 65714, 190.764550889467
251, "c0dyz"-"0", 76511, 190.262018669825
252, "lulzworth"-"0", 10137, 190.094479069208
253, "Stonepawz"-"0", 77485, 189.920425067376
254, "grumbledook"-"0", 16976, 189.894977918036
255, "benjormungand"-"0", 20297, 189.792880033452
256, "orathaic"-"0", 5147, 189.726099032281
257, "_______"-"0", 92554, 189.599079186098
258, "LFDude"-"0", 57497, 189.385315353327
259, "LJ TYLER DURDEN"-"0", 17791, 189.114663567672
260, "Nadji"-"0", 9077, 188.841171149493
261, "Muffindoom"-"0", 97441, 188.754875611368
262, "TooCoolSunday"-"0", 66358, 188.262890877623
263, "Tyler6478"-"0", 65424, 188.033100588343
264, "clearwaters"-"0", 25808, 187.951301027998
265, "sereginss"-"0", 34476, 187.657188413073
266, "stefanodangello"-"0", 17774, 187.610346113472
267, "Zachattack413"-"0", 23912, 187.543089022615
268, "Polar Bear"-"0", 4761, 187.386947695634
269, "KalelChase"-"0", 30452, 187.02121779011
270, "EmmaGoldman"-"0", 65829, 186.891918798572
271, "MacArthur"-"0", 78537, 186.83864322484
272, "pi3"-"0", 72242, 186.74657789805
273, "swimmancer"-"0", 17801, 186.675218658892
274, "Clownie"-"0", 80737, 186.620715978954
275, "zsspanther"-"0", 60387, 186.242068822644
276, "UpDaAssBallin69"-"0", 86315, 186.223654863339
277, "Viper3443"-"0", 71007, 186.110338164981
278, "Easyman"-"1", 96522, 186.015205978049
279, "Brukko"-"0", 15062, 185.925621655276
280, "BigZombieDude"-"0", 15832, 185.807042398066
281, "dnlisrl"-"0", 89689, 185.679787934725
282, "Inconvenient"-"0", 89580, 185.60784526857
283, "Code Bomb"-"0", 64642, 184.980453181207
284, "svenubl"-"0", 73485, 184.766793406096
285, "ivarssi"-"0", 85351, 184.725047085668
286, "Peregrine Falcon"-"0", 51170, 184.678702850039
287, "FeeltheBearn"-"0", 79145, 184.230239869054
288, "SpookyJuice"-"0", 18858, 184.109467160039
289, "tsarDean"-"0", 50167, 184.06232242152
290, "VENGEL"-"0", 74396, 184.037347581835
291, "wise_man"-"0", 71560, 184.013390363582
292, "guy~~"-"0", 17497, 183.886197237388
293, "shankz143"-"0", 71044, 183.621815233189
294, "texasdeluxe"-"0", 7039, 183.578598181074
295, "Korba"-"0", 47658, 183.467835776531
296, "acornist"-"0", 64185, 183.17795712245
297, "fulhamish"-"0", 28562, 182.894452618033
298, "KangtheConquerer"-"0", 72696, 182.885162076292
299, "Mad Student"-"0", 77345, 182.59400285484
300, "CptMike"-"0", 79656, 182.472763670975
301, "dyager_nh"-"0", 50367, 182.349019942852
302, "Per Olander"-"0", 28893, 182.289367786599
303, "Harm0ni"-"0", 59645, 182.279692954475
304, "MATV1701"-"0", 4228, 182.257594248668
305, "The Czech"-"0", 17724, 181.87743145754
306, "Monsieurnapoleon"-"0", 77593, 181.807748741575
307, "KopRiley"-"0", 97984, 181.780831726281
308, "Ayreon"-"0", 21834, 181.539855992467
309, "tmal"-"0", 58432, 181.49232364793
310, "mdruskin"-"0", 5221, 181.383312457171
311, "Daoapin"-"0", 89295, 180.966109542587
312, "AgentM"-"0", 76783, 180.965803344722
313, "allanxo"-"0", 13627, 180.936803030932
314, "Marz"-"0", 63773, 180.926113588221
315, "TBrooks11"-"0", 82578, 180.898111170395
316, "TheRealPatches"-"0", 85054, 180.712252233093
317, "AverageWhiteBoy"-"0", 31367, 180.26963195801
318, "fgrip"-"0", 81285, 180.110691253142
319, "Plastic Hussar"-"0", 16234, 179.98454202946
320, "bleppke"-"1", 83190, 179.841051174987
321, "Alderian"-"0", 13677, 179.678488197523
322, "Dunecat"-"0", 11650, 179.579596195195
323, "nathanael"-"0", 85145, 179.415623196047
324, "NoRed"-"0", 67789, 179.34693877551
325, "Crazychemist199"-"0", 85756, 179.220207832817
326, "Gary"-"0", 7014, 179.183216115239
327, "Germanyman13"-"0", 76664, 179.12900757333
328, "Bamawhite"-"0", 69549, 179.112437842104
329, "Kanua sakraa"-"0", 84373, 179.05871729966
330, "swordsman3003"-"0", 36106, 178.947494294764
331, "aocnbpaocznbmao"-"0", 81577, 178.937096255015
332, "The Scatterbrained Dictator"-"0", 78331, 178.926209388592
333, "Liquidcool"-"0", 87296, 178.866472303207
334, "thegingerhitman"-"1", 76680, 178.850315388143
335, "yoak"-"0", 75917, 178.80288004433
336, "David Ridley"-"0", 69483, 178.461051085816
337, "geek2live"-"0", 96146, 178.438058553469
338, "jthiher"-"0", 21609, 178.42498935025
339, "EmperorMaximus"-"0", 34898, 178.278182262615
340, "DannyP"-"0", 73640, 178.2661637537
341, "Maximillianiii"-"0", 63241, 178.094642089675
342, "frohman"-"1", 71539, 177.998225472346
343, "DemetriSlavic"-"0", 88166, 177.854639443103
344, "CSteinhardt"-"0", 43811, 177.838006332474
345, "Imhotep"-"0", 42369, 177.828988412577
346, "Le Socializzme"-"0", 47634, 177.625250481775
347, "HawkSenseDeclan"-"0", 88172, 177.531234769561
348, "Andersbearman"-"0", 81312, 177.2541900177
349, "Tetra0"-"0", 5141, 177.014471084394
350, "Tastyjc7"-"1", 76612, 176.968058982159
351, "Matticus13"-"0", 76139, 176.910728438568
352, "snakemb134"-"0", 60768, 176.777083637427
353, "Tornado1555"-"0", 80709, 176.749117468818
354, "Luke Miller"-"0", 47819, 176.604510380234
355, "KJeffrey12"-"0", 50373, 176.578708434273
356, "KnightGeneral"-"0", 18470, 176.459375456966
357, "MinuTeineKasutaja"-"0", 21225, 176.435446874372
358, "Pluglife"-"0", 80600, 176.307302376866
359, "Balki Bartokomous"-"0", 70552, 176.260773068549
360, "woody"-"0", 28803, 176.240903720374
361, "brandon1211"-"0", 97119, 176.206628752247
362, "Marneus_Calgar"-"1", 84912, 176.156263493231
363, "THEGOBBLER"-"1", 87603, 176.012275114625
364, "Sven"-"0", 16385, 175.556977709824
365, "Namejeff"-"1", 85117, 175.278621837803
366, "The Conquerer"-"1", 15995, 175.121771686054
367, "No - You suck on mine!"-"0", 65275, 175.104224360608
368, "arekay"-"0", 79632, 175.00693243767
369, "joshy boy"-"0", 69065, 174.973968017138
370, "biophil"-"0", 75592, 174.915828495347
371, "SunZi"-"0", 19506, 174.641933568899
372, "Chief HusksCorn"-"0", 23477, 174.613627687237
373, "mdrltc"-"0", 21196, 174.555678683118
374, "Jamiet99uk"-"0", 13875, 174.492621304369
375, "ChefBoyRDers"-"0", 91088, 174.47988541847
376, "cspieker"-"0", 41816, 174.465370215364
377, "Sebas44"-"0", 84295, 174.441684040724
378, "tparkes"-"0", 73872, 174.354968573371
379, "MrDarth"-"0", 87659, 174.348910664024
380, "Crash Casey"-"0", 59983, 174.261966790871
381, "Devonian"-"0", 24341, 174.24239035718
382, "phatmikey"-"0", 71485, 174.23223183988
383, "TheGhostmaker"-"0", 2188, 174.083682344704
384, "canaduh"-"0", 4145, 174.059159758264
385, "redhouse1938"-"0", 37223, 173.848480570939
386, "Bark"-"0", 94828, 173.767327182721
387, "FidelisAnimi"-"0", 88078, 173.629080142445
388, "mendax"-"0", 51323, 173.5425085854
389, "bockman"-"0", 16987, 173.409788168047
390, "HAL9OOO"-"0", 54089, 173.385861499776
391, "Wyludniacz"-"0", 45284, 173.371592652988
392, "captainmeme"-"0", 41379, 173.301990407674
393, "timdamage "-"0", 24870, 173.169974705591
394, "spartin07"-"0", 78394, 173.14917916068
395, "AviF"-"0", 42014, 173.11561303831
396, "Thechosen41"-"0", 50193, 173.062337563182
397, "Mikking"-"0", 69590, 173.022496182353
398, "V+"-"0", 10008, 172.952066097312
399, "LoSmeriglio"-"0", 65172, 172.802264761019
400, "Soulack"-"0", 80622, 172.799094067859
401, "vixol"-"0", 76603, 172.790360400752
402, "mscott"-"0", 29159, 172.790089342706
403, "apathetec"-"0", 69774, 172.497716031111
404, "-dragon-"-"0", 15497, 172.464068098178
405, "rannjohnson"-"0", 42270, 172.362428748144
406, "Calmar"-"0", 94115, 172.310301841924
407, "Literary Pugilist"-"0", 93270, 172.259781075017
408, "arj11"-"0", 80053, 172.242925576452
409, "CarlVonClausewitz"-"1", 80576, 172.223723235828
410, "It's milk and eggs bitch"-"0", 97409, 172.17540953577
411, "TheDemolishedMan"-"0", 27698, 171.958370548904
412, "Dogman21"-"0", 95399, 171.957858503654
413, "whitecheddar"-"0", 70655, 171.90177573837
414, "Brankl"-"0", 69576, 171.702681362969
415, "KingRishard"-"0", 27787, 171.679447527479
416, "Bjmacson"-"0", 20338, 171.537983347548
417, "Zelgius23"-"0", 77997, 171.459042560631
418, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
419, "po"-"0", 66018, 171.319761802089
420, "Tycoda"-"0", 99025, 171.25699876496
421, "Afif Rahman"-"0", 97181, 171.183673469388
422, "BismarckAlive"-"0", 73563, 171.128701364271
423, "Panzerkampfwagen"-"1", 81898, 171.095600981972
424, "KyleFC"-"0", 22676, 171.012077678575
425, "Bayclown"-"0", 58826, 170.990147109324
426, "Wartec"-"0", 74679, 170.987836880573
427, "Ranscott47"-"0", 31779, 170.865379728482
428, "kladarak"-"0", 69900, 170.55705536885
429, "aangaang"-"1", 92867, 170.539746562824
430, "alexmglez"-"0", 77848, 170.367346938776
431, "MyBoyfriendMadeMeDoIt"-"0", 93958, 170.329864370813
432, "Mapu"-"0", 46592, 170.27727742145
433, "Frank"-"0", 21802, 170.197155641029
434, "TrPrado"-"0", 61599, 170.149371395305
435, "velocity"-"0", 39432, 170.115465415871
436, "JTa"-"1", 78054, 170.035779361302
437, "Philophoseal"-"0", 77286, 170.002830440229
438, "VashtaNeurotic"-"0", 57402, 169.881890907819
439, "Sudy"-"0", 92689, 169.847982929878
440, "major kolz"-"0", 87435, 169.814654224008
441, "eddy"-"0", 98485, 169.744855801389
442, "Hannibal76"-"0", 67539, 169.74048909498
443, "CJonathan"-"0", 73863, 169.724424280267
444, "Stolzy212"-"0", 84393, 169.690962099125
445, "zcmq44"-"0", 76099, 169.600531336752
446, "KaaRoy"-"1", 1078, 169.43889820058
447, "GreggH"-"0", 60546, 169.430689114685
448, "Yellowbelly"-"0", 92698, 169.385877239792
449, "Gwiel"-"0", 79718, 169.352184605312
450, "The Lord Duke"-"0", 24015, 169.339597191979
451, "LooseBananas"-"0", 88026, 169.261963070943
452, "Zebra2"-"0", 98746, 169.084823968001
453, "Neyadav831"-"1", 62052, 169.055717891727
454, "Your Humble Narrator"-"0", 38075, 168.992427466963
455, "Jhuns"-"0", 78247, 168.973752756238
456, "The Real PUTIN"-"0", 65112, 168.95085086455
457, "stvmike"-"0", 17433, 168.754579024734
458, "desdemona22"-"0", 20793, 168.736532679318
459, "Nickolas"-"0", 42293, 168.729995770848
460, "samwise"-"0", 79149, 168.72915968046
461, "DaddyO"-"0", 54674, 168.639632297453
462, "cantsee29"-"0", 90072, 168.617933894137
463, "evan0798"-"0", 60195, 168.584481028477
464, "krapowy96"-"0", 47707, 168.571428571429
465, "MoistGandhi"-"0", 79443, 168.571428571429
466, "EyesofEmber"-"0", 64399, 168.538855383469
467, "DeepComa"-"1", 76225, 168.53806717835
468, "jcproctor29"-"0", 86769, 168.536057105574
469, "PuncakeBob"-"0", 81597, 168.532038038572
470, "beyonceyoes"-"0", 72741, 168.4757988968
471, "Conan123456789"-"1", 81973, 168.455019895156
472, "Zetaeta"-"0", 88865, 168.331533973494
473, "SwagMasterMatt"-"0", 56331, 168.26750026546
474, "gjdip"-"0", 14913, 168.244380909491
475, "NevvyChamberlain"-"0", 82122, 168.002002414537
476, "Valu"-"0", 66359, 167.967400216622
477, "civwarbuff"-"0", 63986, 167.953201538582
478, "Whatisschnell"-"0", 80001, 167.918367346939
479, "drano019"-"0", 18232, 167.913586662284
480, "zqazi2"-"0", 45642, 167.906184914825
481, "alamothe"-"0", 2735, 167.904841198991
482, "The South Shore"-"0", 54893, 167.851322248987
483, "Flavius Clancius"-"0", 65715, 167.835075004
484, "JTRoss"-"0", 70311, 167.755102040816
485, "CommanderByron"-"0", 61648, 167.650047479056
486, "Michel"-"0", 20214, 167.591836734694
487, "almachado"-"0", 31643, 167.591836734694
488, "RA"-"0", 65724, 167.591836734694
489, "Draugnar"-"1", 10847, 167.565369770902
490, "Ricsno"-"0", 47945, 167.5544333915
491, "!"-"0", 75336, 167.477556601823
492, "craig.oblenis"-"0", 61396, 167.416458002961
493, "nguyenmt"-"0", 98662, 167.304112804117
494, "Stagger"-"0", 4692, 167.265306122449
495, "FinnishFriendo"-"1", 85991, 167.234677330682
496, "neonpogotank"-"0", 97637, 167.164484929208
497, "Amwidkle"-"0", 61460, 167.10370491498
498, "Lelandus de Mirandis"-"0", 48053, 167.095590230924
499, "stranger"-"0", 41240, 167.024229031192
500, "Bucktoothedjahalahala"-"0", 91018, 167.01284961332
501, "AK860501"-"0", 72685, 166.93945969224
502, "MrShine"-"0", 69705, 166.938775510204
503, "Gerstark"-"0", 90547, 166.938775510204
504, "pranger22"-"0", 72856, 166.912560075488
505, "Tamed_Horn"-"0", 79002, 166.869840596389
506, "floto"-"0", 55104, 166.830152657057
507, "Bystry"-"0", 10394, 166.735887846231
508, "shield"-"0", 44565, 166.654774902166
509, "HighPlainsDrifter"-"0", 48913, 166.612244897959
510, "NorthStarfire"-"1", 70861, 166.612244897959
511, "Worlddomination2017"-"0", 83453, 166.612244897959
512, "myavuzkurt"-"0", 80208, 166.612118166974
513, "y77"-"0", 23098, 166.546620795779
514, "ZoranBabicKreten"-"0", 76715, 166.495793525608
515, "DealMerchant"-"0", 82561, 166.326746611068
516, "swordguy"-"0", 74437, 166.228165958159
517, "jmeyersd"-"0", 21355, 166.210476892258
518, "mcbigski"-"0", 36146, 166.172943669069
519, "sambolandGM36"-"1", 95197, 166.053111759514
520, "Big Papa"-"0", 76590, 165.996782689952
521, "kevinabt"-"0", 82297, 165.92411858538
522, "ANimac"-"0", 14359, 165.895381551477
523, "Sherincall"-"0", 55516, 165.835888665529
524, "Yigg"-"0", 48437, 165.806023547004
525, "medentry"-"1", 79116, 165.799995624924
526, "HoxaForTheWin"-"0", 78361, 165.792634491508
527, "Dave11"-"0", 75938, 165.727090415314
528, "bo_sox48"-"0", 38739, 165.685333363658
529, "PhillyG"-"0", 76596, 165.683965014577
530, "KingJohnII"-"0", 38940, 165.657766531573
531, "sideroxylon1"-"0", 88726, 165.474750487456
532, "KvotheKingsBane"-"1", 76855, 165.394575166758
533, "TrustMe"-"0", 23878, 165.313223489314
534, "someone496"-"0", 87642, 165.193003985806
535, "erwinfarra"-"0", 20015, 165.173393011968
536, "Pimpim"-"0", 67627, 165.163122596396
537, "TTOG"-"0", 84246, 165.13525126868
538, "Pete U"-"0", 15805, 165.128265202556
539, "props"-"0", 92179, 165.0836484798
540, "LopezAr55"-"0", 71004, 165.05480069433
541, "Dr Alimantado"-"0", 32690, 165.033709643856
542, "slayeren"-"0", 85193, 164.649835901702
543, "BornAgainGamer"-"0", 11806, 164.590486512245
544, "Mitchele"-"0", 68002, 164.563856107574
545, "Drisserdriss"-"0", 97714, 164.480763728568
546, "nikhil"-"0", 70313, 164.437337278228
547, "DarkQuark"-"0", 57918, 164.407442247105
