Rank, Player, PlayerID, Peak Ghost Rating
129, "Jacob"-"0", 9013, 224.408351429664
130, "TheMasterGamer"-"0", 6454, 224.17544865519
131, "Corkers101"-"0", 62058, 224.043074042211
132, "markradar29"-"0", 84734, 223.814766732212
133, "pasquaaa"-"0", 75273, 222.333494489809
134, "MaelwysII"-"0", 2170, 222.189627519838
135, "arrakis"-"0", 67309, 221.925491704497
136, "sanfi"-"0", 63155, 221.875863205131
137, "insectt"-"0", 101420, 221.019978899051
138, "gantz"-"0", 21124, 220.704220182682
139, "AdmiralDiplomat"-"0", 81792, 220.449277039332
140, "boylee"-"0", 59918, 220.114405690886
141, "jollycream"-"0", 101080, 219.914983368679
142, "ChoosyBeggar"-"0", 81956, 218.624943464227
143, "Napoleon of Oz"-"0", 19296, 217.957094824348
144, "Deinodon"-"0", 69890, 217.860040396847
145, "Ivo_ivanov"-"0", 5945, 217.298722143296
146, "Ezio"-"0", 81514, 217.202995413898
147, "Steamy Nicks"-"0", 66231, 217.179068149515
148, "dave bishop"-"0", 18322, 216.94877295664
149, "Condescension"-"1", 81960, 216.733567329365
150, "Danaman"-"0", 15460, 216.712604301867
151, "Valtalon"-"0", 87405, 216.29536484966
152, "Batmankills"-"0", 39020, 216
153, "snowy801"-"0", 82888, 215.120763154683
154, "xfile8888"-"0", 6937, 213.8110420466
155, "xgongiveit2ya55"-"0", 5385, 213.668018931223
156, "VaNylla"-"0", 71451, 213.634110999788
157, "ferrelic"-"0", 40587, 213.370000601582
158, "grncton"-"0", 14641, 213.327834178586
159, "BananaFang"-"0", 19363, 213.300768285589
160, "RaG"-"0", 81021, 213.264833930569
161, "jmbostwick"-"0", 44387, 213.044402407993
162, "JenkinsCh"-"1", 75529, 212.289026822534
163, "Tusky McMammoth"-"0", 21438, 212.183558998336
164, "dobreni"-"1", 84147, 211.6574981645
165, "Treebeard_flo"-"0", 77557, 211.414201706479
166, "Verming"-"0", 82875, 211.387660856763
167, "Fletch!"-"0", 34273, 210.880227436481
168, "Nephthys"-"0", 86802, 210.467800296746
169, "JEccles"-"0", 14128, 210.364991695467
170, "moses"-"0", 21790, 210.216790708233
171, "myth1202"-"0", 17769, 210.147426010866
172, "Troodonte"-"0", 12416, 209.503028271812
173, "nide1225"-"0", 71946, 209.389658011093
174, "potatoinmymouth"-"0", 71683, 209.322175236503
175, "dagabs0"-"0", 54191, 209.073777604043
176, "Pantalone"-"0", 10190, 208.696739859165
177, "ivarssi"-"0", 85351, 208.3040903158
178, "Spartan 00256"-"0", 6559, 207.877511782944
179, "Darwyn"-"0", 3410, 207.301739971689
180, "shadowbanana"-"1", 39463, 206.670753852561
181, "Julien"-"0", 6532, 206.473512524403
182, "Ehiatt"-"0", 79503, 206.425346180967
183, "Kenyanbaka"-"0", 78669, 206.333055298837
184, "ChippeRock"-"0", 71273, 206.216453349967
185, "baggs"-"0", 38874, 206.208763480835
186, "DingleberryJones"-"0", 8019, 205.797749411673
187, "Mao Zeboegy"-"0", 71292, 205.637473306314
188, "damo72"-"1", 6094, 205.395950622135
189, "mdp377"-"0", 74482, 205.391947213062
190, "ag7433"-"0", 10347, 205.391289521801
191, "Yaniv"-"0", 7728, 205.328971645818
192, "Will.cowden1"-"0", 77882, 205.034759847685
193, "mapleleaf"-"1", 3959, 204.836267971888
194, "MyBoyfriendMadeMeDoIt"-"0", 93958, 204.615578656527
195, "rojo"-"0", 12595, 204.589011485059
196, "C-K"-"0", 17719, 204.489274650474
197, "Agent K"-"1", 22472, 204.303161520188
198, "Krakenator"-"0", 73769, 204.196303204593
199, "purevital"-"0", 95092, 204.121594142792
200, "Labond"-"0", 3644, 203.620676876991
201, "sweetwatersam"-"0", 19396, 203.417162065694
202, "JPS"-"0", 68102, 203.38619821269
203, "Subotai45"-"0", 67613, 203.107331388967
204, "Anno1585"-"0", 67944, 202.964386866729
205, "goldfinger0303"-"0", 28372, 202.915943535356
206, "AgentF"-"0", 20711, 202.662341434391
207, "Maettu"-"0", 29432, 202.62638874142
208, "Hellenic Riot"-"0", 23172, 202.1416623429
209, "Bogatir"-"0", 24275, 201.877551020408
210, "sitting_ovation"-"0", 75276, 201.847790384327
211, "FM Roark"-"0", 56533, 201.838495267766
212, "john//"-"0", 90086, 201.533258832261
213, "Savage Cabbage"-"1", 80911, 201.392846641508
214, "Lukeydookey"-"0", 100378, 201.079883381924
215, "Fortress Door"-"0", 42498, 201.029695658548
216, "TartaDeQueso"-"0", 75671, 200.845821819965
217, "rocketman24"-"0", 65819, 199.857993856542
218, "The Lord Duke"-"0", 24015, 199.817251037623
219, "slypups"-"0", 81525, 199.743904031746
220, "Lukan"-"0", 72712, 199.73810401328
221, "Superdwarf"-"1", 85228, 199.71477228403
222, "WolfsBane626"-"0", 81562, 199.637540750014
223, "_GatMV_"-"0", 76315, 199.405387939909
224, "whitecheddar"-"0", 70655, 199.329121257124
225, "Chesney"-"0", 95217, 199.170756094085
226, "jubjubbirdy"-"0", 40458, 198.850598455543
227, "ggoat"-"0", 35773, 198.776644146448
228, "user#12321"-"0", 20609, 198.648118344326
229, "archi767"-"0", 94280, 198.401341092386
230, "PMurph678"-"0", 70327, 198.37757767016
231, "wfield"-"0", 40093, 198.335970131831
232, "Tru Ninja"-"0", 10675, 198.122893965142
233, "anlari"-"0", 964, 198.053117161675
234, "zultar"-"0", 33599, 197.847058535373
235, "CleverUsername4321"-"0", 66395, 197.330691247291
236, "jdmwbees"-"0", 92147, 197.157199479732
237, "connorchase00"-"0", 85438, 197.091545189504
238, "arcticfox"-"0", 37463, 196.873496364
239, "Nescio"-"0", 67169, 196.801526868431
240, "Bamawhite"-"0", 69549, 196.51942586141
241, "ddenney1211"-"0", 80930, 196.489456848859
242, "WilG_10"-"0", 75180, 196.144506120282
243, "Parallelopiped"-"0", 17575, 195.227750201069
244, "IKE"-"0", 12466, 195.119429705539
245, "Europeismine"-"0", 65504, 194.577534316027
246, "Metsuke"-"0", 102524, 194.084899969346
247, "Daoapin"-"0", 89295, 193.795105121074
248, "Lando Calrissian"-"0", 19131, 193.645657916387
249, "Orbitaloi"-"0", 90811, 193.63391039439
250, "CNote"-"0", 53583, 193.623852065324
251, "Skidmarks"-"0", 69572, 193.412395417642
252, "johnd_7"-"0", 87481, 193.385657515225
253, "nikhil"-"0", 70313, 193.376824843814
254, "abgemacht"-"0", 4946, 193.211602257853
255, "Sam Xmas- the Jewish Muslim"-"0", 76594, 192.960147471978
256, "Hazel-Rah"-"0", 52211, 192.921173926712
257, "Malleus"-"0", 12565, 192.781328783821
258, "Nurelya"-"0", 99404, 192.751423321512
259, "Sargmacher"-"1", 32304, 192.438495892948
260, "rhydon"-"0", 17621, 192.254040886123
261, "Hobbs"-"0", 29957, 192.104298937888
262, "kramerkov18"-"0", 48969, 192.068481647039
263, "Duckstotherescue"-"0", 78425, 192.027307848747
264, "zachtr"-"0", 37469, 191.815743440233
265, "Lord Bolton"-"0", 71529, 191.794582433316
266, "jmo1121109"-"0", 15658, 191.711211815271
267, "tedwmoeller"-"0", 48877, 191.44471397644
268, "WolfpackCorey"-"0", 82186, 191.247189926218
269, "The Belgian Bulldog"-"0", 103075, 191.0453937996
270, "Ruisdael"-"0", 29626, 190.904456695702
271, "L1star"-"0", 18481, 190.808760380437
272, "4-8-15-16-23-42"-"0", 65714, 190.764550889467
273, "Watersfall"-"0", 88969, 190.723132028322
274, "c0dyz"-"0", 76511, 190.262018669825
275, "KalelChase"-"0", 30452, 190.188562763061
276, "lulzworth"-"0", 10137, 190.094479069208
277, "Stonepawz"-"0", 77485, 189.920425067376
278, "grumbledook"-"0", 16976, 189.894977918036
279, "benjormungand"-"0", 20297, 189.792880033452
280, "orathaic"-"0", 5147, 189.726099032281
281, "_______"-"0", 92554, 189.599079186098
282, "LFDude"-"0", 57497, 189.385315353327
283, "LJ TYLER DURDEN"-"0", 17791, 189.114663567672
284, "francium18"-"0", 72234, 188.858345365941
285, "Nadji"-"0", 9077, 188.841171149493
286, "Muffindoom"-"0", 97441, 188.754875611368
287, "TooCoolSunday"-"0", 66358, 188.262890877623
288, "Tyler6478"-"0", 65424, 188.033100588343
289, "clearwaters"-"0", 25808, 187.951301027998
290, "sereginss"-"0", 34476, 187.657188413073
291, "stefanodangello"-"0", 17774, 187.610346113472
292, "Zachattack413"-"0", 23912, 187.543089022615
293, "Philophoseal"-"0", 77286, 187.432641991364
294, "Bayclown"-"0", 58826, 187.403947647459
295, "Polar Bear"-"0", 4761, 187.386947695634
296, "EmmaGoldman"-"0", 65829, 186.891918798572
297, "MacArthur"-"0", 78537, 186.83864322484
298, "pi3"-"0", 72242, 186.74657789805
299, "swimmancer"-"0", 17801, 186.675218658892
300, "DemetriSlavic"-"0", 88166, 186.663176299388
301, "Clownie"-"0", 80737, 186.620715978954
302, "nguyenmt"-"0", 98662, 186.520335666237
303, "zsspanther"-"0", 60387, 186.242068822644
304, "UpDaAssBallin69"-"0", 86315, 186.223654863339
305, "Viper3443"-"0", 71007, 186.110338164981
306, "Easyman"-"1", 96522, 186.015205978049
307, "Brukko"-"0", 15062, 185.925621655276
308, "BigZombieDude"-"0", 15832, 185.807042398066
309, "dnlisrl"-"0", 89689, 185.679787934725
310, "sideroxylon1"-"0", 88726, 185.609671671316
311, "Inconvenient"-"0", 89580, 185.60784526857
312, "Code Bomb"-"0", 64642, 184.980453181207
313, "svenubl"-"0", 73485, 184.766793406096
314, "Peregrine Falcon"-"0", 51170, 184.678702850039
315, "FeeltheBearn"-"0", 79145, 184.230239869054
316, "SpookyJuice"-"0", 18858, 184.109467160039
317, "tsarDean"-"0", 50167, 184.06232242152
318, "VENGEL"-"0", 74396, 184.037347581835
319, "wise_man"-"0", 71560, 184.013390363582
320, "guy~~"-"0", 17497, 183.886197237388
321, "shankz143"-"0", 71044, 183.621815233189
322, "texasdeluxe"-"0", 7039, 183.578598181074
323, "Korba"-"0", 47658, 183.467835776531
324, "acornist"-"0", 64185, 183.17795712245
325, "fulhamish"-"0", 28562, 182.894452618033
326, "KangtheConquerer"-"0", 72696, 182.885162076292
327, "Mad Student"-"0", 77345, 182.59400285484
328, "CptMike"-"0", 79656, 182.472763670975
329, "dyager_nh"-"0", 50367, 182.349019942852
330, "Per Olander"-"0", 28893, 182.289367786599
331, "Harm0ni"-"0", 59645, 182.279692954475
332, "MATV1701"-"0", 4228, 182.257594248668
333, "Jasonb4165"-"0", 43988, 182.201585359009
334, "The Czech"-"0", 17724, 181.87743145754
335, "Monsieurnapoleon"-"0", 77593, 181.807748741575
336, "Ayreon"-"0", 21834, 181.539855992467
337, "tmal"-"0", 58432, 181.49232364793
338, "mdruskin"-"0", 5221, 181.383312457171
339, "AgentM"-"0", 76783, 180.965803344722
340, "allanxo"-"0", 13627, 180.936803030932
341, "Marz"-"0", 63773, 180.926113588221
342, "TBrooks11"-"0", 82578, 180.898111170395
343, "TheRealPatches"-"0", 85054, 180.712252233093
344, "AverageWhiteBoy"-"0", 31367, 180.26963195801
345, "fgrip"-"0", 81285, 180.110691253142
346, "Plastic Hussar"-"0", 16234, 179.98454202946
347, "Scientistnick"-"1", 100938, 179.9415715653
348, "bleppke"-"1", 83190, 179.841051174987
349, "HawkSenseDeclan"-"0", 88172, 179.78251473359
350, "Alderian"-"0", 13677, 179.678488197523
351, "Bark"-"0", 94828, 179.644189227548
352, "Dunecat"-"0", 11650, 179.579596195195
353, "nathanael"-"0", 85145, 179.415623196047
354, "NoRed"-"0", 67789, 179.34693877551
355, "Crazychemist199"-"0", 85756, 179.220207832817
356, "Locke-"-"0", 94982, 179.187155470823
357, "Gary"-"0", 7014, 179.183216115239
358, "Germanyman13"-"0", 76664, 179.12900757333
359, "Kanua sakraa"-"0", 84373, 179.05871729966
360, "swordsman3003"-"0", 36106, 178.947494294764
361, "aocnbpaocznbmao"-"0", 81577, 178.937096255015
362, "The Scatterbrained Dictator"-"0", 78331, 178.926209388592
363, "Liquidcool"-"0", 87296, 178.866472303207
364, "thegingerhitman"-"1", 76680, 178.850315388143
365, "yoak"-"0", 75917, 178.80288004433
366, "Garagenpunk"-"0", 76340, 178.722210289721
367, "David Ridley"-"0", 69483, 178.461051085816
368, "geek2live"-"0", 96146, 178.438058553469
369, "jthiher"-"0", 21609, 178.42498935025
370, "EmperorMaximus"-"0", 34898, 178.278182262615
371, "DannyP"-"0", 73640, 178.2661637537
372, "Maximillianiii"-"0", 63241, 178.094642089675
373, "frohman"-"1", 71539, 177.998225472346
374, "CSteinhardt"-"0", 43811, 177.838006332474
375, "Imhotep"-"0", 42369, 177.828988412577
376, "Le Socializzme"-"0", 47634, 177.625250481775
377, "Andersbearman"-"0", 81312, 177.2541900177
378, "Tetra0"-"0", 5141, 177.014471084394
379, "Tastyjc7"-"1", 76612, 176.968058982159
380, "Matticus13"-"0", 76139, 176.910728438568
381, "snakemb134"-"0", 60768, 176.777083637427
382, "Tornado1555"-"0", 80709, 176.749117468818
383, "Luke Miller"-"0", 47819, 176.604510380234
384, "KJeffrey12"-"0", 50373, 176.578708434273
385, "KnightGeneral"-"0", 18470, 176.459375456966
386, "MinuTeineKasutaja"-"0", 21225, 176.435446874372
387, "Pluglife"-"0", 80600, 176.307302376866
388, "Balki Bartokomous"-"0", 70552, 176.260773068549
389, "woody"-"0", 28803, 176.240903720374
390, "brandon1211"-"0", 97119, 176.206628752247
391, "Marneus_Calgar"-"1", 84912, 176.156263493231
392, "THEGOBBLER"-"1", 87603, 176.012275114625
393, "Pedagog"-"0", 11529, 175.696605566344
394, "Sven"-"0", 16385, 175.556977709824
395, "Namejeff"-"1", 85117, 175.278621837803
396, "The Conquerer"-"1", 15995, 175.121771686054
397, "No - You suck on mine!"-"0", 65275, 175.104224360608
398, "arekay"-"0", 79632, 175.00693243767
399, "joshy boy"-"0", 69065, 174.973968017138
400, "biophil"-"0", 75592, 174.915828495347
401, "SunZi"-"0", 19506, 174.641933568899
402, "Chief HusksCorn"-"0", 23477, 174.613627687237
403, "mdrltc"-"0", 21196, 174.555678683118
404, "Jamiet99uk"-"0", 13875, 174.492621304369
405, "ChefBoyRDers"-"0", 91088, 174.47988541847
406, "cspieker"-"0", 41816, 174.465370215364
407, "Sebas44"-"0", 84295, 174.441684040724
408, "tparkes"-"0", 73872, 174.354968573371
409, "MrDarth"-"0", 87659, 174.348910664024
410, "Crash Casey"-"0", 59983, 174.261966790871
411, "Devonian"-"0", 24341, 174.24239035718
412, "phatmikey"-"0", 71485, 174.23223183988
413, "wski"-"0", 74211, 174.163265306122
414, "TheGhostmaker"-"0", 2188, 174.083682344704
415, "canaduh"-"0", 4145, 174.059159758264
416, "redhouse1938"-"0", 37223, 173.848480570939
417, "FidelisAnimi"-"0", 88078, 173.629080142445
418, "mendax"-"0", 51323, 173.5425085854
419, "bockman"-"0", 16987, 173.409788168047
420, "HAL9OOO"-"0", 54089, 173.385861499776
421, "Wyludniacz"-"0", 45284, 173.371592652988
422, "captainmeme"-"0", 41379, 173.301990407674
423, "timdamage "-"0", 24870, 173.169974705591
424, "spartin07"-"0", 78394, 173.14917916068
425, "AviF"-"0", 42014, 173.11561303831
426, "Scarlet Horizon"-"1", 80931, 173.099231082721
427, "Thechosen41"-"0", 50193, 173.062337563182
428, "Mikking"-"0", 69590, 173.022496182353
429, "V+"-"0", 10008, 172.952066097312
430, "LoSmeriglio"-"0", 65172, 172.802264761019
431, "Soulack"-"0", 80622, 172.799094067859
432, "vixol"-"0", 76603, 172.790360400752
433, "mscott"-"0", 29159, 172.790089342706
434, "KingLongDingDong"-"0", 101490, 172.746612846735
435, "apathetec"-"0", 69774, 172.497716031111
436, "-dragon-"-"0", 15497, 172.464068098178
437, "rannjohnson"-"0", 42270, 172.362428748144
438, "Calmar"-"0", 94115, 172.310301841924
439, "Literary Pugilist"-"0", 93270, 172.259781075017
440, "arj11"-"0", 80053, 172.242925576452
441, "CarlVonClausewitz"-"1", 80576, 172.223723235828
442, "It's milk and eggs bitch"-"0", 97409, 172.17540953577
443, "TheDemolishedMan"-"0", 27698, 171.958370548904
444, "Dogman21"-"0", 95399, 171.957858503654
445, "Brankl"-"0", 69576, 171.702681362969
446, "KingRishard"-"0", 27787, 171.679447527479
447, "Bjmacson"-"0", 20338, 171.537983347548
448, "Zelgius23"-"0", 77997, 171.459042560631
449, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
450, "po"-"0", 66018, 171.319761802089
451, "Tycoda"-"0", 99025, 171.25699876496
452, "Afif Rahman"-"0", 97181, 171.183673469388
453, "micha"-"0", 75625, 171.151140048231
454, "BismarckAlive"-"0", 73563, 171.128701364271
455, "Panzerkampfwagen"-"1", 81898, 171.095600981972
456, "KyleFC"-"0", 22676, 171.012077678575
457, "Wartec"-"0", 74679, 170.987836880573
458, "Ranscott47"-"0", 31779, 170.865379728482
459, "kladarak"-"0", 69900, 170.55705536885
460, "aangaang"-"1", 92867, 170.539746562824
461, "alexmglez"-"0", 77848, 170.367346938776
462, "Mapu"-"0", 46592, 170.27727742145
463, "Frank"-"0", 21802, 170.197155641029
464, "TrPrado"-"0", 61599, 170.149371395305
465, "velocity"-"0", 39432, 170.115465415871
466, "JTa"-"1", 78054, 170.035779361302
467, "VashtaNeurotic"-"0", 57402, 169.881890907819
468, "neonpogotank"-"0", 97637, 169.874391495477
469, "Sudy"-"0", 92689, 169.847982929878
470, "major kolz"-"0", 87435, 169.814654224008
471, "eddy"-"0", 98485, 169.744855801389
472, "Hannibal76"-"0", 67539, 169.74048909498
473, "CJonathan"-"0", 73863, 169.724424280267
474, "Stolzy212"-"0", 84393, 169.690962099125
475, "zcmq44"-"0", 76099, 169.600531336752
476, "KaaRoy"-"1", 1078, 169.43889820058
477, "GreggH"-"0", 60546, 169.430689114685
478, "Yellowbelly"-"0", 92698, 169.385877239792
479, "Gwiel"-"0", 79718, 169.352184605312
480, "LooseBananas"-"0", 88026, 169.261963070943
481, "maxjnorman"-"0", 95382, 169.179345652292
482, "Zebra2"-"0", 98746, 169.084823968001
483, "Neyadav831"-"1", 62052, 169.055717891727
484, "Your Humble Narrator"-"0", 38075, 168.992427466963
485, "Jhuns"-"0", 78247, 168.973752756238
486, "The Real PUTIN"-"0", 65112, 168.95085086455
487, "mynameismiek"-"0", 18701, 168.916248987666
488, "stvmike"-"0", 17433, 168.754579024734
489, "desdemona22"-"0", 20793, 168.736532679318
490, "Nickolas"-"0", 42293, 168.729995770848
491, "samwise"-"0", 79149, 168.72915968046
492, "DaddyO"-"0", 54674, 168.639632297453
493, "cantsee29"-"0", 90072, 168.617933894137
494, "evan0798"-"0", 60195, 168.584481028477
495, "krapowy96"-"0", 47707, 168.571428571429
496, "MoistGandhi"-"0", 79443, 168.571428571429
497, "EyesofEmber"-"0", 64399, 168.538855383469
498, "DeepComa"-"1", 76225, 168.53806717835
499, "jcproctor29"-"0", 86769, 168.536057105574
500, "PuncakeBob"-"0", 81597, 168.532038038572
501, "beyonceyoes"-"0", 72741, 168.4757988968
502, "Conan123456789"-"1", 81973, 168.455019895156
503, "Zetaeta"-"0", 88865, 168.331533973494
504, "SwagMasterMatt"-"0", 56331, 168.26750026546
505, "gjdip"-"0", 14913, 168.244380909491
506, "mallowgeno"-"0", 22271, 168.146812267242
507, "NevvyChamberlain"-"0", 82122, 168.002002414537
508, "Valu"-"0", 66359, 167.967400216622
509, "civwarbuff"-"0", 63986, 167.953201538582
510, "Whatisschnell"-"0", 80001, 167.918367346939
511, "drano019"-"0", 18232, 167.913586662284
512, "zqazi2"-"0", 45642, 167.906184914825
513, "alamothe"-"0", 2735, 167.904841198991
514, "The South Shore"-"0", 54893, 167.851322248987
515, "Flavius Clancius"-"0", 65715, 167.835075004
516, "JTRoss"-"0", 70311, 167.755102040816
517, "CommanderByron"-"0", 61648, 167.650047479056
518, "Michel"-"0", 20214, 167.591836734694
519, "almachado"-"0", 31643, 167.591836734694
520, "RA"-"0", 65724, 167.591836734694
521, "Draugnar"-"1", 10847, 167.565369770902
522, "Ricsno"-"0", 47945, 167.5544333915
523, "!"-"0", 75336, 167.477556601823
524, "craig.oblenis"-"0", 61396, 167.416458002961
525, "Stagger"-"0", 4692, 167.265306122449
526, "FinnishFriendo"-"1", 85991, 167.234677330682
527, "Amwidkle"-"0", 61460, 167.10370491498
528, "Lelandus de Mirandis"-"0", 48053, 167.095590230924
529, "stranger"-"0", 41240, 167.024229031192
530, "Bucktoothedjahalahala"-"0", 91018, 167.01284961332
531, "AK860501"-"0", 72685, 166.93945969224
532, "MrShine"-"0", 69705, 166.938775510204
533, "Gerstark"-"0", 90547, 166.938775510204
534, "pranger22"-"0", 72856, 166.912560075488
535, "Tamed_Horn"-"0", 79002, 166.869840596389
536, "floto"-"0", 55104, 166.830152657057
537, "Bystry"-"0", 10394, 166.735887846231
538, "shield"-"0", 44565, 166.654774902166
539, "HighPlainsDrifter"-"0", 48913, 166.612244897959
540, "NorthStarfire"-"1", 70861, 166.612244897959
541, "Worlddomination2017"-"0", 83453, 166.612244897959
542, "myavuzkurt"-"0", 80208, 166.612118166974
543, "TarquiniusSuperbus"-"0", 67105, 166.550155750494
544, "y77"-"0", 23098, 166.546620795779
545, "ZoranBabicKreten"-"0", 76715, 166.495793525608
546, "DealMerchant"-"0", 82561, 166.326746611068
547, "swordguy"-"0", 74437, 166.228165958159
