Rank, Player, PlayerID, Peak Ghost Rating
136, "DingleberryJones"-"0", 8019, 205.797749411673
137, "Mao Zeboegy"-"0", 71292, 205.637473306314
138, "ag7433"-"0", 10347, 205.391289521801
139, "emcpeak"-"0", 68241, 205.229234424208
140, "Will.cowden1"-"0", 77882, 205.034759847685
141, "mapleleaf"-"1", 3959, 204.836267971888
142, "Ehiatt"-"0", 79503, 204.653832110948
143, "rojo"-"0", 12595, 204.589011485059
144, "C-K"-"0", 17719, 204.489274650474
145, "dobreni"-"1", 84147, 204.323139963555
146, "Agent K"-"1", 22472, 204.303161520188
147, "Krakenator"-"0", 73769, 204.196303204593
148, "Labond"-"0", 3644, 203.620676876991
149, "JPS"-"0", 68102, 203.38619821269
150, "Subotai45"-"0", 67613, 203.107331388967
151, "goldfinger0303"-"0", 28372, 202.915943535356
152, "potatoinmymouth"-"0", 71683, 202.737036297803
153, "AgentF"-"0", 20711, 202.662341434391
154, "Maettu"-"0", 29432, 202.62638874142
155, "Hellenic Riot"-"0", 23172, 202.1416623429
156, "Bogatir"-"0", 24275, 201.877551020408
157, "sitting_ovation"-"0", 75276, 201.847790384327
158, "FM Roark"-"0", 56533, 201.838495267766
159, "Savage Cabbage"-"1", 80911, 201.392846641508
160, "ARNESEN"-"0", 73471, 201.321558963016
161, "TartaDeQueso"-"0", 75671, 200.845821819965
162, "McFly"-"0", 60809, 200.708641462011
163, "slypups"-"0", 81525, 199.743904031746
164, "Lukan"-"0", 72712, 199.73810401328
165, "_GatMV_"-"0", 76315, 199.405387939909
166, "ggoat"-"0", 35773, 198.776644146448
167, "coachmc19"-"0", 69070, 198.697374128457
168, "user#12321"-"0", 20609, 198.648118344326
169, "PMurph678"-"0", 70327, 198.37757767016
170, "wfield"-"0", 40093, 198.335970131831
171, "Tru Ninja"-"0", 10675, 198.122893965142
172, "anlari"-"0", 964, 198.053117161675
173, "zultar"-"0", 33599, 197.847058535373
174, "CleverUsername4321"-"0", 66395, 197.330691247291
175, "connorchase00"-"0", 85438, 197.091545189504
176, "Nescio"-"0", 67169, 196.801526868431
177, "WilG_10"-"0", 75180, 196.144506120282
178, "IKE"-"0", 12466, 195.119429705539
179, "Europeismine"-"0", 65504, 194.577534316027
180, "Lando Calrissian"-"0", 19131, 193.645657916387
181, "CNote"-"0", 53583, 193.623852065324
182, "Skidmarks"-"0", 69572, 193.412395417642
183, "abgemacht"-"0", 4946, 193.211602257853
184, "Hazel-Rah"-"0", 52211, 192.921173926712
185, "arcticfox"-"0", 37463, 192.819713368065
186, "Malleus"-"0", 12565, 192.781328783821
187, "Sargmacher"-"1", 32304, 192.438495892948
188, "rhydon"-"0", 17621, 192.254040886123
189, "Hobbs"-"0", 29957, 192.104298937888
190, "kramerkov18"-"0", 48969, 192.068481647039
191, "Duckstotherescue"-"0", 78425, 192.027307848747
192, "Thaneofwhiterun"-"0", 79978, 191.937095703153
193, "zachtr"-"0", 37469, 191.815743440233
194, "jmo1121109"-"0", 15658, 191.711211815271
195, "tedwmoeller"-"0", 48877, 191.44471397644
196, "sweetwatersam"-"0", 19396, 191.255551911379
197, "WolfpackCorey"-"0", 82186, 191.247189926218
198, "L1star"-"0", 18481, 190.808760380437
199, "4-8-15-16-23-42"-"0", 65714, 190.764550889467
200, "SirThursday"-"0", 59544, 190.655765861228
201, "Corkers101"-"0", 62058, 190.530601630307
202, "c0dyz"-"0", 76511, 190.262018669825
203, "lulzworth"-"0", 10137, 190.094479069208
204, "Stonepawz"-"0", 77485, 189.920425067376
205, "benjormungand"-"0", 20297, 189.792880033452
206, "orathaic"-"0", 5147, 189.726099032281
207, "LFDude"-"0", 57497, 189.385315353327
208, "LJ TYLER DURDEN"-"0", 17791, 189.114663567672
209, "Nadji"-"0", 9077, 188.841171149493
210, "Fortress Door"-"0", 42498, 188.621829591521
211, "Tyler6478"-"0", 65424, 188.033100588343
212, "clearwaters"-"0", 25808, 187.951301027998
213, "stefanodangello"-"0", 17774, 187.610346113472
214, "HangMan"-"0", 81816, 187.418741813688
215, "Polar Bear"-"0", 4761, 187.386947695634
216, "EmmaGoldman"-"0", 65829, 186.891918798572
217, "MacArthur"-"0", 78537, 186.83864322484
218, "RaG"-"0", 81021, 186.747778778268
219, "pi3"-"0", 72242, 186.74657789805
220, "swimmancer"-"0", 17801, 186.675218658892
221, "Clownie"-"0", 80737, 186.620715978954
222, "Sam Xmas- the Jewish Muslim"-"0", 76594, 186.607071392074
223, "zsspanther"-"0", 60387, 186.242068822644
224, "Viper3443"-"0", 71007, 186.110338164981
225, "BigZombieDude"-"0", 15832, 185.807042398066
226, "Lord Bolton"-"0", 71529, 185.022467541252
227, "Code Bomb"-"0", 64642, 184.980453181207
228, "svenubl"-"0", 73485, 184.766793406096
229, "Condescension"-"1", 81960, 184.292098907352
230, "FeeltheBearn"-"0", 79145, 184.230239869054
231, "SpookyJuice"-"0", 18858, 184.109467160039
232, "tsarDean"-"0", 50167, 184.06232242152
233, "wise_man"-"0", 71560, 184.013390363582
234, "guy~~"-"0", 17497, 183.886197237388
235, "shankz143"-"0", 71044, 183.621815233189
236, "texasdeluxe"-"0", 7039, 183.578598181074
237, "Korba"-"0", 47658, 183.409302935782
238, "acornist"-"0", 64185, 183.17795712245
239, "fulhamish"-"0", 28562, 182.894452618033
240, "KangtheConquerer"-"0", 72696, 182.885162076292
241, "VENGEL"-"0", 74396, 182.837948602125
242, "Mad Student"-"0", 77345, 182.59400285484
243, "CptMike"-"0", 79656, 182.472763670975
244, "dyager_nh"-"0", 50367, 182.349019942852
245, "Per Olander"-"0", 28893, 182.289367786599
246, "MATV1701"-"0", 4228, 182.257594248668
247, "The Czech"-"0", 17724, 181.87743145754
248, "Monsieurnapoleon"-"0", 77593, 181.807748741575
249, "tmal"-"0", 58432, 181.49232364793
250, "mdruskin"-"0", 5221, 181.383312457171
251, "AgentM"-"0", 76783, 180.965803344722
252, "allanxo"-"0", 13627, 180.936803030932
253, "Marz"-"0", 63773, 180.926113588221
254, "TBrooks11"-"0", 82578, 180.898111170395
255, "Plastic Hussar"-"0", 16234, 179.98454202946
256, "glo2018"-"0", 79356, 179.849873005418
257, "bleppke"-"1", 83190, 179.841051174987
258, "Alderian"-"0", 13677, 179.678488197523
259, "Dunecat"-"0", 11650, 179.579596195195
260, "Gary"-"0", 7014, 179.183216115239
261, "Germanyman13"-"0", 76664, 179.12900757333
262, "swordsman3003"-"0", 36106, 178.947494294764
263, "aocnbpaocznbmao"-"0", 81577, 178.937096255015
264, "The Scatterbrained Dictator"-"0", 78331, 178.926209388592
265, "thegingerhitman"-"1", 76680, 178.850315388143
266, "jthiher"-"0", 21609, 178.42498935025
267, "EmperorMaximus"-"0", 34898, 178.278182262615
268, "DannyP"-"0", 73640, 178.2661637537
269, "frohman"-"1", 71539, 177.998225472346
270, "KalelChase"-"0", 30452, 177.990857515646
271, "CSteinhardt"-"0", 43811, 177.838006332474
272, "Imhotep"-"0", 42369, 177.828988412577
273, "nmpolo"-"0", 59792, 177.495694229978
274, "Andersbearman"-"0", 81312, 177.2541900177
275, "Tetra0"-"0", 5141, 177.014471084394
276, "Tastyjc7"-"1", 76612, 176.968058982159
277, "Matticus13"-"0", 76139, 176.910728438568
278, "Tornado1555"-"0", 80709, 176.749117468818
279, "KnightGeneral"-"0", 18470, 176.459375456966
280, "Pluglife"-"0", 80600, 176.307302376866
281, "Balki Bartokomous"-"0", 70552, 176.260773068549
282, "woody"-"0", 28803, 176.240903720374
283, "Marneus_Calgar"-"1", 84912, 176.156263493231
284, "Sven"-"0", 16385, 175.556977709824
285, "The Conquerer"-"1", 15995, 175.121771686054
286, "No - You suck on mine!"-"0", 65275, 175.104224360608
287, "arekay"-"0", 79632, 175.00693243767
288, "joshy boy"-"0", 69065, 174.973968017138
289, "biophil"-"0", 75592, 174.915828495347
290, "SunZi"-"0", 19506, 174.641933568899
291, "Chief HusksCorn"-"0", 23477, 174.613627687237
292, "mdrltc"-"0", 21196, 174.555678683118
293, "Jamiet99uk"-"0", 13875, 174.492621304369
294, "cspieker"-"0", 41816, 174.465370215364
295, "tparkes"-"0", 73872, 174.354968573371
296, "Crash Casey"-"0", 59983, 174.261966790871
297, "Devonian"-"0", 24341, 174.24239035718
298, "phatmikey"-"0", 71485, 174.23223183988
299, "TheGhostmaker"-"0", 2188, 174.083682344704
300, "canaduh"-"0", 4145, 174.059159758264
301, "Parallelopiped"-"0", 17575, 173.993691873118
302, "redhouse1938"-"0", 37223, 173.848480570939
303, "nathanael"-"0", 85145, 173.805996832883
304, "mendax"-"0", 51323, 173.5425085854
305, "bockman"-"0", 16987, 173.409788168047
306, "HAL9OOO"-"0", 54089, 173.385861499776
307, "Wyludniacz"-"0", 45284, 173.371592652988
308, "spartin07"-"0", 78394, 173.14917916068
309, "Thechosen41"-"0", 50193, 173.062337563182
310, "Mikking"-"0", 69590, 173.022496182353
311, "V+"-"0", 10008, 172.952066097312
312, "LoSmeriglio"-"0", 65172, 172.802264761019
313, "Soulack"-"0", 80622, 172.799094067859
314, "vixol"-"0", 76603, 172.790360400752
315, "apathetec"-"0", 69774, 172.497716031111
316, "-dragon-"-"0", 15497, 172.464068098178
317, "Peregrine Falcon"-"0", 51170, 172.456656086848
318, "rannjohnson"-"0", 42270, 172.362428748144
319, "ferrelic"-"0", 40587, 172.2669491253
320, "arj11"-"0", 80053, 172.242925576452
321, "CarlVonClausewitz"-"1", 80576, 172.223723235828
322, "TheDemolishedMan"-"0", 27698, 171.958370548904
323, "KingRishard"-"0", 27787, 171.679447527479
324, "Bjmacson"-"0", 20338, 171.537983347548
325, "Zelgius23"-"0", 77997, 171.459042560631
326, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
327, "po"-"0", 66018, 171.319761802089
328, "BismarckAlive"-"0", 73563, 171.128701364271
329, "Panzerkampfwagen"-"1", 81898, 171.095600981972
330, "KyleFC"-"0", 22676, 171.012077678575
331, "Ranscott47"-"0", 31779, 170.865379728482
332, "kladarak"-"0", 69900, 170.55705536885
333, "alexmglez"-"0", 77848, 170.367346938776
334, "Mapu"-"0", 46592, 170.27727742145
335, "Frank"-"0", 21802, 170.197155641029
336, "TrPrado"-"0", 61599, 170.149371395305
337, "velocity"-"0", 39432, 170.115465415871
338, "JTa"-"1", 78054, 170.035779361302
339, "Philophoseal"-"0", 77286, 170.002830440229
340, "Hannibal76"-"0", 67539, 169.74048909498
341, "CJonathan"-"0", 73863, 169.724424280267
342, "Stolzy212"-"0", 84393, 169.690962099125
343, "KaaRoy"-"1", 1078, 169.43889820058
344, "Gwiel"-"0", 79718, 169.352184605312
345, "Neyadav831"-"1", 62052, 169.055717891727
346, "Your Humble Narrator"-"0", 38075, 168.992427466963
347, "Jhuns"-"0", 78247, 168.973752756238
348, "The Real PUTIN"-"0", 65112, 168.95085086455
349, "desdemona22"-"0", 20793, 168.736532679318
350, "Nickolas"-"0", 42293, 168.729995770848
351, "samwise"-"0", 79149, 168.72915968046
352, "DaddyO"-"0", 54674, 168.639632297453
353, "evan0798"-"0", 60195, 168.584481028477
354, "krapowy96"-"0", 47707, 168.571428571429
355, "MoistGandhi"-"0", 79443, 168.571428571429
356, "EyesofEmber"-"0", 64399, 168.538855383469
357, "DeepComa"-"1", 76225, 168.53806717835
358, "Conan123456789"-"1", 81973, 168.455019895156
359, "SwagMasterMatt"-"0", 56331, 168.26750026546
360, "gjdip"-"0", 14913, 168.244380909491
361, "NevvyChamberlain"-"0", 82122, 168.002002414537
362, "civwarbuff"-"0", 63986, 167.953201538582
363, "Whatisschnell"-"0", 80001, 167.918367346939
364, "drano019"-"0", 18232, 167.913586662284
365, "alamothe"-"0", 2735, 167.904841198991
366, "The South Shore"-"0", 54893, 167.851322248987
367, "JTRoss"-"0", 70311, 167.755102040816
368, "almachado"-"0", 31643, 167.591836734694
369, "RA"-"0", 65724, 167.591836734694
370, "Kanua sakraa"-"0", 84373, 167.591836734694
371, "Draugnar"-"1", 10847, 167.565369770902
372, "craig.oblenis"-"0", 61396, 167.416458002961
373, "Stagger"-"0", 4692, 167.265306122449
374, "Amwidkle"-"0", 61460, 167.10370491498
375, "Lelandus de Mirandis"-"0", 48053, 167.095590230924
376, "stranger"-"0", 41240, 167.024229031192
377, "AK860501"-"0", 72685, 166.93945969224
378, "MrShine"-"0", 69705, 166.938775510204
379, "pranger22"-"0", 72856, 166.912560075488
380, "Tamed_Horn"-"0", 79002, 166.869840596389
381, "floto"-"0", 55104, 166.830152657057
382, "Bystry"-"0", 10394, 166.735887846231
383, "shield"-"0", 44565, 166.654774902166
384, "HighPlainsDrifter"-"0", 48913, 166.612244897959
385, "NorthStarfire"-"1", 70861, 166.612244897959
386, "Worlddomination2017"-"0", 83453, 166.612244897959
387, "myavuzkurt"-"0", 80208, 166.612118166974
388, "y77"-"0", 23098, 166.546620795779
389, "ZoranBabicKreten"-"0", 76715, 166.495793525608
390, "snakemb134"-"0", 60768, 166.393046634296
391, "swordguy"-"0", 74437, 166.228165958159
392, "jmeyersd"-"0", 21355, 166.210476892258
393, "mcbigski"-"0", 36146, 166.172943669069
394, "Big Papa"-"0", 76590, 165.996782689952
395, "ANimac"-"0", 14359, 165.895381551477
396, "Sherincall"-"0", 55516, 165.835888665529
397, "medentry"-"1", 79116, 165.799995624924
398, "HoxaForTheWin"-"0", 78361, 165.792634491508
399, "Dave11"-"0", 75938, 165.727090415314
400, "bo_sox48"-"0", 38739, 165.685333363658
401, "PhillyG"-"0", 76596, 165.683965014577
402, "KingJohnII"-"0", 38940, 165.657766531573
403, "KvotheKingsBane"-"1", 76855, 165.394575166758
404, "TrustMe"-"0", 23878, 165.313223489314
405, "erwinfarra"-"0", 20015, 165.173393011968
406, "mscott"-"0", 29159, 165.129958731466
407, "Pete U"-"0", 15805, 165.128265202556
408, "captainmeme"-"0", 41379, 165.120388895189
409, "LopezAr55"-"0", 71004, 165.05480069433
410, "Dr Alimantado"-"0", 32690, 165.033709643856
411, "AverageWhiteBoy"-"0", 31367, 164.827097712224
412, "BornAgainGamer"-"0", 11806, 164.590486512245
413, "Mitchele"-"0", 68002, 164.563856107574
414, "DarkQuark"-"0", 57918, 164.407442247105
415, "Acosmist"-"1", 17141, 164.188331905842
416, "Hyperion"-"0", 40052, 164.187794659023
417, "Xavii"-"0", 48052, 164.134008737434
418, "helms"-"0", 58632, 164.084721537004
419, "Nykov"-"0", 70150, 164.082937506751
420, "CommanderCurt"-"0", 51921, 164.039810528155
421, "mitomon"-"0", 68687, 163.964865405827
422, "Thor(12745)"-"0", 78685, 163.958485438183
423, "Rubetok"-"0", 20945, 163.91987448748
424, "different_pseudonym"-"0", 84351, 163.858160858165
425, "NevilleChamberlain"-"0", 6800, 163.647302924934
426, "Gordon"-"0", 48659, 163.632872179053
427, "thamrick"-"0", 68904, 163.384217900036
428, "knanners"-"0", 67576, 163.347707272722
429, "Hauta"-"0", 57960, 163.251689033367
430, "MoscowFleet"-"0", 78234, 163.169666325905
431, "Ledhotpumpkins"-"0", 38963, 163.116983767518
432, "Harm0ni"-"0", 59645, 163.096195764969
433, "Bob the Lord"-"0", 78240, 163.075303947547
434, "Rylanzor"-"0", 58645, 162.51442097188
435, "KaiserOfHannover"-"0", 65116, 162.492309763662
436, "NancyM333"-"0", 67966, 162.204081632653
437, "TheMarauder"-"0", 72218, 162.097990709859
438, "sahleao"-"0", 62174, 161.644543210055
439, "ajb"-"0", 21414, 161.643097241852
440, "xorxes"-"0", 42435, 161.529289787703
441, "Hereward77"-"0", 11338, 161.415494236107
442, "I == G-Sim"-"0", 22545, 161.266555923971
443, "Luke Miller"-"0", 47819, 161.198131445437
444, "CAPT Brad"-"1", 81804, 161.185627659174
445, "Bazin"-"0", 4633, 161.168513119534
446, "Yigg"-"0", 48437, 161.086258562716
447, "Hair of the Taint"-"1", 70343, 160.987202914925
448, "Onegarbageman"-"0", 74282, 160.931640566137
449, "pandas13"-"0", 68443, 160.800457144611
450, "Faroe"-"0", 74949, 160.782135070777
451, "ovinomanc3r"-"0", 47456, 160.777668862762
452, "MarcosAzevedo"-"0", 83236, 160.776537951452
453, "donmeister"-"0", 71759, 160.703502036913
454, "FieryMeat"-"0", 82542, 160.664074413695
455, "Thurhame"-"0", 74619, 160.253348534156
456, "VashtaNeurotic"-"0", 57402, 160.160982014768
457, "SupremeOverlordWhiskey"-"0", 68174, 160.115689424331
458, "Lelzz"-"1", 74783, 160.064650724709
459, "SDeck12"-"0", 76393, 160.0275229159
460, "Ethanol"-"0", 14084, 159.982146207996
461, "Hamilton Brian"-"0", 18879, 159.911762187641
462, "fetteper"-"0", 19520, 159.884178014716
463, "KingKrakauer"-"0", 80269, 159.728995805478
464, "MexicoSlim"-"0", 16931, 159.659037283981
465, "robesosl"-"1", 74551, 159.656084247807
466, "qwerbnot"-"1", 81970, 159.610245653754
467, "mattsh"-"0", 40809, 159.590569265516
468, "Rainfromabove"-"0", 80492, 159.570900872017
469, "kapuczino"-"0", 29929, 159.507688791663
470, "BananaFang"-"0", 19363, 159.428240498448
471, "BlackJackP74"-"0", 74764, 159.336608735129
472, "Beaumont"-"0", 56997, 159.292689019931
473, "bwgriffiths"-"0", 80647, 159.16979783402
474, "stvmike"-"0", 17433, 159.131489490593
475, "k3levs"-"0", 76013, 159.102715402259
476, "OpTioNiGhT"-"0", 18979, 159.0877480497
477, "TaoQiBao"-"0", 23456, 159.081624802521
478, "MrBrent"-"0", 22699, 158.867810014082
479, "rhino86"-"0", 16965, 158.772727964849
480, "aethelfirth"-"0", 79407, 158.754748942888
481, "BlottoMan Empire"-"0", 65670, 158.720574654501
482, "fiedler"-"0", 28520, 158.681844743485
483, "Rommeltastic"-"0", 11561, 158.678756864798
484, "akilies"-"0", 13376, 158.673286053498
485, "kolotoure"-"0", 18381, 158.620239340526
486, "colombiche"-"0", 71507, 158.351631017069
487, "TyrannosaurusWREKS"-"0", 76987, 158.288513119534
488, "Darrowdeth"-"0", 77785, 158.243553037235
489, "pahla"-"0", 76802, 158.154622183726
490, "quarryman"-"0", 44661, 158.147375988991
491, "Greg_Burgett"-"1", 80754, 157.939614577051
492, "KingRichard"-"0", 76394, 157.935964538404
493, "TooCoolSunday"-"0", 66358, 157.727217527718
494, "Bugger"-"0", 5349, 157.513127317534
495, "nkl"-"0", 74084, 157.260540126696
496, "SkiingCougar"-"0", 74650, 156.909147911214
497, "JamieC"-"0", 77161, 156.901359302528
498, "LordOfWar"-"0", 7988, 156.763548521449
499, "`ZaZaMaRaNDaBo`"-"0", 16392, 156.739483080637
500, "SerbianM-84"-"0", 65103, 156.686314168875
501, "KingKongKill"-"0", 24549, 156.361009137761
502, "Michael.Lumley"-"0", 21370, 156.214513078078
503, "jpacheco"-"0", 69746, 156.104439716321
504, "Captain Swing"-"0", 80588, 156.073791390056
505, "Jeff Kuta"-"0", 63124, 156.0403428706
506, "VanillaThunder"-"0", 77356, 155.917399084457
507, "aisrael98"-"0", 81700, 155.757676424929
508, "jimbobicus"-"0", 21861, 155.736571497748
509, "Evant"-"1", 54989, 155.60583090379
510, "pjdigiova"-"0", 74895, 155.510204081633
511, "VirtualBob"-"0", 46533, 155.293703337885
512, "micha"-"0", 75625, 155.277975126186
513, "fedaykin42"-"0", 32090, 155.157478473898
514, "DrCJG"-"0", 23090, 154.947303968854
515, "yassem"-"0", 41088, 154.910440496251
516, "Back o' Steel"-"0", 63390, 154.878509197401
517, "steve3373"-"0", 19365, 154.864103754684
518, "Jamonambo22"-"0", 80689, 154.698174685875
519, "Pimpim"-"0", 67627, 154.678398944442
520, "The Lord Duke"-"0", 24015, 154.641061013388
521, "infinitybutts69"-"0", 74738, 154.605474665359
522, "domwnec"-"0", 62567, 154.560318485843
523, "Jackrum"-"0", 56084, 154.509525650214
524, "Taurnil"-"0", 27407, 154.454906521676
525, "BrinleyTheHutson"-"0", 61721, 154.146273338426
526, "flashman"-"0", 3474, 154.127687038465
527, "Ayreon"-"0", 21834, 154.12594900927
528, "BusDespres"-"0", 21345, 154.075435446432
529, "faceeater"-"0", 24227, 154.065893435691
530, "maddotter"-"0", 74366, 154.059496233933
531, "Tyranid441"-"1", 69481, 154.04358510001
532, "BrianOfBoru"-"0", 28662, 154.010863039663
533, "dipplayer2004"-"0", 36056, 153.65254770623
534, "Herr Oberst"-"0", 21693, 153.542797955527
535, "ksako8"-"0", 76093, 153.433698398367
536, "msalvarado53"-"1", 77715, 153.411343169648
537, "CommanderByron"-"0", 61648, 153.407994006123
538, "Topicawatha"-"0", 35386, 153.323567976497
539, "xcmatt"-"0", 23191, 153.195702603917
540, "Eleven"-"0", 36144, 153.176404520829
541, "mcbry"-"0", 29275, 153.175919758499
542, "idealist"-"0", 15606, 152.937654393466
543, "dangermouse"-"0", 222, 152.922951892678
544, "philcore"-"0", 7427, 152.922853045702
545, "kojabu"-"0", 48987, 152.830585321
546, "Pedagog"-"0", 11529, 152.809648484726
