Rank, Player, PlayerID, Peak Ghost Rating
340, "Nealkochhar"-"0", 83727, 163.324811992807
341, "Drummer Man"-"0", 70404, 163.135096425843
342, "Bob Genghiskhan"-"0", 26333, 163.004746749703
343, "papamac"-"0", 31986, 162.8999141774
344, "Randomizer"-"0", 44860, 162.894739030653
345, "Innocenzo"-"0", 37702, 162.637364891618
346, "Valix"-"0", 25981, 162.490710067491
347, "Unreal Expectations"-"0", 87822, 162.333500752986
348, "Espi"-"0", 66823, 162.305810380077
349, "cteno4"-"0", 5740, 162.199407145967
350, "Z3r0"-"0", 48815, 162.118731631539
351, "LinkX"-"0", 40357, 161.901986495865
352, "hpn_robespierre"-"0", 34267, 161.631174493422
353, "Iceray0"-"0", 18843, 161.514877103087
354, "Ivpiter"-"0", 47553, 161.387872199544
355, "TAWZ"-"1", 24929, 161.236800193317
356, "dep5greg"-"0", 15122, 161.054410073981
357, "Nelhybel"-"0", 36294, 160.818817525218
358, "positron"-"0", 4391, 160.482382726386
359, "Porto"-"1", 82048, 160.406599155114
360, "jimgov"-"0", 21601, 160.172948690194
361, "trip"-"0", 11231, 160.070348734116
362, "Jeff Kuta"-"0", 63124, 160.051750523017
363, "PirateJack"-"0", 5181, 160.029546942829
364, "peter25"-"1", 29130, 159.983290112098
365, "Nevertheless"-"1", 76556, 159.944077629619
366, "HappyHippo"-"1", 46892, 159.938578149114
367, "amterdam420"-"1", 39612, 159.78256713017
368, "mongoose998"-"0", 21052, 159.511775236849
369, "Libe"-"0", 36148, 159.216746124219
370, "Genghis Bonaparte the Great"-"0", 7131, 158.984531060558
371, "Mujus"-"0", 23613, 158.953482342413
372, "jimmyjam"-"0", 32940, 158.876100227269
373, "realpauldec"-"0", 27180, 158.820282735596
374, "beecue"-"0", 22584, 158.732377598187
375, "akirven"-"0", 27337, 158.724402501611
376, "BklynBruzer"-"0", 26184, 158.581667967205
377, "Venomous Sheep"-"0", 21717, 158.580831667388
378, "Neyadav831"-"1", 62052, 158.461234077378
379, "Levelhead"-"0", 37617, 158.450265120487
380, "NKcell"-"1", 43936, 158.208754963512
381, "Imakuni"-"0", 40513, 158.162746548647
382, "lecrae"-"0", 50088, 158.031471830527
383, "A_Tin_Can"-"0", 54909, 157.687553703128
384, "The Dream"-"0", 23955, 157.64203990691
385, "y2kjbk"-"0", 46594, 157.090553483532
386, "rhomphaiaphoroi"-"1", 51491, 156.934472833169
387, "virtuslex"-"0", 57489, 156.874702693164
388, "semck83"-"0", 12331, 156.846711016441
389, "DSG124"-"0", 37705, 156.720555608584
390, "Red-Lion"-"0", 81013, 156.701826093926
391, "kaime"-"0", 24179, 156.699206551899
392, "hellalt"-"0", 13865, 156.688311262629
393, "eliwhitney"-"0", 14253, 156.554668902765
394, "Krist0"-"0", 20988, 156.403413841216
395, "og11"-"0", 22453, 156.310600485179
396, "Winterreise"-"0", 32465, 156.212534904594
397, "ahjwyb"-"0", 51429, 156.183714365918
398, "bob_rymple"-"0", 24558, 156.033757308409
399, "Pjman"-"1", 51209, 156.026737842013
400, "NEB2012"-"1", 43071, 156.002720508096
401, "shadowlurker"-"0", 17057, 155.90430521031
402, "AdmiralDiplomat"-"0", 81792, 155.889577953333
403, "preter"-"0", 34979, 155.858694201674
404, "frito"-"0", 20552, 155.811663647096
405, "Prosperity"-"1", 19152, 155.686511078194
406, "Inquistor"-"0", 76158, 155.529594275496
407, "brainbomb"-"0", 41025, 155.341025143021
408, "pandasun"-"1", 16180, 155.335104236105
409, "gabribourdon"-"0", 51544, 155.320117993081
410, "ednos"-"0", 4990, 155.296103485788
411, "Ruddger"-"0", 57387, 155.218553099287
412, "patizcool"-"0", 20139, 155.218074021323
413, "DiploBrood"-"0", 31948, 155.113815516298
414, "GeorgeChachkes"-"1", 67473, 155.08754415741
415, "KlemensLothar"-"0", 37499, 155.027129934553
416, "OffensiveRealismSuXXX"-"0", 71840, 154.973818381833
417, "The Hanged Man"-"0", 16970, 154.65404112349
418, "jengamaster"-"0", 63144, 154.582007184098
419, "Obscure Kitten"-"0", 62245, 154.576614252206
420, "bellcp"-"0", 69465, 154.404520496308
421, "Eggzavier"-"0", 31578, 154.104319513447
422, "Praetoriann"-"1", 43423, 154.038887463244
423, "bubbajiggins"-"1", 35648, 153.783451462408
424, "SirVival"-"0", 20401, 153.624257939375
425, "Carpysmind"-"0", 8431, 153.62082056471
426, "lionhearted"-"0", 37532, 153.574119320633
427, "Luzavolo"-"1", 24189, 153.477938523948
428, "nshadle19"-"0", 11589, 153.373762483004
429, "Manwe Sulimo"-"0", 71617, 153.115934890576
430, "timdamage "-"0", 24870, 153.046794298826
431, "Madcat991"-"1", 25181, 153.020427608983
432, "terrat"-"0", 31677, 152.958740634301
433, "Goonerrr"-"0", 36880, 152.871210670192
434, "nickmalouf"-"0", 82156, 152.75636248403
435, "stormyweatherman"-"0", 21752, 152.592066211705
436, "WhiteLightning"-"0", 24175, 152.580989843817
437, "48v4stepansk"-"0", 12935, 152.561627116683
438, "xpedior"-"0", 31495, 152.46926776677
439, "Proletariat"-"1", 79112, 152.457710054809
440, "dacure"-"0", 37542, 152.285129054488
441, "dgibson987"-"0", 63310, 152.199425415592
442, "TroutFishingInAmerica"-"1", 12493, 152.144396043107
443, "Seaman Stains"-"0", 26366, 152.069574885723
444, "PettyOfficer117"-"1", 24780, 151.935575222276
445, "DocVanHellsing"-"0", 20585, 151.860640050099
446, "Provectus"-"0", 26359, 151.85023236584
447, "Raffy"-"0", 30539, 151.817292719359
448, "Tharuk"-"0", 81155, 151.807502923895
449, "Antok"-"0", 23215, 151.721155318802
450, "snowy801"-"0", 82888, 151.720312523866
451, "Tetra0"-"0", 5141, 151.61940634145
452, "holbi"-"0", 30372, 151.604714362524
453, "Mogar livingston"-"0", 68640, 151.573458714105
454, "0 king7"-"1", 45015, 151.47831711207
455, "AncientMemories"-"0", 32072, 151.400871498982
456, "Alex987"-"0", 33089, 151.345968989756
457, "Easykill"-"0", 61404, 151.145000282513
458, "S.E. Peterson"-"0", 24173, 150.832772845013
459, "Yaniv"-"0", 7728, 150.743224576087
460, "Caddyshack"-"0", 34831, 150.738724663006
461, "michaelf77"-"0", 62430, 150.691770135758
462, "ferrelic"-"0", 40587, 150.639524409551
463, "Matticus13"-"0", 76139, 150.416486673479
464, "sasho.db"-"1", 25232, 150.263117192018
465, "MonsterMatt"-"0", 8526, 150.145469349909
466, "Don Corleone"-"0", 17814, 150.084310162657
467, "nmpolo"-"0", 59792, 149.7672030288
468, "michaeleb "-"0", 58849, 149.546963463527
469, "Chanakya."-"0", 42942, 149.505439525361
470, "terry32smith"-"1", 25248, 149.400592522125
471, "22.rhathaway"-"0", 21472, 149.380718994408
472, "JuanLucero"-"0", 67291, 149.328298566892
473, "ezpickins"-"0", 31870, 149.193858919882
474, "coffeebean"-"0", 27220, 149.093147951237
475, "CommodoreVandy"-"0", 64598, 149.072080638346
476, "branigan.wddp"-"0", 21112, 148.656067473976
477, "maddotter"-"0", 74366, 148.638577792709
478, "CarlVonClausewitz"-"1", 80576, 148.482822179586
479, "yassem"-"0", 41088, 148.47290116646
480, "MegaCalf"-"0", 79646, 148.399669723686
481, "mittag"-"0", 13007, 148.29407145241
482, "mat cauthon"-"0", 20806, 148.249719559598
483, "Grumbel the Great"-"0", 28611, 148.172682192758
484, "AureliusPendragon"-"1", 43032, 148.169977956666
485, "moskowitz"-"0", 25116, 148.165417390556
486, "Kin Marr"-"0", 24018, 147.986443388524
487, "nowheels"-"1", 21142, 147.95446177544
488, "akilies"-"0", 13376, 147.853328863201
489, "PeteyV"-"0", 25171, 147.733743531588
490, "mattbaseline8"-"1", 44697, 147.675397349869
491, "crazy monkey man"-"1", 82871, 147.671430803248
492, "Exoromans"-"0", 29227, 147.630812143931
493, "coperny14"-"0", 26303, 147.541781468089
494, "ALEXTREME333"-"1", 57164, 147.527740756555
495, "Ryoga"-"0", 27939, 147.461540536406
496, "silly"-"1", 16563, 147.393863789715
497, "Jaro"-"1", 12516, 147.306309363003
498, "svenubl"-"0", 73485, 147.196745752069
499, "The Mystery Machine"-"0", 36450, 147.18149991693
500, "KingKongKill"-"0", 24549, 147.172086140236
501, "pathannarris"-"0", 30675, 147.129306374473
502, "WolfsBane626"-"0", 81562, 147.113766355239
503, "Sbyvl36"-"0", 44806, 146.993510932456
504, "Powow"-"0", 77453, 146.976193731968
505, "BriGuy"-"1", 24541, 146.901468178883
506, "orryx"-"0", 57490, 146.891655135526
507, "Spa13rkY"-"0", 42902, 146.799768599925
508, "P.P.A."-"0", 16226, 146.779337446674
509, "piping_piper"-"0", 42481, 146.732517332102
510, "Syrox"-"0", 5058, 146.657580085696
511, "lempos_drauge"-"0", 21522, 146.63601852969
512, "TooTrueToBeGood"-"0", 27112, 146.563928997671
513, "The_Real_LT"-"0", 31933, 146.511239358153
514, "ChrisVis"-"0", 24820, 146.422371162132
515, "?valanche"-"0", 29005, 146.376631817064
516, "Kartheiser"-"0", 28296, 146.287205158757
517, "Not not a cuck"-"1", 91304, 146.198104663655
518, "sllippi"-"0", 20087, 146.134149078241
519, "Lord_Kris"-"0", 25629, 145.949506746866
520, "TeRRoRShAdY"-"0", 42764, 145.937137743683
521, "alamothe"-"0", 2735, 145.772925558839
522, "dvp834"-"0", 32230, 145.760006650255
523, "cujo8400"-"0", 20873, 145.752430992984
524, "Jujuonthatdump"-"1", 82238, 145.745798298328
525, "Donald John Trump"-"1", 90021, 145.718663751026
526, "gohuskies"-"0", 16708, 145.611082647913
527, "Snake IV"-"0", 7961, 145.592106184249
528, "Morbuzaan"-"0", 20376, 145.505725487548
529, "ConservativeValues"-"0", 19907, 145.469327090803
530, "greenpanreus"-"1", 22873, 145.251031805594
531, "Sen"-"1", 80265, 145.224489795918
532, "itsnotdannewitz"-"0", 16324, 145.189726398631
533, "AronAmbrosiani"-"0", 76939, 145.189045134196
534, "Maxtone"-"0", 31675, 145.069334558267
535, "PeripheralVisionary"-"0", 19375, 144.986606793642
536, "Gordon"-"0", 48659, 144.970249130611
537, "CaptainMathSparrow"-"0", 62374, 144.924107921111
538, "Yaleunc"-"0", 52728, 144.923609566669
539, "MM"-"0", 39577, 144.919313423026
540, "thelevite"-"0", 31384, 144.892966017083
541, "?"-"0", 53961, 144.788317765616
542, "Kensington"-"0", 31328, 144.683317912699
543, "bbdaniels"-"0", 19104, 144.677773744137
544, "Catch23"-"1", 32513, 144.613755651973
545, "waitwhosthatguy"-"0", 87168, 144.504827746524
546, "Albatard"-"1", 10042, 144.34117413351
547, "CFalcon"-"0", 25128, 144.316212014055
548, "Steamy Nicks"-"0", 66231, 144.290155978746
549, "menelaus"-"1", 22564, 144.281703005327
550, "ol58"-"0", 56631, 144.204922534094
551, "dipperjay"-"0", 94938, 144.203944979222
552, "~hyuu~"-"0", 19459, 144.109844094152
