Rank, Player, PlayerID, Peak Ghost Rating
340, "WolfsBane626"-"0", 81562, 163.988293219219
341, "klokskap"-"0", 17060, 163.821932539048
342, "DouweJan"-"1", 37540, 163.590103709899
343, "Nealkochhar"-"0", 83727, 163.324811992807
344, "Drummer Man"-"0", 70404, 163.135096425843
345, "Bob Genghiskhan"-"0", 26333, 163.004746749703
346, "papamac"-"0", 31986, 162.8999141774
347, "Randomizer"-"0", 44860, 162.894739030653
348, "Innocenzo"-"0", 37702, 162.637364891618
349, "Valix"-"0", 25981, 162.490710067491
350, "Unreal Expectations"-"0", 87822, 162.333500752986
351, "Espi"-"0", 66823, 162.305810380077
352, "cteno4"-"0", 5740, 162.199407145967
353, "Z3r0"-"0", 48815, 162.118731631539
354, "LinkX"-"0", 40357, 161.901986495865
355, "hpn_robespierre"-"0", 34267, 161.631174493422
356, "Iceray0"-"0", 18843, 161.514877103087
357, "Ivpiter"-"0", 47553, 161.387872199544
358, "TAWZ"-"1", 24929, 161.236800193317
359, "dep5greg"-"0", 15122, 161.054410073981
360, "Nelhybel"-"0", 36294, 160.818817525218
361, "positron"-"0", 4391, 160.482382726386
362, "Porto"-"1", 82048, 160.406599155114
363, "jimgov"-"0", 21601, 160.172948690194
364, "trip"-"0", 11231, 160.070348734116
365, "Jeff Kuta"-"0", 63124, 160.051750523017
366, "PirateJack"-"0", 5181, 160.029546942829
367, "peter25"-"1", 29130, 159.983290112098
368, "Nevertheless"-"1", 76556, 159.944077629619
369, "HappyHippo"-"1", 46892, 159.938578149114
370, "amterdam420"-"1", 39612, 159.78256713017
371, "mongoose998"-"0", 21052, 159.511775236849
372, "Libe"-"0", 36148, 159.216746124219
373, "Genghis Bonaparte the Great"-"0", 7131, 158.984531060558
374, "Mujus"-"0", 23613, 158.953482342413
375, "jimmyjam"-"0", 32940, 158.876100227269
376, "realpauldec"-"0", 27180, 158.820282735596
377, "beecue"-"0", 22584, 158.732377598187
378, "akirven"-"0", 27337, 158.724402501611
379, "BklynBruzer"-"0", 26184, 158.581667967205
380, "Venomous Sheep"-"0", 21717, 158.580831667388
381, "Neyadav831"-"1", 62052, 158.461234077378
382, "Levelhead"-"0", 37617, 158.450265120487
383, "NKcell"-"1", 43936, 158.208754963512
384, "Imakuni"-"0", 40513, 158.162746548647
385, "lecrae"-"0", 50088, 158.031471830527
386, "A_Tin_Can"-"0", 54909, 157.687553703128
387, "The Dream"-"0", 23955, 157.64203990691
388, "y2kjbk"-"0", 46594, 157.090553483532
389, "rhomphaiaphoroi"-"1", 51491, 156.934472833169
390, "virtuslex"-"0", 57489, 156.874702693164
391, "semck83"-"0", 12331, 156.846711016441
392, "DSG124"-"0", 37705, 156.720555608584
393, "Red-Lion"-"0", 81013, 156.701826093926
394, "kaime"-"0", 24179, 156.699206551899
395, "hellalt"-"0", 13865, 156.688311262629
396, "eliwhitney"-"0", 14253, 156.554668902765
397, "Krist0"-"0", 20988, 156.403413841216
398, "og11"-"0", 22453, 156.310600485179
399, "Winterreise"-"0", 32465, 156.212534904594
400, "ahjwyb"-"0", 51429, 156.183714365918
401, "bob_rymple"-"0", 24558, 156.033757308409
402, "Pjman"-"1", 51209, 156.026737842013
403, "NEB2012"-"1", 43071, 156.002720508096
404, "shadowlurker"-"0", 17057, 155.90430521031
405, "AdmiralDiplomat"-"0", 81792, 155.889577953333
406, "preter"-"0", 34979, 155.858694201674
407, "frito"-"0", 20552, 155.811663647096
408, "Prosperity"-"1", 19152, 155.686511078194
409, "Inquistor"-"0", 76158, 155.529594275496
410, "brainbomb"-"0", 41025, 155.341025143021
411, "pandasun"-"1", 16180, 155.335104236105
412, "gabribourdon"-"0", 51544, 155.320117993081
413, "ednos"-"0", 4990, 155.296103485788
414, "Ruddger"-"0", 57387, 155.218553099287
415, "patizcool"-"0", 20139, 155.218074021323
416, "DiploBrood"-"0", 31948, 155.113815516298
417, "GeorgeChachkes"-"1", 67473, 155.08754415741
418, "KlemensLothar"-"0", 37499, 155.027129934553
419, "OffensiveRealismSuXXX"-"0", 71840, 154.973818381833
420, "The Hanged Man"-"0", 16970, 154.65404112349
421, "jengamaster"-"0", 63144, 154.582007184098
422, "Obscure Kitten"-"0", 62245, 154.576614252206
423, "bellcp"-"0", 69465, 154.404520496308
424, "Eggzavier"-"0", 31578, 154.104319513447
425, "Praetoriann"-"1", 43423, 154.038887463244
426, "bubbajiggins"-"1", 35648, 153.783451462408
427, "SirVival"-"0", 20401, 153.624257939375
428, "Carpysmind"-"0", 8431, 153.62082056471
429, "lionhearted"-"0", 37532, 153.574119320633
430, "Luzavolo"-"1", 24189, 153.477938523948
431, "nshadle19"-"0", 11589, 153.373762483004
432, "Manwe Sulimo"-"0", 71617, 153.115934890576
433, "timdamage "-"0", 24870, 153.046794298826
434, "Madcat991"-"1", 25181, 153.020427608983
435, "terrat"-"0", 31677, 152.958740634301
436, "Goonerrr"-"0", 36880, 152.871210670192
437, "nickmalouf"-"0", 82156, 152.75636248403
438, "stormyweatherman"-"0", 21752, 152.592066211705
439, "WhiteLightning"-"0", 24175, 152.580989843817
440, "48v4stepansk"-"0", 12935, 152.561627116683
441, "xpedior"-"0", 31495, 152.46926776677
442, "Proletariat"-"1", 79112, 152.457710054809
443, "dacure"-"0", 37542, 152.285129054488
444, "dgibson987"-"0", 63310, 152.199425415592
445, "TroutFishingInAmerica"-"1", 12493, 152.144396043107
446, "Seaman Stains"-"0", 26366, 152.069574885723
447, "PettyOfficer117"-"1", 24780, 151.935575222276
448, "DocVanHellsing"-"0", 20585, 151.860640050099
449, "Provectus"-"0", 26359, 151.85023236584
450, "Raffy"-"0", 30539, 151.817292719359
451, "Tharuk"-"0", 81155, 151.807502923895
452, "Antok"-"0", 23215, 151.721155318802
453, "snowy801"-"0", 82888, 151.720312523866
454, "Tetra0"-"0", 5141, 151.61940634145
455, "holbi"-"0", 30372, 151.604714362524
456, "Mogar livingston"-"0", 68640, 151.573458714105
457, "0 king7"-"1", 45015, 151.47831711207
458, "AncientMemories"-"0", 32072, 151.400871498982
459, "Alex987"-"0", 33089, 151.345968989756
460, "Easykill"-"0", 61404, 151.145000282513
461, "S.E. Peterson"-"0", 24173, 150.832772845013
462, "Yaniv"-"0", 7728, 150.743224576087
463, "Caddyshack"-"0", 34831, 150.738724663006
464, "michaelf77"-"0", 62430, 150.691770135758
465, "ferrelic"-"0", 40587, 150.639524409551
466, "Matticus13"-"0", 76139, 150.416486673479
467, "sasho.db"-"1", 25232, 150.263117192018
468, "MonsterMatt"-"0", 8526, 150.145469349909
469, "Don Corleone"-"0", 17814, 150.084310162657
470, "nmpolo"-"0", 59792, 149.7672030288
471, "michaeleb "-"0", 58849, 149.546963463527
472, "Chanakya."-"0", 42942, 149.505439525361
473, "terry32smith"-"1", 25248, 149.400592522125
474, "22.rhathaway"-"0", 21472, 149.380718994408
475, "JuanLucero"-"0", 67291, 149.328298566892
476, "ezpickins"-"0", 31870, 149.193858919882
477, "coffeebean"-"0", 27220, 149.093147951237
478, "CommodoreVandy"-"0", 64598, 149.072080638346
479, "branigan.wddp"-"0", 21112, 148.656067473976
480, "maddotter"-"0", 74366, 148.638577792709
481, "CarlVonClausewitz"-"1", 80576, 148.482822179586
482, "yassem"-"0", 41088, 148.47290116646
483, "MegaCalf"-"0", 79646, 148.399669723686
484, "mittag"-"0", 13007, 148.29407145241
485, "mat cauthon"-"0", 20806, 148.249719559598
486, "Grumbel the Great"-"0", 28611, 148.172682192758
487, "AureliusPendragon"-"1", 43032, 148.169977956666
488, "moskowitz"-"0", 25116, 148.165417390556
489, "Kin Marr"-"0", 24018, 147.986443388524
490, "nowheels"-"1", 21142, 147.95446177544
491, "akilies"-"0", 13376, 147.853328863201
492, "PeteyV"-"0", 25171, 147.733743531588
493, "mattbaseline8"-"1", 44697, 147.675397349869
494, "crazy monkey man"-"1", 82871, 147.671430803248
495, "Exoromans"-"0", 29227, 147.630812143931
496, "coperny14"-"0", 26303, 147.541781468089
497, "ALEXTREME333"-"1", 57164, 147.527740756555
498, "Ryoga"-"0", 27939, 147.461540536406
499, "silly"-"1", 16563, 147.393863789715
500, "Jaro"-"1", 12516, 147.306309363003
501, "svenubl"-"0", 73485, 147.196745752069
502, "The Mystery Machine"-"0", 36450, 147.18149991693
503, "KingKongKill"-"0", 24549, 147.172086140236
504, "pathannarris"-"0", 30675, 147.129306374473
505, "Sbyvl36"-"0", 44806, 146.993510932456
506, "Powow"-"0", 77453, 146.976193731968
507, "BriGuy"-"1", 24541, 146.901468178883
508, "orryx"-"0", 57490, 146.891655135526
509, "Spa13rkY"-"0", 42902, 146.799768599925
510, "P.P.A."-"0", 16226, 146.779337446674
511, "piping_piper"-"0", 42481, 146.732517332102
512, "Syrox"-"0", 5058, 146.657580085696
513, "lempos_drauge"-"0", 21522, 146.63601852969
514, "TooTrueToBeGood"-"0", 27112, 146.563928997671
515, "The_Real_LT"-"0", 31933, 146.511239358153
516, "ChrisVis"-"0", 24820, 146.422371162132
517, "?valanche"-"0", 29005, 146.376631817064
518, "Kartheiser"-"0", 28296, 146.287205158757
519, "Not not a cuck"-"1", 91304, 146.198104663655
520, "dipperjay"-"0", 94938, 146.189267915416
521, "sllippi"-"0", 20087, 146.134149078241
522, "Lord_Kris"-"0", 25629, 145.949506746866
523, "TeRRoRShAdY"-"0", 42764, 145.937137743683
524, "alamothe"-"0", 2735, 145.772925558839
525, "dvp834"-"0", 32230, 145.760006650255
526, "cujo8400"-"0", 20873, 145.752430992984
527, "Jujuonthatdump"-"1", 82238, 145.745798298328
528, "Donald John Trump"-"1", 90021, 145.718663751026
529, "gohuskies"-"0", 16708, 145.611082647913
530, "Snake IV"-"0", 7961, 145.592106184249
531, "Morbuzaan"-"0", 20376, 145.505725487548
532, "ConservativeValues"-"0", 19907, 145.469327090803
533, "greenpanreus"-"1", 22873, 145.251031805594
534, "Sen"-"1", 80265, 145.224489795918
535, "itsnotdannewitz"-"0", 16324, 145.189726398631
536, "AronAmbrosiani"-"0", 76939, 145.189045134196
537, "Maxtone"-"0", 31675, 145.069334558267
538, "PeripheralVisionary"-"0", 19375, 144.986606793642
539, "Gordon"-"0", 48659, 144.970249130611
540, "CaptainMathSparrow"-"0", 62374, 144.924107921111
541, "Yaleunc"-"0", 52728, 144.923609566669
542, "MM"-"0", 39577, 144.919313423026
543, "thelevite"-"0", 31384, 144.892966017083
544, "?"-"0", 53961, 144.788317765616
545, "Kensington"-"0", 31328, 144.683317912699
546, "bbdaniels"-"0", 19104, 144.677773744137
547, "Catch23"-"1", 32513, 144.613755651973
548, "waitwhosthatguy"-"0", 87168, 144.504827746524
549, "Albatard"-"1", 10042, 144.34117413351
550, "CFalcon"-"0", 25128, 144.316212014055
551, "Steamy Nicks"-"0", 66231, 144.290155978746
552, "menelaus"-"1", 22564, 144.281703005327
