Rank, Player, PlayerID, Peak Ghost Rating
420, "0 king7"-"1", 45015, 151.47831711207
421, "AncientMemories"-"0", 32072, 151.400871498982
422, "Alex987"-"0", 33089, 151.345968989756
423, "S.E. Peterson"-"0", 24173, 150.832772845013
424, "Yaniv"-"0", 7728, 150.743224576087
425, "Caddyshack"-"0", 34831, 150.738724663006
426, "michaelf77"-"0", 62430, 150.691770135758
427, "ferrelic"-"0", 40587, 150.639524409551
428, "sasho.db"-"1", 25232, 150.263117192018
429, "MonsterMatt"-"0", 8526, 150.145469349909
430, "Don Corleone"-"0", 17814, 150.084310162657
431, "nmpolo"-"0", 59792, 149.7672030288
432, "michaeleb "-"0", 58849, 149.546963463527
433, "Chanakya."-"0", 42942, 149.505439525361
434, "terry32smith"-"1", 25248, 149.400592522125
435, "22.rhathaway"-"0", 21472, 149.380718994408
436, "JuanLucero"-"0", 67291, 149.328298566892
437, "ezpickins"-"0", 31870, 149.193858919882
438, "coffeebean"-"0", 27220, 149.093147951237
439, "CommodoreVandy"-"0", 64598, 149.072080638346
440, "branigan.wddp"-"0", 21112, 148.656067473976
441, "yassem"-"0", 41088, 148.47290116646
442, "mittag"-"0", 13007, 148.29407145241
443, "mat cauthon"-"0", 20806, 148.249719559598
444, "Grumbel the Great"-"0", 28611, 148.172682192758
445, "AureliusPendragon"-"1", 43032, 148.169977956666
446, "moskowitz"-"0", 25116, 148.165417390556
447, "Kin Marr"-"0", 24018, 147.986443388524
448, "nowheels"-"1", 21142, 147.95446177544
449, "akilies"-"0", 13376, 147.853328863201
450, "PeteyV"-"0", 25171, 147.733743531588
451, "mattbaseline8"-"1", 44697, 147.675397349869
452, "Exoromans"-"0", 29227, 147.630812143931
453, "coperny14"-"0", 26303, 147.541781468089
454, "ALEXTREME333"-"1", 57164, 147.527740756555
455, "Ryoga"-"0", 27939, 147.461540536406
456, "silly"-"1", 16563, 147.393863789715
457, "Jaro"-"1", 12516, 147.306309363003
458, "The Mystery Machine"-"0", 36450, 147.18149991693
459, "KingKongKill"-"0", 24549, 147.172086140236
460, "pathannarris"-"0", 30675, 147.129306374473
461, "Sbyvl36"-"0", 44806, 146.993510932456
462, "Powow"-"0", 77453, 146.976193731968
463, "BriGuy"-"1", 24541, 146.901468178883
464, "orryx"-"0", 57490, 146.891655135526
465, "GeorgeChachkes"-"1", 67473, 146.858726327019
466, "Spa13rkY"-"0", 42902, 146.799768599925
467, "P.P.A."-"0", 16226, 146.779337446674
468, "piping_piper"-"0", 42481, 146.732517332102
469, "Syrox"-"0", 5058, 146.657580085696
470, "lempos_drauge"-"0", 21522, 146.63601852969
471, "TooTrueToBeGood"-"0", 27112, 146.563928997671
472, "The_Real_LT"-"0", 31933, 146.511239358153
473, "ChrisVis"-"0", 24820, 146.422371162132
474, "?valanche"-"0", 29005, 146.376631817064
475, "Kartheiser"-"0", 28296, 146.287205158757
476, "sllippi"-"0", 20087, 146.134149078241
477, "Lord_Kris"-"0", 25629, 145.949506746866
478, "TeRRoRShAdY"-"0", 42764, 145.937137743683
479, "alamothe"-"0", 2735, 145.772925558839
480, "dvp834"-"0", 32230, 145.760006650255
481, "cujo8400"-"0", 20873, 145.752430992984
482, "gohuskies"-"0", 16708, 145.611082647913
483, "Snake IV"-"0", 7961, 145.592106184249
484, "Morbuzaan"-"0", 20376, 145.505725487548
485, "ConservativeValues"-"0", 19907, 145.469327090803
486, "greenpanreus"-"1", 22873, 145.251031805594
487, "OffensiveRealismSuXXX"-"0", 71840, 145.172953843773
488, "Maxtone"-"0", 31675, 145.069334558267
489, "PeripheralVisionary"-"0", 19375, 144.986606793642
490, "Gordon"-"0", 48659, 144.970249130611
491, "CaptainMathSparrow"-"0", 62374, 144.924107921111
492, "Yaleunc"-"0", 52728, 144.923609566669
493, "MM"-"0", 39577, 144.919313423026
494, "thelevite"-"0", 31384, 144.892966017083
495, "?"-"0", 53961, 144.788317765616
496, "Kensington"-"0", 31328, 144.683317912699
497, "bbdaniels"-"0", 19104, 144.677773744137
498, "Catch23"-"1", 32513, 144.613755651973
499, "Albatard"-"1", 10042, 144.34117413351
500, "CFalcon"-"0", 25128, 144.316212014055
501, "Steamy Nicks"-"0", 66231, 144.290155978746
502, "menelaus"-"1", 22564, 144.281703005327
503, "ol58"-"0", 56631, 144.204922534094
504, "~hyuu~"-"0", 19459, 144.109844094152
505, "Privacyseeker"-"0", 23813, 144.021965733826
506, "gopher27"-"0", 23746, 143.876104099379
507, "Gamma"-"0", 39908, 143.663978333594
508, "lorelei11"-"1", 35963, 143.521381383988
509, "ShivaVK"-"0", 40409, 143.477089918519
510, "VVinston Smith"-"1", 21716, 143.467413293894
511, "gigantor"-"0", 30487, 143.423528416996
512, "TheOwl"-"0", 34150, 143.26822464093
513, "TheWizard"-"0", 10873, 143.200162281909
514, "idealist"-"0", 15606, 143.176418162602
515, "davidfirth27"-"1", 27238, 143.132679071257
516, "arp1407"-"1", 22099, 143.098930006697
517, "TaiwanPanda"-"0", 18856, 142.948887251459
518, "juanjo"-"1", 22537, 142.621889817117
519, "gtkor"-"0", 24388, 142.579750304999
520, "Field Marshal Trottier"-"0", 34491, 142.571189227177
521, "vonBismarck"-"1", 45264, 142.558408701822
522, "dipplayer2004"-"0", 36056, 142.548387274446
523, "Danistan"-"0", 27942, 142.546148043094
524, "KingCyrus"-"0", 59444, 142.513475154241
525, "Masamax"-"0", 32527, 142.456862166384
526, "blackrain001"-"0", 31147, 142.274178567349
527, "reinking2"-"1", 35664, 142.245830551274
528, "james422"-"0", 21614, 142.212530166556
529, "SUperazn3"-"0", 51548, 142.204081632653
530, "Stress Umano"-"0", 45158, 142.169501591107
531, "StevenC."-"0", 11721, 142.09897149538
532, "roo"-"0", 22642, 142.061408407207
533, "intimidator"-"0", 23980, 142.000568110732
534, "dschegga"-"0", 71566, 141.885217792499
535, "glomek"-"1", 49630, 141.502483523489
536, "zarat"-"0", 23000, 141.46083834725
537, "BusDespres"-"0", 21345, 141.410064957027
538, "Balaran"-"1", 38751, 141.31764223941
539, "tarspaceheel"-"0", 26437, 141.258065446098
540, "Sock"-"1", 45168, 141.189496981271
541, "superman98"-"0", 22061, 141.086605205348
542, "nide1225"-"0", 71946, 140.897989142266
543, "stranskizzle"-"0", 63793, 140.88360115136
544, "Phoon"-"1", 43514, 140.874879018731
545, "ug987"-"1", 19991, 140.866812725059
546, "PatDragon"-"0", 16726, 140.759484582985
547, "kostas71"-"0", 11917, 140.717960545752
548, "crowley"-"0", 21755, 140.641775477646
549, "Happymunda"-"1", 21339, 140.55817931214
550, "chazecopeland"-"1", 47028, 140.555743714309
551, "DragoNFly89"-"0", 31156, 140.47365614834
552, "SunRa"-"0", 53062, 140.472299838356
553, "Cokerpilot"-"0", 34008, 140.341143509161
554, "exonian"-"0", 24636, 140.337607893305
