Rank, Player, PlayerID, Peak Ghost Rating
420, "michaelf77"-"0", 62430, 150.691770135758
421, "ferrelic"-"0", 40587, 150.639524409551
422, "sasho.db"-"1", 25232, 150.263117192018
423, "MonsterMatt"-"0", 8526, 150.145469349909
424, "Don Corleone"-"0", 17814, 150.084310162657
425, "nmpolo"-"0", 59792, 149.7672030288
426, "michaeleb "-"0", 58849, 149.546963463527
427, "Chanakya."-"0", 42942, 149.505439525361
428, "terry32smith"-"1", 25248, 149.400592522125
429, "22.rhathaway"-"0", 21472, 149.380718994408
430, "JuanLucero"-"0", 67291, 149.328298566892
431, "ezpickins"-"0", 31870, 149.193858919882
432, "coffeebean"-"0", 27220, 149.093147951237
433, "CommodoreVandy"-"0", 64598, 149.072080638346
434, "branigan.wddp"-"0", 21112, 148.656067473976
435, "yassem"-"0", 41088, 148.47290116646
436, "mittag"-"0", 13007, 148.29407145241
437, "mat cauthon"-"0", 20806, 148.249719559598
438, "Grumbel the Great"-"0", 28611, 148.172682192758
439, "AureliusPendragon"-"1", 43032, 148.169977956666
440, "moskowitz"-"0", 25116, 148.165417390556
441, "Kin Marr"-"0", 24018, 147.986443388524
442, "nowheels"-"1", 21142, 147.95446177544
443, "akilies"-"0", 13376, 147.853328863201
444, "PeteyV"-"0", 25171, 147.733743531588
445, "mattbaseline8"-"1", 44697, 147.675397349869
446, "Exoromans"-"0", 29227, 147.630812143931
447, "coperny14"-"0", 26303, 147.541781468089
448, "ALEXTREME333"-"1", 57164, 147.527740756555
449, "Ryoga"-"0", 27939, 147.461540536406
450, "silly"-"1", 16563, 147.393863789715
451, "Jaro"-"1", 12516, 147.306309363003
452, "The Mystery Machine"-"0", 36450, 147.18149991693
453, "KingKongKill"-"0", 24549, 147.172086140236
454, "pathannarris"-"0", 30675, 147.129306374473
455, "Sbyvl36"-"0", 44806, 146.993510932456
456, "BriGuy"-"1", 24541, 146.901468178883
457, "orryx"-"0", 57490, 146.891655135526
458, "Spa13rkY"-"0", 42902, 146.799768599925
459, "P.P.A."-"0", 16226, 146.779337446674
460, "piping_piper"-"0", 42481, 146.732517332102
461, "Syrox"-"0", 5058, 146.657580085696
462, "lempos_drauge"-"0", 21522, 146.63601852969
463, "TooTrueToBeGood"-"0", 27112, 146.563928997671
464, "The_Real_LT"-"0", 31933, 146.511239358153
465, "ChrisVis"-"0", 24820, 146.422371162132
466, "?valanche"-"0", 29005, 146.376631817064
467, "Kartheiser"-"0", 28296, 146.287205158757
468, "sllippi"-"0", 20087, 146.134149078241
469, "Lord_Kris"-"0", 25629, 145.949506746866
470, "TeRRoRShAdY"-"0", 42764, 145.937137743683
471, "alamothe"-"0", 2735, 145.772925558839
472, "dvp834"-"0", 32230, 145.760006650255
473, "cujo8400"-"0", 20873, 145.752430992984
474, "gohuskies"-"0", 16708, 145.611082647913
475, "Morbuzaan"-"0", 20376, 145.505725487548
476, "ConservativeValues"-"0", 19907, 145.469327090803
477, "greenpanreus"-"1", 22873, 145.251031805594
478, "OffensiveRealismSuXXX"-"0", 71840, 145.172953843773
479, "Maxtone"-"0", 31675, 145.069334558267
480, "PeripheralVisionary"-"0", 19375, 144.986606793642
481, "Gordon"-"0", 48659, 144.970249130611
482, "CaptainMathSparrow"-"0", 62374, 144.924107921111
483, "Yaleunc"-"0", 52728, 144.923609566669
484, "MM"-"0", 39577, 144.919313423026
485, "thelevite"-"0", 31384, 144.892966017083
486, "?"-"0", 53961, 144.788317765616
487, "Kensington"-"0", 31328, 144.683317912699
488, "bbdaniels"-"0", 19104, 144.677773744137
489, "Catch23"-"1", 32513, 144.613755651973
490, "Albatard"-"1", 10042, 144.34117413351
491, "CFalcon"-"0", 25128, 144.316212014055
492, "Steamy Nicks"-"0", 66231, 144.290155978746
493, "menelaus"-"1", 22564, 144.281703005327
494, "ol58"-"0", 56631, 144.204922534094
495, "~hyuu~"-"0", 19459, 144.109844094152
496, "Privacyseeker"-"0", 23813, 144.021965733826
497, "gopher27"-"0", 23746, 143.876104099379
498, "Gamma"-"0", 39908, 143.663978333594
499, "lorelei11"-"1", 35963, 143.521381383988
500, "ShivaVK"-"0", 40409, 143.477089918519
501, "VVinston Smith"-"1", 21716, 143.467413293894
502, "gigantor"-"0", 30487, 143.423528416996
503, "TheOwl"-"0", 34150, 143.26822464093
504, "TheWizard"-"0", 10873, 143.200162281909
505, "idealist"-"0", 15606, 143.176418162602
506, "davidfirth27"-"1", 27238, 143.132679071257
507, "arp1407"-"1", 22099, 143.098930006697
508, "TaiwanPanda"-"0", 18856, 142.948887251459
509, "juanjo"-"1", 22537, 142.621889817117
510, "gtkor"-"0", 24388, 142.579750304999
511, "Field Marshal Trottier"-"0", 34491, 142.571189227177
512, "vonBismarck"-"1", 45264, 142.558408701822
513, "dipplayer2004"-"0", 36056, 142.548387274446
514, "Danistan"-"0", 27942, 142.546148043094
515, "KingCyrus"-"0", 59444, 142.513475154241
516, "Masamax"-"0", 32527, 142.456862166384
517, "blackrain001"-"0", 31147, 142.274178567349
518, "reinking2"-"1", 35664, 142.245830551274
519, "james422"-"0", 21614, 142.212530166556
520, "SUperazn3"-"0", 51548, 142.204081632653
521, "Stress Umano"-"0", 45158, 142.169501591107
522, "StevenC."-"0", 11721, 142.09897149538
523, "roo"-"0", 22642, 142.061408407207
524, "intimidator"-"0", 23980, 142.000568110732
525, "dschegga"-"0", 71566, 141.885217792499
526, "glomek"-"1", 49630, 141.502483523489
527, "zarat"-"0", 23000, 141.46083834725
528, "BusDespres"-"0", 21345, 141.410064957027
529, "Balaran"-"1", 38751, 141.31764223941
530, "tarspaceheel"-"0", 26437, 141.258065446098
531, "Sock"-"1", 45168, 141.189496981271
532, "superman98"-"0", 22061, 141.086605205348
533, "stranskizzle"-"0", 63793, 140.88360115136
534, "Phoon"-"1", 43514, 140.874879018731
535, "ug987"-"1", 19991, 140.866812725059
536, "PatDragon"-"0", 16726, 140.759484582985
537, "kostas71"-"0", 11917, 140.717960545752
538, "crowley"-"0", 21755, 140.641775477646
539, "Happymunda"-"1", 21339, 140.55817931214
540, "chazecopeland"-"1", 47028, 140.555743714309
541, "DragoNFly89"-"0", 31156, 140.47365614834
542, "Cokerpilot"-"0", 34008, 140.341143509161
543, "exonian"-"0", 24636, 140.337607893305
544, "Melodix"-"0", 71605, 140.293168983818
545, "tomekperet"-"0", 4695, 140.160386449501
546, "Leinad"-"0", 20409, 140.017976898631
547, "Krysmopompas"-"0", 29781, 139.890191060538
548, "Oskar"-"0", 24355, 139.858101772071
549, "woofers"-"0", 30564, 139.847140642756
550, "McChazza"-"0", 31657, 139.758295923247
551, "yoko1118"-"0", 32973, 139.573005264276
552, "swainey2010"-"1", 24637, 139.570648908715
553, "Roelsie"-"1", 46371, 139.480461380826
554, "redcrane"-"0", 16747, 139.460076672687
555, "RqHySteRiC"-"0", 27438, 139.42264687553
