Rank, Player, PlayerID, Peak Ghost Rating
419, "Raffy"-"0", 30539, 151.817292719359
420, "Antok"-"0", 23215, 151.721155318802
421, "Tetra0"-"0", 5141, 151.61940634145
422, "holbi"-"0", 30372, 151.604714362524
423, "Mogar livingston"-"0", 68640, 151.573458714105
424, "0 king7"-"1", 45015, 151.47831711207
425, "AncientMemories"-"0", 32072, 151.400871498982
426, "Alex987"-"0", 33089, 151.345968989756
427, "S.E. Peterson"-"0", 24173, 150.832772845013
428, "Yaniv"-"0", 7728, 150.743224576087
429, "Caddyshack"-"0", 34831, 150.738724663006
430, "michaelf77"-"0", 62430, 150.691770135758
431, "ferrelic"-"0", 40587, 150.639524409551
432, "sasho.db"-"1", 25232, 150.263117192018
433, "MonsterMatt"-"0", 8526, 150.145469349909
434, "Don Corleone"-"0", 17814, 150.084310162657
435, "nmpolo"-"0", 59792, 149.7672030288
436, "michaeleb "-"0", 58849, 149.546963463527
437, "Chanakya."-"0", 42942, 149.505439525361
438, "terry32smith"-"1", 25248, 149.400592522125
439, "22.rhathaway"-"0", 21472, 149.380718994408
440, "JuanLucero"-"0", 67291, 149.328298566892
441, "ezpickins"-"0", 31870, 149.193858919882
442, "coffeebean"-"0", 27220, 149.093147951237
443, "CommodoreVandy"-"0", 64598, 149.072080638346
444, "branigan.wddp"-"0", 21112, 148.656067473976
445, "maddotter"-"0", 74366, 148.638577792709
446, "yassem"-"0", 41088, 148.47290116646
447, "MegaCalf"-"0", 79646, 148.399669723686
448, "mittag"-"0", 13007, 148.29407145241
449, "mat cauthon"-"0", 20806, 148.249719559598
450, "Grumbel the Great"-"0", 28611, 148.172682192758
451, "AureliusPendragon"-"1", 43032, 148.169977956666
452, "moskowitz"-"0", 25116, 148.165417390556
453, "Kin Marr"-"0", 24018, 147.986443388524
454, "nowheels"-"1", 21142, 147.95446177544
455, "akilies"-"0", 13376, 147.853328863201
456, "PeteyV"-"0", 25171, 147.733743531588
457, "mattbaseline8"-"1", 44697, 147.675397349869
458, "Exoromans"-"0", 29227, 147.630812143931
459, "coperny14"-"0", 26303, 147.541781468089
460, "ALEXTREME333"-"1", 57164, 147.527740756555
461, "Ryoga"-"0", 27939, 147.461540536406
462, "silly"-"1", 16563, 147.393863789715
463, "Jaro"-"1", 12516, 147.306309363003
464, "The Mystery Machine"-"0", 36450, 147.18149991693
465, "KingKongKill"-"0", 24549, 147.172086140236
466, "pathannarris"-"0", 30675, 147.129306374473
467, "svenubl"-"0", 73485, 147.068581466668
468, "Sbyvl36"-"0", 44806, 146.993510932456
469, "Powow"-"0", 77453, 146.976193731968
470, "BriGuy"-"1", 24541, 146.901468178883
471, "orryx"-"0", 57490, 146.891655135526
472, "GeorgeChachkes"-"1", 67473, 146.858726327019
473, "Spa13rkY"-"0", 42902, 146.799768599925
474, "P.P.A."-"0", 16226, 146.779337446674
475, "piping_piper"-"0", 42481, 146.732517332102
476, "Syrox"-"0", 5058, 146.657580085696
477, "lempos_drauge"-"0", 21522, 146.63601852969
478, "TooTrueToBeGood"-"0", 27112, 146.563928997671
479, "The_Real_LT"-"0", 31933, 146.511239358153
480, "ChrisVis"-"0", 24820, 146.422371162132
481, "?valanche"-"0", 29005, 146.376631817064
482, "Kartheiser"-"0", 28296, 146.287205158757
483, "sllippi"-"0", 20087, 146.134149078241
484, "Lord_Kris"-"0", 25629, 145.949506746866
485, "TeRRoRShAdY"-"0", 42764, 145.937137743683
486, "alamothe"-"0", 2735, 145.772925558839
487, "dvp834"-"0", 32230, 145.760006650255
488, "cujo8400"-"0", 20873, 145.752430992984
489, "gohuskies"-"0", 16708, 145.611082647913
490, "Snake IV"-"0", 7961, 145.592106184249
491, "Morbuzaan"-"0", 20376, 145.505725487548
492, "Manwe Sulimo"-"0", 71617, 145.497364301294
493, "ConservativeValues"-"0", 19907, 145.469327090803
494, "greenpanreus"-"1", 22873, 145.251031805594
495, "OffensiveRealismSuXXX"-"0", 71840, 145.172953843773
496, "Maxtone"-"0", 31675, 145.069334558267
497, "PeripheralVisionary"-"0", 19375, 144.986606793642
498, "Gordon"-"0", 48659, 144.970249130611
499, "CaptainMathSparrow"-"0", 62374, 144.924107921111
500, "Yaleunc"-"0", 52728, 144.923609566669
501, "MM"-"0", 39577, 144.919313423026
502, "thelevite"-"0", 31384, 144.892966017083
503, "?"-"0", 53961, 144.788317765616
504, "Kensington"-"0", 31328, 144.683317912699
505, "bbdaniels"-"0", 19104, 144.677773744137
506, "Catch23"-"1", 32513, 144.613755651973
507, "Albatard"-"1", 10042, 144.34117413351
508, "CFalcon"-"0", 25128, 144.316212014055
509, "Steamy Nicks"-"0", 66231, 144.290155978746
510, "menelaus"-"1", 22564, 144.281703005327
511, "ol58"-"0", 56631, 144.204922534094
512, "~hyuu~"-"0", 19459, 144.109844094152
513, "Privacyseeker"-"0", 23813, 144.021965733826
514, "gopher27"-"0", 23746, 143.876104099379
515, "Gamma"-"0", 39908, 143.663978333594
516, "lorelei11"-"1", 35963, 143.521381383988
517, "ShivaVK"-"0", 40409, 143.477089918519
518, "VVinston Smith"-"1", 21716, 143.467413293894
519, "gigantor"-"0", 30487, 143.423528416996
520, "TheOwl"-"0", 34150, 143.26822464093
521, "TheWizard"-"0", 10873, 143.200162281909
522, "idealist"-"0", 15606, 143.176418162602
523, "davidfirth27"-"1", 27238, 143.132679071257
524, "arp1407"-"1", 22099, 143.098930006697
525, "TaiwanPanda"-"0", 18856, 142.948887251459
526, "woody"-"0", 28803, 142.868544526411
527, "juanjo"-"1", 22537, 142.621889817117
528, "gtkor"-"0", 24388, 142.579750304999
529, "Field Marshal Trottier"-"0", 34491, 142.571189227177
530, "vonBismarck"-"1", 45264, 142.558408701822
531, "dipplayer2004"-"0", 36056, 142.548387274446
532, "Danistan"-"0", 27942, 142.546148043094
533, "KingCyrus"-"0", 59444, 142.513475154241
534, "Masamax"-"0", 32527, 142.456862166384
535, "blackrain001"-"0", 31147, 142.274178567349
536, "reinking2"-"1", 35664, 142.245830551274
537, "james422"-"0", 21614, 142.212530166556
538, "SUperazn3"-"0", 51548, 142.204081632653
539, "Stress Umano"-"0", 45158, 142.169501591107
540, "StevenC."-"0", 11721, 142.09897149538
541, "roo"-"0", 22642, 142.061408407207
542, "intimidator"-"0", 23980, 142.000568110732
543, "dschegga"-"0", 71566, 141.885217792499
544, "glomek"-"1", 49630, 141.502483523489
545, "zarat"-"0", 23000, 141.46083834725
546, "BusDespres"-"0", 21345, 141.410064957027
547, "Balaran"-"1", 38751, 141.31764223941
548, "tarspaceheel"-"0", 26437, 141.258065446098
549, "Sock"-"1", 45168, 141.189496981271
550, "superman98"-"0", 22061, 141.086605205348
551, "nide1225"-"0", 71946, 140.897989142266
552, "stranskizzle"-"0", 63793, 140.88360115136
553, "Phoon"-"1", 43514, 140.874879018731
554, "ug987"-"1", 19991, 140.866812725059
