Rank, Player, PlayerID, Peak Ghost Rating
420, "Mogar livingston"-"0", 68640, 151.573458714105
421, "0 king7"-"1", 45015, 151.47831711207
422, "AncientMemories"-"0", 32072, 151.400871498982
423, "Alex987"-"0", 33089, 151.345968989756
424, "S.E. Peterson"-"0", 24173, 150.832772845013
425, "Yaniv"-"0", 7728, 150.743224576087
426, "Caddyshack"-"0", 34831, 150.738724663006
427, "michaelf77"-"0", 62430, 150.691770135758
428, "ferrelic"-"0", 40587, 150.639524409551
429, "sasho.db"-"1", 25232, 150.263117192018
430, "MonsterMatt"-"0", 8526, 150.145469349909
431, "Don Corleone"-"0", 17814, 150.084310162657
432, "nmpolo"-"0", 59792, 149.7672030288
433, "michaeleb "-"0", 58849, 149.546963463527
434, "Chanakya."-"0", 42942, 149.505439525361
435, "terry32smith"-"1", 25248, 149.400592522125
436, "22.rhathaway"-"0", 21472, 149.380718994408
437, "JuanLucero"-"0", 67291, 149.328298566892
438, "ezpickins"-"0", 31870, 149.193858919882
439, "coffeebean"-"0", 27220, 149.093147951237
440, "CommodoreVandy"-"0", 64598, 149.072080638346
441, "branigan.wddp"-"0", 21112, 148.656067473976
442, "maddotter"-"0", 74366, 148.638577792709
443, "yassem"-"0", 41088, 148.47290116646
444, "mittag"-"0", 13007, 148.29407145241
445, "mat cauthon"-"0", 20806, 148.249719559598
446, "Grumbel the Great"-"0", 28611, 148.172682192758
447, "AureliusPendragon"-"1", 43032, 148.169977956666
448, "moskowitz"-"0", 25116, 148.165417390556
449, "Kin Marr"-"0", 24018, 147.986443388524
450, "nowheels"-"1", 21142, 147.95446177544
451, "akilies"-"0", 13376, 147.853328863201
452, "PeteyV"-"0", 25171, 147.733743531588
453, "mattbaseline8"-"1", 44697, 147.675397349869
454, "Exoromans"-"0", 29227, 147.630812143931
455, "coperny14"-"0", 26303, 147.541781468089
456, "ALEXTREME333"-"1", 57164, 147.527740756555
457, "Ryoga"-"0", 27939, 147.461540536406
458, "silly"-"1", 16563, 147.393863789715
459, "Jaro"-"1", 12516, 147.306309363003
460, "The Mystery Machine"-"0", 36450, 147.18149991693
461, "KingKongKill"-"0", 24549, 147.172086140236
462, "pathannarris"-"0", 30675, 147.129306374473
463, "Sbyvl36"-"0", 44806, 146.993510932456
464, "Powow"-"0", 77453, 146.976193731968
465, "BriGuy"-"1", 24541, 146.901468178883
466, "orryx"-"0", 57490, 146.891655135526
467, "GeorgeChachkes"-"1", 67473, 146.858726327019
468, "Spa13rkY"-"0", 42902, 146.799768599925
469, "P.P.A."-"0", 16226, 146.779337446674
470, "piping_piper"-"0", 42481, 146.732517332102
471, "Syrox"-"0", 5058, 146.657580085696
472, "lempos_drauge"-"0", 21522, 146.63601852969
473, "TooTrueToBeGood"-"0", 27112, 146.563928997671
474, "The_Real_LT"-"0", 31933, 146.511239358153
475, "ChrisVis"-"0", 24820, 146.422371162132
476, "?valanche"-"0", 29005, 146.376631817064
477, "Kartheiser"-"0", 28296, 146.287205158757
478, "sllippi"-"0", 20087, 146.134149078241
479, "Lord_Kris"-"0", 25629, 145.949506746866
480, "TeRRoRShAdY"-"0", 42764, 145.937137743683
481, "alamothe"-"0", 2735, 145.772925558839
482, "dvp834"-"0", 32230, 145.760006650255
483, "cujo8400"-"0", 20873, 145.752430992984
484, "gohuskies"-"0", 16708, 145.611082647913
485, "Snake IV"-"0", 7961, 145.592106184249
486, "Morbuzaan"-"0", 20376, 145.505725487548
487, "Manwe Sulimo"-"0", 71617, 145.497364301294
488, "ConservativeValues"-"0", 19907, 145.469327090803
489, "greenpanreus"-"1", 22873, 145.251031805594
490, "OffensiveRealismSuXXX"-"0", 71840, 145.172953843773
491, "Maxtone"-"0", 31675, 145.069334558267
492, "PeripheralVisionary"-"0", 19375, 144.986606793642
493, "Gordon"-"0", 48659, 144.970249130611
494, "CaptainMathSparrow"-"0", 62374, 144.924107921111
495, "Yaleunc"-"0", 52728, 144.923609566669
496, "MM"-"0", 39577, 144.919313423026
497, "thelevite"-"0", 31384, 144.892966017083
498, "?"-"0", 53961, 144.788317765616
499, "Kensington"-"0", 31328, 144.683317912699
500, "bbdaniels"-"0", 19104, 144.677773744137
501, "Catch23"-"1", 32513, 144.613755651973
502, "Albatard"-"1", 10042, 144.34117413351
503, "CFalcon"-"0", 25128, 144.316212014055
504, "Steamy Nicks"-"0", 66231, 144.290155978746
505, "menelaus"-"1", 22564, 144.281703005327
506, "ol58"-"0", 56631, 144.204922534094
507, "~hyuu~"-"0", 19459, 144.109844094152
508, "Privacyseeker"-"0", 23813, 144.021965733826
509, "gopher27"-"0", 23746, 143.876104099379
510, "MegaCalf"-"0", 79646, 143.683360611184
511, "Gamma"-"0", 39908, 143.663978333594
512, "lorelei11"-"1", 35963, 143.521381383988
513, "ShivaVK"-"0", 40409, 143.477089918519
514, "VVinston Smith"-"1", 21716, 143.467413293894
515, "gigantor"-"0", 30487, 143.423528416996
516, "TheOwl"-"0", 34150, 143.26822464093
517, "TheWizard"-"0", 10873, 143.200162281909
518, "idealist"-"0", 15606, 143.176418162602
519, "davidfirth27"-"1", 27238, 143.132679071257
520, "arp1407"-"1", 22099, 143.098930006697
521, "TaiwanPanda"-"0", 18856, 142.948887251459
522, "woody"-"0", 28803, 142.868544526411
523, "juanjo"-"1", 22537, 142.621889817117
524, "gtkor"-"0", 24388, 142.579750304999
525, "Field Marshal Trottier"-"0", 34491, 142.571189227177
526, "vonBismarck"-"1", 45264, 142.558408701822
527, "dipplayer2004"-"0", 36056, 142.548387274446
528, "Danistan"-"0", 27942, 142.546148043094
529, "KingCyrus"-"0", 59444, 142.513475154241
530, "Masamax"-"0", 32527, 142.456862166384
531, "blackrain001"-"0", 31147, 142.274178567349
532, "reinking2"-"1", 35664, 142.245830551274
533, "james422"-"0", 21614, 142.212530166556
534, "SUperazn3"-"0", 51548, 142.204081632653
535, "Stress Umano"-"0", 45158, 142.169501591107
536, "StevenC."-"0", 11721, 142.09897149538
537, "roo"-"0", 22642, 142.061408407207
538, "intimidator"-"0", 23980, 142.000568110732
539, "dschegga"-"0", 71566, 141.885217792499
540, "glomek"-"1", 49630, 141.502483523489
541, "zarat"-"0", 23000, 141.46083834725
542, "BusDespres"-"0", 21345, 141.410064957027
543, "Balaran"-"1", 38751, 141.31764223941
544, "tarspaceheel"-"0", 26437, 141.258065446098
545, "Sock"-"1", 45168, 141.189496981271
546, "superman98"-"0", 22061, 141.086605205348
547, "nide1225"-"0", 71946, 140.897989142266
548, "stranskizzle"-"0", 63793, 140.88360115136
549, "Phoon"-"1", 43514, 140.874879018731
550, "ug987"-"1", 19991, 140.866812725059
551, "PatDragon"-"0", 16726, 140.759484582985
552, "kostas71"-"0", 11917, 140.717960545752
553, "crowley"-"0", 21755, 140.641775477646
554, "Happymunda"-"1", 21339, 140.55817931214
