Rank, Player, PlayerID, Peak Ghost Rating
340, "tatertrotts"-"0", 73226, 161.619719596958
341, "Iceray0"-"0", 18843, 161.514877103087
342, "Ivpiter"-"0", 47553, 161.387872199544
343, "TAWZ"-"1", 24929, 161.236800193317
344, "dep5greg"-"0", 15122, 161.054410073981
345, "Drummer Man"-"0", 70404, 161.001171931349
346, "Nelhybel"-"0", 36294, 160.818817525218
347, "positron"-"0", 4391, 160.482382726386
348, "Porto"-"1", 82048, 160.406599155114
349, "jimgov"-"0", 21601, 160.172948690194
350, "trip"-"0", 11231, 160.070348734116
351, "PirateJack"-"0", 5181, 160.029546942829
352, "peter25"-"1", 29130, 159.983290112098
353, "Nevertheless"-"1", 76556, 159.944077629619
354, "HappyHippo"-"1", 46892, 159.938578149114
355, "amterdam420"-"1", 39612, 159.78256713017
356, "mongoose998"-"0", 21052, 159.511775236849
357, "Libe"-"0", 36148, 159.216746124219
358, "Genghis Bonaparte the Great"-"0", 7131, 158.984531060558
359, "Mujus"-"0", 23613, 158.953482342413
360, "jimmyjam"-"0", 32940, 158.876100227269
361, "realpauldec"-"0", 27180, 158.820282735596
362, "beecue"-"0", 22584, 158.732377598187
363, "akirven"-"0", 27337, 158.724402501611
364, "BklynBruzer"-"0", 26184, 158.581667967205
365, "Venomous Sheep"-"0", 21717, 158.580831667388
366, "Neyadav831"-"1", 62052, 158.461234077378
367, "Levelhead"-"0", 37617, 158.450265120487
368, "NKcell"-"1", 43936, 158.208754963512
369, "Imakuni"-"0", 40513, 158.162746548647
370, "lecrae"-"0", 50088, 158.031471830527
371, "A_Tin_Can"-"0", 54909, 157.687553703128
372, "The Dream"-"0", 23955, 157.64203990691
373, "y2kjbk"-"0", 46594, 157.090553483532
374, "rhomphaiaphoroi"-"1", 51491, 156.934472833169
375, "virtuslex"-"0", 57489, 156.874702693164
376, "semck83"-"0", 12331, 156.846711016441
377, "DSG124"-"0", 37705, 156.720555608584
378, "kaime"-"0", 24179, 156.699206551899
379, "hellalt"-"0", 13865, 156.688311262629
380, "eliwhitney"-"0", 14253, 156.554668902765
381, "Krist0"-"0", 20988, 156.403413841216
382, "og11"-"0", 22453, 156.310600485179
383, "Winterreise"-"0", 32465, 156.212534904594
384, "ahjwyb"-"0", 51429, 156.183714365918
385, "bob_rymple"-"0", 24558, 156.033757308409
386, "Pjman"-"1", 51209, 156.026737842013
387, "NEB2012"-"1", 43071, 156.002720508096
388, "shadowlurker"-"0", 17057, 155.90430521031
389, "AdmiralDiplomat"-"0", 81792, 155.889577953333
390, "preter"-"0", 34979, 155.858694201674
391, "frito"-"0", 20552, 155.811663647096
392, "Prosperity"-"1", 19152, 155.686511078194
393, "brainbomb"-"0", 41025, 155.341025143021
394, "pandasun"-"1", 16180, 155.335104236105
395, "gabribourdon"-"0", 51544, 155.320117993081
396, "ednos"-"0", 4990, 155.296103485788
397, "Ruddger"-"0", 57387, 155.218553099287
398, "patizcool"-"0", 20139, 155.218074021323
399, "DiploBrood"-"0", 31948, 155.113815516298
400, "GeorgeChachkes"-"1", 67473, 155.08754415741
401, "KlemensLothar"-"0", 37499, 155.027129934553
402, "OffensiveRealismSuXXX"-"0", 71840, 154.973818381833
403, "The Hanged Man"-"0", 16970, 154.65404112349
404, "Obscure Kitten"-"0", 62245, 154.576614252206
405, "Jeff Kuta"-"0", 63124, 154.206847971104
406, "Eggzavier"-"0", 31578, 154.104319513447
407, "Praetoriann"-"1", 43423, 154.038887463244
408, "bubbajiggins"-"1", 35648, 153.783451462408
409, "SirVival"-"0", 20401, 153.624257939375
410, "Carpysmind"-"0", 8431, 153.62082056471
411, "lionhearted"-"0", 37532, 153.574119320633
412, "Luzavolo"-"1", 24189, 153.477938523948
413, "nshadle19"-"0", 11589, 153.373762483004
414, "Manwe Sulimo"-"0", 71617, 153.115934890576
415, "Madcat991"-"1", 25181, 153.020427608983
416, "terrat"-"0", 31677, 152.958740634301
417, "Goonerrr"-"0", 36880, 152.871210670192
418, "stormyweatherman"-"0", 21752, 152.592066211705
419, "WhiteLightning"-"0", 24175, 152.580989843817
420, "48v4stepansk"-"0", 12935, 152.561627116683
421, "xpedior"-"0", 31495, 152.46926776677
422, "Proletariat"-"1", 79112, 152.457710054809
423, "dacure"-"0", 37542, 152.285129054488
424, "dgibson987"-"0", 63310, 152.199425415592
425, "TroutFishingInAmerica"-"1", 12493, 152.144396043107
426, "Seaman Stains"-"0", 26366, 152.069574885723
427, "PettyOfficer117"-"1", 24780, 151.935575222276
428, "DocVanHellsing"-"0", 20585, 151.860640050099
429, "Provectus"-"0", 26359, 151.85023236584
430, "Raffy"-"0", 30539, 151.817292719359
431, "Antok"-"0", 23215, 151.721155318802
432, "snowy801"-"0", 82888, 151.720312523866
433, "Tetra0"-"0", 5141, 151.61940634145
434, "holbi"-"0", 30372, 151.604714362524
435, "Mogar livingston"-"0", 68640, 151.573458714105
436, "0 king7"-"1", 45015, 151.47831711207
437, "AncientMemories"-"0", 32072, 151.400871498982
438, "Alex987"-"0", 33089, 151.345968989756
439, "S.E. Peterson"-"0", 24173, 150.832772845013
440, "Red-Lion"-"0", 81013, 150.74791186128
441, "Yaniv"-"0", 7728, 150.743224576087
442, "Caddyshack"-"0", 34831, 150.738724663006
443, "michaelf77"-"0", 62430, 150.691770135758
444, "ferrelic"-"0", 40587, 150.639524409551
445, "sasho.db"-"1", 25232, 150.263117192018
446, "MonsterMatt"-"0", 8526, 150.145469349909
447, "Don Corleone"-"0", 17814, 150.084310162657
448, "nmpolo"-"0", 59792, 149.7672030288
449, "michaeleb "-"0", 58849, 149.546963463527
450, "Chanakya."-"0", 42942, 149.505439525361
451, "terry32smith"-"1", 25248, 149.400592522125
452, "22.rhathaway"-"0", 21472, 149.380718994408
453, "JuanLucero"-"0", 67291, 149.328298566892
454, "ezpickins"-"0", 31870, 149.193858919882
455, "coffeebean"-"0", 27220, 149.093147951237
456, "CommodoreVandy"-"0", 64598, 149.072080638346
457, "branigan.wddp"-"0", 21112, 148.656067473976
458, "maddotter"-"0", 74366, 148.638577792709
459, "CarlVonClausewitz"-"1", 80576, 148.482822179586
460, "yassem"-"0", 41088, 148.47290116646
461, "MegaCalf"-"0", 79646, 148.399669723686
462, "mittag"-"0", 13007, 148.29407145241
463, "mat cauthon"-"0", 20806, 148.249719559598
464, "Grumbel the Great"-"0", 28611, 148.172682192758
465, "AureliusPendragon"-"1", 43032, 148.169977956666
466, "moskowitz"-"0", 25116, 148.165417390556
467, "Kin Marr"-"0", 24018, 147.986443388524
468, "nowheels"-"1", 21142, 147.95446177544
469, "akilies"-"0", 13376, 147.853328863201
470, "PeteyV"-"0", 25171, 147.733743531588
471, "mattbaseline8"-"1", 44697, 147.675397349869
472, "crazy monkey man"-"1", 82871, 147.671430803248
473, "Exoromans"-"0", 29227, 147.630812143931
474, "coperny14"-"0", 26303, 147.541781468089
475, "ALEXTREME333"-"1", 57164, 147.527740756555
476, "Ryoga"-"0", 27939, 147.461540536406
477, "silly"-"1", 16563, 147.393863789715
478, "Jaro"-"1", 12516, 147.306309363003
479, "Tharuk"-"0", 81155, 147.282168258385
480, "svenubl"-"0", 73485, 147.196745752069
481, "The Mystery Machine"-"0", 36450, 147.18149991693
482, "KingKongKill"-"0", 24549, 147.172086140236
483, "pathannarris"-"0", 30675, 147.129306374473
484, "WolfsBane626"-"0", 81562, 147.113766355239
485, "Sbyvl36"-"0", 44806, 146.993510932456
486, "Powow"-"0", 77453, 146.976193731968
487, "BriGuy"-"1", 24541, 146.901468178883
488, "orryx"-"0", 57490, 146.891655135526
489, "Spa13rkY"-"0", 42902, 146.799768599925
490, "P.P.A."-"0", 16226, 146.779337446674
491, "piping_piper"-"0", 42481, 146.732517332102
492, "Syrox"-"0", 5058, 146.657580085696
493, "lempos_drauge"-"0", 21522, 146.63601852969
494, "TooTrueToBeGood"-"0", 27112, 146.563928997671
495, "The_Real_LT"-"0", 31933, 146.511239358153
496, "ChrisVis"-"0", 24820, 146.422371162132
497, "?valanche"-"0", 29005, 146.376631817064
498, "Kartheiser"-"0", 28296, 146.287205158757
499, "sllippi"-"0", 20087, 146.134149078241
500, "Lord_Kris"-"0", 25629, 145.949506746866
501, "TeRRoRShAdY"-"0", 42764, 145.937137743683
502, "alamothe"-"0", 2735, 145.772925558839
503, "dvp834"-"0", 32230, 145.760006650255
504, "cujo8400"-"0", 20873, 145.752430992984
505, "Jujuonthatdump"-"1", 82238, 145.745798298328
506, "gohuskies"-"0", 16708, 145.611082647913
507, "Snake IV"-"0", 7961, 145.592106184249
508, "Morbuzaan"-"0", 20376, 145.505725487548
509, "ConservativeValues"-"0", 19907, 145.469327090803
510, "greenpanreus"-"1", 22873, 145.251031805594
511, "itsnotdannewitz"-"0", 16324, 145.189726398631
512, "Maxtone"-"0", 31675, 145.069334558267
513, "PeripheralVisionary"-"0", 19375, 144.986606793642
514, "Gordon"-"0", 48659, 144.970249130611
515, "CaptainMathSparrow"-"0", 62374, 144.924107921111
516, "Yaleunc"-"0", 52728, 144.923609566669
517, "MM"-"0", 39577, 144.919313423026
518, "thelevite"-"0", 31384, 144.892966017083
519, "?"-"0", 53961, 144.788317765616
520, "Kensington"-"0", 31328, 144.683317912699
521, "bbdaniels"-"0", 19104, 144.677773744137
522, "Catch23"-"1", 32513, 144.613755651973
523, "Albatard"-"1", 10042, 144.34117413351
524, "CFalcon"-"0", 25128, 144.316212014055
525, "Steamy Nicks"-"0", 66231, 144.290155978746
526, "menelaus"-"1", 22564, 144.281703005327
527, "ol58"-"0", 56631, 144.204922534094
528, "~hyuu~"-"0", 19459, 144.109844094152
529, "Privacyseeker"-"0", 23813, 144.021965733826
530, "gopher27"-"0", 23746, 143.876104099379
531, "Hammourabi"-"0", 44218, 143.865441333323
532, "Gamma"-"0", 39908, 143.663978333594
533, "lorelei11"-"1", 35963, 143.521381383988
534, "ShivaVK"-"0", 40409, 143.477089918519
535, "VVinston Smith"-"1", 21716, 143.467413293894
536, "gigantor"-"0", 30487, 143.423528416996
537, "TheOwl"-"0", 34150, 143.26822464093
538, "TheWizard"-"0", 10873, 143.200162281909
539, "idealist"-"0", 15606, 143.176418162602
540, "davidfirth27"-"1", 27238, 143.132679071257
541, "arp1407"-"1", 22099, 143.098930006697
542, "TaiwanPanda"-"0", 18856, 142.948887251459
543, "TheMarauder"-"0", 72218, 142.881458018119
544, "woody"-"0", 28803, 142.868544526411
545, "juanjo"-"1", 22537, 142.621889817117
546, "gtkor"-"0", 24388, 142.579750304999
547, "Field Marshal Trottier"-"0", 34491, 142.571189227177
548, "vonBismarck"-"1", 45264, 142.558408701822
549, "dipplayer2004"-"0", 36056, 142.548387274446
550, "Danistan"-"0", 27942, 142.546148043094
551, "KingCyrus"-"0", 59444, 142.513475154241
552, "Masamax"-"0", 32527, 142.456862166384
553, "blackrain001"-"0", 31147, 142.274178567349
