Rank, Player, PlayerID, Peak Ghost Rating
419, "Provectus"-"0", 26359, 151.85023236584
420, "Raffy"-"0", 30539, 151.817292719359
421, "Antok"-"0", 23215, 151.721155318802
422, "Tetra0"-"0", 5141, 151.61940634145
423, "holbi"-"0", 30372, 151.604714362524
424, "Mogar livingston"-"0", 68640, 151.573458714105
425, "0 king7"-"1", 45015, 151.47831711207
426, "AncientMemories"-"0", 32072, 151.400871498982
427, "Alex987"-"0", 33089, 151.345968989756
428, "S.E. Peterson"-"0", 24173, 150.832772845013
429, "Yaniv"-"0", 7728, 150.743224576087
430, "Caddyshack"-"0", 34831, 150.738724663006
431, "michaelf77"-"0", 62430, 150.691770135758
432, "ferrelic"-"0", 40587, 150.639524409551
433, "sasho.db"-"1", 25232, 150.263117192018
434, "MonsterMatt"-"0", 8526, 150.145469349909
435, "Don Corleone"-"0", 17814, 150.084310162657
436, "nmpolo"-"0", 59792, 149.7672030288
437, "michaeleb "-"0", 58849, 149.546963463527
438, "Chanakya."-"0", 42942, 149.505439525361
439, "terry32smith"-"1", 25248, 149.400592522125
440, "22.rhathaway"-"0", 21472, 149.380718994408
441, "JuanLucero"-"0", 67291, 149.328298566892
442, "ezpickins"-"0", 31870, 149.193858919882
443, "coffeebean"-"0", 27220, 149.093147951237
444, "CommodoreVandy"-"0", 64598, 149.072080638346
445, "branigan.wddp"-"0", 21112, 148.656067473976
446, "maddotter"-"0", 74366, 148.638577792709
447, "yassem"-"0", 41088, 148.47290116646
448, "MegaCalf"-"0", 79646, 148.399669723686
449, "mittag"-"0", 13007, 148.29407145241
450, "mat cauthon"-"0", 20806, 148.249719559598
451, "Grumbel the Great"-"0", 28611, 148.172682192758
452, "AureliusPendragon"-"1", 43032, 148.169977956666
453, "moskowitz"-"0", 25116, 148.165417390556
454, "Kin Marr"-"0", 24018, 147.986443388524
455, "nowheels"-"1", 21142, 147.95446177544
456, "akilies"-"0", 13376, 147.853328863201
457, "PeteyV"-"0", 25171, 147.733743531588
458, "mattbaseline8"-"1", 44697, 147.675397349869
459, "Exoromans"-"0", 29227, 147.630812143931
460, "coperny14"-"0", 26303, 147.541781468089
461, "ALEXTREME333"-"1", 57164, 147.527740756555
462, "Ryoga"-"0", 27939, 147.461540536406
463, "silly"-"1", 16563, 147.393863789715
464, "Jaro"-"1", 12516, 147.306309363003
465, "The Mystery Machine"-"0", 36450, 147.18149991693
466, "KingKongKill"-"0", 24549, 147.172086140236
467, "pathannarris"-"0", 30675, 147.129306374473
468, "svenubl"-"0", 73485, 147.068581466668
469, "Sbyvl36"-"0", 44806, 146.993510932456
470, "Powow"-"0", 77453, 146.976193731968
471, "BriGuy"-"1", 24541, 146.901468178883
472, "orryx"-"0", 57490, 146.891655135526
473, "GeorgeChachkes"-"1", 67473, 146.858726327019
474, "Spa13rkY"-"0", 42902, 146.799768599925
475, "P.P.A."-"0", 16226, 146.779337446674
476, "piping_piper"-"0", 42481, 146.732517332102
477, "Syrox"-"0", 5058, 146.657580085696
478, "lempos_drauge"-"0", 21522, 146.63601852969
479, "TooTrueToBeGood"-"0", 27112, 146.563928997671
480, "The_Real_LT"-"0", 31933, 146.511239358153
481, "ChrisVis"-"0", 24820, 146.422371162132
482, "?valanche"-"0", 29005, 146.376631817064
483, "Kartheiser"-"0", 28296, 146.287205158757
484, "sllippi"-"0", 20087, 146.134149078241
485, "Lord_Kris"-"0", 25629, 145.949506746866
486, "TeRRoRShAdY"-"0", 42764, 145.937137743683
487, "alamothe"-"0", 2735, 145.772925558839
488, "dvp834"-"0", 32230, 145.760006650255
489, "cujo8400"-"0", 20873, 145.752430992984
490, "gohuskies"-"0", 16708, 145.611082647913
491, "Snake IV"-"0", 7961, 145.592106184249
492, "Morbuzaan"-"0", 20376, 145.505725487548
493, "Manwe Sulimo"-"0", 71617, 145.497364301294
494, "ConservativeValues"-"0", 19907, 145.469327090803
495, "greenpanreus"-"1", 22873, 145.251031805594
496, "OffensiveRealismSuXXX"-"0", 71840, 145.172953843773
497, "Maxtone"-"0", 31675, 145.069334558267
498, "PeripheralVisionary"-"0", 19375, 144.986606793642
499, "Gordon"-"0", 48659, 144.970249130611
500, "CaptainMathSparrow"-"0", 62374, 144.924107921111
501, "Yaleunc"-"0", 52728, 144.923609566669
502, "MM"-"0", 39577, 144.919313423026
503, "thelevite"-"0", 31384, 144.892966017083
504, "?"-"0", 53961, 144.788317765616
505, "Kensington"-"0", 31328, 144.683317912699
506, "bbdaniels"-"0", 19104, 144.677773744137
507, "Catch23"-"1", 32513, 144.613755651973
508, "Albatard"-"1", 10042, 144.34117413351
509, "CFalcon"-"0", 25128, 144.316212014055
510, "Steamy Nicks"-"0", 66231, 144.290155978746
511, "menelaus"-"1", 22564, 144.281703005327
512, "ol58"-"0", 56631, 144.204922534094
513, "~hyuu~"-"0", 19459, 144.109844094152
514, "Privacyseeker"-"0", 23813, 144.021965733826
515, "gopher27"-"0", 23746, 143.876104099379
516, "Gamma"-"0", 39908, 143.663978333594
517, "lorelei11"-"1", 35963, 143.521381383988
518, "ShivaVK"-"0", 40409, 143.477089918519
519, "VVinston Smith"-"1", 21716, 143.467413293894
520, "gigantor"-"0", 30487, 143.423528416996
521, "TheOwl"-"0", 34150, 143.26822464093
522, "TheWizard"-"0", 10873, 143.200162281909
523, "idealist"-"0", 15606, 143.176418162602
524, "davidfirth27"-"1", 27238, 143.132679071257
525, "arp1407"-"1", 22099, 143.098930006697
526, "TaiwanPanda"-"0", 18856, 142.948887251459
527, "woody"-"0", 28803, 142.868544526411
528, "juanjo"-"1", 22537, 142.621889817117
529, "gtkor"-"0", 24388, 142.579750304999
530, "Field Marshal Trottier"-"0", 34491, 142.571189227177
531, "vonBismarck"-"1", 45264, 142.558408701822
532, "dipplayer2004"-"0", 36056, 142.548387274446
533, "Danistan"-"0", 27942, 142.546148043094
534, "KingCyrus"-"0", 59444, 142.513475154241
535, "Masamax"-"0", 32527, 142.456862166384
536, "blackrain001"-"0", 31147, 142.274178567349
537, "reinking2"-"1", 35664, 142.245830551274
538, "james422"-"0", 21614, 142.212530166556
539, "SUperazn3"-"0", 51548, 142.204081632653
540, "Stress Umano"-"0", 45158, 142.169501591107
541, "StevenC."-"0", 11721, 142.09897149538
542, "roo"-"0", 22642, 142.061408407207
543, "intimidator"-"0", 23980, 142.000568110732
544, "dschegga"-"0", 71566, 141.885217792499
545, "antoniospqr"-"0", 48779, 141.866469018754
546, "nyer7"-"0", 30156, 141.572576032605
547, "glomek"-"1", 49630, 141.502483523489
548, "zarat"-"0", 23000, 141.46083834725
549, "BusDespres"-"0", 21345, 141.410064957027
550, "Balaran"-"1", 38751, 141.31764223941
551, "tarspaceheel"-"0", 26437, 141.258065446098
552, "Sock"-"1", 45168, 141.189496981271
553, "superman98"-"0", 22061, 141.086605205348
554, "nide1225"-"0", 71946, 140.897989142266
