Rank, Player, PlayerID, Peak Ghost Rating
340, "dep5greg"-"0", 15122, 161.054410073981
341, "Drummer Man"-"0", 70404, 161.001171931349
342, "Nelhybel"-"0", 36294, 160.818817525218
343, "positron"-"0", 4391, 160.482382726386
344, "Porto"-"1", 82048, 160.406599155114
345, "jimgov"-"0", 21601, 160.172948690194
346, "trip"-"0", 11231, 160.070348734116
347, "PirateJack"-"0", 5181, 160.029546942829
348, "peter25"-"1", 29130, 159.983290112098
349, "Nevertheless"-"1", 76556, 159.944077629619
350, "HappyHippo"-"1", 46892, 159.938578149114
351, "amterdam420"-"1", 39612, 159.78256713017
352, "mongoose998"-"0", 21052, 159.511775236849
353, "Libe"-"0", 36148, 159.216746124219
354, "Genghis Bonaparte the Great"-"0", 7131, 158.984531060558
355, "Mujus"-"0", 23613, 158.953482342413
356, "jimmyjam"-"0", 32940, 158.876100227269
357, "realpauldec"-"0", 27180, 158.820282735596
358, "beecue"-"0", 22584, 158.732377598187
359, "akirven"-"0", 27337, 158.724402501611
360, "BklynBruzer"-"0", 26184, 158.581667967205
361, "Venomous Sheep"-"0", 21717, 158.580831667388
362, "Neyadav831"-"1", 62052, 158.461234077378
363, "Levelhead"-"0", 37617, 158.450265120487
364, "NKcell"-"1", 43936, 158.208754963512
365, "Imakuni"-"0", 40513, 158.162746548647
366, "lecrae"-"0", 50088, 158.031471830527
367, "A_Tin_Can"-"0", 54909, 157.687553703128
368, "The Dream"-"0", 23955, 157.64203990691
369, "y2kjbk"-"0", 46594, 157.090553483532
370, "rhomphaiaphoroi"-"1", 51491, 156.934472833169
371, "virtuslex"-"0", 57489, 156.874702693164
372, "semck83"-"0", 12331, 156.846711016441
373, "DSG124"-"0", 37705, 156.720555608584
374, "kaime"-"0", 24179, 156.699206551899
375, "hellalt"-"0", 13865, 156.688311262629
376, "eliwhitney"-"0", 14253, 156.554668902765
377, "Krist0"-"0", 20988, 156.403413841216
378, "og11"-"0", 22453, 156.310600485179
379, "Winterreise"-"0", 32465, 156.212534904594
380, "ahjwyb"-"0", 51429, 156.183714365918
381, "bob_rymple"-"0", 24558, 156.033757308409
382, "Pjman"-"1", 51209, 156.026737842013
383, "NEB2012"-"1", 43071, 156.002720508096
384, "shadowlurker"-"0", 17057, 155.90430521031
385, "preter"-"0", 34979, 155.858694201674
386, "frito"-"0", 20552, 155.811663647096
387, "Prosperity"-"1", 19152, 155.686511078194
388, "brainbomb"-"0", 41025, 155.341025143021
389, "pandasun"-"1", 16180, 155.335104236105
390, "gabribourdon"-"0", 51544, 155.320117993081
391, "ednos"-"0", 4990, 155.296103485788
392, "Ruddger"-"0", 57387, 155.218553099287
393, "patizcool"-"0", 20139, 155.218074021323
394, "DiploBrood"-"0", 31948, 155.113815516298
395, "KlemensLothar"-"0", 37499, 155.027129934553
396, "OffensiveRealismSuXXX"-"0", 71840, 154.973818381833
397, "The Hanged Man"-"0", 16970, 154.65404112349
398, "Obscure Kitten"-"0", 62245, 154.576614252206
399, "Jeff Kuta"-"0", 63124, 154.206847971104
400, "Eggzavier"-"0", 31578, 154.104319513447
401, "Praetoriann"-"1", 43423, 154.038887463244
402, "bubbajiggins"-"1", 35648, 153.783451462408
403, "SirVival"-"0", 20401, 153.624257939375
404, "Carpysmind"-"0", 8431, 153.62082056471
405, "lionhearted"-"0", 37532, 153.574119320633
406, "Luzavolo"-"1", 24189, 153.477938523948
407, "nshadle19"-"0", 11589, 153.373762483004
408, "Madcat991"-"1", 25181, 153.020427608983
409, "terrat"-"0", 31677, 152.958740634301
410, "Goonerrr"-"0", 36880, 152.871210670192
411, "stormyweatherman"-"0", 21752, 152.592066211705
412, "WhiteLightning"-"0", 24175, 152.580989843817
413, "48v4stepansk"-"0", 12935, 152.561627116683
414, "xpedior"-"0", 31495, 152.46926776677
415, "Proletariat"-"1", 79112, 152.457710054809
416, "dacure"-"0", 37542, 152.285129054488
417, "dgibson987"-"0", 63310, 152.199425415592
418, "TroutFishingInAmerica"-"1", 12493, 152.144396043107
419, "Seaman Stains"-"0", 26366, 152.069574885723
420, "GeorgeChachkes"-"1", 67473, 152.038296231085
421, "PettyOfficer117"-"1", 24780, 151.935575222276
422, "DocVanHellsing"-"0", 20585, 151.860640050099
423, "Provectus"-"0", 26359, 151.85023236584
424, "Raffy"-"0", 30539, 151.817292719359
425, "Antok"-"0", 23215, 151.721155318802
426, "Tetra0"-"0", 5141, 151.61940634145
427, "holbi"-"0", 30372, 151.604714362524
428, "Mogar livingston"-"0", 68640, 151.573458714105
429, "0 king7"-"1", 45015, 151.47831711207
430, "AncientMemories"-"0", 32072, 151.400871498982
431, "Alex987"-"0", 33089, 151.345968989756
432, "S.E. Peterson"-"0", 24173, 150.832772845013
433, "Red-Lion"-"0", 81013, 150.74791186128
434, "Yaniv"-"0", 7728, 150.743224576087
435, "Caddyshack"-"0", 34831, 150.738724663006
436, "michaelf77"-"0", 62430, 150.691770135758
437, "ferrelic"-"0", 40587, 150.639524409551
438, "sasho.db"-"1", 25232, 150.263117192018
439, "MonsterMatt"-"0", 8526, 150.145469349909
440, "Don Corleone"-"0", 17814, 150.084310162657
441, "nmpolo"-"0", 59792, 149.7672030288
442, "michaeleb "-"0", 58849, 149.546963463527
443, "Chanakya."-"0", 42942, 149.505439525361
444, "terry32smith"-"1", 25248, 149.400592522125
445, "22.rhathaway"-"0", 21472, 149.380718994408
446, "JuanLucero"-"0", 67291, 149.328298566892
447, "ezpickins"-"0", 31870, 149.193858919882
448, "coffeebean"-"0", 27220, 149.093147951237
449, "CommodoreVandy"-"0", 64598, 149.072080638346
450, "branigan.wddp"-"0", 21112, 148.656067473976
451, "maddotter"-"0", 74366, 148.638577792709
452, "yassem"-"0", 41088, 148.47290116646
453, "MegaCalf"-"0", 79646, 148.399669723686
454, "mittag"-"0", 13007, 148.29407145241
455, "mat cauthon"-"0", 20806, 148.249719559598
456, "Grumbel the Great"-"0", 28611, 148.172682192758
457, "AureliusPendragon"-"1", 43032, 148.169977956666
458, "moskowitz"-"0", 25116, 148.165417390556
459, "Kin Marr"-"0", 24018, 147.986443388524
460, "nowheels"-"1", 21142, 147.95446177544
461, "akilies"-"0", 13376, 147.853328863201
462, "PeteyV"-"0", 25171, 147.733743531588
463, "mattbaseline8"-"1", 44697, 147.675397349869
464, "Exoromans"-"0", 29227, 147.630812143931
465, "coperny14"-"0", 26303, 147.541781468089
466, "ALEXTREME333"-"1", 57164, 147.527740756555
467, "Ryoga"-"0", 27939, 147.461540536406
468, "silly"-"1", 16563, 147.393863789715
469, "Jaro"-"1", 12516, 147.306309363003
470, "Tharuk"-"0", 81155, 147.282168258385
471, "The Mystery Machine"-"0", 36450, 147.18149991693
472, "KingKongKill"-"0", 24549, 147.172086140236
473, "pathannarris"-"0", 30675, 147.129306374473
474, "svenubl"-"0", 73485, 147.068581466668
475, "Sbyvl36"-"0", 44806, 146.993510932456
476, "Powow"-"0", 77453, 146.976193731968
477, "BriGuy"-"1", 24541, 146.901468178883
478, "orryx"-"0", 57490, 146.891655135526
479, "Spa13rkY"-"0", 42902, 146.799768599925
480, "P.P.A."-"0", 16226, 146.779337446674
481, "piping_piper"-"0", 42481, 146.732517332102
482, "Syrox"-"0", 5058, 146.657580085696
483, "lempos_drauge"-"0", 21522, 146.63601852969
484, "TooTrueToBeGood"-"0", 27112, 146.563928997671
485, "The_Real_LT"-"0", 31933, 146.511239358153
486, "ChrisVis"-"0", 24820, 146.422371162132
487, "?valanche"-"0", 29005, 146.376631817064
488, "Kartheiser"-"0", 28296, 146.287205158757
489, "sllippi"-"0", 20087, 146.134149078241
490, "Lord_Kris"-"0", 25629, 145.949506746866
491, "TeRRoRShAdY"-"0", 42764, 145.937137743683
492, "alamothe"-"0", 2735, 145.772925558839
493, "dvp834"-"0", 32230, 145.760006650255
494, "cujo8400"-"0", 20873, 145.752430992984
495, "Jujuonthatdump"-"1", 82238, 145.745798298328
496, "gohuskies"-"0", 16708, 145.611082647913
497, "Snake IV"-"0", 7961, 145.592106184249
498, "Morbuzaan"-"0", 20376, 145.505725487548
499, "Manwe Sulimo"-"0", 71617, 145.497364301294
500, "ConservativeValues"-"0", 19907, 145.469327090803
501, "greenpanreus"-"1", 22873, 145.251031805594
502, "Maxtone"-"0", 31675, 145.069334558267
503, "PeripheralVisionary"-"0", 19375, 144.986606793642
504, "Gordon"-"0", 48659, 144.970249130611
505, "CaptainMathSparrow"-"0", 62374, 144.924107921111
506, "Yaleunc"-"0", 52728, 144.923609566669
507, "MM"-"0", 39577, 144.919313423026
508, "thelevite"-"0", 31384, 144.892966017083
509, "?"-"0", 53961, 144.788317765616
510, "Kensington"-"0", 31328, 144.683317912699
511, "bbdaniels"-"0", 19104, 144.677773744137
512, "Catch23"-"1", 32513, 144.613755651973
513, "Albatard"-"1", 10042, 144.34117413351
514, "CFalcon"-"0", 25128, 144.316212014055
515, "Steamy Nicks"-"0", 66231, 144.290155978746
516, "menelaus"-"1", 22564, 144.281703005327
517, "ol58"-"0", 56631, 144.204922534094
518, "~hyuu~"-"0", 19459, 144.109844094152
519, "Privacyseeker"-"0", 23813, 144.021965733826
520, "gopher27"-"0", 23746, 143.876104099379
521, "Gamma"-"0", 39908, 143.663978333594
522, "lorelei11"-"1", 35963, 143.521381383988
523, "ShivaVK"-"0", 40409, 143.477089918519
524, "VVinston Smith"-"1", 21716, 143.467413293894
525, "gigantor"-"0", 30487, 143.423528416996
526, "TheOwl"-"0", 34150, 143.26822464093
527, "TheWizard"-"0", 10873, 143.200162281909
528, "idealist"-"0", 15606, 143.176418162602
529, "davidfirth27"-"1", 27238, 143.132679071257
530, "arp1407"-"1", 22099, 143.098930006697
531, "TaiwanPanda"-"0", 18856, 142.948887251459
532, "woody"-"0", 28803, 142.868544526411
533, "juanjo"-"1", 22537, 142.621889817117
534, "gtkor"-"0", 24388, 142.579750304999
535, "Field Marshal Trottier"-"0", 34491, 142.571189227177
536, "vonBismarck"-"1", 45264, 142.558408701822
537, "dipplayer2004"-"0", 36056, 142.548387274446
538, "Danistan"-"0", 27942, 142.546148043094
539, "KingCyrus"-"0", 59444, 142.513475154241
540, "Masamax"-"0", 32527, 142.456862166384
541, "blackrain001"-"0", 31147, 142.274178567349
542, "reinking2"-"1", 35664, 142.245830551274
543, "james422"-"0", 21614, 142.212530166556
544, "SUperazn3"-"0", 51548, 142.204081632653
545, "Stress Umano"-"0", 45158, 142.169501591107
546, "StevenC."-"0", 11721, 142.09897149538
547, "roo"-"0", 22642, 142.061408407207
548, "intimidator"-"0", 23980, 142.000568110732
549, "dschegga"-"0", 71566, 141.885217792499
550, "antoniospqr"-"0", 48779, 141.866469018754
551, "nyer7"-"0", 30156, 141.572576032605
552, "glomek"-"1", 49630, 141.502483523489
553, "zarat"-"0", 23000, 141.46083834725
554, "BusDespres"-"0", 21345, 141.410064957027
