Rank, Player, PlayerID, Peak Ghost Rating
340, "cteno4"-"0", 5740, 162.199407145967
341, "Z3r0"-"0", 48815, 162.118731631539
342, "LinkX"-"0", 40357, 161.901986495865
343, "hpn_robespierre"-"0", 34267, 161.631174493422
344, "tatertrotts"-"0", 73226, 161.619719596958
345, "Iceray0"-"0", 18843, 161.514877103087
346, "Ivpiter"-"0", 47553, 161.387872199544
347, "TAWZ"-"1", 24929, 161.236800193317
348, "dep5greg"-"0", 15122, 161.054410073981
349, "Nelhybel"-"0", 36294, 160.818817525218
350, "positron"-"0", 4391, 160.482382726386
351, "Porto"-"1", 82048, 160.406599155114
352, "jimgov"-"0", 21601, 160.172948690194
353, "trip"-"0", 11231, 160.070348734116
354, "PirateJack"-"0", 5181, 160.029546942829
355, "peter25"-"1", 29130, 159.983290112098
356, "Nevertheless"-"1", 76556, 159.944077629619
357, "HappyHippo"-"1", 46892, 159.938578149114
358, "amterdam420"-"1", 39612, 159.78256713017
359, "mongoose998"-"0", 21052, 159.511775236849
360, "Libe"-"0", 36148, 159.216746124219
361, "Genghis Bonaparte the Great"-"0", 7131, 158.984531060558
362, "Mujus"-"0", 23613, 158.953482342413
363, "jimmyjam"-"0", 32940, 158.876100227269
364, "realpauldec"-"0", 27180, 158.820282735596
365, "beecue"-"0", 22584, 158.732377598187
366, "akirven"-"0", 27337, 158.724402501611
367, "BklynBruzer"-"0", 26184, 158.581667967205
368, "Venomous Sheep"-"0", 21717, 158.580831667388
369, "Neyadav831"-"1", 62052, 158.461234077378
370, "Levelhead"-"0", 37617, 158.450265120487
371, "NKcell"-"1", 43936, 158.208754963512
372, "Imakuni"-"0", 40513, 158.162746548647
373, "lecrae"-"0", 50088, 158.031471830527
374, "A_Tin_Can"-"0", 54909, 157.687553703128
375, "The Dream"-"0", 23955, 157.64203990691
376, "y2kjbk"-"0", 46594, 157.090553483532
377, "rhomphaiaphoroi"-"1", 51491, 156.934472833169
378, "Roadhog"-"0", 80549, 156.92808383667
379, "virtuslex"-"0", 57489, 156.874702693164
380, "semck83"-"0", 12331, 156.846711016441
381, "DSG124"-"0", 37705, 156.720555608584
382, "kaime"-"0", 24179, 156.699206551899
383, "hellalt"-"0", 13865, 156.688311262629
384, "eliwhitney"-"0", 14253, 156.554668902765
385, "Krist0"-"0", 20988, 156.403413841216
386, "og11"-"0", 22453, 156.310600485179
387, "Winterreise"-"0", 32465, 156.212534904594
388, "ahjwyb"-"0", 51429, 156.183714365918
389, "bob_rymple"-"0", 24558, 156.033757308409
390, "Pjman"-"1", 51209, 156.026737842013
391, "NEB2012"-"1", 43071, 156.002720508096
392, "shadowlurker"-"0", 17057, 155.90430521031
393, "AdmiralDiplomat"-"0", 81792, 155.889577953333
394, "preter"-"0", 34979, 155.858694201674
395, "frito"-"0", 20552, 155.811663647096
396, "Prosperity"-"1", 19152, 155.686511078194
397, "brainbomb"-"0", 41025, 155.341025143021
398, "pandasun"-"1", 16180, 155.335104236105
399, "gabribourdon"-"0", 51544, 155.320117993081
400, "ednos"-"0", 4990, 155.296103485788
401, "Ruddger"-"0", 57387, 155.218553099287
402, "patizcool"-"0", 20139, 155.218074021323
403, "DiploBrood"-"0", 31948, 155.113815516298
404, "GeorgeChachkes"-"1", 67473, 155.08754415741
405, "KlemensLothar"-"0", 37499, 155.027129934553
406, "OffensiveRealismSuXXX"-"0", 71840, 154.973818381833
407, "The Hanged Man"-"0", 16970, 154.65404112349
408, "Obscure Kitten"-"0", 62245, 154.576614252206
409, "bellcp"-"0", 69465, 154.404520496308
410, "Jeff Kuta"-"0", 63124, 154.206847971104
411, "Eggzavier"-"0", 31578, 154.104319513447
412, "Nealkochhar"-"0", 83727, 154.099061497188
413, "Praetoriann"-"1", 43423, 154.038887463244
414, "bubbajiggins"-"1", 35648, 153.783451462408
415, "SirVival"-"0", 20401, 153.624257939375
416, "Carpysmind"-"0", 8431, 153.62082056471
417, "lionhearted"-"0", 37532, 153.574119320633
418, "Luzavolo"-"1", 24189, 153.477938523948
419, "nshadle19"-"0", 11589, 153.373762483004
420, "Manwe Sulimo"-"0", 71617, 153.115934890576
421, "Madcat991"-"1", 25181, 153.020427608983
422, "terrat"-"0", 31677, 152.958740634301
423, "Goonerrr"-"0", 36880, 152.871210670192
424, "stormyweatherman"-"0", 21752, 152.592066211705
425, "WhiteLightning"-"0", 24175, 152.580989843817
426, "48v4stepansk"-"0", 12935, 152.561627116683
427, "xpedior"-"0", 31495, 152.46926776677
428, "Proletariat"-"1", 79112, 152.457710054809
429, "dacure"-"0", 37542, 152.285129054488
430, "dgibson987"-"0", 63310, 152.199425415592
431, "TroutFishingInAmerica"-"1", 12493, 152.144396043107
432, "Seaman Stains"-"0", 26366, 152.069574885723
433, "PettyOfficer117"-"1", 24780, 151.935575222276
434, "DocVanHellsing"-"0", 20585, 151.860640050099
435, "Provectus"-"0", 26359, 151.85023236584
436, "Raffy"-"0", 30539, 151.817292719359
437, "Antok"-"0", 23215, 151.721155318802
438, "snowy801"-"0", 82888, 151.720312523866
439, "Tetra0"-"0", 5141, 151.61940634145
440, "holbi"-"0", 30372, 151.604714362524
441, "Mogar livingston"-"0", 68640, 151.573458714105
442, "0 king7"-"1", 45015, 151.47831711207
443, "AncientMemories"-"0", 32072, 151.400871498982
444, "Alex987"-"0", 33089, 151.345968989756
445, "S.E. Peterson"-"0", 24173, 150.832772845013
446, "Red-Lion"-"0", 81013, 150.74791186128
447, "Yaniv"-"0", 7728, 150.743224576087
448, "Caddyshack"-"0", 34831, 150.738724663006
449, "michaelf77"-"0", 62430, 150.691770135758
450, "ferrelic"-"0", 40587, 150.639524409551
451, "Matticus13"-"0", 76139, 150.416486673479
452, "sasho.db"-"1", 25232, 150.263117192018
453, "MonsterMatt"-"0", 8526, 150.145469349909
454, "Don Corleone"-"0", 17814, 150.084310162657
455, "nmpolo"-"0", 59792, 149.7672030288
456, "michaeleb "-"0", 58849, 149.546963463527
457, "Chanakya."-"0", 42942, 149.505439525361
458, "terry32smith"-"1", 25248, 149.400592522125
459, "22.rhathaway"-"0", 21472, 149.380718994408
460, "JuanLucero"-"0", 67291, 149.328298566892
461, "ezpickins"-"0", 31870, 149.193858919882
462, "coffeebean"-"0", 27220, 149.093147951237
463, "CommodoreVandy"-"0", 64598, 149.072080638346
464, "branigan.wddp"-"0", 21112, 148.656067473976
465, "maddotter"-"0", 74366, 148.638577792709
466, "CarlVonClausewitz"-"1", 80576, 148.482822179586
467, "yassem"-"0", 41088, 148.47290116646
468, "MegaCalf"-"0", 79646, 148.399669723686
469, "mittag"-"0", 13007, 148.29407145241
470, "mat cauthon"-"0", 20806, 148.249719559598
471, "Grumbel the Great"-"0", 28611, 148.172682192758
472, "AureliusPendragon"-"1", 43032, 148.169977956666
473, "moskowitz"-"0", 25116, 148.165417390556
474, "Kin Marr"-"0", 24018, 147.986443388524
475, "nowheels"-"1", 21142, 147.95446177544
476, "akilies"-"0", 13376, 147.853328863201
477, "PeteyV"-"0", 25171, 147.733743531588
478, "mattbaseline8"-"1", 44697, 147.675397349869
479, "crazy monkey man"-"1", 82871, 147.671430803248
480, "Exoromans"-"0", 29227, 147.630812143931
481, "coperny14"-"0", 26303, 147.541781468089
482, "ALEXTREME333"-"1", 57164, 147.527740756555
483, "Ryoga"-"0", 27939, 147.461540536406
484, "silly"-"1", 16563, 147.393863789715
485, "Jaro"-"1", 12516, 147.306309363003
486, "Tharuk"-"0", 81155, 147.282168258385
487, "svenubl"-"0", 73485, 147.196745752069
488, "The Mystery Machine"-"0", 36450, 147.18149991693
489, "KingKongKill"-"0", 24549, 147.172086140236
490, "pathannarris"-"0", 30675, 147.129306374473
491, "WolfsBane626"-"0", 81562, 147.113766355239
492, "Sbyvl36"-"0", 44806, 146.993510932456
493, "Powow"-"0", 77453, 146.976193731968
494, "BriGuy"-"1", 24541, 146.901468178883
495, "orryx"-"0", 57490, 146.891655135526
496, "Spa13rkY"-"0", 42902, 146.799768599925
497, "P.P.A."-"0", 16226, 146.779337446674
498, "piping_piper"-"0", 42481, 146.732517332102
499, "Syrox"-"0", 5058, 146.657580085696
500, "lempos_drauge"-"0", 21522, 146.63601852969
501, "TooTrueToBeGood"-"0", 27112, 146.563928997671
502, "The_Real_LT"-"0", 31933, 146.511239358153
503, "ChrisVis"-"0", 24820, 146.422371162132
504, "?valanche"-"0", 29005, 146.376631817064
505, "Kartheiser"-"0", 28296, 146.287205158757
506, "sllippi"-"0", 20087, 146.134149078241
507, "Lord_Kris"-"0", 25629, 145.949506746866
508, "TeRRoRShAdY"-"0", 42764, 145.937137743683
509, "alamothe"-"0", 2735, 145.772925558839
510, "dvp834"-"0", 32230, 145.760006650255
511, "cujo8400"-"0", 20873, 145.752430992984
512, "Jujuonthatdump"-"1", 82238, 145.745798298328
513, "gohuskies"-"0", 16708, 145.611082647913
514, "Snake IV"-"0", 7961, 145.592106184249
515, "Morbuzaan"-"0", 20376, 145.505725487548
516, "ConservativeValues"-"0", 19907, 145.469327090803
517, "greenpanreus"-"1", 22873, 145.251031805594
518, "itsnotdannewitz"-"0", 16324, 145.189726398631
519, "Maxtone"-"0", 31675, 145.069334558267
520, "PeripheralVisionary"-"0", 19375, 144.986606793642
521, "Gordon"-"0", 48659, 144.970249130611
522, "CaptainMathSparrow"-"0", 62374, 144.924107921111
523, "Yaleunc"-"0", 52728, 144.923609566669
524, "MM"-"0", 39577, 144.919313423026
525, "thelevite"-"0", 31384, 144.892966017083
526, "?"-"0", 53961, 144.788317765616
527, "Kensington"-"0", 31328, 144.683317912699
528, "bbdaniels"-"0", 19104, 144.677773744137
529, "Catch23"-"1", 32513, 144.613755651973
530, "Albatard"-"1", 10042, 144.34117413351
531, "CFalcon"-"0", 25128, 144.316212014055
532, "Steamy Nicks"-"0", 66231, 144.290155978746
533, "menelaus"-"1", 22564, 144.281703005327
534, "ol58"-"0", 56631, 144.204922534094
535, "~hyuu~"-"0", 19459, 144.109844094152
536, "Privacyseeker"-"0", 23813, 144.021965733826
537, "gopher27"-"0", 23746, 143.876104099379
538, "Hammourabi"-"0", 44218, 143.865441333323
539, "Gamma"-"0", 39908, 143.663978333594
540, "lorelei11"-"1", 35963, 143.521381383988
541, "ShivaVK"-"0", 40409, 143.477089918519
542, "VVinston Smith"-"1", 21716, 143.467413293894
543, "gigantor"-"0", 30487, 143.423528416996
544, "TheOwl"-"0", 34150, 143.26822464093
545, "TheWizard"-"0", 10873, 143.200162281909
546, "idealist"-"0", 15606, 143.176418162602
547, "Red_Army"-"0", 84660, 143.135292339651
548, "davidfirth27"-"1", 27238, 143.132679071257
549, "arp1407"-"1", 22099, 143.098930006697
550, "TaiwanPanda"-"0", 18856, 142.948887251459
551, "TheMarauder"-"0", 72218, 142.881458018119
552, "woody"-"0", 28803, 142.868544526411
553, "juanjo"-"1", 22537, 142.621889817117
