Rank, Player, PlayerID, Peak Ghost Rating
420, "michaeleb "-"0", 58849, 149.546963463527
421, "Chanakya."-"0", 42942, 149.505439525361
422, "terry32smith"-"1", 25248, 149.400592522125
423, "22.rhathaway"-"0", 21472, 149.380718994408
424, "JuanLucero"-"0", 67291, 149.328298566892
425, "ezpickins"-"0", 31870, 149.193858919882
426, "coffeebean"-"0", 27220, 149.093147951237
427, "CommodoreVandy"-"0", 64598, 149.072080638346
428, "branigan.wddp"-"0", 21112, 148.656067473976
429, "yassem"-"0", 41088, 148.47290116646
430, "mittag"-"0", 13007, 148.29407145241
431, "mat cauthon"-"0", 20806, 148.249719559598
432, "Grumbel the Great"-"0", 28611, 148.172682192758
433, "AureliusPendragon"-"1", 43032, 148.169977956666
434, "moskowitz"-"0", 25116, 148.165417390556
435, "Kin Marr"-"0", 24018, 147.986443388524
436, "nowheels"-"1", 21142, 147.95446177544
437, "akilies"-"0", 13376, 147.853328863201
438, "PeteyV"-"0", 25171, 147.733743531588
439, "mattbaseline8"-"1", 44697, 147.675397349869
440, "Exoromans"-"0", 29227, 147.630812143931
441, "coperny14"-"0", 26303, 147.541781468089
442, "ALEXTREME333"-"1", 57164, 147.527740756555
443, "Ryoga"-"0", 27939, 147.461540536406
444, "silly"-"1", 16563, 147.393863789715
445, "Jaro"-"1", 12516, 147.306309363003
446, "The Mystery Machine"-"0", 36450, 147.18149991693
447, "KingKongKill"-"0", 24549, 147.172086140236
448, "pathannarris"-"0", 30675, 147.129306374473
449, "dgibson987"-"0", 63310, 147.089396432529
450, "Sbyvl36"-"0", 44806, 146.993510932456
451, "BriGuy"-"1", 24541, 146.901468178883
452, "orryx"-"0", 57490, 146.891655135526
453, "Spa13rkY"-"0", 42902, 146.799768599925
454, "P.P.A."-"0", 16226, 146.779337446674
455, "piping_piper"-"0", 42481, 146.732517332102
456, "Syrox"-"0", 5058, 146.657580085696
457, "lempos_drauge"-"0", 21522, 146.63601852969
458, "TooTrueToBeGood"-"0", 27112, 146.563928997671
459, "The_Real_LT"-"0", 31933, 146.511239358153
460, "ChrisVis"-"0", 24820, 146.422371162132
461, "?valanche"-"0", 29005, 146.376631817064
462, "Kartheiser"-"0", 28296, 146.287205158757
463, "sllippi"-"0", 20087, 146.134149078241
464, "Lord_Kris"-"0", 25629, 145.949506746866
465, "TeRRoRShAdY"-"0", 42764, 145.937137743683
466, "alamothe"-"0", 2735, 145.772925558839
467, "dvp834"-"0", 32230, 145.760006650255
468, "cujo8400"-"0", 20873, 145.752430992984
469, "gohuskies"-"0", 16708, 145.611082647913
470, "Morbuzaan"-"0", 20376, 145.505725487548
471, "ConservativeValues"-"0", 19907, 145.469327090803
472, "greenpanreus"-"1", 22873, 145.251031805594
473, "Maxtone"-"0", 31675, 145.069334558267
474, "PeripheralVisionary"-"0", 19375, 144.986606793642
475, "Gordon"-"0", 48659, 144.970249130611
476, "CaptainMathSparrow"-"0", 62374, 144.924107921111
477, "Yaleunc"-"0", 52728, 144.923609566669
478, "MM"-"0", 39577, 144.919313423026
479, "thelevite"-"0", 31384, 144.892966017083
480, "?"-"0", 53961, 144.788317765616
481, "Kensington"-"0", 31328, 144.683317912699
482, "bbdaniels"-"0", 19104, 144.677773744137
483, "Catch23"-"1", 32513, 144.613755651973
484, "Albatard"-"1", 10042, 144.34117413351
485, "CFalcon"-"0", 25128, 144.316212014055
486, "Steamy Nicks"-"0", 66231, 144.290155978746
487, "menelaus"-"1", 22564, 144.281703005327
488, "ol58"-"0", 56631, 144.204922534094
489, "~hyuu~"-"0", 19459, 144.109844094152
490, "Privacyseeker"-"0", 23813, 144.021965733826
491, "gopher27"-"0", 23746, 143.876104099379
492, "Gamma"-"0", 39908, 143.663978333594
493, "lorelei11"-"1", 35963, 143.521381383988
494, "ShivaVK"-"0", 40409, 143.477089918519
495, "VVinston Smith"-"1", 21716, 143.467413293894
496, "gigantor"-"0", 30487, 143.423528416996
497, "TheOwl"-"0", 34150, 143.26822464093
498, "TheWizard"-"0", 10873, 143.200162281909
499, "idealist"-"0", 15606, 143.176418162602
500, "davidfirth27"-"1", 27238, 143.132679071257
501, "arp1407"-"1", 22099, 143.098930006697
502, "TaiwanPanda"-"0", 18856, 142.948887251459
503, "juanjo"-"1", 22537, 142.621889817117
504, "gtkor"-"0", 24388, 142.579750304999
505, "Field Marshal Trottier"-"0", 34491, 142.571189227177
506, "vonBismarck"-"1", 45264, 142.558408701822
507, "dipplayer2004"-"0", 36056, 142.548387274446
508, "Danistan"-"0", 27942, 142.546148043094
509, "KingCyrus"-"0", 59444, 142.513475154241
510, "Masamax"-"0", 32527, 142.456862166384
511, "blackrain001"-"0", 31147, 142.274178567349
512, "reinking2"-"1", 35664, 142.245830551274
513, "brainbomb"-"0", 41025, 142.227662880465
514, "james422"-"0", 21614, 142.212530166556
515, "SUperazn3"-"0", 51548, 142.204081632653
516, "Stress Umano"-"0", 45158, 142.169501591107
517, "StevenC."-"0", 11721, 142.09897149538
518, "roo"-"0", 22642, 142.061408407207
519, "intimidator"-"0", 23980, 142.000568110732
520, "dschegga"-"0", 71566, 141.885217792499
521, "glomek"-"1", 49630, 141.502483523489
522, "zarat"-"0", 23000, 141.46083834725
523, "BusDespres"-"0", 21345, 141.410064957027
524, "Balaran"-"1", 38751, 141.31764223941
525, "tarspaceheel"-"0", 26437, 141.258065446098
526, "Sock"-"1", 45168, 141.189496981271
527, "superman98"-"0", 22061, 141.086605205348
528, "stranskizzle"-"0", 63793, 140.88360115136
529, "Phoon"-"1", 43514, 140.874879018731
530, "ug987"-"1", 19991, 140.866812725059
531, "PatDragon"-"0", 16726, 140.759484582985
532, "kostas71"-"0", 11917, 140.717960545752
533, "crowley"-"0", 21755, 140.641775477646
534, "Happymunda"-"1", 21339, 140.55817931214
535, "chazecopeland"-"1", 47028, 140.555743714309
536, "DragoNFly89"-"0", 31156, 140.47365614834
537, "Cokerpilot"-"0", 34008, 140.341143509161
538, "exonian"-"0", 24636, 140.337607893305
539, "Melodix"-"0", 71605, 140.293168983818
540, "tomekperet"-"0", 4695, 140.160386449501
541, "Leinad"-"0", 20409, 140.017976898631
542, "Krysmopompas"-"0", 29781, 139.890191060538
543, "Oskar"-"0", 24355, 139.858101772071
544, "woofers"-"0", 30564, 139.847140642756
545, "McChazza"-"0", 31657, 139.758295923247
546, "yoko1118"-"0", 32973, 139.573005264276
547, "swainey2010"-"1", 24637, 139.570648908715
548, "Roelsie"-"1", 46371, 139.480461380826
549, "redcrane"-"0", 16747, 139.460076672687
550, "RqHySteRiC"-"0", 27438, 139.42264687553
551, "Chief HusksCorn"-"0", 23477, 139.361464910082
552, "knoxfire66"-"0", 40690, 139.35748873697
553, "antoniospqr"-"0", 48779, 139.299892204431
554, "sh2724"-"0", 51047, 139.278795160675
555, "jasberius"-"1", 45721, 139.229076172421
