Rank, Player, PlayerID, Peak Ghost Rating
340, "graf_bobbi"-"1", 27734, 164.965247985651
341, "Haert"-"0", 21629, 164.618246076362
342, "WHY.jpg"-"0", 32504, 164.592381665042
343, "erik8asandwich"-"0", 40606, 164.502308665805
344, "diplomat554"-"0", 25161, 164.473402587782
345, "WolfsBane626"-"0", 81562, 163.988293219219
346, "klokskap"-"0", 17060, 163.821932539048
347, "DouweJan"-"1", 37540, 163.590103709899
348, "Nealkochhar"-"0", 83727, 163.324811992807
349, "Drummer Man"-"0", 70404, 163.135096425843
350, "Bob Genghiskhan"-"0", 26333, 163.004746749703
351, "papamac"-"0", 31986, 162.8999141774
352, "Randomizer"-"0", 44860, 162.894739030653
353, "Innocenzo"-"0", 37702, 162.637364891618
354, "Valix"-"0", 25981, 162.490710067491
355, "Unreal Expectations"-"0", 87822, 162.333500752986
356, "Espi"-"0", 66823, 162.305810380077
357, "cteno4"-"0", 5740, 162.199407145967
358, "Z3r0"-"0", 48815, 162.118731631539
359, "LinkX"-"0", 40357, 161.901986495865
360, "hpn_robespierre"-"0", 34267, 161.631174493422
361, "Iceray0"-"0", 18843, 161.514877103087
362, "Ivpiter"-"0", 47553, 161.387872199544
363, "TAWZ"-"1", 24929, 161.236800193317
364, "dep5greg"-"0", 15122, 161.054410073981
365, "Nelhybel"-"0", 36294, 160.818817525218
366, "positron"-"0", 4391, 160.482382726386
367, "Porto"-"1", 82048, 160.406599155114
368, "jimgov"-"0", 21601, 160.172948690194
369, "trip"-"0", 11231, 160.070348734116
370, "Jeff Kuta"-"0", 63124, 160.051750523017
371, "PirateJack"-"0", 5181, 160.029546942829
372, "peter25"-"1", 29130, 159.983290112098
373, "Nevertheless"-"1", 76556, 159.944077629619
374, "HappyHippo"-"1", 46892, 159.938578149114
375, "amterdam420"-"1", 39612, 159.78256713017
376, "mongoose998"-"0", 21052, 159.511775236849
377, "Libe"-"0", 36148, 159.216746124219
378, "Genghis Bonaparte the Great"-"0", 7131, 158.984531060558
379, "Mujus"-"0", 23613, 158.953482342413
380, "jimmyjam"-"0", 32940, 158.876100227269
381, "realpauldec"-"0", 27180, 158.820282735596
382, "beecue"-"0", 22584, 158.732377598187
383, "akirven"-"0", 27337, 158.724402501611
384, "BklynBruzer"-"0", 26184, 158.581667967205
385, "Venomous Sheep"-"0", 21717, 158.580831667388
386, "Neyadav831"-"1", 62052, 158.461234077378
387, "Levelhead"-"0", 37617, 158.450265120487
388, "NKcell"-"1", 43936, 158.208754963512
389, "Imakuni"-"0", 40513, 158.162746548647
390, "lecrae"-"0", 50088, 158.031471830527
391, "A_Tin_Can"-"0", 54909, 157.687553703128
392, "The Dream"-"0", 23955, 157.64203990691
393, "y2kjbk"-"0", 46594, 157.090553483532
394, "rhomphaiaphoroi"-"1", 51491, 156.934472833169
395, "virtuslex"-"0", 57489, 156.874702693164
396, "semck83"-"0", 12331, 156.846711016441
397, "DSG124"-"0", 37705, 156.720555608584
398, "Red-Lion"-"0", 81013, 156.701826093926
399, "kaime"-"0", 24179, 156.699206551899
400, "hellalt"-"0", 13865, 156.688311262629
401, "eliwhitney"-"0", 14253, 156.554668902765
402, "Krist0"-"0", 20988, 156.403413841216
403, "og11"-"0", 22453, 156.310600485179
404, "Winterreise"-"0", 32465, 156.212534904594
405, "ahjwyb"-"0", 51429, 156.183714365918
406, "bob_rymple"-"0", 24558, 156.033757308409
407, "Pjman"-"1", 51209, 156.026737842013
408, "NEB2012"-"1", 43071, 156.002720508096
409, "shadowlurker"-"0", 17057, 155.90430521031
410, "AdmiralDiplomat"-"0", 81792, 155.889577953333
411, "preter"-"0", 34979, 155.858694201674
412, "frito"-"0", 20552, 155.811663647096
413, "Prosperity"-"1", 19152, 155.686511078194
414, "Inquistor"-"0", 76158, 155.529594275496
415, "brainbomb"-"0", 41025, 155.341025143021
416, "pandasun"-"1", 16180, 155.335104236105
417, "gabribourdon"-"0", 51544, 155.320117993081
418, "ednos"-"0", 4990, 155.296103485788
419, "Ruddger"-"0", 57387, 155.218553099287
420, "patizcool"-"0", 20139, 155.218074021323
421, "DiploBrood"-"0", 31948, 155.113815516298
422, "GeorgeChachkes"-"1", 67473, 155.08754415741
423, "KlemensLothar"-"0", 37499, 155.027129934553
424, "OffensiveRealismSuXXX"-"0", 71840, 154.973818381833
425, "The Hanged Man"-"0", 16970, 154.65404112349
426, "jengamaster"-"0", 63144, 154.582007184098
427, "Obscure Kitten"-"0", 62245, 154.576614252206
428, "bellcp"-"0", 69465, 154.404520496308
429, "Eggzavier"-"0", 31578, 154.104319513447
430, "Praetoriann"-"1", 43423, 154.038887463244
431, "sadarchie"-"0", 102724, 153.823523752878
432, "bubbajiggins"-"1", 35648, 153.783451462408
433, "SirVival"-"0", 20401, 153.624257939375
434, "Carpysmind"-"0", 8431, 153.62082056471
435, "lionhearted"-"0", 37532, 153.574119320633
436, "Luzavolo"-"1", 24189, 153.477938523948
437, "nshadle19"-"0", 11589, 153.373762483004
438, "Manwe Sulimo"-"0", 71617, 153.115934890576
439, "timdamage "-"0", 24870, 153.046794298826
440, "Madcat991"-"1", 25181, 153.020427608983
441, "terrat"-"0", 31677, 152.958740634301
442, "Goonerrr"-"0", 36880, 152.871210670192
443, "nickmalouf"-"0", 82156, 152.75636248403
444, "stormyweatherman"-"0", 21752, 152.592066211705
445, "WhiteLightning"-"0", 24175, 152.580989843817
446, "48v4stepansk"-"0", 12935, 152.561627116683
447, "xpedior"-"0", 31495, 152.46926776677
448, "Proletariat"-"1", 79112, 152.457710054809
449, "dacure"-"0", 37542, 152.285129054488
450, "dgibson987"-"0", 63310, 152.199425415592
451, "TroutFishingInAmerica"-"1", 12493, 152.144396043107
452, "dipperjay"-"0", 94938, 152.125233456142
453, "Seaman Stains"-"0", 26366, 152.069574885723
454, "PettyOfficer117"-"1", 24780, 151.935575222276
455, "DocVanHellsing"-"0", 20585, 151.860640050099
456, "Provectus"-"0", 26359, 151.85023236584
457, "Raffy"-"0", 30539, 151.817292719359
458, "Tharuk"-"0", 81155, 151.807502923895
459, "Antok"-"0", 23215, 151.721155318802
460, "snowy801"-"0", 82888, 151.720312523866
461, "Tetra0"-"0", 5141, 151.61940634145
462, "holbi"-"0", 30372, 151.604714362524
463, "Mogar livingston"-"0", 68640, 151.573458714105
464, "0 king7"-"1", 45015, 151.47831711207
465, "AncientMemories"-"0", 32072, 151.400871498982
466, "Alex987"-"0", 33089, 151.345968989756
467, "Easykill"-"0", 61404, 151.145000282513
468, "S.E. Peterson"-"0", 24173, 150.832772845013
469, "Yaniv"-"0", 7728, 150.743224576087
470, "Caddyshack"-"0", 34831, 150.738724663006
471, "michaelf77"-"0", 62430, 150.691770135758
472, "ferrelic"-"0", 40587, 150.639524409551
473, "Matticus13"-"0", 76139, 150.416486673479
474, "sasho.db"-"1", 25232, 150.263117192018
475, "MonsterMatt"-"0", 8526, 150.145469349909
476, "Don Corleone"-"0", 17814, 150.084310162657
477, "nmpolo"-"0", 59792, 149.7672030288
478, "michaeleb "-"0", 58849, 149.546963463527
479, "Chanakya."-"0", 42942, 149.505439525361
480, "terry32smith"-"1", 25248, 149.400592522125
481, "22.rhathaway"-"0", 21472, 149.380718994408
482, "JuanLucero"-"0", 67291, 149.328298566892
483, "ezpickins"-"0", 31870, 149.193858919882
484, "coffeebean"-"0", 27220, 149.093147951237
485, "CommodoreVandy"-"0", 64598, 149.072080638346
486, "branigan.wddp"-"0", 21112, 148.656067473976
487, "maddotter"-"0", 74366, 148.638577792709
488, "CarlVonClausewitz"-"1", 80576, 148.482822179586
489, "yassem"-"0", 41088, 148.47290116646
490, "MegaCalf"-"0", 79646, 148.399669723686
491, "mittag"-"0", 13007, 148.29407145241
492, "mat cauthon"-"0", 20806, 148.249719559598
493, "Grumbel the Great"-"0", 28611, 148.172682192758
494, "AureliusPendragon"-"1", 43032, 148.169977956666
495, "moskowitz"-"0", 25116, 148.165417390556
496, "Kin Marr"-"0", 24018, 147.986443388524
497, "nowheels"-"1", 21142, 147.95446177544
498, "akilies"-"0", 13376, 147.853328863201
499, "PeteyV"-"0", 25171, 147.733743531588
500, "mattbaseline8"-"1", 44697, 147.675397349869
501, "crazy monkey man"-"1", 82871, 147.671430803248
502, "Exoromans"-"0", 29227, 147.630812143931
503, "coperny14"-"0", 26303, 147.541781468089
504, "ALEXTREME333"-"1", 57164, 147.527740756555
505, "Ryoga"-"0", 27939, 147.461540536406
506, "silly"-"1", 16563, 147.393863789715
507, "Jaro"-"1", 12516, 147.306309363003
508, "svenubl"-"0", 73485, 147.196745752069
509, "The Mystery Machine"-"0", 36450, 147.18149991693
510, "KingKongKill"-"0", 24549, 147.172086140236
511, "pathannarris"-"0", 30675, 147.129306374473
512, "Sbyvl36"-"0", 44806, 146.993510932456
513, "Powow"-"0", 77453, 146.976193731968
514, "BriGuy"-"1", 24541, 146.901468178883
515, "orryx"-"0", 57490, 146.891655135526
516, "Spa13rkY"-"0", 42902, 146.799768599925
517, "P.P.A."-"0", 16226, 146.779337446674
518, "piping_piper"-"0", 42481, 146.732517332102
519, "Syrox"-"0", 5058, 146.657580085696
520, "lempos_drauge"-"0", 21522, 146.63601852969
521, "TooTrueToBeGood"-"0", 27112, 146.563928997671
522, "The_Real_LT"-"0", 31933, 146.511239358153
523, "ChrisVis"-"0", 24820, 146.422371162132
524, "?valanche"-"0", 29005, 146.376631817064
525, "Kartheiser"-"0", 28296, 146.287205158757
526, "Not not a cuck"-"1", 91304, 146.198104663655
527, "sllippi"-"0", 20087, 146.134149078241
528, "Lord_Kris"-"0", 25629, 145.949506746866
529, "TeRRoRShAdY"-"0", 42764, 145.937137743683
530, "alamothe"-"0", 2735, 145.772925558839
531, "dvp834"-"0", 32230, 145.760006650255
532, "cujo8400"-"0", 20873, 145.752430992984
533, "Jujuonthatdump"-"1", 82238, 145.745798298328
534, "Donald John Trump"-"1", 90021, 145.718663751026
535, "FSOT1969"-"0", 100188, 145.714285714286
536, "gohuskies"-"0", 16708, 145.611082647913
537, "Snake IV"-"0", 7961, 145.592106184249
538, "Morbuzaan"-"0", 20376, 145.505725487548
539, "ConservativeValues"-"0", 19907, 145.469327090803
540, "greenpanreus"-"1", 22873, 145.251031805594
541, "Sen"-"1", 80265, 145.224489795918
542, "itsnotdannewitz"-"0", 16324, 145.189726398631
543, "AronAmbrosiani"-"0", 76939, 145.189045134196
544, "Maxtone"-"0", 31675, 145.069334558267
545, "PeripheralVisionary"-"0", 19375, 144.986606793642
546, "Gordon"-"0", 48659, 144.970249130611
547, "CaptainMathSparrow"-"0", 62374, 144.924107921111
548, "Yaleunc"-"0", 52728, 144.923609566669
549, "MM"-"0", 39577, 144.919313423026
550, "thelevite"-"0", 31384, 144.892966017083
551, "?"-"0", 53961, 144.788317765616
