Rank, Player, PlayerID, Peak Ghost Rating
340, "Ivpiter"-"0", 47553, 161.387872199544
341, "TAWZ"-"1", 24929, 161.236800193317
342, "dep5greg"-"0", 15122, 161.054410073981
343, "Drummer Man"-"0", 70404, 161.001171931349
344, "Nelhybel"-"0", 36294, 160.818817525218
345, "positron"-"0", 4391, 160.482382726386
346, "Porto"-"1", 82048, 160.406599155114
347, "jimgov"-"0", 21601, 160.172948690194
348, "trip"-"0", 11231, 160.070348734116
349, "PirateJack"-"0", 5181, 160.029546942829
350, "peter25"-"1", 29130, 159.983290112098
351, "Nevertheless"-"1", 76556, 159.944077629619
352, "HappyHippo"-"1", 46892, 159.938578149114
353, "amterdam420"-"1", 39612, 159.78256713017
354, "mongoose998"-"0", 21052, 159.511775236849
355, "Libe"-"0", 36148, 159.216746124219
356, "Genghis Bonaparte the Great"-"0", 7131, 158.984531060558
357, "Mujus"-"0", 23613, 158.953482342413
358, "jimmyjam"-"0", 32940, 158.876100227269
359, "realpauldec"-"0", 27180, 158.820282735596
360, "beecue"-"0", 22584, 158.732377598187
361, "akirven"-"0", 27337, 158.724402501611
362, "BklynBruzer"-"0", 26184, 158.581667967205
363, "Venomous Sheep"-"0", 21717, 158.580831667388
364, "Neyadav831"-"1", 62052, 158.461234077378
365, "Levelhead"-"0", 37617, 158.450265120487
366, "NKcell"-"1", 43936, 158.208754963512
367, "Imakuni"-"0", 40513, 158.162746548647
368, "lecrae"-"0", 50088, 158.031471830527
369, "A_Tin_Can"-"0", 54909, 157.687553703128
370, "The Dream"-"0", 23955, 157.64203990691
371, "y2kjbk"-"0", 46594, 157.090553483532
372, "rhomphaiaphoroi"-"1", 51491, 156.934472833169
373, "virtuslex"-"0", 57489, 156.874702693164
374, "semck83"-"0", 12331, 156.846711016441
375, "DSG124"-"0", 37705, 156.720555608584
376, "kaime"-"0", 24179, 156.699206551899
377, "hellalt"-"0", 13865, 156.688311262629
378, "eliwhitney"-"0", 14253, 156.554668902765
379, "Krist0"-"0", 20988, 156.403413841216
380, "og11"-"0", 22453, 156.310600485179
381, "Winterreise"-"0", 32465, 156.212534904594
382, "ahjwyb"-"0", 51429, 156.183714365918
383, "bob_rymple"-"0", 24558, 156.033757308409
384, "Pjman"-"1", 51209, 156.026737842013
385, "NEB2012"-"1", 43071, 156.002720508096
386, "shadowlurker"-"0", 17057, 155.90430521031
387, "AdmiralDiplomat"-"0", 81792, 155.889577953333
388, "preter"-"0", 34979, 155.858694201674
389, "frito"-"0", 20552, 155.811663647096
390, "Prosperity"-"1", 19152, 155.686511078194
391, "brainbomb"-"0", 41025, 155.341025143021
392, "pandasun"-"1", 16180, 155.335104236105
393, "gabribourdon"-"0", 51544, 155.320117993081
394, "ednos"-"0", 4990, 155.296103485788
395, "Ruddger"-"0", 57387, 155.218553099287
396, "patizcool"-"0", 20139, 155.218074021323
397, "DiploBrood"-"0", 31948, 155.113815516298
398, "KlemensLothar"-"0", 37499, 155.027129934553
399, "OffensiveRealismSuXXX"-"0", 71840, 154.973818381833
400, "The Hanged Man"-"0", 16970, 154.65404112349
401, "Obscure Kitten"-"0", 62245, 154.576614252206
402, "Jeff Kuta"-"0", 63124, 154.206847971104
403, "Eggzavier"-"0", 31578, 154.104319513447
404, "Praetoriann"-"1", 43423, 154.038887463244
405, "bubbajiggins"-"1", 35648, 153.783451462408
406, "SirVival"-"0", 20401, 153.624257939375
407, "Carpysmind"-"0", 8431, 153.62082056471
408, "lionhearted"-"0", 37532, 153.574119320633
409, "Luzavolo"-"1", 24189, 153.477938523948
410, "nshadle19"-"0", 11589, 153.373762483004
411, "Madcat991"-"1", 25181, 153.020427608983
412, "terrat"-"0", 31677, 152.958740634301
413, "Goonerrr"-"0", 36880, 152.871210670192
414, "stormyweatherman"-"0", 21752, 152.592066211705
415, "WhiteLightning"-"0", 24175, 152.580989843817
416, "48v4stepansk"-"0", 12935, 152.561627116683
417, "xpedior"-"0", 31495, 152.46926776677
418, "Proletariat"-"1", 79112, 152.457710054809
419, "dacure"-"0", 37542, 152.285129054488
420, "dgibson987"-"0", 63310, 152.199425415592
421, "TroutFishingInAmerica"-"1", 12493, 152.144396043107
422, "Seaman Stains"-"0", 26366, 152.069574885723
423, "GeorgeChachkes"-"1", 67473, 152.038296231085
424, "PettyOfficer117"-"1", 24780, 151.935575222276
425, "DocVanHellsing"-"0", 20585, 151.860640050099
426, "Provectus"-"0", 26359, 151.85023236584
427, "Raffy"-"0", 30539, 151.817292719359
428, "Antok"-"0", 23215, 151.721155318802
429, "Tetra0"-"0", 5141, 151.61940634145
430, "holbi"-"0", 30372, 151.604714362524
431, "Mogar livingston"-"0", 68640, 151.573458714105
432, "0 king7"-"1", 45015, 151.47831711207
433, "AncientMemories"-"0", 32072, 151.400871498982
434, "Alex987"-"0", 33089, 151.345968989756
435, "S.E. Peterson"-"0", 24173, 150.832772845013
436, "Red-Lion"-"0", 81013, 150.74791186128
437, "Yaniv"-"0", 7728, 150.743224576087
438, "Caddyshack"-"0", 34831, 150.738724663006
439, "michaelf77"-"0", 62430, 150.691770135758
440, "ferrelic"-"0", 40587, 150.639524409551
441, "sasho.db"-"1", 25232, 150.263117192018
442, "MonsterMatt"-"0", 8526, 150.145469349909
443, "Don Corleone"-"0", 17814, 150.084310162657
444, "nmpolo"-"0", 59792, 149.7672030288
445, "michaeleb "-"0", 58849, 149.546963463527
446, "Chanakya."-"0", 42942, 149.505439525361
447, "terry32smith"-"1", 25248, 149.400592522125
448, "22.rhathaway"-"0", 21472, 149.380718994408
449, "JuanLucero"-"0", 67291, 149.328298566892
450, "ezpickins"-"0", 31870, 149.193858919882
451, "coffeebean"-"0", 27220, 149.093147951237
452, "CommodoreVandy"-"0", 64598, 149.072080638346
453, "branigan.wddp"-"0", 21112, 148.656067473976
454, "maddotter"-"0", 74366, 148.638577792709
455, "yassem"-"0", 41088, 148.47290116646
456, "MegaCalf"-"0", 79646, 148.399669723686
457, "mittag"-"0", 13007, 148.29407145241
458, "mat cauthon"-"0", 20806, 148.249719559598
459, "Grumbel the Great"-"0", 28611, 148.172682192758
460, "AureliusPendragon"-"1", 43032, 148.169977956666
461, "moskowitz"-"0", 25116, 148.165417390556
462, "Kin Marr"-"0", 24018, 147.986443388524
463, "nowheels"-"1", 21142, 147.95446177544
464, "akilies"-"0", 13376, 147.853328863201
465, "PeteyV"-"0", 25171, 147.733743531588
466, "mattbaseline8"-"1", 44697, 147.675397349869
467, "crazy monkey man"-"1", 82871, 147.671430803248
468, "Exoromans"-"0", 29227, 147.630812143931
469, "coperny14"-"0", 26303, 147.541781468089
470, "ALEXTREME333"-"1", 57164, 147.527740756555
471, "Ryoga"-"0", 27939, 147.461540536406
472, "silly"-"1", 16563, 147.393863789715
473, "Jaro"-"1", 12516, 147.306309363003
474, "Tharuk"-"0", 81155, 147.282168258385
475, "svenubl"-"0", 73485, 147.196745752069
476, "The Mystery Machine"-"0", 36450, 147.18149991693
477, "KingKongKill"-"0", 24549, 147.172086140236
478, "pathannarris"-"0", 30675, 147.129306374473
479, "Sbyvl36"-"0", 44806, 146.993510932456
480, "Powow"-"0", 77453, 146.976193731968
481, "BriGuy"-"1", 24541, 146.901468178883
482, "orryx"-"0", 57490, 146.891655135526
483, "Spa13rkY"-"0", 42902, 146.799768599925
484, "P.P.A."-"0", 16226, 146.779337446674
485, "piping_piper"-"0", 42481, 146.732517332102
486, "Syrox"-"0", 5058, 146.657580085696
487, "lempos_drauge"-"0", 21522, 146.63601852969
488, "TooTrueToBeGood"-"0", 27112, 146.563928997671
489, "The_Real_LT"-"0", 31933, 146.511239358153
490, "ChrisVis"-"0", 24820, 146.422371162132
491, "?valanche"-"0", 29005, 146.376631817064
492, "Kartheiser"-"0", 28296, 146.287205158757
493, "sllippi"-"0", 20087, 146.134149078241
494, "Lord_Kris"-"0", 25629, 145.949506746866
495, "TeRRoRShAdY"-"0", 42764, 145.937137743683
496, "alamothe"-"0", 2735, 145.772925558839
497, "dvp834"-"0", 32230, 145.760006650255
498, "cujo8400"-"0", 20873, 145.752430992984
499, "Jujuonthatdump"-"1", 82238, 145.745798298328
500, "gohuskies"-"0", 16708, 145.611082647913
501, "Snake IV"-"0", 7961, 145.592106184249
502, "Morbuzaan"-"0", 20376, 145.505725487548
503, "Manwe Sulimo"-"0", 71617, 145.497364301294
504, "ConservativeValues"-"0", 19907, 145.469327090803
505, "greenpanreus"-"1", 22873, 145.251031805594
506, "Maxtone"-"0", 31675, 145.069334558267
507, "PeripheralVisionary"-"0", 19375, 144.986606793642
508, "Gordon"-"0", 48659, 144.970249130611
509, "CaptainMathSparrow"-"0", 62374, 144.924107921111
510, "Yaleunc"-"0", 52728, 144.923609566669
511, "MM"-"0", 39577, 144.919313423026
512, "thelevite"-"0", 31384, 144.892966017083
513, "?"-"0", 53961, 144.788317765616
514, "Kensington"-"0", 31328, 144.683317912699
515, "bbdaniels"-"0", 19104, 144.677773744137
516, "Catch23"-"1", 32513, 144.613755651973
517, "Albatard"-"1", 10042, 144.34117413351
518, "CFalcon"-"0", 25128, 144.316212014055
519, "Steamy Nicks"-"0", 66231, 144.290155978746
520, "menelaus"-"1", 22564, 144.281703005327
521, "ol58"-"0", 56631, 144.204922534094
522, "~hyuu~"-"0", 19459, 144.109844094152
523, "Privacyseeker"-"0", 23813, 144.021965733826
524, "gopher27"-"0", 23746, 143.876104099379
525, "Hammourabi"-"0", 44218, 143.865441333323
526, "CarlVonClausewitz"-"1", 80576, 143.716846097785
527, "Gamma"-"0", 39908, 143.663978333594
528, "lorelei11"-"1", 35963, 143.521381383988
529, "ShivaVK"-"0", 40409, 143.477089918519
530, "VVinston Smith"-"1", 21716, 143.467413293894
531, "gigantor"-"0", 30487, 143.423528416996
532, "TheOwl"-"0", 34150, 143.26822464093
533, "TheWizard"-"0", 10873, 143.200162281909
534, "idealist"-"0", 15606, 143.176418162602
535, "davidfirth27"-"1", 27238, 143.132679071257
536, "arp1407"-"1", 22099, 143.098930006697
537, "TaiwanPanda"-"0", 18856, 142.948887251459
538, "TheMarauder"-"0", 72218, 142.881458018119
539, "woody"-"0", 28803, 142.868544526411
540, "juanjo"-"1", 22537, 142.621889817117
541, "gtkor"-"0", 24388, 142.579750304999
542, "Field Marshal Trottier"-"0", 34491, 142.571189227177
543, "vonBismarck"-"1", 45264, 142.558408701822
544, "dipplayer2004"-"0", 36056, 142.548387274446
545, "Danistan"-"0", 27942, 142.546148043094
546, "KingCyrus"-"0", 59444, 142.513475154241
547, "Masamax"-"0", 32527, 142.456862166384
548, "blackrain001"-"0", 31147, 142.274178567349
549, "reinking2"-"1", 35664, 142.245830551274
550, "james422"-"0", 21614, 142.212530166556
551, "SUperazn3"-"0", 51548, 142.204081632653
552, "Stress Umano"-"0", 45158, 142.169501591107
553, "StevenC."-"0", 11721, 142.09897149538
