Rank, Player, PlayerID, Peak Ghost Rating
340, "WHY.jpg"-"0", 32504, 164.592381665042
341, "erik8asandwich"-"0", 40606, 164.502308665805
342, "diplomat554"-"0", 25161, 164.473402587782
343, "WolfsBane626"-"0", 81562, 163.988293219219
344, "klokskap"-"0", 17060, 163.821932539048
345, "DouweJan"-"1", 37540, 163.590103709899
346, "Nealkochhar"-"0", 83727, 163.324811992807
347, "Drummer Man"-"0", 70404, 163.135096425843
348, "Bob Genghiskhan"-"0", 26333, 163.004746749703
349, "papamac"-"0", 31986, 162.8999141774
350, "Randomizer"-"0", 44860, 162.894739030653
351, "Innocenzo"-"0", 37702, 162.637364891618
352, "Valix"-"0", 25981, 162.490710067491
353, "Unreal Expectations"-"0", 87822, 162.333500752986
354, "Espi"-"0", 66823, 162.305810380077
355, "cteno4"-"0", 5740, 162.199407145967
356, "Z3r0"-"0", 48815, 162.118731631539
357, "LinkX"-"0", 40357, 161.901986495865
358, "hpn_robespierre"-"0", 34267, 161.631174493422
359, "Iceray0"-"0", 18843, 161.514877103087
360, "Ivpiter"-"0", 47553, 161.387872199544
361, "TAWZ"-"1", 24929, 161.236800193317
362, "dep5greg"-"0", 15122, 161.054410073981
363, "Nelhybel"-"0", 36294, 160.818817525218
364, "positron"-"0", 4391, 160.482382726386
365, "Porto"-"1", 82048, 160.406599155114
366, "jimgov"-"0", 21601, 160.172948690194
367, "trip"-"0", 11231, 160.070348734116
368, "Jeff Kuta"-"0", 63124, 160.051750523017
369, "PirateJack"-"0", 5181, 160.029546942829
370, "peter25"-"1", 29130, 159.983290112098
371, "Nevertheless"-"1", 76556, 159.944077629619
372, "HappyHippo"-"1", 46892, 159.938578149114
373, "amterdam420"-"1", 39612, 159.78256713017
374, "mongoose998"-"0", 21052, 159.511775236849
375, "Libe"-"0", 36148, 159.216746124219
376, "Genghis Bonaparte the Great"-"0", 7131, 158.984531060558
377, "Mujus"-"0", 23613, 158.953482342413
378, "jimmyjam"-"0", 32940, 158.876100227269
379, "realpauldec"-"0", 27180, 158.820282735596
380, "beecue"-"0", 22584, 158.732377598187
381, "akirven"-"0", 27337, 158.724402501611
382, "BklynBruzer"-"0", 26184, 158.581667967205
383, "Venomous Sheep"-"0", 21717, 158.580831667388
384, "Neyadav831"-"1", 62052, 158.461234077378
385, "Levelhead"-"0", 37617, 158.450265120487
386, "NKcell"-"1", 43936, 158.208754963512
387, "Imakuni"-"0", 40513, 158.162746548647
388, "lecrae"-"0", 50088, 158.031471830527
389, "A_Tin_Can"-"0", 54909, 157.687553703128
390, "The Dream"-"0", 23955, 157.64203990691
391, "y2kjbk"-"0", 46594, 157.090553483532
392, "rhomphaiaphoroi"-"1", 51491, 156.934472833169
393, "virtuslex"-"0", 57489, 156.874702693164
394, "semck83"-"0", 12331, 156.846711016441
395, "DSG124"-"0", 37705, 156.720555608584
396, "Red-Lion"-"0", 81013, 156.701826093926
397, "kaime"-"0", 24179, 156.699206551899
398, "hellalt"-"0", 13865, 156.688311262629
399, "eliwhitney"-"0", 14253, 156.554668902765
400, "Krist0"-"0", 20988, 156.403413841216
401, "og11"-"0", 22453, 156.310600485179
402, "Winterreise"-"0", 32465, 156.212534904594
403, "ahjwyb"-"0", 51429, 156.183714365918
404, "bob_rymple"-"0", 24558, 156.033757308409
405, "Pjman"-"1", 51209, 156.026737842013
406, "NEB2012"-"1", 43071, 156.002720508096
407, "shadowlurker"-"0", 17057, 155.90430521031
408, "AdmiralDiplomat"-"0", 81792, 155.889577953333
409, "preter"-"0", 34979, 155.858694201674
410, "frito"-"0", 20552, 155.811663647096
411, "Prosperity"-"1", 19152, 155.686511078194
412, "Inquistor"-"0", 76158, 155.529594275496
413, "brainbomb"-"0", 41025, 155.341025143021
414, "pandasun"-"1", 16180, 155.335104236105
415, "gabribourdon"-"0", 51544, 155.320117993081
416, "ednos"-"0", 4990, 155.296103485788
417, "Ruddger"-"0", 57387, 155.218553099287
418, "patizcool"-"0", 20139, 155.218074021323
419, "DiploBrood"-"0", 31948, 155.113815516298
420, "GeorgeChachkes"-"1", 67473, 155.08754415741
421, "KlemensLothar"-"0", 37499, 155.027129934553
422, "OffensiveRealismSuXXX"-"0", 71840, 154.973818381833
423, "The Hanged Man"-"0", 16970, 154.65404112349
424, "jengamaster"-"0", 63144, 154.582007184098
425, "Obscure Kitten"-"0", 62245, 154.576614252206
426, "bellcp"-"0", 69465, 154.404520496308
427, "Eggzavier"-"0", 31578, 154.104319513447
428, "Praetoriann"-"1", 43423, 154.038887463244
429, "bubbajiggins"-"1", 35648, 153.783451462408
430, "SirVival"-"0", 20401, 153.624257939375
431, "Carpysmind"-"0", 8431, 153.62082056471
432, "lionhearted"-"0", 37532, 153.574119320633
433, "Luzavolo"-"1", 24189, 153.477938523948
434, "nshadle19"-"0", 11589, 153.373762483004
435, "Manwe Sulimo"-"0", 71617, 153.115934890576
436, "timdamage "-"0", 24870, 153.046794298826
437, "Madcat991"-"1", 25181, 153.020427608983
438, "terrat"-"0", 31677, 152.958740634301
439, "Goonerrr"-"0", 36880, 152.871210670192
440, "nickmalouf"-"0", 82156, 152.75636248403
441, "stormyweatherman"-"0", 21752, 152.592066211705
442, "WhiteLightning"-"0", 24175, 152.580989843817
443, "48v4stepansk"-"0", 12935, 152.561627116683
444, "xpedior"-"0", 31495, 152.46926776677
445, "Proletariat"-"1", 79112, 152.457710054809
446, "dacure"-"0", 37542, 152.285129054488
447, "dgibson987"-"0", 63310, 152.199425415592
448, "TroutFishingInAmerica"-"1", 12493, 152.144396043107
449, "Seaman Stains"-"0", 26366, 152.069574885723
450, "PettyOfficer117"-"1", 24780, 151.935575222276
451, "DocVanHellsing"-"0", 20585, 151.860640050099
452, "Provectus"-"0", 26359, 151.85023236584
453, "Raffy"-"0", 30539, 151.817292719359
454, "Tharuk"-"0", 81155, 151.807502923895
455, "Antok"-"0", 23215, 151.721155318802
456, "snowy801"-"0", 82888, 151.720312523866
457, "Tetra0"-"0", 5141, 151.61940634145
458, "holbi"-"0", 30372, 151.604714362524
459, "Mogar livingston"-"0", 68640, 151.573458714105
460, "0 king7"-"1", 45015, 151.47831711207
461, "AncientMemories"-"0", 32072, 151.400871498982
462, "Alex987"-"0", 33089, 151.345968989756
463, "Easykill"-"0", 61404, 151.145000282513
464, "S.E. Peterson"-"0", 24173, 150.832772845013
465, "Yaniv"-"0", 7728, 150.743224576087
466, "Caddyshack"-"0", 34831, 150.738724663006
467, "michaelf77"-"0", 62430, 150.691770135758
468, "ferrelic"-"0", 40587, 150.639524409551
469, "Matticus13"-"0", 76139, 150.416486673479
470, "sasho.db"-"1", 25232, 150.263117192018
471, "MonsterMatt"-"0", 8526, 150.145469349909
472, "Don Corleone"-"0", 17814, 150.084310162657
473, "nmpolo"-"0", 59792, 149.7672030288
474, "michaeleb "-"0", 58849, 149.546963463527
475, "Chanakya."-"0", 42942, 149.505439525361
476, "terry32smith"-"1", 25248, 149.400592522125
477, "22.rhathaway"-"0", 21472, 149.380718994408
478, "JuanLucero"-"0", 67291, 149.328298566892
479, "ezpickins"-"0", 31870, 149.193858919882
480, "coffeebean"-"0", 27220, 149.093147951237
481, "CommodoreVandy"-"0", 64598, 149.072080638346
482, "branigan.wddp"-"0", 21112, 148.656067473976
483, "maddotter"-"0", 74366, 148.638577792709
484, "CarlVonClausewitz"-"1", 80576, 148.482822179586
485, "yassem"-"0", 41088, 148.47290116646
486, "MegaCalf"-"0", 79646, 148.399669723686
487, "mittag"-"0", 13007, 148.29407145241
488, "mat cauthon"-"0", 20806, 148.249719559598
489, "Grumbel the Great"-"0", 28611, 148.172682192758
490, "AureliusPendragon"-"1", 43032, 148.169977956666
491, "moskowitz"-"0", 25116, 148.165417390556
492, "Kin Marr"-"0", 24018, 147.986443388524
493, "nowheels"-"1", 21142, 147.95446177544
494, "akilies"-"0", 13376, 147.853328863201
495, "PeteyV"-"0", 25171, 147.733743531588
496, "mattbaseline8"-"1", 44697, 147.675397349869
497, "crazy monkey man"-"1", 82871, 147.671430803248
498, "Exoromans"-"0", 29227, 147.630812143931
499, "coperny14"-"0", 26303, 147.541781468089
500, "ALEXTREME333"-"1", 57164, 147.527740756555
501, "Ryoga"-"0", 27939, 147.461540536406
502, "silly"-"1", 16563, 147.393863789715
503, "Jaro"-"1", 12516, 147.306309363003
504, "svenubl"-"0", 73485, 147.196745752069
505, "The Mystery Machine"-"0", 36450, 147.18149991693
506, "KingKongKill"-"0", 24549, 147.172086140236
507, "pathannarris"-"0", 30675, 147.129306374473
508, "Sbyvl36"-"0", 44806, 146.993510932456
509, "Powow"-"0", 77453, 146.976193731968
510, "BriGuy"-"1", 24541, 146.901468178883
511, "orryx"-"0", 57490, 146.891655135526
512, "Spa13rkY"-"0", 42902, 146.799768599925
513, "P.P.A."-"0", 16226, 146.779337446674
514, "piping_piper"-"0", 42481, 146.732517332102
515, "Syrox"-"0", 5058, 146.657580085696
516, "lempos_drauge"-"0", 21522, 146.63601852969
517, "TooTrueToBeGood"-"0", 27112, 146.563928997671
518, "The_Real_LT"-"0", 31933, 146.511239358153
519, "ChrisVis"-"0", 24820, 146.422371162132
520, "?valanche"-"0", 29005, 146.376631817064
521, "Kartheiser"-"0", 28296, 146.287205158757
522, "Not not a cuck"-"1", 91304, 146.198104663655
523, "dipperjay"-"0", 94938, 146.189267915416
524, "sllippi"-"0", 20087, 146.134149078241
525, "Lord_Kris"-"0", 25629, 145.949506746866
526, "TeRRoRShAdY"-"0", 42764, 145.937137743683
527, "alamothe"-"0", 2735, 145.772925558839
528, "dvp834"-"0", 32230, 145.760006650255
529, "cujo8400"-"0", 20873, 145.752430992984
530, "Jujuonthatdump"-"1", 82238, 145.745798298328
531, "Donald John Trump"-"1", 90021, 145.718663751026
532, "FSOT1969"-"0", 100188, 145.714285714286
533, "gohuskies"-"0", 16708, 145.611082647913
534, "Snake IV"-"0", 7961, 145.592106184249
535, "Morbuzaan"-"0", 20376, 145.505725487548
536, "ConservativeValues"-"0", 19907, 145.469327090803
537, "greenpanreus"-"1", 22873, 145.251031805594
538, "Sen"-"1", 80265, 145.224489795918
539, "itsnotdannewitz"-"0", 16324, 145.189726398631
540, "AronAmbrosiani"-"0", 76939, 145.189045134196
541, "Maxtone"-"0", 31675, 145.069334558267
542, "PeripheralVisionary"-"0", 19375, 144.986606793642
543, "Gordon"-"0", 48659, 144.970249130611
544, "CaptainMathSparrow"-"0", 62374, 144.924107921111
545, "Yaleunc"-"0", 52728, 144.923609566669
546, "MM"-"0", 39577, 144.919313423026
547, "thelevite"-"0", 31384, 144.892966017083
548, "?"-"0", 53961, 144.788317765616
549, "Kensington"-"0", 31328, 144.683317912699
550, "bbdaniels"-"0", 19104, 144.677773744137
551, "Catch23"-"1", 32513, 144.613755651973
