Rank, Player, PlayerID, Peak Ghost Rating
340, "erik8asandwich"-"0", 40606, 164.502308665805
341, "diplomat554"-"0", 25161, 164.473402587782
342, "WolfsBane626"-"0", 81562, 163.988293219219
343, "klokskap"-"0", 17060, 163.821932539048
344, "DouweJan"-"1", 37540, 163.590103709899
345, "Nealkochhar"-"0", 83727, 163.324811992807
346, "Drummer Man"-"0", 70404, 163.135096425843
347, "Bob Genghiskhan"-"0", 26333, 163.004746749703
348, "papamac"-"0", 31986, 162.8999141774
349, "Randomizer"-"0", 44860, 162.894739030653
350, "Innocenzo"-"0", 37702, 162.637364891618
351, "Valix"-"0", 25981, 162.490710067491
352, "Unreal Expectations"-"0", 87822, 162.333500752986
353, "Espi"-"0", 66823, 162.305810380077
354, "cteno4"-"0", 5740, 162.199407145967
355, "Z3r0"-"0", 48815, 162.118731631539
356, "LinkX"-"0", 40357, 161.901986495865
357, "hpn_robespierre"-"0", 34267, 161.631174493422
358, "Iceray0"-"0", 18843, 161.514877103087
359, "Ivpiter"-"0", 47553, 161.387872199544
360, "TAWZ"-"1", 24929, 161.236800193317
361, "dep5greg"-"0", 15122, 161.054410073981
362, "Nelhybel"-"0", 36294, 160.818817525218
363, "positron"-"0", 4391, 160.482382726386
364, "Porto"-"1", 82048, 160.406599155114
365, "jimgov"-"0", 21601, 160.172948690194
366, "trip"-"0", 11231, 160.070348734116
367, "Jeff Kuta"-"0", 63124, 160.051750523017
368, "PirateJack"-"0", 5181, 160.029546942829
369, "peter25"-"1", 29130, 159.983290112098
370, "Nevertheless"-"1", 76556, 159.944077629619
371, "HappyHippo"-"1", 46892, 159.938578149114
372, "amterdam420"-"1", 39612, 159.78256713017
373, "mongoose998"-"0", 21052, 159.511775236849
374, "Libe"-"0", 36148, 159.216746124219
375, "Genghis Bonaparte the Great"-"0", 7131, 158.984531060558
376, "Mujus"-"0", 23613, 158.953482342413
377, "jimmyjam"-"0", 32940, 158.876100227269
378, "realpauldec"-"0", 27180, 158.820282735596
379, "beecue"-"0", 22584, 158.732377598187
380, "akirven"-"0", 27337, 158.724402501611
381, "BklynBruzer"-"0", 26184, 158.581667967205
382, "Venomous Sheep"-"0", 21717, 158.580831667388
383, "Neyadav831"-"1", 62052, 158.461234077378
384, "Levelhead"-"0", 37617, 158.450265120487
385, "NKcell"-"1", 43936, 158.208754963512
386, "Imakuni"-"0", 40513, 158.162746548647
387, "lecrae"-"0", 50088, 158.031471830527
388, "A_Tin_Can"-"0", 54909, 157.687553703128
389, "The Dream"-"0", 23955, 157.64203990691
390, "y2kjbk"-"0", 46594, 157.090553483532
391, "rhomphaiaphoroi"-"1", 51491, 156.934472833169
392, "virtuslex"-"0", 57489, 156.874702693164
393, "semck83"-"0", 12331, 156.846711016441
394, "DSG124"-"0", 37705, 156.720555608584
395, "Red-Lion"-"0", 81013, 156.701826093926
396, "kaime"-"0", 24179, 156.699206551899
397, "hellalt"-"0", 13865, 156.688311262629
398, "eliwhitney"-"0", 14253, 156.554668902765
399, "Krist0"-"0", 20988, 156.403413841216
400, "og11"-"0", 22453, 156.310600485179
401, "Winterreise"-"0", 32465, 156.212534904594
402, "ahjwyb"-"0", 51429, 156.183714365918
403, "bob_rymple"-"0", 24558, 156.033757308409
404, "Pjman"-"1", 51209, 156.026737842013
405, "NEB2012"-"1", 43071, 156.002720508096
406, "shadowlurker"-"0", 17057, 155.90430521031
407, "AdmiralDiplomat"-"0", 81792, 155.889577953333
408, "preter"-"0", 34979, 155.858694201674
409, "frito"-"0", 20552, 155.811663647096
410, "Prosperity"-"1", 19152, 155.686511078194
411, "Inquistor"-"0", 76158, 155.529594275496
412, "brainbomb"-"0", 41025, 155.341025143021
413, "pandasun"-"1", 16180, 155.335104236105
414, "gabribourdon"-"0", 51544, 155.320117993081
415, "ednos"-"0", 4990, 155.296103485788
416, "Ruddger"-"0", 57387, 155.218553099287
417, "patizcool"-"0", 20139, 155.218074021323
418, "DiploBrood"-"0", 31948, 155.113815516298
419, "GeorgeChachkes"-"1", 67473, 155.08754415741
420, "KlemensLothar"-"0", 37499, 155.027129934553
421, "OffensiveRealismSuXXX"-"0", 71840, 154.973818381833
422, "The Hanged Man"-"0", 16970, 154.65404112349
423, "jengamaster"-"0", 63144, 154.582007184098
424, "Obscure Kitten"-"0", 62245, 154.576614252206
425, "bellcp"-"0", 69465, 154.404520496308
426, "Eggzavier"-"0", 31578, 154.104319513447
427, "Praetoriann"-"1", 43423, 154.038887463244
428, "bubbajiggins"-"1", 35648, 153.783451462408
429, "SirVival"-"0", 20401, 153.624257939375
430, "Carpysmind"-"0", 8431, 153.62082056471
431, "lionhearted"-"0", 37532, 153.574119320633
432, "Luzavolo"-"1", 24189, 153.477938523948
433, "nshadle19"-"0", 11589, 153.373762483004
434, "Manwe Sulimo"-"0", 71617, 153.115934890576
435, "timdamage "-"0", 24870, 153.046794298826
436, "Madcat991"-"1", 25181, 153.020427608983
437, "terrat"-"0", 31677, 152.958740634301
438, "Goonerrr"-"0", 36880, 152.871210670192
439, "nickmalouf"-"0", 82156, 152.75636248403
440, "stormyweatherman"-"0", 21752, 152.592066211705
441, "WhiteLightning"-"0", 24175, 152.580989843817
442, "48v4stepansk"-"0", 12935, 152.561627116683
443, "xpedior"-"0", 31495, 152.46926776677
444, "Proletariat"-"1", 79112, 152.457710054809
445, "dacure"-"0", 37542, 152.285129054488
446, "dgibson987"-"0", 63310, 152.199425415592
447, "TroutFishingInAmerica"-"1", 12493, 152.144396043107
448, "Seaman Stains"-"0", 26366, 152.069574885723
449, "PettyOfficer117"-"1", 24780, 151.935575222276
450, "DocVanHellsing"-"0", 20585, 151.860640050099
451, "Provectus"-"0", 26359, 151.85023236584
452, "Raffy"-"0", 30539, 151.817292719359
453, "Tharuk"-"0", 81155, 151.807502923895
454, "Antok"-"0", 23215, 151.721155318802
455, "snowy801"-"0", 82888, 151.720312523866
456, "Tetra0"-"0", 5141, 151.61940634145
457, "holbi"-"0", 30372, 151.604714362524
458, "Mogar livingston"-"0", 68640, 151.573458714105
459, "0 king7"-"1", 45015, 151.47831711207
460, "AncientMemories"-"0", 32072, 151.400871498982
461, "Alex987"-"0", 33089, 151.345968989756
462, "Easykill"-"0", 61404, 151.145000282513
463, "S.E. Peterson"-"0", 24173, 150.832772845013
464, "Yaniv"-"0", 7728, 150.743224576087
465, "Caddyshack"-"0", 34831, 150.738724663006
466, "michaelf77"-"0", 62430, 150.691770135758
467, "ferrelic"-"0", 40587, 150.639524409551
468, "Matticus13"-"0", 76139, 150.416486673479
469, "sasho.db"-"1", 25232, 150.263117192018
470, "MonsterMatt"-"0", 8526, 150.145469349909
471, "Don Corleone"-"0", 17814, 150.084310162657
472, "nmpolo"-"0", 59792, 149.7672030288
473, "michaeleb "-"0", 58849, 149.546963463527
474, "Chanakya."-"0", 42942, 149.505439525361
475, "terry32smith"-"1", 25248, 149.400592522125
476, "22.rhathaway"-"0", 21472, 149.380718994408
477, "JuanLucero"-"0", 67291, 149.328298566892
478, "ezpickins"-"0", 31870, 149.193858919882
479, "coffeebean"-"0", 27220, 149.093147951237
480, "CommodoreVandy"-"0", 64598, 149.072080638346
481, "branigan.wddp"-"0", 21112, 148.656067473976
482, "maddotter"-"0", 74366, 148.638577792709
483, "CarlVonClausewitz"-"1", 80576, 148.482822179586
484, "yassem"-"0", 41088, 148.47290116646
485, "MegaCalf"-"0", 79646, 148.399669723686
486, "mittag"-"0", 13007, 148.29407145241
487, "mat cauthon"-"0", 20806, 148.249719559598
488, "Grumbel the Great"-"0", 28611, 148.172682192758
489, "AureliusPendragon"-"1", 43032, 148.169977956666
490, "moskowitz"-"0", 25116, 148.165417390556
491, "Kin Marr"-"0", 24018, 147.986443388524
492, "nowheels"-"1", 21142, 147.95446177544
493, "akilies"-"0", 13376, 147.853328863201
494, "PeteyV"-"0", 25171, 147.733743531588
495, "mattbaseline8"-"1", 44697, 147.675397349869
496, "crazy monkey man"-"1", 82871, 147.671430803248
497, "Exoromans"-"0", 29227, 147.630812143931
498, "coperny14"-"0", 26303, 147.541781468089
499, "ALEXTREME333"-"1", 57164, 147.527740756555
500, "Ryoga"-"0", 27939, 147.461540536406
501, "silly"-"1", 16563, 147.393863789715
502, "Jaro"-"1", 12516, 147.306309363003
503, "svenubl"-"0", 73485, 147.196745752069
504, "The Mystery Machine"-"0", 36450, 147.18149991693
505, "KingKongKill"-"0", 24549, 147.172086140236
506, "pathannarris"-"0", 30675, 147.129306374473
507, "Sbyvl36"-"0", 44806, 146.993510932456
508, "Powow"-"0", 77453, 146.976193731968
509, "BriGuy"-"1", 24541, 146.901468178883
510, "orryx"-"0", 57490, 146.891655135526
511, "Spa13rkY"-"0", 42902, 146.799768599925
512, "P.P.A."-"0", 16226, 146.779337446674
513, "piping_piper"-"0", 42481, 146.732517332102
514, "Syrox"-"0", 5058, 146.657580085696
515, "lempos_drauge"-"0", 21522, 146.63601852969
516, "TooTrueToBeGood"-"0", 27112, 146.563928997671
517, "The_Real_LT"-"0", 31933, 146.511239358153
518, "ChrisVis"-"0", 24820, 146.422371162132
519, "?valanche"-"0", 29005, 146.376631817064
520, "Kartheiser"-"0", 28296, 146.287205158757
521, "Not not a cuck"-"1", 91304, 146.198104663655
522, "dipperjay"-"0", 94938, 146.189267915416
523, "sllippi"-"0", 20087, 146.134149078241
524, "Lord_Kris"-"0", 25629, 145.949506746866
525, "TeRRoRShAdY"-"0", 42764, 145.937137743683
526, "alamothe"-"0", 2735, 145.772925558839
527, "dvp834"-"0", 32230, 145.760006650255
528, "cujo8400"-"0", 20873, 145.752430992984
529, "Jujuonthatdump"-"1", 82238, 145.745798298328
530, "Donald John Trump"-"1", 90021, 145.718663751026
531, "FSOT1969"-"0", 100188, 145.714285714286
532, "gohuskies"-"0", 16708, 145.611082647913
533, "Snake IV"-"0", 7961, 145.592106184249
534, "Morbuzaan"-"0", 20376, 145.505725487548
535, "ConservativeValues"-"0", 19907, 145.469327090803
536, "greenpanreus"-"1", 22873, 145.251031805594
537, "Sen"-"1", 80265, 145.224489795918
538, "itsnotdannewitz"-"0", 16324, 145.189726398631
539, "AronAmbrosiani"-"0", 76939, 145.189045134196
540, "Maxtone"-"0", 31675, 145.069334558267
541, "PeripheralVisionary"-"0", 19375, 144.986606793642
542, "Gordon"-"0", 48659, 144.970249130611
543, "CaptainMathSparrow"-"0", 62374, 144.924107921111
544, "Yaleunc"-"0", 52728, 144.923609566669
545, "MM"-"0", 39577, 144.919313423026
546, "thelevite"-"0", 31384, 144.892966017083
547, "?"-"0", 53961, 144.788317765616
548, "Kensington"-"0", 31328, 144.683317912699
549, "bbdaniels"-"0", 19104, 144.677773744137
550, "Catch23"-"1", 32513, 144.613755651973
551, "waitwhosthatguy"-"0", 87168, 144.504827746524
