Rank, Player, PlayerID, Peak Ghost Rating
136, "mapleleaf"-"1", 3959, 204.836267971888
137, "rojo"-"0", 12595, 204.589011485059
138, "C-K"-"0", 17719, 204.489274650474
139, "Agent K"-"1", 22472, 204.303161520188
140, "Krakenator"-"0", 73769, 204.196303204593
141, "Labond"-"0", 3644, 203.620676876991
142, "JPS"-"0", 68102, 203.38619821269
143, "Ehiatt"-"0", 79503, 203.181884826927
144, "Subotai45"-"0", 67613, 203.107331388967
145, "goldfinger0303"-"0", 28372, 202.915943535356
146, "potatoinmymouth"-"0", 71683, 202.737036297803
147, "AgentF"-"0", 20711, 202.662341434391
148, "Maettu"-"0", 29432, 202.62638874142
149, "Hellenic Riot"-"0", 23172, 202.1416623429
150, "Bogatir"-"0", 24275, 201.877551020408
151, "sitting_ovation"-"1", 75276, 201.847790384327
152, "FM Roark"-"0", 56533, 201.838495267766
153, "Savage Cabbage"-"1", 80911, 201.392846641508
154, "ARNESEN"-"0", 73471, 201.321558963016
155, "TartaDeQueso"-"0", 75671, 200.845821819965
156, "McFly"-"0", 60809, 200.708641462011
157, "slypups"-"0", 81525, 199.743904031746
158, "Lukan"-"0", 72712, 199.73810401328
159, "_GatMV_"-"0", 76315, 199.405387939909
160, "AdmiralDiplomat"-"0", 81792, 198.934099853703
161, "ggoat"-"0", 35773, 198.776644146448
162, "user#12321"-"0", 20609, 198.648118344326
163, "PMurph678"-"0", 70327, 198.37757767016
164, "wfield"-"0", 40093, 198.335970131831
165, "Tru Ninja"-"0", 10675, 198.122893965142
166, "anlari"-"0", 964, 198.053117161675
167, "zultar"-"0", 33599, 197.847058535373
168, "CleverUsername4321"-"0", 66395, 197.330691247291
169, "Nescio"-"0", 67169, 196.801526868431
170, "WilG_10"-"0", 75180, 196.144506120282
171, "IKE"-"0", 12466, 195.119429705539
172, "Miguel1612"-"0", 67676, 194.944627714468
173, "Europeismine"-"0", 65504, 194.577534316027
174, "Lando Calrissian"-"0", 19131, 193.645657916387
175, "CNote"-"0", 53583, 193.623852065324
176, "Skidmarks"-"0", 69572, 193.412395417642
177, "abgemacht"-"0", 4946, 193.211602257853
178, "Hazel-Rah"-"0", 52211, 192.921173926712
179, "arcticfox"-"0", 37463, 192.819713368065
180, "Malleus"-"0", 12565, 192.781328783821
181, "Sargmacher"-"1", 32304, 192.438495892948
182, "rhydon"-"0", 17621, 192.254040886123
183, "Hobbs"-"0", 29957, 192.104298937888
184, "kramerkov18"-"0", 48969, 192.068481647039
185, "Duckstotherescue"-"0", 78425, 192.027307848747
186, "zachtr"-"0", 37469, 191.815743440233
187, "jmo1121109"-"0", 15658, 191.711211815271
188, "tedwmoeller"-"0", 48877, 191.44471397644
189, "sweetwatersam"-"0", 19396, 191.255551911379
190, "L1star"-"0", 18481, 190.808760380437
191, "4-8-15-16-23-42"-"0", 65714, 190.764550889467
192, "coachmc19"-"0", 69070, 190.490708506842
193, "c0dyz"-"0", 76511, 190.262018669825
194, "lulzworth"-"0", 10137, 190.094479069208
195, "Stonepawz"-"0", 77485, 189.920425067376
196, "benjormungand"-"0", 20297, 189.792880033452
197, "orathaic"-"0", 5147, 189.726099032281
198, "LFDude"-"0", 57497, 189.385315353327
199, "LJ TYLER DURDEN"-"0", 17791, 189.114663567672
200, "Nadji"-"0", 9077, 188.841171149493
201, "Fortress Door"-"0", 42498, 188.621829591521
202, "Tyler6478"-"0", 65424, 188.033100588343
203, "clearwaters"-"0", 25808, 187.951301027998
204, "stefanodangello"-"0", 17774, 187.610346113472
205, "HangMan"-"0", 81816, 187.418741813688
206, "Polar Bear"-"0", 4761, 187.386947695634
207, "SirThursday"-"0", 59544, 187.347996987069
208, "EmmaGoldman"-"0", 65829, 186.891918798572
209, "MacArthur"-"0", 78537, 186.83864322484
210, "pi3"-"0", 72242, 186.74657789805
211, "swimmancer"-"1", 17801, 186.675218658892
212, "Clownie"-"0", 80737, 186.620715978954
213, "zsspanther"-"0", 60387, 186.242068822644
214, "Viper3443"-"0", 71007, 186.110338164981
215, "BigZombieDude"-"0", 15832, 185.807042398066
216, "Lord Bolton"-"0", 71529, 185.022467541252
217, "Code Bomb"-"0", 64642, 184.980453181207
218, "svenubl"-"0", 73485, 184.766793406096
219, "FeeltheBearn"-"0", 79145, 184.230239869054
220, "SpookyJuice"-"0", 18858, 184.109467160039
221, "tsarDean"-"0", 50167, 184.06232242152
222, "wise_man"-"0", 71560, 184.013390363582
223, "guy~~"-"0", 17497, 183.886197237388
224, "shankz143"-"1", 71044, 183.621815233189
225, "texasdeluxe"-"0", 7039, 183.578598181074
226, "Korba"-"0", 47658, 183.409302935782
227, "acornist"-"0", 64185, 183.17795712245
228, "fulhamish"-"0", 28562, 182.894452618033
229, "KangtheConquerer"-"0", 72696, 182.885162076292
230, "VENGEL"-"0", 74396, 182.837948602125
231, "Mad Student"-"0", 77345, 182.59400285484
232, "dyager_nh"-"0", 50367, 182.349019942852
233, "Per Olander"-"0", 28893, 182.289367786599
234, "MATV1701"-"0", 4228, 182.257594248668
235, "The Czech"-"0", 17724, 181.87743145754
236, "Monsieurnapoleon"-"0", 77593, 181.807748741575
237, "tmal"-"0", 58432, 181.49232364793
238, "mdruskin"-"0", 5221, 181.383312457171
239, "AgentM"-"0", 76783, 180.965803344722
240, "allanxo"-"0", 13627, 180.936803030932
241, "Marz"-"0", 63773, 180.926113588221
242, "TBrooks11"-"0", 82578, 180.898111170395
243, "Plastic Hussar"-"0", 16234, 179.98454202946
244, "glo2018"-"0", 79356, 179.849873005418
245, "Alderian"-"0", 13677, 179.678488197523
246, "Dunecat"-"0", 11650, 179.579596195195
247, "Gary"-"0", 7014, 179.183216115239
248, "Germanyman13"-"0", 76664, 179.12900757333
249, "swordsman3003"-"0", 36106, 178.947494294764
250, "aocnbpaocznbmao"-"1", 81577, 178.937096255015
251, "thegingerhitman"-"1", 76680, 178.850315388143
252, "jthiher"-"0", 21609, 178.42498935025
253, "EmperorMaximus"-"0", 34898, 178.278182262615
254, "DannyP"-"0", 73640, 178.2661637537
255, "frohman"-"1", 71539, 177.998225472346
256, "KalelChase"-"0", 30452, 177.990857515646
257, "Condescension"-"1", 81960, 177.938486770164
258, "CSteinhardt"-"0", 43811, 177.838006332474
259, "Imhotep"-"0", 42369, 177.828988412577
260, "Andersbearman"-"0", 81312, 177.2541900177
261, "Tetra0"-"0", 5141, 177.014471084394
262, "Bladerunners"-"0", 61409, 176.995707305391
263, "bleppke"-"1", 83190, 176.991594787753
264, "Matticus13"-"0", 76139, 176.910728438568
265, "Tornado1555"-"0", 80709, 176.749117468818
266, "KnightGeneral"-"0", 18470, 176.459375456966
267, "Balki Bartokomous"-"0", 70552, 176.260773068549
268, "woody"-"0", 28803, 176.240903720374
269, "Sven"-"0", 16385, 175.556977709824
270, "The Conquerer"-"1", 15995, 175.121771686054
271, "No - You suck on mine!"-"0", 65275, 175.104224360608
272, "arekay"-"0", 79632, 175.00693243767
273, "joshy boy"-"0", 69065, 174.973968017138
274, "biophil"-"0", 75592, 174.915828495347
275, "SunZi"-"0", 19506, 174.641933568899
276, "Chief HusksCorn"-"0", 23477, 174.613627687237
277, "mdrltc"-"0", 21196, 174.555678683118
278, "Jamiet99uk"-"0", 13875, 174.492621304369
279, "tparkes"-"0", 73872, 174.354968573371
280, "Crash Casey"-"0", 59983, 174.261966790871
281, "Devonian"-"0", 24341, 174.24239035718
282, "phatmikey"-"0", 71485, 174.23223183988
283, "TheGhostmaker"-"0", 2188, 174.083682344704
284, "canaduh"-"0", 4145, 174.059159758264
285, "Parallelopiped"-"0", 17575, 173.993691873118
286, "redhouse1938"-"0", 37223, 173.848480570939
287, "mendax"-"0", 51323, 173.5425085854
288, "bockman"-"0", 16987, 173.409788168047
289, "HAL9OOO"-"0", 54089, 173.385861499776
290, "Wyludniacz"-"0", 45284, 173.371592652988
291, "spartin07"-"0", 78394, 173.14917916068
292, "Thechosen41"-"0", 50193, 173.062337563182
293, "Mikking"-"0", 69590, 173.022496182353
294, "V+"-"0", 10008, 172.952066097312
295, "LoSmeriglio"-"0", 65172, 172.802264761019
296, "Soulack"-"0", 80622, 172.799094067859
297, "vixol"-"0", 76603, 172.790360400752
298, "apathetec"-"0", 69774, 172.497716031111
299, "-dragon-"-"0", 15497, 172.464068098178
300, "rannjohnson"-"0", 42270, 172.362428748144
301, "arj11"-"0", 80053, 172.242925576452
302, "CarlVonClausewitz"-"1", 80576, 172.223723235828
303, "TheDemolishedMan"-"0", 27698, 171.958370548904
304, "KingRishard"-"0", 27787, 171.679447527479
305, "Bjmacson"-"0", 20338, 171.537983347548
306, "Zelgius23"-"0", 77997, 171.459042560631
307, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
308, "po"-"0", 66018, 171.319761802089
309, "Sam Xmas- the Jewish Muslim"-"0", 76594, 171.286802038597
310, "CptMike"-"0", 79656, 171.152221812807
311, "Panzerkampfwagen"-"1", 81898, 171.095600981972
312, "KyleFC"-"0", 22676, 171.012077678575
313, "BismarckAlive"-"0", 73563, 171.008543750547
314, "Ranscott47"-"0", 31779, 170.865379728482
315, "kladarak"-"0", 69900, 170.55705536885
316, "alexmglez"-"0", 77848, 170.367346938776
317, "Mapu"-"0", 46592, 170.27727742145
318, "Frank"-"0", 21802, 170.197155641029
319, "TrPrado"-"0", 61599, 170.149371395305
320, "velocity"-"0", 39432, 170.115465415871
321, "ferrelic"-"0", 40587, 170.093635078429
322, "JTa"-"1", 78054, 170.035779361302
323, "Philophoseal"-"0", 77286, 170.002830440229
324, "Hannibal76"-"0", 67539, 169.74048909498
325, "CJonathan"-"0", 73863, 169.724424280267
326, "KaaRoy"-"1", 1078, 169.43889820058
327, "Gwiel"-"0", 79718, 169.352184605312
328, "Neyadav831"-"1", 62052, 169.055717891727
329, "Your Humble Narrator"-"0", 38075, 168.992427466963
330, "Jhuns"-"0", 78247, 168.973752756238
331, "The Real PUTIN"-"0", 65112, 168.95085086455
332, "desdemona22"-"0", 20793, 168.736532679318
333, "Nickolas"-"0", 42293, 168.729995770848
334, "samwise"-"0", 79149, 168.72915968046
335, "DaddyO"-"0", 54674, 168.639632297453
336, "evan0798"-"0", 60195, 168.584481028477
337, "krapowy96"-"0", 47707, 168.571428571429
338, "MoistGandhi"-"0", 79443, 168.571428571429
339, "EyesofEmber"-"0", 64399, 168.538855383469
340, "DeepComa"-"1", 76225, 168.53806717835
341, "Conan123456789"-"1", 81973, 168.455019895156
342, "SwagMasterMatt"-"0", 56331, 168.26750026546
343, "gjdip"-"0", 14913, 168.244380909491
344, "NevvyChamberlain"-"0", 82122, 168.002002414537
345, "civwarbuff"-"0", 63986, 167.953201538582
346, "Whatisschnell"-"0", 80001, 167.918367346939
347, "drano019"-"0", 18232, 167.913586662284
348, "alamothe"-"0", 2735, 167.904841198991
349, "The South Shore"-"0", 54893, 167.851322248987
350, "JTRoss"-"0", 70311, 167.755102040816
351, "almachado"-"0", 31643, 167.591836734694
352, "RA"-"0", 65724, 167.591836734694
353, "Draugnar"-"1", 10847, 167.565369770902
354, "craig.oblenis"-"0", 61396, 167.416458002961
355, "Stagger"-"0", 4692, 167.265306122449
356, "Amwidkle"-"0", 61460, 167.10370491498
357, "Lelandus de Mirandis"-"0", 48053, 167.095590230924
358, "stranger"-"0", 41240, 167.024229031192
359, "AK860501"-"0", 72685, 166.93945969224
360, "MrShine"-"0", 69705, 166.938775510204
361, "pranger22"-"0", 72856, 166.912560075488
362, "Tamed_Horn"-"0", 79002, 166.869840596389
363, "floto"-"0", 55104, 166.830152657057
364, "Bystry"-"0", 10394, 166.735887846231
365, "shield"-"0", 44565, 166.654774902166
366, "HighPlainsDrifter"-"0", 48913, 166.612244897959
367, "NorthStarfire"-"1", 70861, 166.612244897959
368, "Worlddomination2017"-"0", 83453, 166.612244897959
369, "myavuzkurt"-"0", 80208, 166.612118166974
370, "y77"-"0", 23098, 166.546620795779
371, "ZoranBabicKreten"-"0", 76715, 166.495793525608
372, "snakemb134"-"0", 60768, 166.393046634296
373, "WolfpackCorey"-"0", 82186, 166.232096335287
374, "swordguy"-"0", 74437, 166.228165958159
375, "jmeyersd"-"0", 21355, 166.210476892258
376, "mcbigski"-"0", 36146, 166.172943669069
377, "Big Papa"-"0", 76590, 165.996782689952
378, "Sherincall"-"0", 55516, 165.835888665529
379, "medentry"-"1", 79116, 165.799995624924
380, "RaG"-"0", 81021, 165.731782243153
381, "Dave11"-"0", 75938, 165.727090415314
382, "bo_sox48"-"0", 38739, 165.685333363658
383, "PhillyG"-"0", 76596, 165.683965014577
384, "KingJohnII"-"0", 38940, 165.657766531573
385, "Tastyjc7"-"1", 76612, 165.396122031636
386, "KvotheKingsBane"-"1", 76855, 165.394575166758
387, "TrustMe"-"0", 23878, 165.313223489314
388, "erwinfarra"-"0", 20015, 165.173393011968
389, "mscott"-"0", 29159, 165.129958731466
390, "Pete U"-"0", 15805, 165.128265202556
391, "LopezAr55"-"0", 71004, 165.05480069433
392, "AverageWhiteBoy"-"0", 31367, 164.827097712224
393, "BornAgainGamer"-"0", 11806, 164.590486512245
394, "Mitchele"-"0", 68002, 164.563856107574
395, "DarkQuark"-"0", 57918, 164.407442247105
396, "Acosmist"-"1", 17141, 164.188331905842
397, "Hyperion"-"0", 40052, 164.187794659023
398, "Xavii"-"0", 48052, 164.134008737434
399, "helms"-"0", 58632, 164.084721537004
400, "Nykov"-"0", 70150, 164.082937506751
401, "CommanderCurt"-"0", 51921, 164.039810528155
402, "Thor(12745)"-"0", 78685, 163.958485438183
403, "Rubetok"-"0", 20945, 163.91987448748
404, "different_pseudonym"-"0", 84351, 163.858160858165
405, "NevilleChamberlain"-"0", 6800, 163.647302924934
406, "Gordon"-"0", 48659, 163.632872179053
407, "thamrick"-"0", 68904, 163.384217900036
408, "knanners"-"0", 67576, 163.347707272722
409, "MoscowFleet"-"0", 78234, 163.169666325905
410, "Ledhotpumpkins"-"0", 38963, 163.116983767518
411, "Harm0ni"-"0", 59645, 163.096195764969
412, "Bob the Lord"-"0", 78240, 163.075303947547
413, "Rylanzor"-"0", 58645, 162.51442097188
414, "Hauta"-"0", 57960, 162.506851560732
415, "KaiserOfHannover"-"0", 65116, 162.492309763662
416, "NancyM333"-"0", 67966, 162.204081632653
417, "TheMarauder"-"0", 72218, 162.097990709859
418, "cspieker"-"0", 41816, 161.724047038011
419, "sahleao"-"0", 62174, 161.644543210055
420, "ajb"-"0", 21414, 161.643097241852
421, "xorxes"-"0", 42435, 161.529289787703
422, "Hereward77"-"0", 11338, 161.415494236107
423, "I == G-Sim"-"0", 22545, 161.266555923971
424, "Bazin"-"0", 4633, 161.168513119534
425, "Yigg"-"0", 48437, 161.086258562716
426, "Hair of the Taint"-"1", 70343, 160.987202914925
427, "Onegarbageman"-"0", 74282, 160.931640566137
428, "pandas13"-"0", 68443, 160.800457144611
429, "Faroe"-"0", 74949, 160.782135070777
430, "ovinomanc3r"-"0", 47456, 160.777668862762
431, "MarcosAzevedo"-"0", 83236, 160.776537951452
432, "donmeister"-"0", 71759, 160.703502036913
433, "FieryMeat"-"0", 82542, 160.664074413695
434, "VashtaNeurotic"-"0", 57402, 160.160982014768
435, "SupremeOverlordWhiskey"-"0", 68174, 160.115689424331
436, "Lelzz"-"1", 74783, 160.064650724709
437, "SDeck12"-"0", 76393, 160.0275229159
438, "Ethanol"-"0", 14084, 159.982146207996
439, "Hamilton Brian"-"0", 18879, 159.911762187641
440, "fetteper"-"0", 19520, 159.884178014716
441, "KingKrakauer"-"0", 80269, 159.728995805478
442, "MexicoSlim"-"0", 16931, 159.659037283981
443, "robesosl"-"1", 74551, 159.656084247807
444, "qwerbnot"-"1", 81970, 159.610245653754
445, "mattsh"-"0", 40809, 159.590569265516
446, "Rainfromabove"-"0", 80492, 159.570900872017
447, "kapuczino"-"0", 29929, 159.507688791663
448, "BlackJackP74"-"0", 74764, 159.336608735129
449, "Beaumont"-"0", 56997, 159.292689019931
450, "bwgriffiths"-"0", 80647, 159.16979783402
451, "captainmeme"-"0", 41379, 159.147238368604
452, "k3levs"-"0", 76013, 159.102715402259
453, "OpTioNiGhT"-"0", 18979, 159.0877480497
454, "TaoQiBao"-"0", 23456, 159.081624802521
455, "MrBrent"-"0", 22699, 158.867810014082
456, "rhino86"-"0", 16965, 158.772727964849
457, "aethelfirth"-"0", 79407, 158.754748942888
458, "BlottoMan Empire"-"0", 65670, 158.720574654501
459, "fiedler"-"0", 28520, 158.681844743485
460, "Rommeltastic"-"0", 11561, 158.678756864798
461, "akilies"-"0", 13376, 158.673286053498
462, "kolotoure"-"0", 18381, 158.620239340526
463, "Corkers101"-"0", 62058, 158.610950597687
464, "colombiche"-"0", 71507, 158.351631017069
465, "TyrannosaurusWREKS"-"0", 76987, 158.288513119534
466, "Darrowdeth"-"0", 77785, 158.243553037235
467, "pahla"-"0", 76802, 158.154622183726
468, "quarryman"-"0", 44661, 158.147375988991
469, "Greg_Burgett"-"1", 80754, 157.939614577051
470, "KingRichard"-"0", 76394, 157.935964538404
471, "TooCoolSunday"-"0", 66358, 157.727217527718
472, "Bugger"-"0", 5349, 157.513127317534
473, "nkl"-"0", 74084, 157.260540126696
474, "SkiingCougar"-"0", 74650, 156.909147911214
475, "JamieC"-"0", 77161, 156.901359302528
476, "LordOfWar"-"0", 7988, 156.763548521449
477, "`ZaZaMaRaNDaBo`"-"0", 16392, 156.739483080637
478, "SerbianM-84"-"0", 65103, 156.686314168875
479, "JEccles"-"0", 14128, 156.373303395888
480, "KingKongKill"-"0", 24549, 156.361009137761
481, "Michael.Lumley"-"0", 21370, 156.214513078078
482, "jpacheco"-"0", 69746, 156.104439716321
483, "Captain Swing"-"0", 80588, 156.073791390056
484, "Thaneofwhiterun"-"0", 79978, 156.04448447849
485, "Jeff Kuta"-"0", 63124, 156.0403428706
486, "VanillaThunder"-"0", 77356, 155.917399084457
487, "aisrael98"-"0", 81700, 155.757676424929
488, "jimbobicus"-"0", 21861, 155.736571497748
489, "Evant"-"1", 54989, 155.60583090379
490, "pjdigiova"-"0", 74895, 155.510204081633
491, "VirtualBob"-"0", 46533, 155.293703337885
492, "fedaykin42"-"0", 32090, 155.157478473898
493, "DrCJG"-"0", 23090, 154.947303968854
494, "yassem"-"0", 41088, 154.910440496251
495, "Back o' Steel"-"0", 63390, 154.878509197401
496, "steve3373"-"0", 19365, 154.864103754684
497, "Jamonambo22"-"0", 80689, 154.698174685875
498, "Pimpim"-"0", 67627, 154.678398944442
499, "The Lord Duke"-"0", 24015, 154.641061013388
500, "domwnec"-"0", 62567, 154.560318485843
501, "Jackrum"-"0", 56084, 154.509525650214
502, "Taurnil"-"0", 27407, 154.454906521676
503, "BrinleyTheHutson"-"0", 61721, 154.146273338426
504, "flashman"-"0", 3474, 154.127687038465
505, "Ayreon"-"0", 21834, 154.12594900927
506, "BusDespres"-"0", 21345, 154.075435446432
507, "faceeater"-"0", 24227, 154.065893435691
508, "maddotter"-"0", 74366, 154.059496233933
509, "Tyranid441"-"1", 69481, 154.04358510001
510, "BrianOfBoru"-"0", 28662, 154.010863039663
511, "dipplayer2004"-"0", 36056, 153.65254770623
512, "ksako8"-"0", 76093, 153.433698398367
513, "msalvarado53"-"1", 77715, 153.411343169648
514, "Topicawatha"-"0", 35386, 153.323567976497
515, "xcmatt"-"0", 23191, 153.195702603917
516, "Eleven"-"0", 36144, 153.176404520829
517, "mcbry"-"0", 29275, 153.175919758499
518, "idealist"-"0", 15606, 152.937654393466
519, "dangermouse"-"0", 222, 152.922951892678
520, "philcore"-"0", 7427, 152.922853045702
521, "kojabu"-"0", 48987, 152.830585321
522, "Pedagog"-"0", 11529, 152.809648484726
523, "EightfoldWay"-"0", 36909, 152.524423151571
524, "Inquistor"-"0", 76158, 152.258865857877
525, "akshu0919"-"0", 78456, 152.016917740903
526, "SUperazn3"-"0", 51548, 151.240239854192
527, "schmidt96"-"0", 41474, 151.142280356447
528, "bigjake"-"0", 26654, 151.09680259333
529, "raiku770"-"0", 75142, 151.066385652162
530, "jcbryan97"-"0", 20896, 150.955470020812
531, "ktprado"-"0", 49387, 150.873704018778
532, "Lord Maximus"-"0", 66514, 150.837931819728
533, "Roadhog"-"0", 80549, 150.808332612942
534, "hellalt"-"0", 13865, 150.772563244296
535, "ThaHunters"-"0", 43095, 150.700516700871
536, "CrazySon"-"0", 71353, 150.629510862892
537, "Noyo"-"0", 82805, 150.595186846769
538, "josemurc"-"0", 17667, 150.580796554042
539, "Herr Oberst"-"0", 21693, 150.447438540483
540, "Lethologica"-"0", 74652, 150.423509840597
541, "ellis"-"0", 35277, 150.411666759073
542, "JECE"-"0", 17421, 150.364031912437
543, "josunice"-"0", 27863, 150.336149255882
544, "adriens95"-"0", 47112, 150.292907190534
545, "rey_azucar"-"0", 69183, 150.260424894899
546, "You will lose"-"0", 77342, 149.986165398991
547, "Nikola Maric Eto"-"0", 49036, 149.962130127248
