Rank, Player, PlayerID, Peak Ghost Rating
129, "Miguel1612"-"0", 67676, 231.304150163236
130, "joelmacdonalddd"-"0", 95364, 230.863876958586
131, "HangMan"-"0", 81816, 230.827609331806
132, "Valis2501"-"0", 63487, 230.768949046779
133, "marshal969"-"0", 19399, 230.731104592111
134, "suprstar1072"-"0", 77120, 230.644713362561
135, "michfarr"-"0", 70447, 230.618142481777
136, "Thaneofwhiterun"-"0", 79978, 230.37636366535
137, "chipo"-"0", 87214, 230.287181840331
138, "kgray"-"0", 87102, 230.142974754211
139, "ChippeRock"-"0", 71273, 229.484350236158
140, "sangil"-"0", 74642, 229.448915371542
141, "jollycream"-"0", 101080, 229.084920708335
142, "TooCoolSunday"-"0", 66358, 228.3169922813
143, "Peregrine Falcon"-"0", 51170, 228.066808397049
144, "Ethanol"-"0", 14084, 227.759943161344
145, "ishirkmywork"-"0", 68934, 227.701525002275
146, "apc1234567"-"0", 108672, 225.619163670345
147, "qrzy"-"0", 106432, 225.384768564774
148, "MikeyOK"-"1", 75164, 225.155459916992
149, "GroverCleveland2.0"-"0", 66017, 224.801024738236
150, "thisisntme"-"0", 97444, 224.578318360944
151, "Jacob"-"0", 9013, 224.408351429664
152, "TheMasterGamer"-"0", 6454, 224.17544865519
153, "markradar29"-"0", 84734, 223.814766732212
154, "Vom Kriege"-"0", 80470, 223.332946143165
155, "pasquaaa"-"0", 75273, 222.333494489809
156, "MaelwysII"-"0", 2170, 222.189627519838
157, "arrakis"-"0", 67309, 221.925491704497
158, "sanfi"-"0", 63155, 221.875863205131
159, "Caarnus"-"0", 104695, 221.475252850258
160, "insectt"-"0", 101420, 221.019978899051
161, "gantz"-"0", 21124, 220.704220182682
162, "AdmiralDiplomat"-"0", 81792, 220.449277039332
163, "Matticus13"-"0", 76139, 220.185899484797
164, "boylee"-"0", 59918, 220.114405690886
165, "ChoosyBeggar"-"0", 81956, 218.624943464227
166, "Deinodon"-"0", 69890, 217.860040396847
167, "Your Humble Narrator"-"0", 38075, 217.525510074924
168, "Ivo_ivanov"-"0", 5945, 217.298722143296
169, "Ezio"-"0", 81514, 217.202995413898
170, "Steamy Nicks"-"0", 66231, 217.179068149515
171, "dave bishop"-"0", 18322, 216.94877295664
172, "Condescension"-"1", 81960, 216.733567329365
173, "Danaman"-"0", 15460, 216.712604301867
174, "Valtalon"-"0", 87405, 216.29536484966
175, "Batmankills"-"0", 39020, 216
176, "snowy801"-"0", 82888, 215.120763154683
177, "BananaFang"-"0", 19363, 214.999771079198
178, "xfile8888"-"0", 6937, 213.8110420466
179, "xgongiveit2ya55"-"0", 5385, 213.668018931223
180, "VaNylla"-"0", 71451, 213.634110999788
181, "ferrelic"-"0", 40587, 213.370000601582
182, "grncton"-"0", 14641, 213.327834178586
183, "RaG"-"0", 81021, 213.264833930569
184, "jmbostwick"-"0", 44387, 213.044402407993
185, "JenkinsCh"-"1", 75529, 212.289026822534
186, "Tusky McMammoth"-"0", 21438, 212.183558998336
187, "dobreni"-"1", 84147, 211.6574981645
188, "Treebeard_flo"-"0", 77557, 211.414201706479
189, "Verming"-"0", 82875, 211.387660856763
190, "Fletch!"-"0", 34273, 210.880227436481
191, "Nephthys"-"0", 86802, 210.467800296746
192, "JEccles"-"0", 14128, 210.364991695467
193, "moses"-"0", 21790, 210.216790708233
194, "myth1202"-"0", 17769, 210.147426010866
195, "TheArtfulDodger"-"0", 104722, 210.092296707565
196, "Brumark"-"0", 103913, 209.522106194449
197, "Troodonte"-"0", 12416, 209.503028271812
198, "nide1225"-"0", 71946, 209.389658011093
199, "potatoinmymouth"-"0", 71683, 209.322175236503
200, "sideroxylon1"-"0", 88726, 209.253969763088
201, "dagabs0"-"0", 54191, 209.073777604043
202, "Pedagog"-"0", 11529, 208.958579944538
203, "Pantalone"-"0", 10190, 208.696739859165
204, "ivarssi"-"0", 85351, 208.3040903158
205, "Spartan 00256"-"0", 6559, 207.877511782944
206, "Darwyn"-"0", 3410, 207.301739971689
207, "MPC"-"0", 103408, 206.905727108854
208, "shadowbanana"-"1", 39463, 206.670753852561
209, "Julien"-"0", 6532, 206.473512524403
210, "Ehiatt"-"0", 79503, 206.425346180967
211, "Kenyanbaka"-"0", 78669, 206.333055298837
212, "baggs"-"0", 38874, 206.208763480835
213, "Magnetic24"-"1", 98431, 205.893291205379
214, "DingleberryJones"-"0", 8019, 205.797749411673
215, "Mao Zeboegy"-"0", 71292, 205.637473306314
216, "damo72"-"1", 6094, 205.395950622135
217, "mdp377"-"0", 74482, 205.391947213062
218, "ag7433"-"0", 10347, 205.391289521801
219, "Yaniv"-"0", 7728, 205.328971645818
220, "Will.cowden1"-"0", 77882, 205.034759847685
221, "NormanWarrier"-"0", 103405, 204.944979427029
222, "mapleleaf"-"1", 3959, 204.836267971888
223, "MyBoyfriendMadeMeDoIt"-"0", 93958, 204.615578656527
224, "rojo"-"0", 12595, 204.589011485059
225, "C-K"-"0", 17719, 204.489274650474
226, "sweetwatersam"-"0", 19396, 204.451986474123
227, "Agent K"-"1", 22472, 204.303161520188
228, "Krakenator"-"0", 73769, 204.196303204593
229, "purevital"-"0", 95092, 204.121594142792
230, "Metsuke"-"0", 102524, 204.053956099887
231, "Labond"-"0", 3644, 203.620676876991
232, "JPS"-"0", 68102, 203.38619821269
233, "EyesofEmber"-"0", 64399, 203.22860876353
234, "Subotai45"-"0", 67613, 203.107331388967
235, "Anno1585"-"0", 67944, 202.964386866729
236, "goldfinger0303"-"0", 28372, 202.915943535356
237, "AgentF"-"0", 20711, 202.662341434391
238, "jackbell3010"-"0", 102593, 202.62838587836
239, "Maettu"-"0", 29432, 202.62638874142
240, "Hellenic Riot"-"0", 23172, 202.1416623429
241, "Bogatir"-"0", 24275, 201.877551020408
242, "sitting_ovation"-"1", 75276, 201.847790384327
243, "FM Roark"-"0", 56533, 201.838495267766
244, "john//"-"0", 90086, 201.533258832261
245, "stvmike"-"0", 17433, 201.423986077285
246, "Savage Cabbage"-"1", 80911, 201.392846641508
247, "Zsoul17"-"0", 110904, 201.224489795918
248, "Lukeydookey"-"0", 100378, 201.079883381924
249, "Fortress Door"-"0", 42498, 201.029695658548
250, "TartaDeQueso"-"0", 75671, 200.845821819965
251, "diplomat554"-"0", 25161, 200.071177368313
252, "rocketman24"-"0", 65819, 199.857993856542
253, "The Lord Duke"-"0", 24015, 199.817251037623
254, "slypups"-"0", 81525, 199.743904031746
255, "Lukan"-"0", 72712, 199.73810401328
256, "Superdwarf"-"1", 85228, 199.71477228403
257, "WolfsBane626"-"0", 81562, 199.637540750014
258, "Balki Bartokomous"-"0", 70552, 199.468497690014
259, "_GatMV_"-"0", 76315, 199.405387939909
260, "whitecheddar"-"0", 70655, 199.329121257124
261, "jubjubbirdy"-"0", 40458, 198.850598455543
262, "WorldBurner"-"0", 93469, 198.84121322296
263, "nguyenmt"-"0", 98662, 198.820800636271
264, "ggoat"-"0", 35773, 198.776644146448
265, "user#12321"-"0", 20609, 198.648118344326
266, "archi767"-"0", 94280, 198.401341092386
267, "PMurph678"-"0", 70327, 198.37757767016
268, "wfield"-"0", 40093, 198.335970131831
269, "Tru Ninja"-"0", 10675, 198.122893965142
270, "anlari"-"0", 964, 198.053117161675
271, "zultar"-"0", 33599, 197.847058535373
272, "mynameismiek"-"0", 18701, 197.822090238892
273, "Tavolk"-"0", 101403, 197.712549159163
274, "sadarchie"-"0", 102724, 197.44114093423
275, "CleverUsername4321"-"0", 66395, 197.330691247291
276, "jdmwbees"-"0", 92147, 197.157199479732
277, "connorchase00"-"0", 85438, 197.091545189504
278, "arcticfox"-"0", 37463, 196.873496364
279, "Nescio"-"0", 67169, 196.801526868431
280, "Bamawhite"-"0", 69549, 196.51942586141
281, "Ayreon"-"0", 21834, 196.504434344018
282, "WilG_10"-"0", 75180, 196.144506120282
283, "grumbledook"-"0", 16976, 195.445998650521
284, "IKE"-"0", 12466, 195.119429705539
285, "Jasonb4165"-"0", 43988, 194.630837720921
286, "Bark"-"0", 94828, 194.591710765734
287, "Europeismine"-"0", 65504, 194.577534316027
288, "DemetriSlavic"-"0", 88166, 194.457407807816
289, "Daoapin"-"0", 89295, 193.795105121074
290, "Lando Calrissian"-"0", 19131, 193.645657916387
291, "Orbitaloi"-"0", 90811, 193.63391039439
292, "CNote"-"0", 53583, 193.623852065324
293, "rayhicksiv"-"0", 86728, 193.448264933136
294, "johnd_7"-"0", 87481, 193.385657515225
295, "nikhil"-"0", 70313, 193.376824843814
296, "abgemacht"-"0", 4946, 193.211602257853
297, "Sam Xmas- the Jewish Muslim"-"0", 76594, 192.960147471978
298, "Hazel-Rah"-"0", 52211, 192.921173926712
299, "Malleus"-"0", 12565, 192.781328783821
300, "Nurelya"-"0", 99404, 192.751423321512
301, "jlipson7"-"0", 76567, 192.521137576593
302, "Sargmacher"-"1", 32304, 192.438495892948
303, "rhydon"-"0", 17621, 192.254040886123
304, "confusedmufasa"-"0", 107926, 192.169285871815
305, "Hobbs"-"0", 29957, 192.104298937888
306, "kramerkov18"-"0", 48969, 192.068481647039
307, "Duckstotherescue"-"0", 78425, 192.027307848747
308, "kissemo"-"0", 106725, 191.904950136789
309, "zachtr"-"0", 37469, 191.815743440233
310, "Lord Bolton"-"0", 71529, 191.794582433316
311, "Darth Baum"-"0", 57831, 191.752407405597
312, "jmo1121109"-"0", 15658, 191.711211815271
313, "tedwmoeller"-"0", 48877, 191.44471397644
314, "WolfpackCorey"-"0", 82186, 191.247189926218
315, "Ruisdael"-"0", 29626, 190.904456695702
316, "L1star"-"0", 18481, 190.808760380437
317, "4-8-15-16-23-42"-"0", 65714, 190.764550889467
318, "Watersfall"-"0", 88969, 190.723132028322
319, "Scobos"-"0", 31668, 190.445890047744
320, "caleb0007"-"0", 74857, 190.44571275901
321, "c0dyz"-"0", 76511, 190.262018669825
322, "KalelChase"-"0", 30452, 190.188562763061
323, "lulzworth"-"0", 10137, 190.094479069208
324, "Stonepawz"-"0", 77485, 189.920425067376
325, "benjormungand"-"0", 20297, 189.792880033452
326, "orathaic"-"0", 5147, 189.726099032281
327, "_______"-"0", 92554, 189.599079186098
328, "Philophoseal"-"0", 77286, 189.549058806562
329, "LFDude"-"0", 57497, 189.385315353327
330, "LJ TYLER DURDEN"-"0", 17791, 189.114663567672
331, "VENGEL"-"0", 74396, 188.95332352142
332, "francium18"-"0", 72234, 188.858345365941
333, "Nadji"-"0", 9077, 188.841171149493
334, "Muffindoom"-"0", 97441, 188.754875611368
335, "VashtaNeurotic"-"0", 57402, 188.278295735627
336, "Sebas44"-"0", 84295, 188.275383452082
337, "Tyler6478"-"0", 65424, 188.033100588343
338, "Levin&eacute;"-"0", 105735, 188.006469073762
339, "clearwaters"-"0", 25808, 187.951301027998
340, "MaxVax"-"0", 34476, 187.657188413073
341, "stefanodangello"-"0", 17774, 187.610346113472
342, "Zachattack413"-"0", 23912, 187.543089022615
343, "Bayclown"-"1", 58826, 187.403947647459
344, "Polar Bear"-"0", 4761, 187.386947695634
345, "EmmaGoldman"-"0", 65829, 186.891918798572
346, "MacArthur"-"0", 78537, 186.83864322484
347, "pi3"-"0", 72242, 186.74657789805
348, "swimmancer"-"1", 17801, 186.675218658892
349, "Clownie"-"0", 80737, 186.620715978954
350, "zsspanther"-"0", 60387, 186.242068822644
351, "UpDaAssBallin69"-"0", 86315, 186.223654863339
352, "Viper3443"-"0", 71007, 186.110338164981
353, "Easyman"-"1", 96522, 186.015205978049
354, "Brukko"-"0", 15062, 185.925621655276
355, "BigZombieDude"-"0", 15832, 185.807042398066
356, "dnlisrl"-"0", 89689, 185.679787934725
357, "Inconvenient"-"0", 89580, 185.60784526857
358, "Code Bomb"-"0", 64642, 184.980453181207
359, "svenubl"-"0", 73485, 184.766793406096
360, "teccles"-"0", 106157, 184.37279889997
361, "FeeltheBearn"-"0", 79145, 184.230239869054
362, "SpookyJuice"-"0", 18858, 184.109467160039
363, "Mr. Green"-"0", 51043, 184.106308221398
364, "tsarDean"-"0", 50167, 184.06232242152
365, "wise_man"-"0", 71560, 184.013390363582
366, "guy~~"-"0", 17497, 183.886197237388
367, "MuellerTime"-"0", 66036, 183.817668636137
368, "HawkSenseDeclan"-"0", 88172, 183.791895075149
369, "shankz143"-"1", 71044, 183.621815233189
370, "texasdeluxe"-"0", 7039, 183.578598181074
371, "Korba"-"0", 47658, 183.467835776531
372, "acornist"-"0", 64185, 183.17795712245
373, "fulhamish"-"0", 28562, 182.894452618033
374, "KangtheConquerer"-"0", 72696, 182.885162076292
375, "Mad Student"-"0", 77345, 182.59400285484
376, "admirsk"-"0", 108717, 182.58861505337
377, "CptMike"-"0", 79656, 182.472763670975
378, "bmamorin00"-"0", 103965, 182.383148334716
379, "dyager_nh"-"0", 50367, 182.349019942852
380, "Per Olander"-"0", 28893, 182.289367786599
381, "Harm0ni"-"0", 59645, 182.279692954475
382, "MATV1701"-"0", 4228, 182.257594248668
383, "Angrenost"-"0", 104059, 182.155747256716
384, "The Czech"-"0", 17724, 181.87743145754
385, "Monsieurnapoleon"-"0", 77593, 181.807748741575
386, "tmal"-"0", 58432, 181.49232364793
387, "Crusade"-"0", 92681, 181.438170396441
388, "mdruskin"-"0", 5221, 181.383312457171
389, "AgentM"-"0", 76783, 180.965803344722
390, "allanxo"-"0", 13627, 180.936803030932
391, "Marz"-"0", 63773, 180.926113588221
392, "TBrooks11"-"0", 82578, 180.898111170395
393, "TheRealPatches"-"0", 85054, 180.712252233093
394, "AverageWhiteBoy"-"0", 31367, 180.26963195801
395, "fgrip"-"0", 81285, 180.110691253142
396, "Plastic Hussar"-"0", 16234, 179.98454202946
397, "Scientistnick"-"1", 100938, 179.9415715653
398, "bleppke"-"1", 83190, 179.841051174987
399, "Alderian"-"0", 13677, 179.678488197523
400, "Dunecat"-"0", 11650, 179.579596195195
401, "nathanael"-"0", 85145, 179.415623196047
402, "NoRed"-"0", 67789, 179.34693877551
403, "Calmar"-"0", 94115, 179.276298774969
404, "Locke-"-"0", 94982, 179.187155470823
405, "Gary"-"0", 7014, 179.183216115239
406, "MakTub"-"0", 51868, 179.15348440741
407, "Germanyman13"-"0", 76664, 179.12900757333
408, "Kanua sakraa"-"0", 84373, 179.05871729966
409, "aocnbpaocznbmao"-"1", 81577, 178.937096255015
410, "The Scatterbrained Dictator"-"0", 78331, 178.926209388592
411, "Liquidcool"-"0", 87296, 178.866472303207
412, "thegingerhitman"-"1", 76680, 178.850315388143
413, "yoak"-"0", 75917, 178.80288004433
414, "Garagenpunk"-"0", 76340, 178.722210289721
415, "David Ridley"-"0", 69483, 178.461051085816
416, "geek2live"-"0", 96146, 178.438058553469
417, "jthiher"-"0", 21609, 178.42498935025
418, "Thibauld"-"0", 111614, 178.329290131254
419, "EmperorMaximus"-"0", 34898, 178.278182262615
420, "DannyP"-"0", 73640, 178.2661637537
421, "mmcbride"-"0", 86663, 178.203766961533
422, "Maximillianiii"-"0", 63241, 178.094642089675
423, "frohman"-"1", 71539, 177.998225472346
424, "CSteinhardt"-"0", 43811, 177.838006332474
425, "Imhotep"-"0", 42369, 177.828988412577
426, "Pieyoko"-"0", 108390, 177.631798187461
427, "Le Socializzme"-"0", 47634, 177.625250481775
428, "Andersbearman"-"0", 81312, 177.2541900177
429, "JakeSetnicky"-"0", 95707, 177.132177755867
430, "Tetra0"-"0", 5141, 177.014471084394
431, "Tastyjc7"-"1", 76612, 176.968058982159
432, "snakemb134"-"0", 60768, 176.777083637427
433, "Tornado1555"-"0", 80709, 176.749117468818
434, "Luke Miller"-"0", 47819, 176.604510380234
435, "KJeffrey12"-"0", 50373, 176.578708434273
436, "Antracia"-"0", 23415, 176.524587075934
437, "KnightGeneral"-"0", 18470, 176.459375456966
438, "MinuTeineKasutaja"-"0", 21225, 176.435446874372
439, "Pluglife"-"0", 80600, 176.307302376866
440, "woody"-"0", 28803, 176.240903720374
441, "brandon1211"-"1", 97119, 176.206628752247
442, "Marneus_Calgar"-"1", 84912, 176.156263493231
443, "Sultan of spin"-"0", 69547, 176.066943201706
444, "THEGOBBLER"-"1", 87603, 176.012275114625
445, "Sven"-"0", 16385, 175.556977709824
446, "palesman"-"0", 21799, 175.529423865545
447, "ali2542"-"0", 51841, 175.497767452155
448, "SitkoLostToPiernoInTI"-"0", 84788, 175.374786420527
449, "Namejeff"-"1", 85117, 175.278621837803
450, "The Conquerer"-"1", 15995, 175.121771686054
451, "No - You suck on mine!"-"0", 65275, 175.104224360608
452, "arekay"-"0", 79632, 175.00693243767
453, "joshy boy"-"0", 69065, 174.973968017138
454, "biophil"-"0", 75592, 174.915828495347
455, "SunZi"-"0", 19506, 174.641933568899
456, "Chief HusksCorn"-"0", 23477, 174.613627687237
457, "mdrltc"-"0", 21196, 174.555678683118
458, "Jamiet99uk"-"0", 13875, 174.492621304369
459, "ChefBoyRDers"-"0", 91088, 174.47988541847
460, "cspieker"-"0", 41816, 174.465370215364
461, "tparkes"-"0", 73872, 174.354968573371
462, "MrDarth"-"0", 87659, 174.348910664024
463, "Shemiki"-"0", 100419, 174.312784967309
464, "Crash Casey"-"0", 59983, 174.261966790871
465, "Devonian"-"0", 24341, 174.24239035718
466, "phatmikey"-"0", 71485, 174.23223183988
467, "wski"-"0", 74211, 174.163265306122
468, "TheGhostmaker"-"0", 2188, 174.083682344704
469, "canaduh"-"0", 4145, 174.059159758264
470, "Industrialfog"-"0", 100494, 174.016621419947
471, "OrangeNoble"-"1", 101601, 174.004313005536
472, "redhouse1938"-"0", 37223, 173.848480570939
473, "FidelisAnimi"-"0", 88078, 173.629080142445
474, "mendax"-"0", 51323, 173.5425085854
475, "bockman"-"0", 16987, 173.409788168047
476, "HAL9OOO"-"0", 54089, 173.385861499776
477, "Wyludniacz"-"0", 45284, 173.371592652988
478, "captainmeme"-"0", 41379, 173.301990407674
479, "timdamage "-"0", 24870, 173.169974705591
480, "spartin07"-"0", 78394, 173.14917916068
481, "AviF"-"0", 42014, 173.11561303831
482, "Scarlet Horizon"-"1", 80931, 173.099231082721
483, "Thechosen41"-"0", 50193, 173.062337563182
484, "Mikking"-"0", 69590, 173.022496182353
485, "V+"-"0", 10008, 172.952066097312
486, "slyvvain"-"0", 97865, 172.915973899764
487, "Aereaux"-"0", 51750, 172.886238734432
488, "Yigg"-"0", 48437, 172.859390711445
489, "LoSmeriglio"-"0", 65172, 172.802264761019
490, "Soulack"-"0", 80622, 172.799094067859
491, "vixol"-"0", 76603, 172.790360400752
492, "mscott"-"0", 29159, 172.790089342706
493, "apathetec"-"0", 69774, 172.497716031111
494, "Dusty"-"0", 101023, 172.483054713132
495, "-dragon-"-"0", 15497, 172.464068098178
496, "rannjohnson"-"0", 42270, 172.362428748144
497, "Hannibal76"-"0", 67539, 172.274578631361
498, "Literary Pugilist"-"0", 93270, 172.259781075017
499, "arj11"-"0", 80053, 172.242925576452
500, "CarlVonClausewitz"-"1", 80576, 172.223723235828
501, "It's milk and eggs bitch"-"0", 97409, 172.17540953577
502, "TheDemolishedMan"-"0", 27698, 171.958370548904
503, "Dogman21"-"0", 95399, 171.957858503654
504, "Brankl"-"0", 69576, 171.702681362969
505, "KingRishard"-"0", 27787, 171.679447527479
506, "Bjmacson"-"0", 20338, 171.537983347548
507, "NevvyChamberlain"-"0", 82122, 171.483941739165
508, "Zelgius23"-"0", 77997, 171.459042560631
509, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
510, "po"-"0", 66018, 171.319761802089
511, "Tycoda"-"0", 99025, 171.25699876496
512, "Pwiggin420"-"0", 106050, 171.234244940415
513, "Afif Rahman"-"0", 97181, 171.183673469388
514, "micha"-"0", 75625, 171.151140048231
515, "BismarckAlive"-"0", 73563, 171.128701364271
516, "Panzerkampfwagen"-"1", 81898, 171.095600981972
517, "KyleFC"-"0", 22676, 171.012077678575
518, "Wartec"-"0", 74679, 170.987836880573
519, "Ranscott47"-"0", 31779, 170.865379728482
520, "DyingFlutchman"-"0", 106951, 170.784286687056
521, "Pennedin"-"0", 102783, 170.569853821706
522, "kladarak"-"0", 69900, 170.55705536885
523, "aangaang"-"1", 92867, 170.539746562824
524, "LooseBananas"-"0", 88026, 170.516583892766
525, "alexmglez"-"0", 77848, 170.367346938776
526, "Mapu"-"0", 46592, 170.27727742145
527, "Frank"-"0", 21802, 170.197155641029
528, "The Central Scrutinizer"-"0", 59494, 170.174450361979
529, "TrPrado"-"0", 61599, 170.149371395305
530, "velocity"-"0", 39432, 170.115465415871
531, "JTa"-"1", 78054, 170.035779361302
532, "neonpogotank"-"0", 97637, 169.874391495477
533, "Sudy"-"0", 92689, 169.847982929878
534, "major kolz"-"0", 87435, 169.814654224008
535, "eddy"-"0", 98485, 169.744855801389
536, "CJonathan"-"0", 73863, 169.724424280267
537, "Stolzy212"-"0", 84393, 169.690962099125
538, "zcmq44"-"0", 76099, 169.600531336752
539, "JSkilla"-"0", 106518, 169.505701234723
540, "KaaRoy"-"1", 1078, 169.43889820058
541, "GreggH"-"0", 60546, 169.430689114685
542, "Yellowbelly"-"0", 92698, 169.385877239792
543, "Gwiel"-"0", 79718, 169.352184605312
544, "maxjnorman"-"0", 95382, 169.179345652292
545, "Ozamataz Buckshank"-"0", 104751, 169.114874934183
546, "Zebra2"-"0", 98746, 169.084823968001
