Rank, Player, PlayerID, Peak Ghost Rating
129, "TheMasterGamer"-"0", 6454, 224.17544865519
130, "Corkers101"-"0", 62058, 224.043074042211
131, "markradar29"-"0", 84734, 223.814766732212
132, "pasquaaa"-"0", 75273, 222.333494489809
133, "MaelwysII"-"0", 2170, 222.189627519838
134, "arrakis"-"0", 67309, 221.925491704497
135, "sanfi"-"0", 63155, 221.875863205131
136, "gantz"-"0", 21124, 220.704220182682
137, "AdmiralDiplomat"-"0", 81792, 220.449277039332
138, "boylee"-"0", 59918, 220.114405690886
139, "jollycream"-"0", 101080, 219.914983368679
140, "ChoosyBeggar"-"0", 81956, 218.624943464227
141, "Napoleon of Oz"-"0", 19296, 217.957094824348
142, "Deinodon"-"0", 69890, 217.860040396847
143, "Ivo_ivanov"-"0", 5945, 217.298722143296
144, "Ezio"-"0", 81514, 217.202995413898
145, "Steamy Nicks"-"0", 66231, 217.179068149515
146, "dave bishop"-"0", 18322, 216.94877295664
147, "Condescension"-"1", 81960, 216.733567329365
148, "Danaman"-"0", 15460, 216.712604301867
149, "Valtalon"-"0", 87405, 216.29536484966
150, "Batmankills"-"0", 39020, 216
151, "snowy801"-"0", 82888, 215.120763154683
152, "xfile8888"-"0", 6937, 213.8110420466
153, "xgongiveit2ya55"-"0", 5385, 213.668018931223
154, "VaNylla"-"0", 71451, 213.634110999788
155, "ferrelic"-"0", 40587, 213.370000601582
156, "grncton"-"0", 14641, 213.327834178586
157, "BananaFang"-"0", 19363, 213.300768285589
158, "RaG"-"0", 81021, 213.264833930569
159, "jmbostwick"-"0", 44387, 213.044402407993
160, "JenkinsCh"-"1", 75529, 212.289026822534
161, "Tusky McMammoth"-"0", 21438, 212.183558998336
162, "dobreni"-"1", 84147, 211.6574981645
163, "Treebeard_flo"-"0", 77557, 211.414201706479
164, "Verming"-"0", 82875, 211.387660856763
165, "Fletch!"-"0", 34273, 210.880227436481
166, "Nephthys"-"0", 86802, 210.467800296746
167, "JEccles"-"0", 14128, 210.364991695467
168, "moses"-"0", 21790, 210.216790708233
169, "myth1202"-"0", 17769, 210.147426010866
170, "Troodonte"-"0", 12416, 209.503028271812
171, "nide1225"-"0", 71946, 209.389658011093
172, "potatoinmymouth"-"0", 71683, 209.322175236503
173, "dagabs0"-"0", 54191, 209.073777604043
174, "Pantalone"-"0", 10190, 208.696739859165
175, "ivarssi"-"0", 85351, 208.3040903158
176, "Spartan 00256"-"0", 6559, 207.877511782944
177, "Darwyn"-"0", 3410, 207.301739971689
178, "shadowbanana"-"1", 39463, 206.670753852561
179, "Julien"-"0", 6532, 206.473512524403
180, "Ehiatt"-"0", 79503, 206.425346180967
181, "Kenyanbaka"-"0", 78669, 206.333055298837
182, "ChippeRock"-"0", 71273, 206.216453349967
183, "baggs"-"0", 38874, 206.208763480835
184, "DingleberryJones"-"0", 8019, 205.797749411673
185, "Mao Zeboegy"-"0", 71292, 205.637473306314
186, "damo72"-"1", 6094, 205.395950622135
187, "mdp377"-"0", 74482, 205.391947213062
188, "ag7433"-"0", 10347, 205.391289521801
189, "Yaniv"-"0", 7728, 205.328971645818
190, "Will.cowden1"-"0", 77882, 205.034759847685
191, "mapleleaf"-"1", 3959, 204.836267971888
192, "rojo"-"0", 12595, 204.589011485059
193, "C-K"-"0", 17719, 204.489274650474
194, "Agent K"-"1", 22472, 204.303161520188
195, "Krakenator"-"0", 73769, 204.196303204593
196, "purevital"-"0", 95092, 204.121594142792
197, "Labond"-"0", 3644, 203.620676876991
198, "sweetwatersam"-"0", 19396, 203.417162065694
199, "JPS"-"0", 68102, 203.38619821269
200, "Subotai45"-"0", 67613, 203.107331388967
201, "Anno1585"-"0", 67944, 202.964386866729
202, "goldfinger0303"-"0", 28372, 202.915943535356
203, "AgentF"-"0", 20711, 202.662341434391
204, "Maettu"-"0", 29432, 202.62638874142
205, "KopRiley"-"0", 97984, 202.412854626467
206, "Hellenic Riot"-"0", 23172, 202.1416623429
207, "Bogatir"-"0", 24275, 201.877551020408
208, "sitting_ovation"-"1", 75276, 201.847790384327
209, "FM Roark"-"0", 56533, 201.838495267766
210, "john//"-"0", 90086, 201.533258832261
211, "Savage Cabbage"-"1", 80911, 201.392846641508
212, "Lukeydookey"-"0", 100378, 201.079883381924
213, "Fortress Door"-"0", 42498, 201.029695658548
214, "TartaDeQueso"-"0", 75671, 200.845821819965
215, "rocketman24"-"0", 65819, 199.857993856542
216, "The Lord Duke"-"0", 24015, 199.817251037623
217, "slypups"-"0", 81525, 199.743904031746
218, "Lukan"-"0", 72712, 199.73810401328
219, "Superdwarf"-"1", 85228, 199.71477228403
220, "WolfsBane626"-"0", 81562, 199.637540750014
221, "_GatMV_"-"0", 76315, 199.405387939909
222, "whitecheddar"-"0", 70655, 199.329121257124
223, "jubjubbirdy"-"0", 40458, 198.850598455543
224, "ggoat"-"0", 35773, 198.776644146448
225, "user#12321"-"0", 20609, 198.648118344326
226, "archi767"-"0", 94280, 198.401341092386
227, "PMurph678"-"0", 70327, 198.37757767016
228, "wfield"-"0", 40093, 198.335970131831
229, "Tru Ninja"-"0", 10675, 198.122893965142
230, "anlari"-"0", 964, 198.053117161675
231, "zultar"-"0", 33599, 197.847058535373
232, "CleverUsername4321"-"0", 66395, 197.330691247291
233, "jdmwbees"-"0", 92147, 197.157199479732
234, "connorchase00"-"0", 85438, 197.091545189504
235, "arcticfox"-"0", 37463, 196.873496364
236, "Nescio"-"0", 67169, 196.801526868431
237, "Bamawhite"-"0", 69549, 196.51942586141
238, "ddenney1211"-"0", 80930, 196.489456848859
239, "WilG_10"-"0", 75180, 196.144506120282
240, "Parallelopiped"-"0", 17575, 195.227750201069
241, "IKE"-"0", 12466, 195.119429705539
242, "Europeismine"-"0", 65504, 194.577534316027
243, "Daoapin"-"0", 89295, 193.795105121074
244, "Lando Calrissian"-"0", 19131, 193.645657916387
245, "Orbitaloi"-"0", 90811, 193.63391039439
246, "CNote"-"0", 53583, 193.623852065324
247, "Skidmarks"-"0", 69572, 193.412395417642
248, "johnd_7"-"0", 87481, 193.385657515225
249, "nikhil"-"0", 70313, 193.376824843814
250, "abgemacht"-"0", 4946, 193.211602257853
251, "Chesney"-"0", 95217, 193.201340388917
252, "Sam Xmas- the Jewish Muslim"-"0", 76594, 192.960147471978
253, "Hazel-Rah"-"0", 52211, 192.921173926712
254, "Malleus"-"0", 12565, 192.781328783821
255, "Sargmacher"-"1", 32304, 192.438495892948
256, "rhydon"-"0", 17621, 192.254040886123
257, "Hobbs"-"0", 29957, 192.104298937888
258, "kramerkov18"-"0", 48969, 192.068481647039
259, "Duckstotherescue"-"0", 78425, 192.027307848747
260, "zachtr"-"0", 37469, 191.815743440233
261, "Lord Bolton"-"0", 71529, 191.794582433316
262, "jmo1121109"-"0", 15658, 191.711211815271
263, "tedwmoeller"-"0", 48877, 191.44471397644
264, "WolfpackCorey"-"0", 82186, 191.247189926218
265, "Ruisdael"-"0", 29626, 190.904456695702
266, "L1star"-"0", 18481, 190.808760380437
267, "4-8-15-16-23-42"-"0", 65714, 190.764550889467
268, "c0dyz"-"0", 76511, 190.262018669825
269, "KalelChase"-"0", 30452, 190.188562763061
270, "lulzworth"-"0", 10137, 190.094479069208
271, "Stonepawz"-"0", 77485, 189.920425067376
272, "grumbledook"-"0", 16976, 189.894977918036
273, "benjormungand"-"0", 20297, 189.792880033452
274, "orathaic"-"0", 5147, 189.726099032281
275, "_______"-"0", 92554, 189.599079186098
276, "LFDude"-"0", 57497, 189.385315353327
277, "LJ TYLER DURDEN"-"0", 17791, 189.114663567672
278, "francium18"-"0", 72234, 188.858345365941
279, "Nadji"-"0", 9077, 188.841171149493
280, "Muffindoom"-"0", 97441, 188.754875611368
281, "TooCoolSunday"-"0", 66358, 188.262890877623
282, "Tyler6478"-"0", 65424, 188.033100588343
283, "clearwaters"-"0", 25808, 187.951301027998
284, "Metsuke"-"0", 102524, 187.718265452124
285, "MaxVax"-"0", 34476, 187.657188413073
286, "stefanodangello"-"0", 17774, 187.610346113472
287, "Zachattack413"-"0", 23912, 187.543089022615
288, "Philophoseal"-"0", 77286, 187.432641991364
289, "Bayclown"-"1", 58826, 187.403947647459
290, "Polar Bear"-"0", 4761, 187.386947695634
291, "EmmaGoldman"-"0", 65829, 186.891918798572
292, "MacArthur"-"0", 78537, 186.83864322484
293, "pi3"-"0", 72242, 186.74657789805
294, "swimmancer"-"1", 17801, 186.675218658892
295, "Clownie"-"0", 80737, 186.620715978954
296, "nguyenmt"-"0", 98662, 186.520335666237
297, "zsspanther"-"0", 60387, 186.242068822644
298, "UpDaAssBallin69"-"0", 86315, 186.223654863339
299, "Viper3443"-"0", 71007, 186.110338164981
300, "Easyman"-"1", 96522, 186.015205978049
301, "Brukko"-"0", 15062, 185.925621655276
302, "BigZombieDude"-"0", 15832, 185.807042398066
303, "dnlisrl"-"0", 89689, 185.679787934725
304, "sideroxylon1"-"0", 88726, 185.609671671316
305, "Inconvenient"-"0", 89580, 185.60784526857
306, "Code Bomb"-"0", 64642, 184.980453181207
307, "svenubl"-"0", 73485, 184.766793406096
308, "Peregrine Falcon"-"0", 51170, 184.678702850039
309, "FeeltheBearn"-"0", 79145, 184.230239869054
310, "SpookyJuice"-"0", 18858, 184.109467160039
311, "tsarDean"-"0", 50167, 184.06232242152
312, "VENGEL"-"0", 74396, 184.037347581835
313, "wise_man"-"0", 71560, 184.013390363582
314, "DemetriSlavic"-"0", 88166, 183.913479510758
315, "guy~~"-"0", 17497, 183.886197237388
316, "shankz143"-"1", 71044, 183.621815233189
317, "texasdeluxe"-"0", 7039, 183.578598181074
318, "Korba"-"0", 47658, 183.467835776531
319, "acornist"-"0", 64185, 183.17795712245
320, "fulhamish"-"0", 28562, 182.894452618033
321, "KangtheConquerer"-"0", 72696, 182.885162076292
322, "insectt"-"0", 101420, 182.763720756716
323, "Mad Student"-"0", 77345, 182.59400285484
324, "CptMike"-"0", 79656, 182.472763670975
325, "dyager_nh"-"0", 50367, 182.349019942852
326, "Per Olander"-"0", 28893, 182.289367786599
327, "Harm0ni"-"0", 59645, 182.279692954475
328, "MATV1701"-"0", 4228, 182.257594248668
329, "The Czech"-"0", 17724, 181.87743145754
330, "Monsieurnapoleon"-"0", 77593, 181.807748741575
331, "Ayreon"-"0", 21834, 181.539855992467
332, "tmal"-"0", 58432, 181.49232364793
333, "mdruskin"-"0", 5221, 181.383312457171
334, "AgentM"-"0", 76783, 180.965803344722
335, "allanxo"-"0", 13627, 180.936803030932
336, "Marz"-"0", 63773, 180.926113588221
337, "TBrooks11"-"0", 82578, 180.898111170395
338, "TheRealPatches"-"0", 85054, 180.712252233093
339, "AverageWhiteBoy"-"0", 31367, 180.26963195801
340, "fgrip"-"0", 81285, 180.110691253142
341, "Plastic Hussar"-"0", 16234, 179.98454202946
342, "Scientistnick"-"1", 100938, 179.9415715653
343, "bleppke"-"1", 83190, 179.841051174987
344, "HawkSenseDeclan"-"0", 88172, 179.78251473359
345, "Alderian"-"0", 13677, 179.678488197523
346, "Dunecat"-"0", 11650, 179.579596195195
347, "nathanael"-"0", 85145, 179.415623196047
348, "NoRed"-"0", 67789, 179.34693877551
349, "Crazychemist199"-"0", 85756, 179.220207832817
350, "Gary"-"0", 7014, 179.183216115239
351, "Germanyman13"-"0", 76664, 179.12900757333
352, "Kanua sakraa"-"0", 84373, 179.05871729966
353, "swordsman3003"-"0", 36106, 178.947494294764
354, "aocnbpaocznbmao"-"1", 81577, 178.937096255015
355, "The Scatterbrained Dictator"-"0", 78331, 178.926209388592
356, "Liquidcool"-"0", 87296, 178.866472303207
357, "thegingerhitman"-"1", 76680, 178.850315388143
358, "yoak"-"0", 75917, 178.80288004433
359, "Garagenpunk"-"0", 76340, 178.722210289721
360, "David Ridley"-"0", 69483, 178.461051085816
361, "geek2live"-"0", 96146, 178.438058553469
362, "jthiher"-"0", 21609, 178.42498935025
363, "EmperorMaximus"-"0", 34898, 178.278182262615
364, "DannyP"-"0", 73640, 178.2661637537
365, "Maximillianiii"-"0", 63241, 178.094642089675
366, "frohman"-"1", 71539, 177.998225472346
367, "CSteinhardt"-"0", 43811, 177.838006332474
368, "Imhotep"-"0", 42369, 177.828988412577
369, "Le Socializzme"-"0", 47634, 177.625250481775
370, "Andersbearman"-"0", 81312, 177.2541900177
371, "Tetra0"-"0", 5141, 177.014471084394
372, "Tastyjc7"-"1", 76612, 176.968058982159
373, "Matticus13"-"0", 76139, 176.910728438568
374, "snakemb134"-"0", 60768, 176.777083637427
375, "Tornado1555"-"0", 80709, 176.749117468818
376, "Luke Miller"-"0", 47819, 176.604510380234
377, "KJeffrey12"-"0", 50373, 176.578708434273
378, "KnightGeneral"-"0", 18470, 176.459375456966
379, "MinuTeineKasutaja"-"0", 21225, 176.435446874372
380, "Pluglife"-"0", 80600, 176.307302376866
381, "Balki Bartokomous"-"0", 70552, 176.260773068549
382, "woody"-"0", 28803, 176.240903720374
383, "brandon1211"-"1", 97119, 176.206628752247
384, "Marneus_Calgar"-"1", 84912, 176.156263493231
385, "THEGOBBLER"-"1", 87603, 176.012275114625
386, "Pedagog"-"0", 11529, 175.696605566344
387, "Sven"-"0", 16385, 175.556977709824
388, "Namejeff"-"1", 85117, 175.278621837803
389, "The Conquerer"-"1", 15995, 175.121771686054
390, "No - You suck on mine!"-"0", 65275, 175.104224360608
391, "arekay"-"0", 79632, 175.00693243767
392, "joshy boy"-"0", 69065, 174.973968017138
393, "biophil"-"0", 75592, 174.915828495347
394, "SunZi"-"0", 19506, 174.641933568899
395, "Chief HusksCorn"-"0", 23477, 174.613627687237
396, "mdrltc"-"0", 21196, 174.555678683118
397, "Jamiet99uk"-"0", 13875, 174.492621304369
398, "ChefBoyRDers"-"0", 91088, 174.47988541847
399, "cspieker"-"0", 41816, 174.465370215364
400, "Sebas44"-"0", 84295, 174.441684040724
401, "tparkes"-"0", 73872, 174.354968573371
402, "MrDarth"-"0", 87659, 174.348910664024
403, "Crash Casey"-"0", 59983, 174.261966790871
404, "Devonian"-"0", 24341, 174.24239035718
405, "phatmikey"-"0", 71485, 174.23223183988
406, "TheGhostmaker"-"0", 2188, 174.083682344704
407, "canaduh"-"0", 4145, 174.059159758264
408, "redhouse1938"-"0", 37223, 173.848480570939
409, "Bark"-"0", 94828, 173.767327182721
410, "FidelisAnimi"-"0", 88078, 173.629080142445
411, "mendax"-"0", 51323, 173.5425085854
412, "bockman"-"0", 16987, 173.409788168047
413, "HAL9OOO"-"0", 54089, 173.385861499776
414, "Wyludniacz"-"0", 45284, 173.371592652988
415, "captainmeme"-"0", 41379, 173.301990407674
416, "timdamage "-"0", 24870, 173.169974705591
417, "spartin07"-"0", 78394, 173.14917916068
418, "AviF"-"0", 42014, 173.11561303831
419, "Scarlet Horizon"-"1", 80931, 173.099231082721
420, "Thechosen41"-"0", 50193, 173.062337563182
421, "Mikking"-"0", 69590, 173.022496182353
422, "V+"-"0", 10008, 172.952066097312
423, "LoSmeriglio"-"0", 65172, 172.802264761019
424, "Soulack"-"0", 80622, 172.799094067859
425, "vixol"-"0", 76603, 172.790360400752
426, "mscott"-"0", 29159, 172.790089342706
427, "apathetec"-"0", 69774, 172.497716031111
428, "-dragon-"-"0", 15497, 172.464068098178
429, "rannjohnson"-"0", 42270, 172.362428748144
430, "Calmar"-"0", 94115, 172.310301841924
431, "Literary Pugilist"-"0", 93270, 172.259781075017
432, "arj11"-"0", 80053, 172.242925576452
433, "CarlVonClausewitz"-"1", 80576, 172.223723235828
434, "It's milk and eggs bitch"-"0", 97409, 172.17540953577
435, "TheDemolishedMan"-"0", 27698, 171.958370548904
436, "Dogman21"-"0", 95399, 171.957858503654
437, "Brankl"-"0", 69576, 171.702681362969
438, "KingRishard"-"0", 27787, 171.679447527479
439, "Bjmacson"-"0", 20338, 171.537983347548
440, "Zelgius23"-"0", 77997, 171.459042560631
441, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
442, "po"-"0", 66018, 171.319761802089
443, "Tycoda"-"0", 99025, 171.25699876496
444, "Afif Rahman"-"0", 97181, 171.183673469388
445, "micha"-"0", 75625, 171.151140048231
446, "BismarckAlive"-"0", 73563, 171.128701364271
447, "Panzerkampfwagen"-"1", 81898, 171.095600981972
448, "KyleFC"-"0", 22676, 171.012077678575
449, "Wartec"-"0", 74679, 170.987836880573
450, "Ranscott47"-"0", 31779, 170.865379728482
451, "kladarak"-"0", 69900, 170.55705536885
452, "aangaang"-"1", 92867, 170.539746562824
453, "alexmglez"-"0", 77848, 170.367346938776
454, "MyBoyfriendMadeMeDoIt"-"0", 93958, 170.329864370813
455, "Mapu"-"0", 46592, 170.27727742145
456, "Frank"-"0", 21802, 170.197155641029
457, "TrPrado"-"0", 61599, 170.149371395305
458, "velocity"-"0", 39432, 170.115465415871
459, "JTa"-"1", 78054, 170.035779361302
460, "VashtaNeurotic"-"0", 57402, 169.881890907819
461, "neonpogotank"-"0", 97637, 169.874391495477
462, "Sudy"-"0", 92689, 169.847982929878
463, "major kolz"-"0", 87435, 169.814654224008
464, "eddy"-"0", 98485, 169.744855801389
465, "Hannibal76"-"0", 67539, 169.74048909498
466, "CJonathan"-"0", 73863, 169.724424280267
467, "Stolzy212"-"0", 84393, 169.690962099125
468, "zcmq44"-"0", 76099, 169.600531336752
469, "KaaRoy"-"1", 1078, 169.43889820058
470, "GreggH"-"0", 60546, 169.430689114685
471, "Yellowbelly"-"0", 92698, 169.385877239792
472, "Gwiel"-"0", 79718, 169.352184605312
473, "LooseBananas"-"0", 88026, 169.261963070943
474, "maxjnorman"-"0", 95382, 169.179345652292
475, "Nurelya"-"0", 99404, 169.137663974742
476, "Zebra2"-"0", 98746, 169.084823968001
477, "Neyadav831"-"1", 62052, 169.055717891727
478, "Your Humble Narrator"-"0", 38075, 168.992427466963
479, "Jhuns"-"0", 78247, 168.973752756238
480, "The Real PUTIN"-"0", 65112, 168.95085086455
481, "mynameismiek"-"0", 18701, 168.916248987666
482, "stvmike"-"0", 17433, 168.754579024734
483, "desdemona22"-"0", 20793, 168.736532679318
484, "Nickolas"-"0", 42293, 168.729995770848
485, "samwise"-"0", 79149, 168.72915968046
486, "DaddyO"-"0", 54674, 168.639632297453
487, "cantsee29"-"0", 90072, 168.617933894137
488, "evan0798"-"0", 60195, 168.584481028477
489, "krapowy96"-"0", 47707, 168.571428571429
490, "MoistGandhi"-"0", 79443, 168.571428571429
491, "EyesofEmber"-"0", 64399, 168.538855383469
492, "DeepComa"-"1", 76225, 168.53806717835
493, "jcproctor29"-"0", 86769, 168.536057105574
494, "PuncakeBob"-"0", 81597, 168.532038038572
495, "beyonceyoes"-"0", 72741, 168.4757988968
496, "Conan123456789"-"1", 81973, 168.455019895156
497, "Zetaeta"-"0", 88865, 168.331533973494
498, "SwagMasterMatt"-"0", 56331, 168.26750026546
499, "gjdip"-"0", 14913, 168.244380909491
500, "NevvyChamberlain"-"0", 82122, 168.002002414537
501, "Valu"-"0", 66359, 167.967400216622
502, "civwarbuff"-"0", 63986, 167.953201538582
503, "Whatisschnell"-"0", 80001, 167.918367346939
504, "drano019"-"0", 18232, 167.913586662284
505, "zqazi2"-"0", 45642, 167.906184914825
506, "alamothe"-"0", 2735, 167.904841198991
507, "The South Shore"-"0", 54893, 167.851322248987
508, "Flavius Clancius"-"0", 65715, 167.835075004
509, "JTRoss"-"0", 70311, 167.755102040816
510, "CommanderByron"-"0", 61648, 167.650047479056
511, "Michel"-"0", 20214, 167.591836734694
512, "almachado"-"0", 31643, 167.591836734694
513, "RA"-"0", 65724, 167.591836734694
514, "Draugnar"-"1", 10847, 167.565369770902
515, "Ricsno"-"0", 47945, 167.5544333915
516, "!"-"0", 75336, 167.477556601823
517, "craig.oblenis"-"0", 61396, 167.416458002961
518, "Stagger"-"0", 4692, 167.265306122449
519, "FinnishFriendo"-"1", 85991, 167.234677330682
520, "Amwidkle"-"0", 61460, 167.10370491498
521, "Lelandus de Mirandis"-"0", 48053, 167.095590230924
522, "stranger"-"0", 41240, 167.024229031192
523, "Bucktoothedjahalahala"-"0", 91018, 167.01284961332
524, "AK860501"-"0", 72685, 166.93945969224
525, "MrShine"-"0", 69705, 166.938775510204
526, "Gerstark"-"0", 90547, 166.938775510204
527, "pranger22"-"0", 72856, 166.912560075488
528, "Tamed_Horn"-"0", 79002, 166.869840596389
529, "floto"-"0", 55104, 166.830152657057
530, "Bystry"-"0", 10394, 166.735887846231
531, "shield"-"0", 44565, 166.654774902166
532, "HighPlainsDrifter"-"0", 48913, 166.612244897959
533, "NorthStarfire"-"1", 70861, 166.612244897959
534, "Worlddomination2017"-"0", 83453, 166.612244897959
535, "myavuzkurt"-"0", 80208, 166.612118166974
536, "TarquiniusSuperbus"-"0", 67105, 166.550155750494
537, "y77"-"0", 23098, 166.546620795779
538, "ZoranBabicKreten"-"0", 76715, 166.495793525608
539, "DealMerchant"-"0", 82561, 166.326746611068
540, "swordguy"-"0", 74437, 166.228165958159
541, "jmeyersd"-"0", 21355, 166.210476892258
542, "oneiwolfe"-"0", 51291, 166.181124623834
543, "mcbigski"-"0", 36146, 166.172943669069
544, "Locke-"-"0", 94982, 166.096544493298
545, "sambolandGM36"-"1", 95197, 166.053111759514
546, "Big Papa"-"0", 76590, 165.996782689952
547, "kevinabt"-"0", 82297, 165.92411858538
