Rank, Player, PlayerID, Peak Ghost Rating
136, "JPS"-"0", 68102, 203.38619821269
137, "Subotai45"-"0", 67613, 203.107331388967
138, "Ezio"-"0", 81514, 203.103402419375
139, "goldfinger0303"-"0", 28372, 202.915943535356
140, "AgentF"-"0", 20711, 202.662341434391
141, "Maettu"-"0", 29432, 202.62638874142
142, "Bogatir"-"0", 24275, 201.877551020408
143, "sitting_ovation"-"1", 75276, 201.847790384327
144, "FM Roark"-"0", 56533, 201.838495267766
145, "Savage Cabbage"-"1", 80911, 201.392846641508
146, "ARNESEN"-"0", 73471, 201.321558963016
147, "TartaDeQueso"-"0", 75671, 200.845821819965
148, "Ehiatt"-"0", 79503, 200.719978024068
149, "McFly"-"0", 60809, 200.708641462011
150, "Lukan"-"0", 72712, 199.73810401328
151, "AdmiralDiplomat"-"0", 81792, 198.934099853703
152, "ggoat"-"0", 35773, 198.776644146448
153, "Hellenic Riot"-"0", 23172, 198.744090961988
154, "user#12321"-"0", 20609, 198.648118344326
155, "PMurph678"-"0", 70327, 198.37757767016
156, "wfield"-"0", 40093, 198.335970131831
157, "Tru Ninja"-"0", 10675, 198.122893965142
158, "anlari"-"0", 964, 198.053117161675
159, "zultar"-"0", 33599, 197.847058535373
160, "CleverUsername4321"-"0", 66395, 197.330691247291
161, "slypups"-"0", 81525, 196.871811571764
162, "Nescio"-"0", 67169, 196.801526868431
163, "WilG_10"-"0", 75180, 196.144506120282
164, "IKE"-"0", 12466, 195.119429705539
165, "Europeismine"-"0", 65504, 194.577534316027
166, "Lando Calrissian"-"0", 19131, 193.645657916387
167, "CNote"-"0", 53583, 193.623852065324
168, "Skidmarks"-"0", 69572, 193.412395417642
169, "abgemacht"-"0", 4946, 193.211602257853
170, "Hazel-Rah"-"0", 52211, 192.921173926712
171, "Malleus"-"0", 12565, 192.781328783821
172, "Sargmacher"-"1", 32304, 192.438495892948
173, "rhydon"-"0", 17621, 192.254040886123
174, "Hobbs"-"0", 29957, 192.104298937888
175, "zachtr"-"0", 37469, 191.815743440233
176, "kramerkov18"-"0", 48969, 191.755853504875
177, "jmo1121109"-"0", 15658, 191.711211815271
178, "tedwmoeller"-"0", 48877, 191.44471397644
179, "L1star"-"0", 18481, 190.808760380437
180, "4-8-15-16-23-42"-"0", 65714, 190.764550889467
181, "coachmc19"-"0", 69070, 190.490708506842
182, "c0dyz"-"0", 76511, 190.262018669825
183, "lulzworth"-"0", 10137, 190.094479069208
184, "Stonepawz"-"0", 77485, 189.920425067376
185, "benjormungand"-"0", 20297, 189.792880033452
186, "orathaic"-"0", 5147, 189.726099032281
187, "LFDude"-"0", 57497, 189.385315353327
188, "LJ TYLER DURDEN"-"0", 17791, 189.114663567672
189, "Miguel1612"-"0", 67676, 188.988180589089
190, "Nadji"-"0", 9077, 188.841171149493
191, "Fortress Door"-"0", 42498, 188.621829591521
192, "Tyler6478"-"0", 65424, 188.033100588343
193, "clearwaters"-"0", 25808, 187.951301027998
194, "stefanodangello"-"0", 17774, 187.610346113472
195, "HangMan"-"0", 81816, 187.418741813688
196, "Polar Bear"-"0", 4761, 187.386947695634
197, "EmmaGoldman"-"0", 65829, 186.891918798572
198, "MacArthur"-"0", 78537, 186.83864322484
199, "swimmancer"-"1", 17801, 186.675218658892
200, "zsspanther"-"0", 60387, 186.242068822644
201, "Viper3443"-"0", 71007, 186.110338164981
202, "BigZombieDude"-"0", 15832, 185.807042398066
203, "Code Bomb"-"0", 64642, 184.980453181207
204, "svenubl"-"0", 73485, 184.766793406096
205, "FeeltheBearn"-"0", 79145, 184.230239869054
206, "SpookyJuice"-"0", 18858, 184.109467160039
207, "wise_man"-"0", 71560, 184.013390363582
208, "guy~~"-"0", 17497, 183.886197237388
209, "shankz143"-"1", 71044, 183.621815233189
210, "texasdeluxe"-"0", 7039, 183.578598181074
211, "Korba"-"0", 47658, 183.409302935782
212, "acornist"-"0", 64185, 183.17795712245
213, "fulhamish"-"0", 28562, 182.894452618033
214, "KangtheConquerer"-"0", 72696, 182.885162076292
215, "Mad Student"-"0", 77345, 182.59400285484
216, "dyager_nh"-"0", 50367, 182.349019942852
217, "Per Olander"-"0", 28893, 182.289367786599
218, "MATV1701"-"0", 4228, 182.257594248668
219, "The Czech"-"0", 17724, 181.87743145754
220, "Monsieurnapoleon"-"0", 77593, 181.807748741575
221, "tmal"-"0", 58432, 181.49232364793
222, "mdruskin"-"0", 5221, 181.383312457171
223, "allanxo"-"0", 13627, 180.936803030932
224, "Marz"-"0", 63773, 180.926113588221
225, "Plastic Hussar"-"0", 16234, 179.98454202946
226, "glo2018"-"0", 79356, 179.849873005418
227, "Alderian"-"0", 13677, 179.678488197523
228, "Dunecat"-"0", 11650, 179.579596195195
229, "Gary"-"0", 7014, 179.183216115239
230, "aocnbpaocznbmao"-"1", 81577, 178.937096255015
231, "pi3"-"0", 72242, 178.893979028556
232, "thegingerhitman"-"1", 76680, 178.850315388143
233, "Duckstotherescue"-"0", 78425, 178.572539962549
234, "VENGEL"-"0", 74396, 178.445516954285
235, "jthiher"-"0", 21609, 178.42498935025
236, "EmperorMaximus"-"0", 34898, 178.278182262615
237, "DannyP"-"0", 73640, 178.2661637537
238, "frohman"-"1", 71539, 177.998225472346
239, "KalelChase"-"0", 30452, 177.990857515646
240, "Imhotep"-"0", 42369, 177.828988412577
241, "swordsman3003"-"0", 36106, 177.335497015304
242, "Andersbearman"-"0", 81312, 177.2541900177
243, "Tetra0"-"0", 5141, 177.014471084394
244, "KnightGeneral"-"0", 18470, 176.459375456966
245, "Balki Bartokomous"-"0", 70552, 176.260773068549
246, "woody"-"0", 28803, 176.240903720374
247, "Sven"-"0", 16385, 175.556977709824
248, "The Conquerer"-"1", 15995, 175.121771686054
249, "No - You suck on mine!"-"0", 65275, 175.104224360608
250, "Pompeii"-"0", 74972, 175.052905147246
251, "arekay"-"0", 79632, 175.00693243767
252, "joshy boy"-"0", 69065, 174.973968017138
253, "biophil"-"0", 75592, 174.915828495347
254, "SunZi"-"0", 19506, 174.641933568899
255, "Chief HusksCorn"-"0", 23477, 174.613627687237
256, "mdrltc"-"0", 21196, 174.555678683118
257, "Jamiet99uk"-"0", 13875, 174.492621304369
258, "tparkes"-"0", 73872, 174.354968573371
259, "Crash Casey"-"0", 59983, 174.261966790871
260, "Devonian"-"0", 24341, 174.24239035718
261, "phatmikey"-"0", 71485, 174.23223183988
262, "TheGhostmaker"-"0", 2188, 174.083682344704
263, "canaduh"-"0", 4145, 174.059159758264
264, "redhouse1938"-"0", 37223, 173.848480570939
265, "Parallelopiped"-"0", 17575, 173.562283813463
266, "mendax"-"0", 51323, 173.5425085854
267, "bockman"-"0", 16987, 173.409788168047
268, "HAL9OOO"-"0", 54089, 173.385861499776
269, "Wyludniacz"-"0", 45284, 173.371592652988
270, "spartin07"-"0", 78394, 173.14917916068
271, "Thechosen41"-"0", 50193, 173.062337563182
272, "Mikking"-"0", 69590, 173.022496182353
273, "V+"-"0", 10008, 172.952066097312
274, "Clownie"-"0", 80737, 172.926620658596
275, "LoSmeriglio"-"0", 65172, 172.802264761019
276, "Soulack"-"0", 80622, 172.799094067859
277, "-dragon-"-"0", 15497, 172.464068098178
278, "rannjohnson"-"0", 42270, 172.362428748144
279, "arj11"-"0", 80053, 172.242925576452
280, "AgentM"-"0", 76783, 172.059342115656
281, "TheDemolishedMan"-"0", 27698, 171.958370548904
282, "KingRishard"-"0", 27787, 171.679447527479
283, "Bjmacson"-"0", 20338, 171.537983347548
284, "Zelgius23"-"0", 77997, 171.459042560631
285, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
286, "po"-"0", 66018, 171.319761802089
287, "CSteinhardt"-"0", 43811, 171.124037944722
288, "Panzerkampfwagen"-"1", 81898, 171.095600981972
289, "KyleFC"-"0", 22676, 171.012077678575
290, "Ranscott47"-"0", 31779, 170.865379728482
291, "pasquaaa"-"0", 75273, 170.814321729496
292, "kladarak"-"0", 69900, 170.55705536885
293, "alexmglez"-"0", 77848, 170.367346938776
294, "Mapu"-"0", 46592, 170.27727742145
295, "Frank"-"0", 21802, 170.197155641029
296, "TrPrado"-"0", 61599, 170.149371395305
297, "velocity"-"0", 39432, 170.115465415871
298, "JTa"-"1", 78054, 170.035779361302
299, "KaaRoy"-"1", 1078, 169.43889820058
300, "Gwiel"-"0", 79718, 169.352184605312
301, "Lord Bolton"-"0", 71529, 169.269000727294
302, "Neyadav831"-"1", 62052, 169.055717891727
303, "Your Humble Narrator"-"0", 38075, 168.992427466963
304, "Jhuns"-"0", 78247, 168.973752756238
305, "The Real PUTIN"-"0", 65112, 168.95085086455
306, "Nickolas"-"0", 42293, 168.729995770848
307, "samwise"-"0", 79149, 168.72915968046
308, "DaddyO"-"0", 54674, 168.639632297453
309, "evan0798"-"0", 60195, 168.584481028477
310, "krapowy96"-"0", 47707, 168.571428571429
311, "MoistGandhi"-"0", 79443, 168.571428571429
312, "DeepComa"-"1", 76225, 168.53806717835
313, "Conan123456789"-"1", 81973, 168.455019895156
314, "Szpoti"-"0", 41746, 168.451218652837
315, "SwagMasterMatt"-"0", 56331, 168.26750026546
316, "gjdip"-"0", 14913, 168.244380909491
317, "Sam Xmas- the Jewish Muslim"-"0", 76594, 168.03845835247
318, "civwarbuff"-"0", 63986, 167.953201538582
319, "potatoinmymouth"-"0", 71683, 167.936582533375
320, "Whatisschnell"-"0", 80001, 167.918367346939
321, "drano019"-"0", 18232, 167.913586662284
322, "alamothe"-"0", 2735, 167.904841198991
323, "The South Shore"-"0", 54893, 167.851322248987
324, "JTRoss"-"0", 70311, 167.755102040816
325, "almachado"-"0", 31643, 167.591836734694
326, "RA"-"0", 65724, 167.591836734694
327, "Draugnar"-"1", 10847, 167.565369770902
328, "craig.oblenis"-"0", 61396, 167.416458002961
329, "Stagger"-"0", 4692, 167.265306122449
330, "arcticfox"-"0", 37463, 167.188384176062
331, "Amwidkle"-"0", 61460, 167.10370491498
332, "Lelandus de Mirandis"-"0", 48053, 167.095590230924
333, "stranger"-"0", 41240, 167.024229031192
334, "AK860501"-"0", 72685, 166.93945969224
335, "MrShine"-"0", 69705, 166.938775510204
336, "pranger22"-"0", 72856, 166.912560075488
337, "Tamed_Horn"-"0", 79002, 166.869840596389
338, "floto"-"0", 55104, 166.830152657057
339, "desdemona22"-"0", 20793, 166.782946533099
340, "Bystry"-"0", 10394, 166.735887846231
341, "HighPlainsDrifter"-"0", 48913, 166.612244897959
342, "NorthStarfire"-"1", 70861, 166.612244897959
343, "myavuzkurt"-"0", 80208, 166.612118166974
344, "y77"-"0", 23098, 166.546620795779
345, "snakemb134"-"0", 60768, 166.393046634296
346, "swordguy"-"0", 74437, 166.228165958159
347, "jmeyersd"-"0", 21355, 166.210476892258
348, "mcbigski"-"0", 36146, 166.172943669069
349, "_GatMV_"-"0", 76315, 166.099364314751
350, "Big Papa"-"0", 76590, 165.996782689952
351, "Tornado1555"-"0", 80709, 165.916768013663
352, "Sherincall"-"0", 55516, 165.835888665529
353, "medentry"-"1", 79116, 165.799995624924
354, "Dave11"-"0", 75938, 165.727090415314
355, "bo_sox48"-"0", 38739, 165.685333363658
356, "PhillyG"-"0", 76596, 165.683965014577
357, "KingJohnII"-"0", 38940, 165.657766531573
358, "apathetec"-"0", 69774, 165.4600936857
359, "KvotheKingsBane"-"1", 76855, 165.394575166758
360, "TrustMe"-"0", 23878, 165.313223489314
361, "erwinfarra"-"0", 20015, 165.173393011968
362, "mscott"-"0", 29159, 165.129958731466
363, "Pete U"-"0", 15805, 165.128265202556
364, "LopezAr55"-"0", 71004, 165.05480069433
365, "Bladerunners"-"0", 61409, 164.899210754972
366, "AverageWhiteBoy"-"0", 31367, 164.827097712224
367, "BornAgainGamer"-"0", 11806, 164.590486512245
368, "Acosmist"-"1", 17141, 164.188331905842
369, "Hyperion"-"0", 40052, 164.187794659023
370, "Xavii"-"0", 48052, 164.134008737434
371, "helms"-"0", 58632, 164.084721537004
372, "Nykov"-"0", 70150, 164.082937506751
373, "CommanderCurt"-"0", 51921, 164.039810528155
374, "Thor(12745)"-"0", 78685, 163.958485438183
375, "Rubetok"-"0", 20945, 163.91987448748
376, "NevilleChamberlain"-"0", 6800, 163.647302924934
377, "Gordon"-"0", 48659, 163.632872179053
378, "thamrick"-"0", 68904, 163.384217900036
379, "knanners"-"0", 67576, 163.347707272722
380, "Ledhotpumpkins"-"0", 38963, 163.116983767518
381, "Harm0ni"-"0", 59645, 163.096195764969
382, "Bob the Lord"-"0", 78240, 163.075303947547
383, "Rylanzor"-"0", 58645, 162.51442097188
384, "Hauta"-"0", 57960, 162.506851560732
385, "KaiserOfHannover"-"0", 65116, 162.492309763662
386, "NancyM333"-"0", 67966, 162.204081632653
387, "TheMarauder"-"0", 72218, 162.097990709859
388, "tsarDean"-"0", 50167, 162.070121920739
389, "sahleao"-"0", 62174, 161.644543210055
390, "ajb"-"0", 21414, 161.643097241852
391, "xorxes"-"0", 42435, 161.529289787703
392, "MoscowFleet"-"0", 78234, 161.51690216038
393, "Hereward77"-"0", 11338, 161.415494236107
394, "I == G-Sim"-"0", 22545, 161.266555923971
395, "Bazin"-"0", 4633, 161.168513119534
396, "CJonathan"-"0", 73863, 161.160555481271
397, "Hair of the Taint"-"1", 70343, 160.987202914925
398, "Onegarbageman"-"0", 74282, 160.931640566137
399, "pandas13"-"0", 68443, 160.800457144611
400, "Faroe"-"0", 74949, 160.782135070777
401, "ovinomanc3r"-"0", 47456, 160.777668862762
402, "donmeister"-"0", 71759, 160.703502036913
403, "Hannibal76"-"0", 67539, 160.260162486508
404, "VashtaNeurotic"-"0", 57402, 160.160982014768
405, "SupremeOverlordWhiskey"-"0", 68174, 160.115689424331
406, "Lelzz"-"1", 74783, 160.064650724709
407, "SDeck12"-"0", 76393, 160.0275229159
408, "Ethanol"-"0", 14084, 159.982146207996
409, "fetteper"-"0", 19520, 159.884178014716
410, "KingKrakauer"-"0", 80269, 159.728995805478
411, "MexicoSlim"-"0", 16931, 159.659037283981
412, "robesosl"-"1", 74551, 159.656084247807
413, "qwerbnot"-"1", 81970, 159.610245653754
414, "mattsh"-"0", 40809, 159.590569265516
415, "Rainfromabove"-"0", 80492, 159.570900872017
416, "kapuczino"-"0", 29929, 159.507688791663
417, "BlackJackP74"-"0", 74764, 159.336608735129
418, "bwgriffiths"-"0", 80647, 159.16979783402
419, "k3levs"-"0", 76013, 159.102715402259
420, "OpTioNiGhT"-"0", 18979, 159.0877480497
421, "MrBrent"-"0", 22699, 158.867810014082
422, "rhino86"-"0", 16965, 158.772727964849
423, "aethelfirth"-"0", 79407, 158.754748942888
424, "BlottoMan Empire"-"0", 65670, 158.720574654501
425, "fiedler"-"0", 28520, 158.681844743485
426, "Rommeltastic"-"0", 11561, 158.678756864798
427, "akilies"-"0", 13376, 158.673286053498
428, "kolotoure"-"0", 18381, 158.620239340526
429, "Corkers101"-"0", 62058, 158.610950597687
430, "TaoQiBao"-"0", 23456, 158.568347729485
431, "ZoranBabicKreten"-"0", 76715, 158.529041771106
432, "colombiche"-"0", 71507, 158.351631017069
433, "TyrannosaurusWREKS"-"0", 76987, 158.288513119534
434, "Darrowdeth"-"0", 77785, 158.243553037235
435, "pahla"-"0", 76802, 158.154622183726
436, "quarryman"-"0", 44661, 158.147375988991
437, "Condescension"-"1", 81960, 158.079995505683
438, "Greg_Burgett"-"1", 80754, 157.939614577051
439, "KingRichard"-"0", 76394, 157.935964538404
440, "TooCoolSunday"-"0", 66358, 157.727217527718
441, "Yigg"-"0", 48437, 157.574239909246
442, "Bugger"-"0", 5349, 157.513127317534
443, "nkl"-"0", 74084, 157.260540126696
444, "SkiingCougar"-"0", 74650, 156.909147911214
445, "JamieC"-"0", 77161, 156.901359302528
446, "LordOfWar"-"0", 7988, 156.763548521449
447, "`ZaZaMaRaNDaBo`"-"0", 16392, 156.739483080637
448, "SerbianM-84"-"0", 65103, 156.686314168875
449, "KingKongKill"-"0", 24549, 156.361009137761
450, "Michael.Lumley"-"0", 21370, 156.214513078078
451, "jpacheco"-"0", 69746, 156.104439716321
452, "CptMike"-"0", 79656, 156.075820777947
453, "Captain Swing"-"0", 80588, 156.073791390056
454, "Jeff Kuta"-"0", 63124, 156.0403428706
455, "EyesofEmber"-"0", 64399, 155.957811180594
456, "VanillaThunder"-"0", 77356, 155.917399084457
457, "aisrael98"-"0", 81700, 155.757676424929
458, "jimbobicus"-"0", 21861, 155.736571497748
459, "Evant"-"1", 54989, 155.60583090379
460, "sweetwatersam"-"0", 19396, 155.429977306157
461, "VirtualBob"-"0", 46533, 155.293703337885
462, "fedaykin42"-"0", 32090, 155.157478473898
463, "DrCJG"-"0", 23090, 154.947303968854
464, "Back o' Steel"-"0", 63390, 154.878509197401
465, "steve3373"-"0", 19365, 154.864103754684
466, "JEccles"-"0", 14128, 154.699864791187
467, "Jamonambo22"-"0", 80689, 154.698174685875
468, "Pimpim"-"0", 67627, 154.678398944442
469, "The Lord Duke"-"0", 24015, 154.641061013388
470, "domwnec"-"0", 62567, 154.560318485843
471, "Jackrum"-"0", 56084, 154.509525650214
472, "Taurnil"-"0", 27407, 154.454906521676
473, "BrinleyTheHutson"-"0", 61721, 154.146273338426
474, "flashman"-"0", 3474, 154.127687038465
475, "Ayreon"-"0", 21834, 154.12594900927
476, "BusDespres"-"0", 21345, 154.075435446432
477, "faceeater"-"0", 24227, 154.065893435691
478, "maddotter"-"0", 74366, 154.059496233933
479, "Tyranid441"-"1", 69481, 154.04358510001
480, "BrianOfBoru"-"0", 28662, 154.010863039663
481, "CarlVonClausewitz"-"1", 80576, 153.974136183657
482, "TBrooks11"-"0", 82578, 153.961197923355
483, "dipplayer2004"-"0", 36056, 153.65254770623
484, "ksako8"-"0", 76093, 153.433698398367
485, "msalvarado53"-"1", 77715, 153.411343169648
486, "Topicawatha"-"0", 35386, 153.323567976497
487, "xcmatt"-"0", 23191, 153.195702603917
488, "Eleven"-"0", 36144, 153.176404520829
489, "mcbry"-"0", 29275, 153.175919758499
490, "idealist"-"0", 15606, 152.937654393466
491, "dangermouse"-"0", 222, 152.922951892678
492, "philcore"-"0", 7427, 152.922853045702
493, "kojabu"-"0", 48987, 152.830585321
494, "Pedagog"-"0", 11529, 152.809648484726
495, "EightfoldWay"-"0", 36909, 152.524423151571
496, "cspieker"-"0", 41816, 152.430302639691
497, "Inquistor"-"0", 76158, 152.258865857877
498, "akshu0919"-"0", 78456, 152.016917740903
499, "Hamilton Brian"-"0", 18879, 151.372340487556
500, "SUperazn3"-"0", 51548, 151.240239854192
501, "schmidt96"-"0", 41474, 151.142280356447
502, "bigjake"-"0", 26654, 151.09680259333
503, "raiku770"-"0", 75142, 151.066385652162
504, "jcbryan97"-"0", 20896, 150.955470020812
505, "ktprado"-"0", 49387, 150.873704018778
506, "Lord Maximus"-"0", 66514, 150.837931819728
507, "Roadhog"-"0", 80549, 150.808332612942
508, "hellalt"-"0", 13865, 150.772563244296
509, "ThaHunters"-"0", 43095, 150.700516700871
510, "CrazySon"-"0", 71353, 150.629510862892
511, "josemurc"-"0", 17667, 150.580796554042
512, "Herr Oberst"-"0", 21693, 150.447438540483
513, "Lethologica"-"0", 74652, 150.423509840597
514, "ellis"-"0", 35277, 150.411666759073
515, "JECE"-"0", 17421, 150.364031912437
516, "josunice"-"0", 27863, 150.336149255882
517, "adriens95"-"0", 47112, 150.292907190534
518, "rey_azucar"-"0", 69183, 150.260424894899
519, "You will lose"-"0", 77342, 149.986165398991
520, "ferrelic"-"0", 40587, 149.9783712868
521, "Nikola Maric Eto"-"0", 49036, 149.962130127248
522, "captainmeme"-"0", 41379, 149.865221395525
523, "jrubien"-"0", 68723, 149.785109358923
524, "BlackKnight"-"0", 7071, 149.729952089528
525, "Beaumont"-"0", 56997, 149.596755929403
526, "nmpolo"-"0", 59792, 149.420351199918
527, "Dragu"-"0", 73238, 149.389791176797
528, "Piotr"-"0", 13412, 149.338124410098
529, "Ruisdael"-"0", 29626, 149.335670164386
530, "Ataboi"-"0", 69104, 149.262809547833
531, "Losing_To_Gravity"-"0", 68094, 149.228773054784
532, "The Scatterbrained Dictator"-"0", 78331, 149.177597096769
533, "TheMinisterOfWar"-"0", 48609, 149.15957253279
534, "Levelhead"-"0", 37617, 149.137079646593
535, "Tastyjc"-"0", 71577, 149.081276758518
536, "AviF"-"0", 42014, 149.032952313191
537, "timdamage "-"0", 24870, 148.991407150026
538, "LeonTrotsky"-"0", 48514, 148.978920533913
539, "michaelwallace"-"0", 74039, 148.777179166567
540, "fwancophile"-"0", 2903, 148.711597274365
541, "fortknox"-"0", 5615, 148.694131086641
542, "Matticus13"-"0", 76139, 148.631261986514
543, "SandgooseXXI"-"0", 62175, 148.559349326929
544, "mwils"-"0", 58481, 148.489795918367
545, "Manas"-"0", 36058, 148.346798508535
546, "clram"-"0", 70959, 148.306589206878
547, "Chatnoir"-"0", 59934, 148.135491173244
548, "Gewehr"-"1", 54856, 148.054610443664
