Rank, Player, PlayerID, Peak Ghost Rating
102, "Puma"-"0", 18119, 231.50890084756
103, "McFly"-"0", 60809, 231.379982281588
104, "Miguel1612"-"0", 67676, 231.304150163236
105, "joelmacdonalddd"-"0", 95364, 230.863876958586
106, "Valis2501"-"0", 63487, 230.768949046779
107, "suprstar1072"-"0", 77120, 230.644713362561
108, "michfarr"-"0", 70447, 230.618142481777
109, "Thaneofwhiterun"-"0", 79978, 230.37636366535
110, "sangil"-"0", 74642, 229.448915371542
111, "Ethanol"-"0", 14084, 227.759943161344
112, "ishirkmywork"-"0", 68934, 227.701525002275
113, "MikeyOK"-"1", 75164, 225.155459916992
114, "GroverCleveland2.0"-"0", 66017, 224.801024738236
115, "Jacob"-"0", 9013, 224.408351429664
116, "TheMasterGamer"-"0", 6454, 224.17544865519
117, "pasquaaa"-"0", 75273, 222.333494489809
118, "MaelwysII"-"0", 2170, 222.189627519838
119, "arrakis"-"0", 67309, 221.925491704497
120, "sanfi"-"0", 63155, 221.875863205131
121, "Corkers101"-"0", 62058, 220.874443234724
122, "gantz"-"0", 21124, 220.704220182682
123, "AdmiralDiplomat"-"0", 81792, 220.449277039332
124, "boylee"-"0", 59918, 220.114405690886
125, "ChoosyBeggar"-"0", 81956, 218.624943464227
126, "Deinodon"-"0", 69890, 217.860040396847
127, "Ivo_ivanov"-"0", 5945, 217.298722143296
128, "SirThursday"-"0", 59544, 217.277545935155
129, "Ezio"-"0", 81514, 217.202995413898
130, "Steamy Nicks"-"0", 66231, 217.179068149515
131, "dave bishop"-"0", 18322, 216.94877295664
132, "Condescension"-"1", 81960, 216.733567329365
133, "Danaman"-"0", 15460, 216.712604301867
134, "Valtalon"-"0", 87405, 216.29536484966
135, "Quexut"-"0", 76395, 216.280695097481
136, "Batmankills"-"0", 39020, 216
137, "snowy801"-"0", 82888, 215.120763154683
138, "xfile8888"-"0", 6937, 213.8110420466
139, "xgongiveit2ya55"-"0", 5385, 213.668018931223
140, "ferrelic"-"0", 40587, 213.370000601582
141, "grncton"-"0", 14641, 213.327834178586
142, "jmbostwick"-"0", 44387, 213.044402407993
143, "JenkinsCh"-"1", 75529, 212.289026822534
144, "Napoleon of Oz"-"0", 19296, 212.281506776993
145, "Tusky McMammoth"-"0", 21438, 212.183558998336
146, "dobreni"-"1", 84147, 211.6574981645
147, "Treebeard_flo"-"0", 77557, 211.414201706479
148, "JEccles"-"0", 14128, 210.364991695467
149, "moses"-"0", 21790, 210.216790708233
150, "myth1202"-"0", 17769, 210.147426010866
151, "VaNylla"-"0", 71451, 209.96226613018
152, "Troodonte"-"0", 12416, 209.503028271812
153, "nide1225"-"0", 71946, 209.389658011093
154, "dagabs0"-"0", 54191, 209.073777604043
155, "Verming"-"0", 82875, 208.722848386526
156, "Pantalone"-"0", 10190, 208.696739859165
157, "ARNESEN"-"0", 73471, 207.976403433221
158, "Spartan 00256"-"0", 6559, 207.877511782944
159, "Darwyn"-"0", 3410, 207.301739971689
160, "shadowbanana"-"1", 39463, 206.670753852561
161, "Julien"-"0", 6532, 206.473512524403
162, "Ehiatt"-"0", 79503, 206.425346180967
163, "Kenyanbaka"-"0", 78669, 206.333055298837
164, "baggs"-"0", 38874, 206.208763480835
165, "DingleberryJones"-"0", 8019, 205.797749411673
166, "Mao Zeboegy"-"0", 71292, 205.637473306314
167, "damo72"-"1", 6094, 205.395950622135
168, "mdp377"-"0", 74482, 205.391947213062
169, "ag7433"-"0", 10347, 205.391289521801
170, "Will.cowden1"-"0", 77882, 205.034759847685
171, "mapleleaf"-"1", 3959, 204.836267971888
172, "rojo"-"0", 12595, 204.589011485059
173, "C-K"-"0", 17719, 204.489274650474
174, "Agent K"-"1", 22472, 204.303161520188
175, "Krakenator"-"0", 73769, 204.196303204593
176, "Labond"-"0", 3644, 203.620676876991
177, "sweetwatersam"-"0", 19396, 203.417162065694
178, "JPS"-"0", 68102, 203.38619821269
179, "Subotai45"-"0", 67613, 203.107331388967
180, "goldfinger0303"-"0", 28372, 202.915943535356
181, "markradar29"-"0", 84734, 202.754929704747
182, "potatoinmymouth"-"0", 71683, 202.737036297803
183, "AgentF"-"0", 20711, 202.662341434391
184, "Maettu"-"0", 29432, 202.62638874142
185, "Hellenic Riot"-"0", 23172, 202.1416623429
186, "Bogatir"-"0", 24275, 201.877551020408
187, "sitting_ovation"-"1", 75276, 201.847790384327
188, "FM Roark"-"0", 56533, 201.838495267766
189, "Savage Cabbage"-"1", 80911, 201.392846641508
190, "Fortress Door"-"0", 42498, 201.029695658548
191, "TartaDeQueso"-"0", 75671, 200.845821819965
192, "rocketman24"-"0", 65819, 199.857993856542
193, "slypups"-"0", 81525, 199.743904031746
194, "Lukan"-"0", 72712, 199.73810401328
195, "Superdwarf"-"1", 85228, 199.71477228403
196, "_GatMV_"-"0", 76315, 199.405387939909
197, "jubjubbirdy"-"0", 40458, 198.850598455543
198, "ggoat"-"0", 35773, 198.776644146448
199, "user#12321"-"0", 20609, 198.648118344326
200, "PMurph678"-"0", 70327, 198.37757767016
201, "wfield"-"0", 40093, 198.335970131831
202, "Tru Ninja"-"0", 10675, 198.122893965142
203, "anlari"-"0", 964, 198.053117161675
204, "john//"-"0", 90086, 198.037751290432
205, "BananaFang"-"0", 19363, 197.85867261318
206, "zultar"-"0", 33599, 197.847058535373
207, "CleverUsername4321"-"0", 66395, 197.330691247291
208, "Fletch!"-"0", 34273, 197.22929973387
209, "jdmwbees"-"0", 92147, 197.157199479732
210, "connorchase00"-"0", 85438, 197.091545189504
211, "arcticfox"-"0", 37463, 196.873496364
212, "Nescio"-"0", 67169, 196.801526868431
213, "WilG_10"-"0", 75180, 196.144506120282
214, "Parallelopiped"-"0", 17575, 195.227750201069
215, "IKE"-"0", 12466, 195.119429705539
216, "Europeismine"-"0", 65504, 194.577534316027
217, "Lando Calrissian"-"0", 19131, 193.645657916387
218, "CNote"-"0", 53583, 193.623852065324
219, "SkiingCougar"-"0", 74650, 193.537162773583
220, "Skidmarks"-"0", 69572, 193.412395417642
221, "johnd_7"-"0", 87481, 193.385657515225
222, "abgemacht"-"0", 4946, 193.211602257853
223, "Sam Xmas- the Jewish Muslim"-"0", 76594, 192.960147471978
224, "Hazel-Rah"-"0", 52211, 192.921173926712
225, "Eques"-"0", 94772, 192.818671259168
226, "Malleus"-"0", 12565, 192.781328783821
227, "Sargmacher"-"1", 32304, 192.438495892948
228, "rhydon"-"0", 17621, 192.254040886123
229, "Hobbs"-"0", 29957, 192.104298937888
230, "kramerkov18"-"0", 48969, 192.068481647039
231, "Duckstotherescue"-"0", 78425, 192.027307848747
232, "zachtr"-"0", 37469, 191.815743440233
233, "Lord Bolton"-"0", 71529, 191.794582433316
234, "jmo1121109"-"0", 15658, 191.711211815271
235, "tedwmoeller"-"0", 48877, 191.44471397644
236, "WolfpackCorey"-"0", 82186, 191.247189926218
237, "RaG"-"0", 81021, 191.080075808128
238, "L1star"-"0", 18481, 190.808760380437
239, "4-8-15-16-23-42"-"0", 65714, 190.764550889467
240, "c0dyz"-"0", 76511, 190.262018669825
241, "lulzworth"-"0", 10137, 190.094479069208
242, "Stonepawz"-"0", 77485, 189.920425067376
243, "grumbledook"-"0", 16976, 189.894977918036
244, "benjormungand"-"0", 20297, 189.792880033452
245, "orathaic"-"0", 5147, 189.726099032281
246, "HangMan"-"0", 81816, 189.485041679377
247, "LFDude"-"0", 57497, 189.385315353327
248, "LJ TYLER DURDEN"-"0", 17791, 189.114663567672
249, "Nadji"-"0", 9077, 188.841171149493
250, "TooCoolSunday"-"0", 66358, 188.262890877623
251, "Tyler6478"-"0", 65424, 188.033100588343
252, "Tugster"-"0", 86502, 188.018177243062
253, "clearwaters"-"0", 25808, 187.951301027998
254, "ChippeRock"-"0", 71273, 187.910219283954
255, "MaxVax"-"0", 34476, 187.657188413073
256, "stefanodangello"-"0", 17774, 187.610346113472
257, "Polar Bear"-"0", 4761, 187.386947695634
258, "KalelChase"-"0", 30452, 187.02121779011
259, "EmmaGoldman"-"0", 65829, 186.891918798572
260, "MacArthur"-"0", 78537, 186.83864322484
261, "pi3"-"0", 72242, 186.74657789805
262, "swimmancer"-"1", 17801, 186.675218658892
263, "chipo"-"0", 87214, 186.64411648289
264, "Clownie"-"0", 80737, 186.620715978954
265, "zsspanther"-"0", 60387, 186.242068822644
266, "UpDaAssBallin69"-"0", 86315, 186.223654863339
267, "Viper3443"-"0", 71007, 186.110338164981
268, "BigZombieDude"-"0", 15832, 185.807042398066
269, "dnlisrl"-"0", 89689, 185.679787934725
270, "Inconvenient"-"0", 89580, 185.60784526857
271, "Zachattack413"-"0", 23912, 185.554843926744
272, "Code Bomb"-"0", 64642, 184.980453181207
273, "svenubl"-"0", 73485, 184.766793406096
274, "FeeltheBearn"-"0", 79145, 184.230239869054
275, "SpookyJuice"-"0", 18858, 184.109467160039
276, "tsarDean"-"0", 50167, 184.06232242152
277, "wise_man"-"0", 71560, 184.013390363582
278, "guy~~"-"0", 17497, 183.886197237388
279, "shankz143"-"1", 71044, 183.621815233189
280, "texasdeluxe"-"0", 7039, 183.578598181074
281, "Korba"-"0", 47658, 183.467835776531
282, "acornist"-"0", 64185, 183.17795712245
283, "fulhamish"-"0", 28562, 182.894452618033
284, "KangtheConquerer"-"0", 72696, 182.885162076292
285, "VENGEL"-"0", 74396, 182.837948602125
286, "Mad Student"-"0", 77345, 182.59400285484
287, "CptMike"-"0", 79656, 182.472763670975
288, "Peregrine Falcon"-"0", 51170, 182.370541934768
289, "dyager_nh"-"0", 50367, 182.349019942852
290, "Per Olander"-"0", 28893, 182.289367786599
291, "Harm0ni"-"0", 59645, 182.279692954475
292, "MATV1701"-"0", 4228, 182.257594248668
293, "ivarssi"-"0", 85351, 181.939700831864
294, "The Czech"-"0", 17724, 181.87743145754
295, "Monsieurnapoleon"-"0", 77593, 181.807748741575
296, "Ayreon"-"0", 21834, 181.539855992467
297, "tmal"-"0", 58432, 181.49232364793
298, "mdruskin"-"0", 5221, 181.383312457171
299, "AgentM"-"0", 76783, 180.965803344722
300, "allanxo"-"0", 13627, 180.936803030932
301, "Marz"-"0", 63773, 180.926113588221
302, "TBrooks11"-"0", 82578, 180.898111170395
303, "TheRealPatches"-"0", 85054, 180.712252233093
304, "AverageWhiteBoy"-"0", 31367, 180.26963195801
305, "Plastic Hussar"-"0", 16234, 179.98454202946
306, "bleppke"-"1", 83190, 179.841051174987
307, "Alderian"-"0", 13677, 179.678488197523
308, "Dunecat"-"0", 11650, 179.579596195195
309, "nathanael"-"0", 85145, 179.415623196047
310, "NoRed"-"0", 67789, 179.34693877551
311, "Gary"-"0", 7014, 179.183216115239
312, "Germanyman13"-"0", 76664, 179.12900757333
313, "Bamawhite"-"0", 69549, 179.112437842104
314, "Kanua sakraa"-"0", 84373, 179.05871729966
315, "swordsman3003"-"0", 36106, 178.947494294764
316, "aocnbpaocznbmao"-"1", 81577, 178.937096255015
317, "The Scatterbrained Dictator"-"0", 78331, 178.926209388592
318, "Liquidcool"-"0", 87296, 178.866472303207
319, "thegingerhitman"-"1", 76680, 178.850315388143
320, "yoak"-"0", 75917, 178.80288004433
321, "David Ridley"-"0", 69483, 178.461051085816
322, "jthiher"-"0", 21609, 178.42498935025
323, "EmperorMaximus"-"0", 34898, 178.278182262615
324, "DannyP"-"0", 73640, 178.2661637537
325, "Omphalos"-"0", 78757, 178.174720790381
326, "Maximillianiii"-"0", 63241, 178.094642089675
327, "frohman"-"1", 71539, 177.998225472346
328, "CSteinhardt"-"0", 43811, 177.838006332474
329, "Imhotep"-"0", 42369, 177.828988412577
330, "Le Socializzme"-"0", 47634, 177.625250481775
331, "Andersbearman"-"0", 81312, 177.2541900177
332, "Tetra0"-"0", 5141, 177.014471084394
333, "Tastyjc7"-"1", 76612, 176.968058982159
334, "Matticus13"-"0", 76139, 176.910728438568
335, "Tornado1555"-"0", 80709, 176.749117468818
336, "Luke Miller"-"0", 47819, 176.604510380234
337, "KnightGeneral"-"0", 18470, 176.459375456966
338, "MinuTeineKasutaja"-"0", 21225, 176.435446874372
339, "Pluglife"-"0", 80600, 176.307302376866
340, "Balki Bartokomous"-"0", 70552, 176.260773068549
341, "woody"-"0", 28803, 176.240903720374
342, "Marneus_Calgar"-"1", 84912, 176.156263493231
343, "THEGOBBLER"-"1", 87603, 176.012275114625
344, "Sven"-"0", 16385, 175.556977709824
345, "The Conquerer"-"1", 15995, 175.121771686054
346, "No - You suck on mine!"-"0", 65275, 175.104224360608
347, "arekay"-"0", 79632, 175.00693243767
348, "joshy boy"-"0", 69065, 174.973968017138
349, "biophil"-"0", 75592, 174.915828495347
350, "SunZi"-"0", 19506, 174.641933568899
351, "Chief HusksCorn"-"0", 23477, 174.613627687237
352, "mdrltc"-"0", 21196, 174.555678683118
353, "Jamiet99uk"-"0", 13875, 174.492621304369
354, "cspieker"-"0", 41816, 174.465370215364
355, "Sebas44"-"0", 84295, 174.441684040724
356, "tparkes"-"0", 73872, 174.354968573371
357, "MrDarth"-"0", 87659, 174.348910664024
358, "Crash Casey"-"0", 59983, 174.261966790871
359, "Devonian"-"0", 24341, 174.24239035718
360, "DemetriSlavic"-"0", 88166, 174.235810574609
361, "phatmikey"-"0", 71485, 174.23223183988
362, "fgrip"-"0", 81285, 174.173454990819
363, "TheGhostmaker"-"0", 2188, 174.083682344704
364, "canaduh"-"0", 4145, 174.059159758264
365, "redhouse1938"-"0", 37223, 173.848480570939
366, "FidelisAnimi"-"0", 88078, 173.629080142445
367, "mendax"-"0", 51323, 173.5425085854
368, "bockman"-"0", 16987, 173.409788168047
369, "HAL9OOO"-"0", 54089, 173.385861499776
370, "Wyludniacz"-"0", 45284, 173.371592652988
371, "captainmeme"-"0", 41379, 173.301990407674
372, "timdamage "-"0", 24870, 173.169974705591
373, "spartin07"-"0", 78394, 173.14917916068
374, "AviF"-"0", 42014, 173.11561303831
375, "Thechosen41"-"0", 50193, 173.062337563182
376, "Mikking"-"0", 69590, 173.022496182353
377, "V+"-"0", 10008, 172.952066097312
378, "LoSmeriglio"-"0", 65172, 172.802264761019
379, "Soulack"-"0", 80622, 172.799094067859
380, "vixol"-"0", 76603, 172.790360400752
381, "mscott"-"0", 29159, 172.790089342706
382, "apathetec"-"0", 69774, 172.497716031111
383, "-dragon-"-"0", 15497, 172.464068098178
384, "rannjohnson"-"0", 42270, 172.362428748144
385, "Literary Pugilist"-"0", 93270, 172.259781075017
386, "arj11"-"0", 80053, 172.242925576452
387, "CarlVonClausewitz"-"1", 80576, 172.223723235828
388, "TheDemolishedMan"-"0", 27698, 171.958370548904
389, "Brankl"-"0", 69576, 171.702681362969
390, "KingRishard"-"0", 27787, 171.679447527479
391, "Bjmacson"-"0", 20338, 171.537983347548
392, "Zelgius23"-"0", 77997, 171.459042560631
393, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
394, "po"-"0", 66018, 171.319761802089
395, "Afif Rahman"-"0", 97181, 171.183673469388
396, "BismarckAlive"-"0", 73563, 171.128701364271
397, "Panzerkampfwagen"-"1", 81898, 171.095600981972
398, "KyleFC"-"0", 22676, 171.012077678575
399, "Wartec"-"0", 74679, 170.987836880573
400, "Ranscott47"-"0", 31779, 170.865379728482
401, "kladarak"-"0", 69900, 170.55705536885
402, "aangaang"-"1", 92867, 170.539746562824
403, "alexmglez"-"0", 77848, 170.367346938776
404, "MyBoyfriendMadeMeDoIt"-"0", 93958, 170.329864370813
405, "Mapu"-"0", 46592, 170.27727742145
406, "Frank"-"0", 21802, 170.197155641029
407, "TrPrado"-"0", 61599, 170.149371395305
408, "velocity"-"0", 39432, 170.115465415871
409, "JTa"-"1", 78054, 170.035779361302
410, "Philophoseal"-"0", 77286, 170.002830440229
411, "VashtaNeurotic"-"0", 57402, 169.881890907819
412, "Hannibal76"-"0", 67539, 169.74048909498
413, "CJonathan"-"0", 73863, 169.724424280267
414, "Stolzy212"-"0", 84393, 169.690962099125
415, "zcmq44"-"0", 76099, 169.600531336752
416, "KaaRoy"-"1", 1078, 169.43889820058
417, "HawkSenseDeclan"-"0", 88172, 169.431654536617
418, "Yellowbelly"-"0", 92698, 169.385877239792
419, "Gwiel"-"0", 79718, 169.352184605312
420, "The Lord Duke"-"0", 24015, 169.339597191979
421, "LooseBananas"-"0", 88026, 169.261963070943
422, "Neyadav831"-"1", 62052, 169.055717891727
423, "Your Humble Narrator"-"0", 38075, 168.992427466963
424, "Jhuns"-"0", 78247, 168.973752756238
425, "The Real PUTIN"-"0", 65112, 168.95085086455
426, "KJeffrey12"-"0", 50373, 168.905971455595
427, "desdemona22"-"0", 20793, 168.736532679318
428, "Nickolas"-"0", 42293, 168.729995770848
429, "samwise"-"0", 79149, 168.72915968046
430, "DaddyO"-"0", 54674, 168.639632297453
431, "cantsee29"-"0", 90072, 168.617933894137
432, "evan0798"-"0", 60195, 168.584481028477
433, "krapowy96"-"0", 47707, 168.571428571429
434, "MoistGandhi"-"0", 79443, 168.571428571429
435, "EyesofEmber"-"0", 64399, 168.538855383469
436, "DeepComa"-"1", 76225, 168.53806717835
437, "jcproctor29"-"0", 86769, 168.536057105574
438, "PuncakeBob"-"0", 81597, 168.532038038572
439, "Conan123456789"-"1", 81973, 168.455019895156
440, "Zetaeta"-"0", 88865, 168.331533973494
441, "SwagMasterMatt"-"0", 56331, 168.26750026546
442, "gjdip"-"0", 14913, 168.244380909491
443, "NevvyChamberlain"-"0", 82122, 168.002002414537
444, "civwarbuff"-"0", 63986, 167.953201538582
445, "Whatisschnell"-"0", 80001, 167.918367346939
446, "drano019"-"0", 18232, 167.913586662284
447, "zqazi2"-"0", 45642, 167.906184914825
448, "alamothe"-"0", 2735, 167.904841198991
449, "The South Shore"-"0", 54893, 167.851322248987
450, "JTRoss"-"0", 70311, 167.755102040816
451, "CommanderByron"-"0", 61648, 167.650047479056
452, "Michel"-"0", 20214, 167.591836734694
453, "almachado"-"0", 31643, 167.591836734694
454, "RA"-"0", 65724, 167.591836734694
455, "Draugnar"-"1", 10847, 167.565369770902
456, "Ricsno"-"0", 47945, 167.5544333915
457, "Orbitaloi"-"0", 90811, 167.487072531801
458, "!"-"0", 75336, 167.477556601823
459, "craig.oblenis"-"0", 61396, 167.416458002961
460, "Stagger"-"0", 4692, 167.265306122449
461, "FinnishFriendo"-"1", 85991, 167.234677330682
462, "Amwidkle"-"0", 61460, 167.10370491498
463, "Lelandus de Mirandis"-"0", 48053, 167.095590230924
464, "stranger"-"0", 41240, 167.024229031192
465, "Bucktoothedjahalahala"-"0", 91018, 167.01284961332
466, "AK860501"-"0", 72685, 166.93945969224
467, "MrShine"-"0", 69705, 166.938775510204
468, "Gerstark"-"0", 90547, 166.938775510204
469, "pranger22"-"0", 72856, 166.912560075488
470, "Tamed_Horn"-"0", 79002, 166.869840596389
471, "floto"-"0", 55104, 166.830152657057
472, "Bystry"-"0", 10394, 166.735887846231
473, "shield"-"0", 44565, 166.654774902166
474, "HighPlainsDrifter"-"0", 48913, 166.612244897959
475, "NorthStarfire"-"1", 70861, 166.612244897959
476, "Worlddomination2017"-"0", 83453, 166.612244897959
477, "myavuzkurt"-"0", 80208, 166.612118166974
478, "y77"-"0", 23098, 166.546620795779
479, "ZoranBabicKreten"-"0", 76715, 166.495793525608
480, "snakemb134"-"0", 60768, 166.393046634296
481, "DealMerchant"-"0", 82561, 166.326746611068
482, "swordguy"-"0", 74437, 166.228165958159
483, "jmeyersd"-"0", 21355, 166.210476892258
484, "mcbigski"-"0", 36146, 166.172943669069
485, "sambolandGM36"-"1", 95197, 166.053111759514
486, "Big Papa"-"0", 76590, 165.996782689952
487, "stvmike"-"0", 17433, 165.928308526018
488, "kevinabt"-"0", 82297, 165.92411858538
489, "ANimac"-"0", 14359, 165.895381551477
490, "Sherincall"-"0", 55516, 165.835888665529
491, "Yigg"-"0", 48437, 165.806023547004
492, "medentry"-"1", 79116, 165.799995624924
493, "HoxaForTheWin"-"0", 78361, 165.792634491508
494, "Dave11"-"0", 75938, 165.727090415314
495, "bo_sox48"-"0", 38739, 165.685333363658
496, "PhillyG"-"0", 76596, 165.683965014577
497, "KingJohnII"-"0", 38940, 165.657766531573
498, "KvotheKingsBane"-"1", 76855, 165.394575166758
499, "TrustMe"-"0", 23878, 165.313223489314
500, "someone496"-"0", 87642, 165.193003985806
501, "erwinfarra"-"0", 20015, 165.173393011968
502, "TTOG"-"0", 84246, 165.13525126868
503, "Pete U"-"0", 15805, 165.128265202556
504, "props"-"0", 92179, 165.0836484798
505, "LopezAr55"-"0", 71004, 165.05480069433
506, "Dr Alimantado"-"0", 32690, 165.033709643856
507, "slayeren"-"0", 85193, 164.649835901702
508, "BornAgainGamer"-"0", 11806, 164.590486512245
509, "Mitchele"-"0", 68002, 164.563856107574
510, "DarkQuark"-"0", 57918, 164.407442247105
511, "Acosmist"-"1", 17141, 164.188331905842
512, "Hyperion"-"0", 40052, 164.187794659023
513, "Xavii"-"0", 48052, 164.134008737434
514, "helms"-"0", 58632, 164.084721537004
515, "Nykov"-"0", 70150, 164.082937506751
516, "CCR"-"0", 85914, 164.072024752228
517, "ddenney1211"-"0", 80930, 164.049578098767
518, "CommanderCurt"-"0", 51921, 164.039810528155
519, "mitomon"-"0", 68687, 163.964865405827
520, "Thor(12745)"-"0", 78685, 163.958485438183
521, "Rubetok"-"0", 20945, 163.91987448748
522, "different_pseudonym"-"0", 84351, 163.858160858165
523, "NevilleChamberlain"-"0", 6800, 163.647302924934
524, "Gordon"-"0", 48659, 163.632872179053
525, "thamrick"-"0", 68904, 163.384217900036
526, "knanners"-"0", 67576, 163.347707272722
527, "Beastofburden"-"0", 91562, 163.340471644767
528, "Hauta"-"0", 57960, 163.251689033367
529, "mband_isa_sport"-"0", 92216, 163.196377696905
530, "MoscowFleet"-"0", 78234, 163.169666325905
531, "mattsh"-"0", 40809, 163.129758930047
532, "Ledhotpumpkins"-"0", 38963, 163.116983767518
533, "Bob the Lord"-"0", 78240, 163.075303947547
534, "Pimpim"-"0", 67627, 162.744095549482
535, "FeanorUK"-"0", 83030, 162.669210803619
536, "Rylanzor"-"0", 58645, 162.51442097188
537, "KaiserOfHannover"-"0", 65116, 162.492309763662
538, "sideroxylon1"-"0", 88726, 162.438128062467
539, "#GodofBanter"-"0", 80850, 162.249028137261
540, "NancyM333"-"0", 67966, 162.204081632653
541, "rumirama"-"0", 87249, 162.148466013938
542, "TheMarauder"-"0", 72218, 162.097990709859
543, "Garagenpunk"-"0", 76340, 162.001932384225
544, "link7951"-"1", 89916, 161.829491640488
545, "semipro"-"0", 36650, 161.693185786581
546, "Buckets1667"-"0", 88961, 161.666464212389
