Rank, Player, PlayerID, Peak Ghost Rating
129, "MaelwysII"-"0", 2170, 222.189627519838
130, "arrakis"-"0", 67309, 221.925491704497
131, "sanfi"-"0", 63155, 221.875863205131
132, "gantz"-"0", 21124, 220.704220182682
133, "AdmiralDiplomat"-"0", 81792, 220.449277039332
134, "boylee"-"0", 59918, 220.114405690886
135, "ChoosyBeggar"-"0", 81956, 218.624943464227
136, "Deinodon"-"0", 69890, 217.860040396847
137, "Ivo_ivanov"-"0", 5945, 217.298722143296
138, "Ezio"-"0", 81514, 217.202995413898
139, "Steamy Nicks"-"0", 66231, 217.179068149515
140, "dave bishop"-"0", 18322, 216.94877295664
141, "Condescension"-"1", 81960, 216.733567329365
142, "Danaman"-"0", 15460, 216.712604301867
143, "Valtalon"-"0", 87405, 216.29536484966
144, "Quexut"-"0", 76395, 216.280695097481
145, "Batmankills"-"0", 39020, 216
146, "snowy801"-"0", 82888, 215.120763154683
147, "xfile8888"-"0", 6937, 213.8110420466
148, "xgongiveit2ya55"-"0", 5385, 213.668018931223
149, "ferrelic"-"0", 40587, 213.370000601582
150, "grncton"-"0", 14641, 213.327834178586
151, "BananaFang"-"0", 19363, 213.300768285589
152, "jmbostwick"-"0", 44387, 213.044402407993
153, "JenkinsCh"-"1", 75529, 212.289026822534
154, "Napoleon of Oz"-"0", 19296, 212.281506776993
155, "Tusky McMammoth"-"0", 21438, 212.183558998336
156, "dobreni"-"1", 84147, 211.6574981645
157, "Treebeard_flo"-"0", 77557, 211.414201706479
158, "Verming"-"0", 82875, 211.387660856763
159, "JEccles"-"0", 14128, 210.364991695467
160, "moses"-"0", 21790, 210.216790708233
161, "myth1202"-"0", 17769, 210.147426010866
162, "VaNylla"-"0", 71451, 209.96226613018
163, "Troodonte"-"0", 12416, 209.503028271812
164, "nide1225"-"0", 71946, 209.389658011093
165, "dagabs0"-"0", 54191, 209.073777604043
166, "Pantalone"-"0", 10190, 208.696739859165
167, "ivarssi"-"0", 85351, 208.154194876639
168, "Spartan 00256"-"0", 6559, 207.877511782944
169, "Darwyn"-"0", 3410, 207.301739971689
170, "shadowbanana"-"1", 39463, 206.670753852561
171, "Julien"-"0", 6532, 206.473512524403
172, "Ehiatt"-"0", 79503, 206.425346180967
173, "Kenyanbaka"-"0", 78669, 206.333055298837
174, "ChippeRock"-"0", 71273, 206.216453349967
175, "baggs"-"0", 38874, 206.208763480835
176, "DingleberryJones"-"0", 8019, 205.797749411673
177, "Mao Zeboegy"-"0", 71292, 205.637473306314
178, "damo72"-"1", 6094, 205.395950622135
179, "mdp377"-"0", 74482, 205.391947213062
180, "ag7433"-"0", 10347, 205.391289521801
181, "Yaniv"-"0", 7728, 205.328971645818
182, "Will.cowden1"-"0", 77882, 205.034759847685
183, "mapleleaf"-"1", 3959, 204.836267971888
184, "rojo"-"0", 12595, 204.589011485059
185, "C-K"-"0", 17719, 204.489274650474
186, "Agent K"-"1", 22472, 204.303161520188
187, "Krakenator"-"0", 73769, 204.196303204593
188, "purevital"-"0", 95092, 204.121594142792
189, "Labond"-"0", 3644, 203.620676876991
190, "sweetwatersam"-"0", 19396, 203.417162065694
191, "JPS"-"0", 68102, 203.38619821269
192, "Subotai45"-"0", 67613, 203.107331388967
193, "goldfinger0303"-"0", 28372, 202.915943535356
194, "potatoinmymouth"-"0", 71683, 202.737036297803
195, "AgentF"-"0", 20711, 202.662341434391
196, "Maettu"-"0", 29432, 202.62638874142
197, "Hellenic Riot"-"0", 23172, 202.1416623429
198, "Bogatir"-"0", 24275, 201.877551020408
199, "sitting_ovation"-"1", 75276, 201.847790384327
200, "FM Roark"-"0", 56533, 201.838495267766
201, "john//"-"0", 90086, 201.533258832261
202, "Savage Cabbage"-"1", 80911, 201.392846641508
203, "Fortress Door"-"0", 42498, 201.029695658548
204, "TartaDeQueso"-"0", 75671, 200.845821819965
205, "rocketman24"-"0", 65819, 199.857993856542
206, "The Lord Duke"-"0", 24015, 199.817251037623
207, "slypups"-"0", 81525, 199.743904031746
208, "Lukan"-"0", 72712, 199.73810401328
209, "Superdwarf"-"1", 85228, 199.71477228403
210, "_GatMV_"-"0", 76315, 199.405387939909
211, "whitecheddar"-"0", 70655, 199.329121257124
212, "jubjubbirdy"-"0", 40458, 198.850598455543
213, "ggoat"-"0", 35773, 198.776644146448
214, "user#12321"-"0", 20609, 198.648118344326
215, "archi767"-"0", 94280, 198.401341092386
216, "PMurph678"-"0", 70327, 198.37757767016
217, "wfield"-"0", 40093, 198.335970131831
218, "Tru Ninja"-"0", 10675, 198.122893965142
219, "anlari"-"0", 964, 198.053117161675
220, "zultar"-"0", 33599, 197.847058535373
221, "CleverUsername4321"-"0", 66395, 197.330691247291
222, "Fletch!"-"0", 34273, 197.22929973387
223, "jdmwbees"-"0", 92147, 197.157199479732
224, "connorchase00"-"0", 85438, 197.091545189504
225, "arcticfox"-"0", 37463, 196.873496364
226, "Nescio"-"0", 67169, 196.801526868431
227, "ddenney1211"-"0", 80930, 196.489456848859
228, "WilG_10"-"0", 75180, 196.144506120282
229, "Parallelopiped"-"0", 17575, 195.227750201069
230, "IKE"-"0", 12466, 195.119429705539
231, "Europeismine"-"0", 65504, 194.577534316027
232, "Lando Calrissian"-"0", 19131, 193.645657916387
233, "Orbitaloi"-"0", 90811, 193.63391039439
234, "CNote"-"0", 53583, 193.623852065324
235, "Skidmarks"-"0", 69572, 193.412395417642
236, "johnd_7"-"0", 87481, 193.385657515225
237, "nikhil"-"0", 70313, 193.376824843814
238, "abgemacht"-"0", 4946, 193.211602257853
239, "Sam Xmas- the Jewish Muslim"-"0", 76594, 192.960147471978
240, "Hazel-Rah"-"0", 52211, 192.921173926712
241, "Malleus"-"0", 12565, 192.781328783821
242, "Sargmacher"-"1", 32304, 192.438495892948
243, "rhydon"-"0", 17621, 192.254040886123
244, "Hobbs"-"0", 29957, 192.104298937888
245, "kramerkov18"-"0", 48969, 192.068481647039
246, "Duckstotherescue"-"0", 78425, 192.027307848747
247, "zachtr"-"0", 37469, 191.815743440233
248, "Lord Bolton"-"0", 71529, 191.794582433316
249, "jmo1121109"-"0", 15658, 191.711211815271
250, "tedwmoeller"-"0", 48877, 191.44471397644
251, "WolfpackCorey"-"0", 82186, 191.247189926218
252, "RaG"-"0", 81021, 191.080075808128
253, "Ruisdael"-"0", 29626, 190.904456695702
254, "L1star"-"0", 18481, 190.808760380437
255, "4-8-15-16-23-42"-"0", 65714, 190.764550889467
256, "c0dyz"-"0", 76511, 190.262018669825
257, "lulzworth"-"0", 10137, 190.094479069208
258, "Stonepawz"-"0", 77485, 189.920425067376
259, "grumbledook"-"0", 16976, 189.894977918036
260, "benjormungand"-"0", 20297, 189.792880033452
261, "orathaic"-"0", 5147, 189.726099032281
262, "_______"-"0", 92554, 189.599079186098
263, "LFDude"-"0", 57497, 189.385315353327
264, "LJ TYLER DURDEN"-"0", 17791, 189.114663567672
265, "Nadji"-"0", 9077, 188.841171149493
266, "Muffindoom"-"0", 97441, 188.754875611368
267, "TooCoolSunday"-"0", 66358, 188.262890877623
268, "Tyler6478"-"0", 65424, 188.033100588343
269, "clearwaters"-"0", 25808, 187.951301027998
270, "MaxVax"-"0", 34476, 187.657188413073
271, "stefanodangello"-"0", 17774, 187.610346113472
272, "Zachattack413"-"0", 23912, 187.543089022615
273, "Polar Bear"-"0", 4761, 187.386947695634
274, "KalelChase"-"0", 30452, 187.02121779011
275, "EmmaGoldman"-"0", 65829, 186.891918798572
276, "MacArthur"-"0", 78537, 186.83864322484
277, "pi3"-"0", 72242, 186.74657789805
278, "swimmancer"-"1", 17801, 186.675218658892
279, "Clownie"-"0", 80737, 186.620715978954
280, "zsspanther"-"0", 60387, 186.242068822644
281, "UpDaAssBallin69"-"0", 86315, 186.223654863339
282, "Viper3443"-"0", 71007, 186.110338164981
283, "Easyman"-"1", 96522, 186.015205978049
284, "Brukko"-"0", 15062, 185.925621655276
285, "BigZombieDude"-"0", 15832, 185.807042398066
286, "dnlisrl"-"0", 89689, 185.679787934725
287, "Inconvenient"-"0", 89580, 185.60784526857
288, "Code Bomb"-"0", 64642, 184.980453181207
289, "svenubl"-"0", 73485, 184.766793406096
290, "Peregrine Falcon"-"0", 51170, 184.678702850039
291, "FeeltheBearn"-"0", 79145, 184.230239869054
292, "SpookyJuice"-"0", 18858, 184.109467160039
293, "tsarDean"-"0", 50167, 184.06232242152
294, "VENGEL"-"0", 74396, 184.037347581835
295, "wise_man"-"0", 71560, 184.013390363582
296, "guy~~"-"0", 17497, 183.886197237388
297, "shankz143"-"1", 71044, 183.621815233189
298, "texasdeluxe"-"0", 7039, 183.578598181074
299, "Korba"-"0", 47658, 183.467835776531
300, "acornist"-"0", 64185, 183.17795712245
301, "fulhamish"-"0", 28562, 182.894452618033
302, "KangtheConquerer"-"0", 72696, 182.885162076292
303, "Mad Student"-"0", 77345, 182.59400285484
304, "CptMike"-"0", 79656, 182.472763670975
305, "dyager_nh"-"0", 50367, 182.349019942852
306, "Per Olander"-"0", 28893, 182.289367786599
307, "Harm0ni"-"0", 59645, 182.279692954475
308, "MATV1701"-"0", 4228, 182.257594248668
309, "The Czech"-"0", 17724, 181.87743145754
310, "Monsieurnapoleon"-"0", 77593, 181.807748741575
311, "KopRiley"-"0", 97984, 181.780831726281
312, "Ayreon"-"0", 21834, 181.539855992467
313, "tmal"-"0", 58432, 181.49232364793
314, "mdruskin"-"0", 5221, 181.383312457171
315, "Daoapin"-"0", 89295, 180.966109542587
316, "AgentM"-"0", 76783, 180.965803344722
317, "allanxo"-"0", 13627, 180.936803030932
318, "Marz"-"0", 63773, 180.926113588221
319, "TBrooks11"-"0", 82578, 180.898111170395
320, "TheRealPatches"-"0", 85054, 180.712252233093
321, "AverageWhiteBoy"-"0", 31367, 180.26963195801
322, "fgrip"-"0", 81285, 180.110691253142
323, "Plastic Hussar"-"0", 16234, 179.98454202946
324, "bleppke"-"1", 83190, 179.841051174987
325, "Alderian"-"0", 13677, 179.678488197523
326, "Dunecat"-"0", 11650, 179.579596195195
327, "nathanael"-"0", 85145, 179.415623196047
328, "NoRed"-"0", 67789, 179.34693877551
329, "Crazychemist199"-"0", 85756, 179.220207832817
330, "Gary"-"0", 7014, 179.183216115239
331, "Germanyman13"-"0", 76664, 179.12900757333
332, "Bamawhite"-"0", 69549, 179.112437842104
333, "Kanua sakraa"-"0", 84373, 179.05871729966
334, "swordsman3003"-"0", 36106, 178.947494294764
335, "aocnbpaocznbmao"-"1", 81577, 178.937096255015
336, "The Scatterbrained Dictator"-"0", 78331, 178.926209388592
337, "Liquidcool"-"0", 87296, 178.866472303207
338, "thegingerhitman"-"1", 76680, 178.850315388143
339, "yoak"-"0", 75917, 178.80288004433
340, "David Ridley"-"0", 69483, 178.461051085816
341, "geek2live"-"0", 96146, 178.438058553469
342, "jthiher"-"0", 21609, 178.42498935025
343, "EmperorMaximus"-"0", 34898, 178.278182262615
344, "DannyP"-"0", 73640, 178.2661637537
345, "Maximillianiii"-"0", 63241, 178.094642089675
346, "frohman"-"1", 71539, 177.998225472346
347, "DemetriSlavic"-"0", 88166, 177.854639443103
348, "CSteinhardt"-"0", 43811, 177.838006332474
349, "Imhotep"-"0", 42369, 177.828988412577
350, "Le Socializzme"-"0", 47634, 177.625250481775
351, "HawkSenseDeclan"-"0", 88172, 177.531234769561
352, "Andersbearman"-"0", 81312, 177.2541900177
353, "Tetra0"-"0", 5141, 177.014471084394
354, "Tastyjc7"-"1", 76612, 176.968058982159
355, "Matticus13"-"0", 76139, 176.910728438568
356, "snakemb134"-"0", 60768, 176.777083637427
357, "Tornado1555"-"0", 80709, 176.749117468818
358, "Luke Miller"-"0", 47819, 176.604510380234
359, "KJeffrey12"-"0", 50373, 176.578708434273
360, "KnightGeneral"-"0", 18470, 176.459375456966
361, "MinuTeineKasutaja"-"0", 21225, 176.435446874372
362, "Pluglife"-"0", 80600, 176.307302376866
363, "Balki Bartokomous"-"0", 70552, 176.260773068549
364, "woody"-"0", 28803, 176.240903720374
365, "brandon1211"-"1", 97119, 176.206628752247
366, "Marneus_Calgar"-"1", 84912, 176.156263493231
367, "THEGOBBLER"-"1", 87603, 176.012275114625
368, "Sven"-"0", 16385, 175.556977709824
369, "Namejeff"-"1", 85117, 175.278621837803
370, "The Conquerer"-"1", 15995, 175.121771686054
371, "No - You suck on mine!"-"0", 65275, 175.104224360608
372, "arekay"-"0", 79632, 175.00693243767
373, "joshy boy"-"0", 69065, 174.973968017138
374, "biophil"-"0", 75592, 174.915828495347
375, "SunZi"-"0", 19506, 174.641933568899
376, "Chief HusksCorn"-"0", 23477, 174.613627687237
377, "mdrltc"-"0", 21196, 174.555678683118
378, "Jamiet99uk"-"0", 13875, 174.492621304369
379, "ChefBoyRDers"-"0", 91088, 174.47988541847
380, "cspieker"-"0", 41816, 174.465370215364
381, "Sebas44"-"0", 84295, 174.441684040724
382, "tparkes"-"0", 73872, 174.354968573371
383, "MrDarth"-"0", 87659, 174.348910664024
384, "Crash Casey"-"0", 59983, 174.261966790871
385, "Devonian"-"0", 24341, 174.24239035718
386, "phatmikey"-"0", 71485, 174.23223183988
387, "TheGhostmaker"-"0", 2188, 174.083682344704
388, "canaduh"-"0", 4145, 174.059159758264
389, "redhouse1938"-"0", 37223, 173.848480570939
390, "Bark"-"0", 94828, 173.767327182721
391, "FidelisAnimi"-"0", 88078, 173.629080142445
392, "mendax"-"0", 51323, 173.5425085854
393, "bockman"-"0", 16987, 173.409788168047
394, "HAL9OOO"-"0", 54089, 173.385861499776
395, "Wyludniacz"-"0", 45284, 173.371592652988
396, "captainmeme"-"0", 41379, 173.301990407674
397, "timdamage "-"0", 24870, 173.169974705591
398, "spartin07"-"0", 78394, 173.14917916068
399, "AviF"-"0", 42014, 173.11561303831
400, "Thechosen41"-"0", 50193, 173.062337563182
401, "Mikking"-"0", 69590, 173.022496182353
402, "V+"-"0", 10008, 172.952066097312
403, "LoSmeriglio"-"0", 65172, 172.802264761019
404, "Soulack"-"0", 80622, 172.799094067859
405, "vixol"-"0", 76603, 172.790360400752
406, "mscott"-"0", 29159, 172.790089342706
407, "apathetec"-"0", 69774, 172.497716031111
408, "-dragon-"-"0", 15497, 172.464068098178
409, "rannjohnson"-"0", 42270, 172.362428748144
410, "Calmar"-"0", 94115, 172.310301841924
411, "Literary Pugilist"-"0", 93270, 172.259781075017
412, "arj11"-"0", 80053, 172.242925576452
413, "CarlVonClausewitz"-"1", 80576, 172.223723235828
414, "It's milk and eggs bitch"-"0", 97409, 172.17540953577
415, "TheDemolishedMan"-"0", 27698, 171.958370548904
416, "Dogman21"-"0", 95399, 171.957858503654
417, "Brankl"-"0", 69576, 171.702681362969
418, "KingRishard"-"0", 27787, 171.679447527479
419, "Bjmacson"-"0", 20338, 171.537983347548
420, "Zelgius23"-"0", 77997, 171.459042560631
421, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
422, "po"-"0", 66018, 171.319761802089
423, "Tycoda"-"0", 99025, 171.25699876496
424, "Afif Rahman"-"0", 97181, 171.183673469388
425, "BismarckAlive"-"0", 73563, 171.128701364271
426, "Panzerkampfwagen"-"1", 81898, 171.095600981972
427, "KyleFC"-"0", 22676, 171.012077678575
428, "Bayclown"-"1", 58826, 170.990147109324
429, "Wartec"-"0", 74679, 170.987836880573
430, "Ranscott47"-"0", 31779, 170.865379728482
431, "kladarak"-"0", 69900, 170.55705536885
432, "aangaang"-"1", 92867, 170.539746562824
433, "alexmglez"-"0", 77848, 170.367346938776
434, "MyBoyfriendMadeMeDoIt"-"0", 93958, 170.329864370813
435, "Mapu"-"0", 46592, 170.27727742145
436, "Frank"-"0", 21802, 170.197155641029
437, "TrPrado"-"0", 61599, 170.149371395305
438, "velocity"-"0", 39432, 170.115465415871
439, "JTa"-"1", 78054, 170.035779361302
440, "Philophoseal"-"0", 77286, 170.002830440229
441, "VashtaNeurotic"-"0", 57402, 169.881890907819
442, "Sudy"-"0", 92689, 169.847982929878
443, "major kolz"-"0", 87435, 169.814654224008
444, "eddy"-"0", 98485, 169.744855801389
445, "Hannibal76"-"0", 67539, 169.74048909498
446, "CJonathan"-"0", 73863, 169.724424280267
447, "Stolzy212"-"0", 84393, 169.690962099125
448, "zcmq44"-"0", 76099, 169.600531336752
449, "KaaRoy"-"1", 1078, 169.43889820058
450, "GreggH"-"0", 60546, 169.430689114685
451, "Yellowbelly"-"0", 92698, 169.385877239792
452, "Gwiel"-"0", 79718, 169.352184605312
453, "LooseBananas"-"0", 88026, 169.261963070943
454, "Zebra2"-"0", 98746, 169.084823968001
455, "Neyadav831"-"1", 62052, 169.055717891727
456, "Your Humble Narrator"-"0", 38075, 168.992427466963
457, "Jhuns"-"0", 78247, 168.973752756238
458, "The Real PUTIN"-"0", 65112, 168.95085086455
459, "stvmike"-"0", 17433, 168.754579024734
460, "desdemona22"-"0", 20793, 168.736532679318
461, "Nickolas"-"0", 42293, 168.729995770848
462, "samwise"-"0", 79149, 168.72915968046
463, "DaddyO"-"0", 54674, 168.639632297453
464, "cantsee29"-"0", 90072, 168.617933894137
465, "evan0798"-"0", 60195, 168.584481028477
466, "krapowy96"-"0", 47707, 168.571428571429
467, "MoistGandhi"-"0", 79443, 168.571428571429
468, "EyesofEmber"-"0", 64399, 168.538855383469
469, "DeepComa"-"1", 76225, 168.53806717835
470, "jcproctor29"-"0", 86769, 168.536057105574
471, "PuncakeBob"-"0", 81597, 168.532038038572
472, "beyonceyoes"-"0", 72741, 168.4757988968
473, "Conan123456789"-"1", 81973, 168.455019895156
474, "Zetaeta"-"0", 88865, 168.331533973494
475, "SwagMasterMatt"-"0", 56331, 168.26750026546
476, "gjdip"-"0", 14913, 168.244380909491
477, "NevvyChamberlain"-"0", 82122, 168.002002414537
478, "Valu"-"0", 66359, 167.967400216622
479, "civwarbuff"-"0", 63986, 167.953201538582
480, "Whatisschnell"-"0", 80001, 167.918367346939
481, "drano019"-"0", 18232, 167.913586662284
482, "zqazi2"-"0", 45642, 167.906184914825
483, "alamothe"-"0", 2735, 167.904841198991
484, "The South Shore"-"0", 54893, 167.851322248987
485, "Flavius Clancius"-"0", 65715, 167.835075004
486, "JTRoss"-"0", 70311, 167.755102040816
487, "mynameismiek"-"0", 18701, 167.729167524268
488, "CommanderByron"-"0", 61648, 167.650047479056
489, "Michel"-"0", 20214, 167.591836734694
490, "almachado"-"0", 31643, 167.591836734694
491, "RA"-"0", 65724, 167.591836734694
492, "Draugnar"-"1", 10847, 167.565369770902
493, "Ricsno"-"0", 47945, 167.5544333915
494, "!"-"0", 75336, 167.477556601823
495, "craig.oblenis"-"0", 61396, 167.416458002961
496, "nguyenmt"-"0", 98662, 167.304112804117
497, "Stagger"-"0", 4692, 167.265306122449
498, "FinnishFriendo"-"1", 85991, 167.234677330682
499, "neonpogotank"-"0", 97637, 167.164484929208
500, "Amwidkle"-"0", 61460, 167.10370491498
501, "Lelandus de Mirandis"-"0", 48053, 167.095590230924
502, "stranger"-"0", 41240, 167.024229031192
503, "Bucktoothedjahalahala"-"0", 91018, 167.01284961332
504, "AK860501"-"0", 72685, 166.93945969224
505, "MrShine"-"0", 69705, 166.938775510204
506, "Gerstark"-"0", 90547, 166.938775510204
507, "pranger22"-"0", 72856, 166.912560075488
508, "Tamed_Horn"-"0", 79002, 166.869840596389
509, "floto"-"0", 55104, 166.830152657057
510, "Bystry"-"0", 10394, 166.735887846231
511, "shield"-"0", 44565, 166.654774902166
512, "HighPlainsDrifter"-"0", 48913, 166.612244897959
513, "NorthStarfire"-"1", 70861, 166.612244897959
514, "Worlddomination2017"-"0", 83453, 166.612244897959
515, "myavuzkurt"-"0", 80208, 166.612118166974
516, "TarquiniusSuperbus"-"0", 67105, 166.550155750494
517, "y77"-"0", 23098, 166.546620795779
518, "ZoranBabicKreten"-"0", 76715, 166.495793525608
519, "DealMerchant"-"0", 82561, 166.326746611068
520, "swordguy"-"0", 74437, 166.228165958159
521, "jmeyersd"-"0", 21355, 166.210476892258
522, "mcbigski"-"0", 36146, 166.172943669069
523, "sambolandGM36"-"1", 95197, 166.053111759514
524, "Big Papa"-"0", 76590, 165.996782689952
525, "kevinabt"-"0", 82297, 165.92411858538
526, "ANimac"-"0", 14359, 165.895381551477
527, "Sherincall"-"0", 55516, 165.835888665529
528, "Yigg"-"0", 48437, 165.806023547004
529, "medentry"-"1", 79116, 165.799995624924
530, "HoxaForTheWin"-"0", 78361, 165.792634491508
531, "Dave11"-"0", 75938, 165.727090415314
532, "bo_sox48"-"0", 38739, 165.685333363658
533, "PhillyG"-"0", 76596, 165.683965014577
534, "KingJohnII"-"0", 38940, 165.657766531573
535, "sideroxylon1"-"0", 88726, 165.474750487456
536, "KvotheKingsBane"-"1", 76855, 165.394575166758
537, "TrustMe"-"0", 23878, 165.313223489314
538, "someone496"-"0", 87642, 165.193003985806
539, "erwinfarra"-"0", 20015, 165.173393011968
540, "Pimpim"-"0", 67627, 165.163122596396
541, "TTOG"-"0", 84246, 165.13525126868
542, "Pete U"-"0", 15805, 165.128265202556
543, "props"-"0", 92179, 165.0836484798
544, "LopezAr55"-"0", 71004, 165.05480069433
545, "Dr Alimantado"-"0", 32690, 165.033709643856
546, "slayeren"-"0", 85193, 164.649835901702
547, "BornAgainGamer"-"0", 11806, 164.590486512245
