Rank, Player, PlayerID, Peak Ghost Rating
129, "Valis2501"-"0", 63487, 230.768949046779
130, "suprstar1072"-"0", 77120, 230.644713362561
131, "michfarr"-"0", 70447, 230.618142481777
132, "Thaneofwhiterun"-"0", 79978, 230.37636366535
133, "chipo"-"0", 87214, 230.287181840331
134, "ChippeRock"-"0", 71273, 229.484350236158
135, "sangil"-"0", 74642, 229.448915371542
136, "jollycream"-"0", 101080, 229.084920708335
137, "Peregrine Falcon"-"0", 51170, 228.066808397049
138, "Ethanol"-"0", 14084, 227.759943161344
139, "ishirkmywork"-"0", 68934, 227.701525002275
140, "MikeyOK"-"1", 75164, 225.155459916992
141, "GroverCleveland2.0"-"0", 66017, 224.801024738236
142, "thisisntme"-"0", 97444, 224.578318360944
143, "Jacob"-"0", 9013, 224.408351429664
144, "TheMasterGamer"-"0", 6454, 224.17544865519
145, "qrzy"-"0", 106432, 224.120412490209
146, "markradar29"-"0", 84734, 223.814766732212
147, "Vom Kriege"-"0", 80470, 223.332946143165
148, "pasquaaa"-"0", 75273, 222.333494489809
149, "MaelwysII"-"0", 2170, 222.189627519838
150, "arrakis"-"0", 67309, 221.925491704497
151, "sanfi"-"0", 63155, 221.875863205131
152, "Caarnus"-"0", 104695, 221.475252850258
153, "insectt"-"0", 101420, 221.019978899051
154, "gantz"-"0", 21124, 220.704220182682
155, "AdmiralDiplomat"-"0", 81792, 220.449277039332
156, "boylee"-"0", 59918, 220.114405690886
157, "ChoosyBeggar"-"0", 81956, 218.624943464227
158, "swordsman3003"-"0", 36106, 218.216050056714
159, "Deinodon"-"0", 69890, 217.860040396847
160, "Ivo_ivanov"-"0", 5945, 217.298722143296
161, "Ezio"-"0", 81514, 217.202995413898
162, "Steamy Nicks"-"0", 66231, 217.179068149515
163, "dave bishop"-"0", 18322, 216.94877295664
164, "Condescension"-"1", 81960, 216.733567329365
165, "Danaman"-"0", 15460, 216.712604301867
166, "Valtalon"-"0", 87405, 216.29536484966
167, "Batmankills"-"0", 39020, 216
168, "snowy801"-"0", 82888, 215.120763154683
169, "BananaFang"-"0", 19363, 214.999771079198
170, "xfile8888"-"0", 6937, 213.8110420466
171, "xgongiveit2ya55"-"0", 5385, 213.668018931223
172, "VaNylla"-"0", 71451, 213.634110999788
173, "ferrelic"-"0", 40587, 213.370000601582
174, "grncton"-"0", 14641, 213.327834178586
175, "RaG"-"0", 81021, 213.264833930569
176, "jmbostwick"-"0", 44387, 213.044402407993
177, "JenkinsCh"-"1", 75529, 212.289026822534
178, "Tusky McMammoth"-"0", 21438, 212.183558998336
179, "dobreni"-"1", 84147, 211.6574981645
180, "Treebeard_flo"-"0", 77557, 211.414201706479
181, "Verming"-"0", 82875, 211.387660856763
182, "Fletch!"-"0", 34273, 210.880227436481
183, "Matticus13"-"0", 76139, 210.580661334871
184, "Nephthys"-"0", 86802, 210.467800296746
185, "JEccles"-"0", 14128, 210.364991695467
186, "moses"-"0", 21790, 210.216790708233
187, "myth1202"-"0", 17769, 210.147426010866
188, "TheArtfulDodger"-"0", 104722, 210.092296707565
189, "Troodonte"-"0", 12416, 209.503028271812
190, "nide1225"-"0", 71946, 209.389658011093
191, "potatoinmymouth"-"0", 71683, 209.322175236503
192, "sideroxylon1"-"0", 88726, 209.253969763088
193, "dagabs0"-"0", 54191, 209.073777604043
194, "Pantalone"-"0", 10190, 208.696739859165
195, "ivarssi"-"0", 85351, 208.3040903158
196, "Spartan 00256"-"0", 6559, 207.877511782944
197, "Darwyn"-"0", 3410, 207.301739971689
198, "MPC"-"0", 103408, 206.905727108854
199, "shadowbanana"-"1", 39463, 206.670753852561
200, "Julien"-"0", 6532, 206.473512524403
201, "Ehiatt"-"0", 79503, 206.425346180967
202, "Kenyanbaka"-"0", 78669, 206.333055298837
203, "baggs"-"0", 38874, 206.208763480835
204, "Magnetic24"-"1", 98431, 205.893291205379
205, "DingleberryJones"-"0", 8019, 205.797749411673
206, "Mao Zeboegy"-"0", 71292, 205.637473306314
207, "damo72"-"1", 6094, 205.395950622135
208, "mdp377"-"0", 74482, 205.391947213062
209, "ag7433"-"0", 10347, 205.391289521801
210, "Yaniv"-"0", 7728, 205.328971645818
211, "Will.cowden1"-"0", 77882, 205.034759847685
212, "NormanWarrier"-"0", 103405, 204.944979427029
213, "mapleleaf"-"1", 3959, 204.836267971888
214, "MyBoyfriendMadeMeDoIt"-"0", 93958, 204.615578656527
215, "rojo"-"0", 12595, 204.589011485059
216, "C-K"-"0", 17719, 204.489274650474
217, "sweetwatersam"-"0", 19396, 204.451986474123
218, "Agent K"-"1", 22472, 204.303161520188
219, "Krakenator"-"0", 73769, 204.196303204593
220, "purevital"-"0", 95092, 204.121594142792
221, "Metsuke"-"0", 102524, 204.053956099887
222, "Labond"-"0", 3644, 203.620676876991
223, "JPS"-"0", 68102, 203.38619821269
224, "EyesofEmber"-"0", 64399, 203.22860876353
225, "Subotai45"-"0", 67613, 203.107331388967
226, "Anno1585"-"0", 67944, 202.964386866729
227, "goldfinger0303"-"0", 28372, 202.915943535356
228, "AgentF"-"0", 20711, 202.662341434391
229, "jackbell3010"-"0", 102593, 202.62838587836
230, "Maettu"-"0", 29432, 202.62638874142
231, "Hellenic Riot"-"0", 23172, 202.1416623429
232, "Bogatir"-"0", 24275, 201.877551020408
233, "sitting_ovation"-"1", 75276, 201.847790384327
234, "FM Roark"-"0", 56533, 201.838495267766
235, "john//"-"0", 90086, 201.533258832261
236, "stvmike"-"0", 17433, 201.423986077285
237, "Savage Cabbage"-"1", 80911, 201.392846641508
238, "Lukeydookey"-"0", 100378, 201.079883381924
239, "Fortress Door"-"0", 42498, 201.029695658548
240, "TartaDeQueso"-"0", 75671, 200.845821819965
241, "Chesney"-"0", 95217, 200.511717967398
242, "diplomat554"-"0", 25161, 200.071177368313
243, "rocketman24"-"0", 65819, 199.857993856542
244, "The Lord Duke"-"0", 24015, 199.817251037623
245, "slypups"-"0", 81525, 199.743904031746
246, "Lukan"-"0", 72712, 199.73810401328
247, "Superdwarf"-"1", 85228, 199.71477228403
248, "WolfsBane626"-"0", 81562, 199.637540750014
249, "Balki Bartokomous"-"0", 70552, 199.468497690014
250, "_GatMV_"-"0", 76315, 199.405387939909
251, "whitecheddar"-"0", 70655, 199.329121257124
252, "jubjubbirdy"-"0", 40458, 198.850598455543
253, "nguyenmt"-"0", 98662, 198.820800636271
254, "ggoat"-"0", 35773, 198.776644146448
255, "user#12321"-"0", 20609, 198.648118344326
256, "archi767"-"0", 94280, 198.401341092386
257, "PMurph678"-"0", 70327, 198.37757767016
258, "wfield"-"0", 40093, 198.335970131831
259, "Tru Ninja"-"0", 10675, 198.122893965142
260, "anlari"-"0", 964, 198.053117161675
261, "zultar"-"0", 33599, 197.847058535373
262, "mynameismiek"-"0", 18701, 197.822090238892
263, "sadarchie"-"0", 102724, 197.44114093423
264, "CleverUsername4321"-"0", 66395, 197.330691247291
265, "jdmwbees"-"0", 92147, 197.157199479732
266, "connorchase00"-"0", 85438, 197.091545189504
267, "arcticfox"-"0", 37463, 196.873496364
268, "Nescio"-"0", 67169, 196.801526868431
269, "Bamawhite"-"0", 69549, 196.51942586141
270, "Ayreon"-"0", 21834, 196.504434344018
271, "WilG_10"-"0", 75180, 196.144506120282
272, "grumbledook"-"0", 16976, 195.445998650521
273, "IKE"-"0", 12466, 195.119429705539
274, "Bark"-"0", 94828, 194.591710765734
275, "Europeismine"-"0", 65504, 194.577534316027
276, "DemetriSlavic"-"0", 88166, 194.457407807816
277, "Daoapin"-"0", 89295, 193.795105121074
278, "Lando Calrissian"-"0", 19131, 193.645657916387
279, "Orbitaloi"-"0", 90811, 193.63391039439
280, "CNote"-"0", 53583, 193.623852065324
281, "rayhicksiv"-"0", 86728, 193.448264933136
282, "johnd_7"-"0", 87481, 193.385657515225
283, "nikhil"-"0", 70313, 193.376824843814
284, "abgemacht"-"0", 4946, 193.211602257853
285, "Sam Xmas- the Jewish Muslim"-"0", 76594, 192.960147471978
286, "Hazel-Rah"-"0", 52211, 192.921173926712
287, "Malleus"-"0", 12565, 192.781328783821
288, "Nurelya"-"0", 99404, 192.751423321512
289, "jlipson7"-"0", 76567, 192.521137576593
290, "Sargmacher"-"1", 32304, 192.438495892948
291, "rhydon"-"0", 17621, 192.254040886123
292, "Hobbs"-"0", 29957, 192.104298937888
293, "kramerkov18"-"0", 48969, 192.068481647039
294, "Duckstotherescue"-"0", 78425, 192.027307848747
295, "zachtr"-"0", 37469, 191.815743440233
296, "Lord Bolton"-"0", 71529, 191.794582433316
297, "Darth Baum"-"0", 57831, 191.752407405597
298, "jmo1121109"-"0", 15658, 191.711211815271
299, "tedwmoeller"-"0", 48877, 191.44471397644
300, "WolfpackCorey"-"0", 82186, 191.247189926218
301, "Ruisdael"-"0", 29626, 190.904456695702
302, "L1star"-"0", 18481, 190.808760380437
303, "4-8-15-16-23-42"-"0", 65714, 190.764550889467
304, "Watersfall"-"0", 88969, 190.723132028322
305, "Scobos"-"0", 31668, 190.445890047744
306, "caleb0007"-"0", 74857, 190.44571275901
307, "c0dyz"-"0", 76511, 190.262018669825
308, "KalelChase"-"0", 30452, 190.188562763061
309, "lulzworth"-"0", 10137, 190.094479069208
310, "Your Humble Narrator"-"0", 38075, 189.930226677213
311, "Stonepawz"-"0", 77485, 189.920425067376
312, "benjormungand"-"0", 20297, 189.792880033452
313, "orathaic"-"0", 5147, 189.726099032281
314, "_______"-"0", 92554, 189.599079186098
315, "Philophoseal"-"0", 77286, 189.549058806562
316, "LFDude"-"0", 57497, 189.385315353327
317, "LJ TYLER DURDEN"-"0", 17791, 189.114663567672
318, "francium18"-"0", 72234, 188.858345365941
319, "Nadji"-"0", 9077, 188.841171149493
320, "Muffindoom"-"0", 97441, 188.754875611368
321, "VashtaNeurotic"-"0", 57402, 188.278295735627
322, "Sebas44"-"0", 84295, 188.275383452082
323, "TooCoolSunday"-"0", 66358, 188.262890877623
324, "Tyler6478"-"0", 65424, 188.033100588343
325, "clearwaters"-"0", 25808, 187.951301027998
326, "MaxVax"-"0", 34476, 187.657188413073
327, "stefanodangello"-"0", 17774, 187.610346113472
328, "Zachattack413"-"0", 23912, 187.543089022615
329, "Bayclown"-"1", 58826, 187.403947647459
330, "Polar Bear"-"0", 4761, 187.386947695634
331, "EmmaGoldman"-"0", 65829, 186.891918798572
332, "MacArthur"-"0", 78537, 186.83864322484
333, "pi3"-"0", 72242, 186.74657789805
334, "swimmancer"-"1", 17801, 186.675218658892
335, "Clownie"-"0", 80737, 186.620715978954
336, "zsspanther"-"0", 60387, 186.242068822644
337, "UpDaAssBallin69"-"0", 86315, 186.223654863339
338, "Viper3443"-"0", 71007, 186.110338164981
339, "Easyman"-"1", 96522, 186.015205978049
340, "Brukko"-"0", 15062, 185.925621655276
341, "BigZombieDude"-"0", 15832, 185.807042398066
342, "dnlisrl"-"0", 89689, 185.679787934725
343, "Inconvenient"-"0", 89580, 185.60784526857
344, "Code Bomb"-"0", 64642, 184.980453181207
345, "svenubl"-"0", 73485, 184.766793406096
346, "FeeltheBearn"-"0", 79145, 184.230239869054
347, "SpookyJuice"-"0", 18858, 184.109467160039
348, "Mr. Green"-"0", 51043, 184.106308221398
349, "tsarDean"-"0", 50167, 184.06232242152
350, "VENGEL"-"0", 74396, 184.037347581835
351, "wise_man"-"0", 71560, 184.013390363582
352, "guy~~"-"0", 17497, 183.886197237388
353, "shankz143"-"1", 71044, 183.621815233189
354, "texasdeluxe"-"0", 7039, 183.578598181074
355, "Korba"-"0", 47658, 183.467835776531
356, "acornist"-"0", 64185, 183.17795712245
357, "fulhamish"-"0", 28562, 182.894452618033
358, "KangtheConquerer"-"0", 72696, 182.885162076292
359, "Mad Student"-"0", 77345, 182.59400285484
360, "marshal969"-"0", 19399, 182.504015934515
361, "CptMike"-"0", 79656, 182.472763670975
362, "dyager_nh"-"0", 50367, 182.349019942852
363, "Per Olander"-"0", 28893, 182.289367786599
364, "Harm0ni"-"0", 59645, 182.279692954475
365, "MATV1701"-"0", 4228, 182.257594248668
366, "Jasonb4165"-"0", 43988, 182.201585359009
367, "The Czech"-"0", 17724, 181.87743145754
368, "Monsieurnapoleon"-"0", 77593, 181.807748741575
369, "tmal"-"0", 58432, 181.49232364793
370, "mdruskin"-"0", 5221, 181.383312457171
371, "AgentM"-"0", 76783, 180.965803344722
372, "allanxo"-"0", 13627, 180.936803030932
373, "Marz"-"0", 63773, 180.926113588221
374, "TBrooks11"-"0", 82578, 180.898111170395
375, "TheRealPatches"-"0", 85054, 180.712252233093
376, "AverageWhiteBoy"-"0", 31367, 180.26963195801
377, "fgrip"-"0", 81285, 180.110691253142
378, "Plastic Hussar"-"0", 16234, 179.98454202946
379, "Scientistnick"-"1", 100938, 179.9415715653
380, "bleppke"-"1", 83190, 179.841051174987
381, "HawkSenseDeclan"-"0", 88172, 179.78251473359
382, "Alderian"-"0", 13677, 179.678488197523
383, "Dunecat"-"0", 11650, 179.579596195195
384, "nathanael"-"0", 85145, 179.415623196047
385, "NoRed"-"0", 67789, 179.34693877551
386, "Calmar"-"0", 94115, 179.276298774969
387, "Crazychemist199"-"0", 85756, 179.220207832817
388, "Locke-"-"0", 94982, 179.187155470823
389, "Gary"-"0", 7014, 179.183216115239
390, "Germanyman13"-"0", 76664, 179.12900757333
391, "Kanua sakraa"-"0", 84373, 179.05871729966
392, "aocnbpaocznbmao"-"1", 81577, 178.937096255015
393, "The Scatterbrained Dictator"-"0", 78331, 178.926209388592
394, "Liquidcool"-"0", 87296, 178.866472303207
395, "thegingerhitman"-"1", 76680, 178.850315388143
396, "yoak"-"0", 75917, 178.80288004433
397, "Garagenpunk"-"0", 76340, 178.722210289721
398, "David Ridley"-"0", 69483, 178.461051085816
399, "geek2live"-"0", 96146, 178.438058553469
400, "jthiher"-"0", 21609, 178.42498935025
401, "EmperorMaximus"-"0", 34898, 178.278182262615
402, "DannyP"-"0", 73640, 178.2661637537
403, "Levin&eacute;"-"0", 105735, 178.205526715977
404, "mmcbride"-"0", 86663, 178.203766961533
405, "Maximillianiii"-"0", 63241, 178.094642089675
406, "frohman"-"1", 71539, 177.998225472346
407, "CSteinhardt"-"0", 43811, 177.838006332474
408, "Imhotep"-"0", 42369, 177.828988412577
409, "Le Socializzme"-"0", 47634, 177.625250481775
410, "Andersbearman"-"0", 81312, 177.2541900177
411, "Tetra0"-"0", 5141, 177.014471084394
412, "Tastyjc7"-"1", 76612, 176.968058982159
413, "snakemb134"-"0", 60768, 176.777083637427
414, "Tornado1555"-"0", 80709, 176.749117468818
415, "Luke Miller"-"0", 47819, 176.604510380234
416, "KJeffrey12"-"0", 50373, 176.578708434273
417, "KnightGeneral"-"0", 18470, 176.459375456966
418, "MinuTeineKasutaja"-"0", 21225, 176.435446874372
419, "Tavolk"-"0", 101403, 176.386935797035
420, "Pluglife"-"0", 80600, 176.307302376866
421, "woody"-"0", 28803, 176.240903720374
422, "brandon1211"-"1", 97119, 176.206628752247
423, "Marneus_Calgar"-"1", 84912, 176.156263493231
424, "Sultan of spin"-"0", 69547, 176.066943201706
425, "THEGOBBLER"-"1", 87603, 176.012275114625
426, "kgray"-"0", 87102, 175.788065268855
427, "Pedagog"-"0", 11529, 175.696605566344
428, "Sven"-"0", 16385, 175.556977709824
429, "palesman"-"0", 21799, 175.529423865545
430, "ali2542"-"0", 51841, 175.497767452155
431, "SitkoLostToPiernoInTI"-"0", 84788, 175.374786420527
432, "Namejeff"-"1", 85117, 175.278621837803
433, "The Conquerer"-"1", 15995, 175.121771686054
434, "No - You suck on mine!"-"0", 65275, 175.104224360608
435, "arekay"-"0", 79632, 175.00693243767
436, "joshy boy"-"0", 69065, 174.973968017138
437, "biophil"-"0", 75592, 174.915828495347
438, "SunZi"-"0", 19506, 174.641933568899
439, "Chief HusksCorn"-"0", 23477, 174.613627687237
440, "mdrltc"-"0", 21196, 174.555678683118
441, "Jamiet99uk"-"0", 13875, 174.492621304369
442, "ChefBoyRDers"-"0", 91088, 174.47988541847
443, "cspieker"-"0", 41816, 174.465370215364
444, "tparkes"-"0", 73872, 174.354968573371
445, "MrDarth"-"0", 87659, 174.348910664024
446, "Shemiki"-"0", 100419, 174.312784967309
447, "Crash Casey"-"0", 59983, 174.261966790871
448, "Devonian"-"0", 24341, 174.24239035718
449, "phatmikey"-"0", 71485, 174.23223183988
450, "wski"-"0", 74211, 174.163265306122
451, "TheGhostmaker"-"0", 2188, 174.083682344704
452, "canaduh"-"0", 4145, 174.059159758264
453, "OrangeNoble"-"1", 101601, 174.004313005536
454, "redhouse1938"-"0", 37223, 173.848480570939
455, "MakTub"-"0", 51868, 173.666442882284
456, "FidelisAnimi"-"0", 88078, 173.629080142445
457, "mendax"-"0", 51323, 173.5425085854
458, "bockman"-"0", 16987, 173.409788168047
459, "HAL9OOO"-"0", 54089, 173.385861499776
460, "Wyludniacz"-"0", 45284, 173.371592652988
461, "captainmeme"-"0", 41379, 173.301990407674
462, "timdamage "-"0", 24870, 173.169974705591
463, "spartin07"-"0", 78394, 173.14917916068
464, "AviF"-"0", 42014, 173.11561303831
465, "Scarlet Horizon"-"1", 80931, 173.099231082721
466, "Thechosen41"-"0", 50193, 173.062337563182
467, "Mikking"-"0", 69590, 173.022496182353
468, "V+"-"0", 10008, 172.952066097312
469, "slyvvain"-"0", 97865, 172.915973899764
470, "Aereaux"-"0", 51750, 172.886238734432
471, "Yigg"-"0", 48437, 172.859390711445
472, "LoSmeriglio"-"0", 65172, 172.802264761019
473, "Soulack"-"0", 80622, 172.799094067859
474, "vixol"-"0", 76603, 172.790360400752
475, "mscott"-"0", 29159, 172.790089342706
476, "apathetec"-"0", 69774, 172.497716031111
477, "Dusty"-"0", 101023, 172.483054713132
478, "-dragon-"-"0", 15497, 172.464068098178
479, "rannjohnson"-"0", 42270, 172.362428748144
480, "Literary Pugilist"-"0", 93270, 172.259781075017
481, "arj11"-"0", 80053, 172.242925576452
482, "CarlVonClausewitz"-"1", 80576, 172.223723235828
483, "It's milk and eggs bitch"-"0", 97409, 172.17540953577
484, "Industrialfog"-"0", 100494, 172.129775136881
485, "TheDemolishedMan"-"0", 27698, 171.958370548904
486, "Dogman21"-"0", 95399, 171.957858503654
487, "Brankl"-"0", 69576, 171.702681362969
488, "KingRishard"-"0", 27787, 171.679447527479
489, "Bjmacson"-"0", 20338, 171.537983347548
490, "Zelgius23"-"0", 77997, 171.459042560631
491, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
492, "po"-"0", 66018, 171.319761802089
493, "Tycoda"-"0", 99025, 171.25699876496
494, "Pwiggin420"-"0", 106050, 171.234244940415
495, "Afif Rahman"-"0", 97181, 171.183673469388
496, "micha"-"0", 75625, 171.151140048231
497, "BismarckAlive"-"0", 73563, 171.128701364271
498, "Panzerkampfwagen"-"1", 81898, 171.095600981972
499, "KyleFC"-"0", 22676, 171.012077678575
500, "Wartec"-"0", 74679, 170.987836880573
501, "Ranscott47"-"0", 31779, 170.865379728482
502, "Angrenost"-"0", 104059, 170.80426157121
503, "DyingFlutchman"-"0", 106951, 170.784286687056
504, "kladarak"-"0", 69900, 170.55705536885
505, "aangaang"-"1", 92867, 170.539746562824
506, "alexmglez"-"0", 77848, 170.367346938776
507, "Mapu"-"0", 46592, 170.27727742145
508, "Frank"-"0", 21802, 170.197155641029
509, "The Central Scrutinizer"-"0", 59494, 170.174450361979
510, "TrPrado"-"0", 61599, 170.149371395305
511, "velocity"-"0", 39432, 170.115465415871
512, "JTa"-"1", 78054, 170.035779361302
513, "neonpogotank"-"0", 97637, 169.874391495477
514, "Sudy"-"0", 92689, 169.847982929878
515, "major kolz"-"0", 87435, 169.814654224008
516, "eddy"-"0", 98485, 169.744855801389
517, "Hannibal76"-"0", 67539, 169.74048909498
518, "CJonathan"-"0", 73863, 169.724424280267
519, "Stolzy212"-"0", 84393, 169.690962099125
520, "zcmq44"-"0", 76099, 169.600531336752
521, "JSkilla"-"0", 106518, 169.505701234723
522, "KaaRoy"-"1", 1078, 169.43889820058
523, "GreggH"-"0", 60546, 169.430689114685
524, "Yellowbelly"-"0", 92698, 169.385877239792
525, "Gwiel"-"0", 79718, 169.352184605312
526, "LooseBananas"-"0", 88026, 169.261963070943
527, "maxjnorman"-"0", 95382, 169.179345652292
528, "Zebra2"-"0", 98746, 169.084823968001
529, "Neyadav831"-"1", 62052, 169.055717891727
530, "Jhuns"-"0", 78247, 168.973752756238
531, "The Real PUTIN"-"0", 65112, 168.95085086455
532, "desdemona22"-"0", 20793, 168.736532679318
533, "Nickolas"-"0", 42293, 168.729995770848
534, "samwise"-"0", 79149, 168.72915968046
535, "DaddyO"-"0", 54674, 168.639632297453
536, "cantsee29"-"0", 90072, 168.617933894137
537, "evan0798"-"0", 60195, 168.584481028477
538, "ranneyD"-"0", 46758, 168.571428571429
539, "krapowy96"-"0", 47707, 168.571428571429
540, "MoistGandhi"-"0", 79443, 168.571428571429
541, "DeepComa"-"1", 76225, 168.53806717835
542, "jcproctor29"-"0", 86769, 168.536057105574
543, "PuncakeBob"-"0", 81597, 168.532038038572
544, "beyonceyoes"-"0", 72741, 168.4757988968
545, "Conan123456789"-"1", 81973, 168.455019895156
546, "Zetaeta"-"0", 88865, 168.331533973494
