Rank, Player, PlayerID, Peak Ghost Rating
129, "BESM"-"0", 6789, 232.157277676114
130, "Sintheros"-"0", 71579, 231.580979518427
131, "Puma"-"0", 18119, 231.50890084756
132, "McFly"-"0", 60809, 231.379982281588
133, "Miguel1612"-"0", 67676, 231.304150163236
134, "arcticfox"-"0", 37463, 231.115297336077
135, "joelmacdonalddd"-"0", 95364, 230.863876958586
136, "HangMan"-"0", 81816, 230.827609331806
137, "Valis2501"-"0", 63487, 230.768949046779
138, "marshal969"-"0", 19399, 230.731104592111
139, "suprstar1072"-"0", 77120, 230.644713362561
140, "michfarr"-"0", 70447, 230.618142481777
141, "Thaneofwhiterun"-"0", 79978, 230.37636366535
142, "chipo"-"0", 87214, 230.287181840331
143, "teccles"-"0", 106157, 229.923408870052
144, "ChippeRock"-"0", 71273, 229.484350236158
145, "sangil"-"0", 74642, 229.448915371542
146, "jollycream"-"0", 101080, 229.084920708335
147, "TooCoolSunday"-"0", 66358, 228.3169922813
148, "Peregrine Falcon"-"0", 51170, 228.066808397049
149, "Ethanol"-"0", 14084, 227.759943161344
150, "ishirkmywork"-"0", 68934, 227.701525002275
151, "apc1234567"-"0", 108672, 225.619163670345
152, "qrzy"-"0", 106432, 225.384768564774
153, "MikeyOK"-"1", 75164, 225.155459916992
154, "GroverCleveland2.0"-"0", 66017, 224.801024738236
155, "thisisntme"-"0", 97444, 224.578318360944
156, "Jacob"-"0", 9013, 224.408351429664
157, "TheMasterGamer"-"0", 6454, 224.17544865519
158, "pasquaaa"-"0", 75273, 222.333494489809
159, "MaelwysII"-"0", 2170, 222.189627519838
160, "arrakis"-"0", 67309, 221.925491704497
161, "sanfi"-"0", 63155, 221.875863205131
162, "Caarnus"-"0", 104695, 221.475252850258
163, "insectt"-"0", 101420, 221.019978899051
164, "gantz"-"0", 21124, 220.704220182682
165, "AdmiralDiplomat"-"0", 81792, 220.449277039332
166, "boylee"-"0", 59918, 220.189707403185
167, "Matticus13"-"0", 76139, 220.185899484797
168, "Thibauld"-"0", 111614, 220.177797790808
169, "ChoosyBeggar"-"0", 81956, 218.624943464227
170, "Deinodon"-"0", 69890, 217.860040396847
171, "Your Humble Narrator"-"0", 38075, 217.525510074924
172, "Ivo_ivanov"-"0", 5945, 217.298722143296
173, "Ezio"-"0", 81514, 217.202995413898
174, "Steamy Nicks"-"0", 66231, 217.179068149515
175, "dave bishop"-"0", 18322, 216.94877295664
176, "Condescension"-"1", 81960, 216.733567329365
177, "Danaman"-"0", 15460, 216.712604301867
178, "Valtalon"-"0", 87405, 216.29536484966
179, "Batmankills"-"0", 39020, 216
180, "snowy801"-"0", 82888, 215.120763154683
181, "BananaFang"-"0", 19363, 214.999771079198
182, "xfile8888"-"0", 6937, 213.8110420466
183, "xgongiveit2ya55"-"0", 5385, 213.668018931223
184, "VaNylla"-"0", 71451, 213.634110999788
185, "ferrelic"-"0", 40587, 213.370000601582
186, "grncton"-"0", 14641, 213.327834178586
187, "RaG"-"0", 81021, 213.264833930569
188, "jmbostwick"-"0", 44387, 213.044402407993
189, "JenkinsCh"-"1", 75529, 212.289026822534
190, "Tusky McMammoth"-"0", 21438, 212.183558998336
191, "dobreni"-"1", 84147, 211.6574981645
192, "Treebeard_flo"-"0", 77557, 211.414201706479
193, "Verming"-"0", 82875, 211.387660856763
194, "Fletch!"-"0", 34273, 210.880227436481
195, "Nephthys"-"0", 86802, 210.467800296746
196, "JEccles"-"0", 14128, 210.364991695467
197, "moses"-"0", 21790, 210.216790708233
198, "myth1202"-"0", 17769, 210.147426010866
199, "TheArtfulDodger"-"0", 104722, 210.092296707565
200, "Brumark"-"0", 103913, 209.522106194449
201, "Troodonte"-"0", 12416, 209.503028271812
202, "nide1225"-"0", 71946, 209.389658011093
203, "potatoinmymouth"-"0", 71683, 209.322175236503
204, "sideroxylon1"-"0", 88726, 209.253969763088
205, "dagabs0"-"0", 54191, 209.073777604043
206, "Pedagog"-"0", 11529, 208.958579944538
207, "Pantalone"-"0", 10190, 208.696739859165
208, "ivarssi"-"0", 85351, 208.3040903158
209, "Spartan 00256"-"0", 6559, 207.877511782944
210, "Darwyn"-"0", 3410, 207.301739971689
211, "MPC"-"0", 103408, 206.905727108854
212, "shadowbanana"-"1", 39463, 206.670753852561
213, "Julien"-"0", 6532, 206.473512524403
214, "Ehiatt"-"0", 79503, 206.425346180967
215, "Kenyanbaka"-"0", 78669, 206.333055298837
216, "baggs"-"0", 38874, 206.208763480835
217, "Magnetic24"-"1", 98431, 205.893291205379
218, "DingleberryJones"-"0", 8019, 205.797749411673
219, "Mao Zeboegy"-"0", 71292, 205.637473306314
220, "damo72"-"1", 6094, 205.395950622135
221, "mdp377"-"0", 74482, 205.391947213062
222, "ag7433"-"0", 10347, 205.391289521801
223, "Yaniv"-"0", 7728, 205.328971645818
224, "Will.cowden1"-"0", 77882, 205.034759847685
225, "NormanWarrier"-"0", 103405, 204.944979427029
226, "mapleleaf"-"1", 3959, 204.836267971888
227, "MyBoyfriendMadeMeDoIt"-"0", 93958, 204.615578656527
228, "rojo"-"0", 12595, 204.589011485059
229, "C-K"-"0", 17719, 204.489274650474
230, "sweetwatersam"-"0", 19396, 204.451986474123
231, "Agent K"-"1", 22472, 204.303161520188
232, "Krakenator"-"0", 73769, 204.196303204593
233, "purevital"-"0", 95092, 204.121594142792
234, "Metsuke"-"0", 102524, 204.053956099887
235, "bmamorin00"-"0", 103965, 203.788624749396
236, "Labond"-"0", 3644, 203.620676876991
237, "JPS"-"0", 68102, 203.38619821269
238, "EyesofEmber"-"0", 64399, 203.22860876353
239, "Anno1585"-"0", 67944, 202.964386866729
240, "goldfinger0303"-"0", 28372, 202.915943535356
241, "AgentF"-"0", 20711, 202.662341434391
242, "jackbell3010"-"0", 102593, 202.62838587836
243, "Maettu"-"0", 29432, 202.62638874142
244, "Watersfall"-"0", 88969, 202.416756827512
245, "Hellenic Riot"-"0", 23172, 202.1416623429
246, "Bogatir"-"0", 24275, 201.877551020408
247, "sitting_ovation"-"1", 75276, 201.847790384327
248, "FM Roark"-"0", 56533, 201.838495267766
249, "john//"-"0", 90086, 201.533258832261
250, "stvmike"-"0", 17433, 201.423986077285
251, "Savage Cabbage"-"1", 80911, 201.392846641508
252, "Zsoul17"-"0", 110904, 201.224489795918
253, "Lukeydookey"-"0", 100378, 201.079883381924
254, "Fortress Door"-"0", 42498, 201.029695658548
255, "TartaDeQueso"-"0", 75671, 200.845821819965
256, "swordguy"-"0", 74437, 200.604483386974
257, "Industrialfog"-"0", 100494, 200.418783078628
258, "diplomat554"-"0", 25161, 200.071177368313
259, "rocketman24"-"0", 65819, 199.857993856542
260, "The Lord Duke"-"0", 24015, 199.817251037623
261, "slypups"-"0", 81525, 199.743904031746
262, "Lukan"-"0", 72712, 199.73810401328
263, "Superdwarf"-"1", 85228, 199.71477228403
264, "WolfsBane626"-"0", 81562, 199.637540750014
265, "Balki Bartokomous"-"0", 70552, 199.468497690014
266, "_GatMV_"-"0", 76315, 199.405387939909
267, "whitecheddar"-"0", 70655, 199.329121257124
268, "cdazz30"-"0", 105561, 198.995452776011
269, "jubjubbirdy"-"0", 40458, 198.850598455543
270, "WorldBurner"-"0", 93469, 198.84121322296
271, "nguyenmt"-"0", 98662, 198.820800636271
272, "ggoat"-"0", 35773, 198.776644146448
273, "user#12321"-"0", 20609, 198.648118344326
274, "archi767"-"0", 94280, 198.401341092386
275, "PMurph678"-"0", 70327, 198.37757767016
276, "wfield"-"0", 40093, 198.335970131831
277, "Tru Ninja"-"0", 10675, 198.122893965142
278, "anlari"-"0", 964, 198.053117161675
279, "zultar"-"0", 33599, 197.847058535373
280, "mynameismiek"-"0", 18701, 197.822090238892
281, "Tavolk"-"0", 101403, 197.712549159163
282, "sadarchie"-"0", 102724, 197.44114093423
283, "CleverUsername4321"-"0", 66395, 197.330691247291
284, "jdmwbees"-"0", 92147, 197.157199479732
285, "connorchase00"-"0", 85438, 197.091545189504
286, "Nescio"-"0", 67169, 196.801526868431
287, "Bamawhite"-"0", 69549, 196.51942586141
288, "Ayreon"-"0", 21834, 196.504434344018
289, "WilG_10"-"0", 75180, 196.144506120282
290, "grumbledook"-"0", 16976, 195.445998650521
291, "IKE"-"0", 12466, 195.119429705539
292, "HawkSenseDeclan"-"0", 88172, 194.974611032004
293, "Jasonb4165"-"0", 43988, 194.630837720921
294, "Bark"-"0", 94828, 194.591710765734
295, "Europeismine"-"0", 65504, 194.577534316027
296, "DemetriSlavic"-"0", 88166, 194.457407807816
297, "Captain Kirk"-"0", 109925, 194.279419578134
298, "Daoapin"-"0", 89295, 193.795105121074
299, "Lando Calrissian"-"0", 19131, 193.645657916387
300, "Orbitaloi"-"0", 90811, 193.63391039439
301, "CNote"-"0", 53583, 193.623852065324
302, "rayhicksiv"-"0", 86728, 193.448264933136
303, "johnd_7"-"0", 87481, 193.385657515225
304, "nikhil"-"0", 70313, 193.376824843814
305, "abgemacht"-"0", 4946, 193.211602257853
306, "MaxVax"-"0", 34476, 193.044361510447
307, "Sam Xmas- the Jewish Muslim"-"0", 76594, 192.960147471978
308, "Hazel-Rah"-"0", 52211, 192.921173926712
309, "Malleus"-"0", 12565, 192.781328783821
310, "Nurelya"-"0", 99404, 192.751423321512
311, "jlipson7"-"0", 76567, 192.521137576593
312, "Sargmacher"-"1", 32304, 192.438495892948
313, "rhydon"-"0", 17621, 192.254040886123
314, "confusedmufasa"-"0", 107926, 192.169285871815
315, "Hobbs"-"0", 29957, 192.104298937888
316, "kramerkov18"-"0", 48969, 192.068481647039
317, "Duckstotherescue"-"0", 78425, 192.027307848747
318, "kissemo"-"0", 106725, 191.904950136789
319, "zachtr"-"0", 37469, 191.815743440233
320, "Lord Bolton"-"0", 71529, 191.794582433316
321, "Darth Baum"-"0", 57831, 191.752407405597
322, "jmo1121109"-"0", 15658, 191.711211815271
323, "tedwmoeller"-"0", 48877, 191.44471397644
324, "WolfpackCorey"-"0", 82186, 191.247189926218
325, "DyingFlutchman"-"0", 106951, 191.238300827842
326, "Ruisdael"-"0", 29626, 190.904456695702
327, "L1star"-"0", 18481, 190.808760380437
328, "4-8-15-16-23-42"-"0", 65714, 190.764550889467
329, "Scobos"-"0", 31668, 190.445890047744
330, "caleb0007"-"0", 74857, 190.44571275901
331, "c0dyz"-"0", 76511, 190.262018669825
332, "KalelChase"-"0", 30452, 190.188562763061
333, "lulzworth"-"0", 10137, 190.094479069208
334, "Stonepawz"-"0", 77485, 189.920425067376
335, "benjormungand"-"0", 20297, 189.792880033452
336, "orathaic"-"0", 5147, 189.726099032281
337, "_______"-"0", 92554, 189.599079186098
338, "Philophoseal"-"0", 77286, 189.549058806562
339, "LFDude"-"0", 57497, 189.385315353327
340, "groundhog"-"0", 110700, 189.250556053239
341, "LJ TYLER DURDEN"-"0", 17791, 189.114663567672
342, "VENGEL"-"0", 74396, 188.95332352142
343, "francium18"-"0", 72234, 188.858345365941
344, "Nadji"-"0", 9077, 188.841171149493
345, "Muffindoom"-"0", 97441, 188.754875611368
346, "VashtaNeurotic"-"0", 57402, 188.278295735627
347, "Sebas44"-"0", 84295, 188.275383452082
348, "Tyler6478"-"0", 65424, 188.033100588343
349, "Levin&eacute;"-"0", 105735, 188.006469073762
350, "clearwaters"-"0", 25808, 187.951301027998
351, "stefanodangello"-"0", 17774, 187.610346113472
352, "Zachattack413"-"0", 23912, 187.543089022615
353, "Bayclown"-"1", 58826, 187.403947647459
354, "Polar Bear"-"0", 4761, 187.386947695634
355, "EmmaGoldman"-"0", 65829, 186.891918798572
356, "MacArthur"-"0", 78537, 186.83864322484
357, "pi3"-"0", 72242, 186.74657789805
358, "swimmancer"-"1", 17801, 186.675218658892
359, "Clownie"-"0", 80737, 186.620715978954
360, "zsspanther"-"0", 60387, 186.242068822644
361, "UpDaAssBallin69"-"0", 86315, 186.223654863339
362, "Viper3443"-"0", 71007, 186.110338164981
363, "Easyman"-"1", 96522, 186.015205978049
364, "Brukko"-"0", 15062, 185.925621655276
365, "BigZombieDude"-"0", 15832, 185.807042398066
366, "Yigg"-"0", 48437, 185.741390526524
367, "dnlisrl"-"0", 89689, 185.679787934725
368, "Inconvenient"-"0", 89580, 185.60784526857
369, "Code Bomb"-"0", 64642, 184.980453181207
370, "svenubl"-"0", 73485, 184.766793406096
371, "FeeltheBearn"-"0", 79145, 184.230239869054
372, "SpookyJuice"-"0", 18858, 184.109467160039
373, "Mr. Green"-"0", 51043, 184.106308221398
374, "tsarDean"-"0", 50167, 184.06232242152
375, "wise_man"-"0", 71560, 184.013390363582
376, "guy~~"-"0", 17497, 183.886197237388
377, "MuellerTime"-"0", 66036, 183.817668636137
378, "shankz143"-"1", 71044, 183.621815233189
379, "texasdeluxe"-"0", 7039, 183.578598181074
380, "Korba"-"0", 47658, 183.467835776531
381, "acornist"-"0", 64185, 183.17795712245
382, "fulhamish"-"0", 28562, 182.894452618033
383, "KangtheConquerer"-"0", 72696, 182.885162076292
384, "Mad Student"-"0", 77345, 182.59400285484
385, "admirsk"-"0", 108717, 182.58861505337
386, "CptMike"-"0", 79656, 182.472763670975
387, "dyager_nh"-"0", 50367, 182.349019942852
388, "Per Olander"-"0", 28893, 182.289367786599
389, "Harm0ni"-"0", 59645, 182.279692954475
390, "MATV1701"-"0", 4228, 182.257594248668
391, "Angrenost"-"0", 104059, 182.155747256716
392, "gimix"-"0", 102719, 181.962019282159
393, "The Czech"-"0", 17724, 181.87743145754
394, "Samilton"-"0", 105824, 181.815959540668
395, "Monsieurnapoleon"-"0", 77593, 181.807748741575
396, "tmal"-"0", 58432, 181.49232364793
397, "Crusade"-"0", 92681, 181.438170396441
398, "mdruskin"-"0", 5221, 181.383312457171
399, "AgentM"-"0", 76783, 180.965803344722
400, "allanxo"-"0", 13627, 180.936803030932
401, "Marz"-"0", 63773, 180.926113588221
402, "TBrooks11"-"0", 82578, 180.898111170395
403, "TheRealPatches"-"0", 85054, 180.712252233093
404, "AverageWhiteBoy"-"0", 31367, 180.26963195801
405, "fgrip"-"0", 81285, 180.110691253142
406, "Plastic Hussar"-"0", 16234, 179.98454202946
407, "Scientistnick"-"1", 100938, 179.9415715653
408, "bleppke"-"1", 83190, 179.841051174987
409, "Alderian"-"0", 13677, 179.678488197523
410, "Dunecat"-"0", 11650, 179.579596195195
411, "nathanael"-"0", 85145, 179.415623196047
412, "NoRed"-"0", 67789, 179.34693877551
413, "Calmar"-"0", 94115, 179.276298774969
414, "Locke-"-"0", 94982, 179.187155470823
415, "Gary"-"0", 7014, 179.183216115239
416, "MakTub"-"0", 51868, 179.15348440741
417, "Germanyman13"-"0", 76664, 179.12900757333
418, "Kanua sakraa"-"0", 84373, 179.05871729966
419, "aocnbpaocznbmao"-"1", 81577, 178.937096255015
420, "The Scatterbrained Dictator"-"0", 78331, 178.926209388592
421, "Liquidcool"-"0", 87296, 178.866472303207
422, "thegingerhitman"-"1", 76680, 178.850315388143
423, "yoak"-"0", 75917, 178.80288004433
424, "Garagenpunk"-"0", 76340, 178.722210289721
425, "David Ridley"-"0", 69483, 178.461051085816
426, "geek2live"-"0", 96146, 178.438058553469
427, "jthiher"-"0", 21609, 178.42498935025
428, "EmperorMaximus"-"0", 34898, 178.278182262615
429, "DannyP"-"0", 73640, 178.2661637537
430, "mmcbride"-"0", 86663, 178.203766961533
431, "Maximillianiii"-"0", 63241, 178.094642089675
432, "frohman"-"1", 71539, 177.998225472346
433, "CSteinhardt"-"0", 43811, 177.838006332474
434, "Imhotep"-"0", 42369, 177.828988412577
435, "Pieyoko"-"0", 108390, 177.631798187461
436, "Le Socializzme"-"0", 47634, 177.625250481775
437, "Jesper0228"-"0", 8737, 177.483516047194
438, "Andersbearman"-"0", 81312, 177.2541900177
439, "JakeSetnicky"-"0", 95707, 177.132177755867
440, "Tetra0"-"0", 5141, 177.014471084394
441, "Tastyjc7"-"1", 76612, 176.968058982159
442, "90kicvesb"-"0", 103248, 176.869575710306
443, "Ptor26"-"0", 105100, 176.798995775652
444, "snakemb134"-"0", 60768, 176.777083637427
445, "Tornado1555"-"0", 80709, 176.749117468818
446, "Luke Miller"-"0", 47819, 176.604510380234
447, "KJeffrey12"-"0", 50373, 176.578708434273
448, "Antracia"-"0", 23415, 176.524587075934
449, "KnightGeneral"-"0", 18470, 176.459375456966
450, "MinuTeineKasutaja"-"0", 21225, 176.435446874372
451, "Pluglife"-"0", 80600, 176.307302376866
452, "woody"-"0", 28803, 176.240903720374
453, "brandon1211"-"1", 97119, 176.206628752247
454, "Marneus_Calgar"-"1", 84912, 176.156263493231
455, "Sultan of spin"-"0", 69547, 176.066943201706
456, "THEGOBBLER"-"1", 87603, 176.012275114625
457, "Sven"-"0", 16385, 175.556977709824
458, "palesman"-"0", 21799, 175.529423865545
459, "SitkoLostToPiernoInTI"-"0", 84788, 175.514850895354
460, "ali2542"-"0", 51841, 175.497767452155
461, "Namejeff"-"1", 85117, 175.278621837803
462, "Braxton"-"1", 109821, 175.149657446319
463, "The Conquerer"-"1", 15995, 175.121771686054
464, "No - You suck on mine!"-"0", 65275, 175.104224360608
465, "arekay"-"0", 79632, 175.00693243767
466, "joshy boy"-"0", 69065, 174.973968017138
467, "biophil"-"0", 75592, 174.915828495347
468, "Nickatine"-"0", 108665, 174.830735388011
469, "whiteflagofsurrender"-"0", 86332, 174.658835109896
470, "SunZi"-"0", 19506, 174.641933568899
471, "Chief HusksCorn"-"0", 23477, 174.613627687237
472, "mdrltc"-"0", 21196, 174.555678683118
473, "Jamiet99uk"-"0", 13875, 174.492621304369
474, "ChefBoyRDers"-"0", 91088, 174.47988541847
475, "cspieker"-"0", 41816, 174.465370215364
476, "tparkes"-"0", 73872, 174.354968573371
477, "MrDarth"-"0", 87659, 174.348910664024
478, "Shemiki"-"0", 100419, 174.312784967309
479, "Crash Casey"-"0", 59983, 174.261966790871
480, "Devonian"-"0", 24341, 174.24239035718
481, "phatmikey"-"0", 71485, 174.23223183988
482, "wski"-"0", 74211, 174.163265306122
483, "TheGhostmaker"-"0", 2188, 174.083682344704
484, "canaduh"-"0", 4145, 174.059159758264
485, "OrangeNoble"-"1", 101601, 174.004313005536
486, "X3rxes"-"0", 84875, 173.860936519116
487, "redhouse1938"-"0", 37223, 173.848480570939
488, "FidelisAnimi"-"0", 88078, 173.629080142445
489, "eskel96"-"0", 43510, 173.547781769661
490, "mendax"-"0", 51323, 173.5425085854
491, "bockman"-"0", 16987, 173.409788168047
492, "HAL9OOO"-"0", 54089, 173.385861499776
493, "Wyludniacz"-"0", 45284, 173.371592652988
494, "captainmeme"-"0", 41379, 173.301990407674
495, "timdamage "-"0", 24870, 173.169974705591
496, "spartin07"-"0", 78394, 173.14917916068
497, "AviF"-"0", 42014, 173.11561303831
498, "Scarlet Horizon"-"1", 80931, 173.099231082721
499, "Thechosen41"-"0", 50193, 173.062337563182
500, "Mikking"-"0", 69590, 173.022496182353
501, "V+"-"0", 10008, 172.952066097312
502, "slyvvain"-"0", 97865, 172.915973899764
503, "Aereaux"-"0", 51750, 172.886238734432
504, "LoSmeriglio"-"0", 65172, 172.802264761019
505, "Soulack"-"0", 80622, 172.799094067859
506, "vixol"-"0", 76603, 172.790360400752
507, "mscott"-"0", 29159, 172.790089342706
508, "apathetec"-"0", 69774, 172.497716031111
509, "Dusty"-"0", 101023, 172.483054713132
510, "-dragon-"-"0", 15497, 172.464068098178
511, "rannjohnson"-"0", 42270, 172.362428748144
512, "Hannibal76"-"0", 67539, 172.274578631361
513, "Literary Pugilist"-"0", 93270, 172.259781075017
514, "arj11"-"0", 80053, 172.242925576452
515, "CarlVonClausewitz"-"1", 80576, 172.223723235828
516, "It's milk and eggs bitch"-"0", 97409, 172.17540953577
517, "TheDemolishedMan"-"0", 27698, 171.958370548904
518, "Dogman21"-"0", 95399, 171.957858503654
519, "Brankl"-"0", 69576, 171.702681362969
520, "KingRishard"-"0", 27787, 171.679447527479
521, "Bjmacson"-"0", 20338, 171.537983347548
522, "NevvyChamberlain"-"0", 82122, 171.483941739165
523, "Zelgius23"-"0", 77997, 171.459042560631
524, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
525, "po"-"0", 66018, 171.319761802089
526, "Tycoda"-"0", 99025, 171.25699876496
527, "Pwiggin420"-"0", 106050, 171.234244940415
528, "Afif Rahman"-"0", 97181, 171.183673469388
529, "micha"-"0", 75625, 171.151140048231
530, "BismarckAlive"-"0", 73563, 171.128701364271
531, "Panzerkampfwagen"-"1", 81898, 171.095600981972
532, "KyleFC"-"0", 22676, 171.012077678575
533, "Wartec"-"0", 74679, 170.987836880573
534, "Ranscott47"-"0", 31779, 170.865379728482
535, "Qaysed"-"0", 113250, 170.741510083927
536, "Pennedin"-"0", 102783, 170.569853821706
537, "kladarak"-"0", 69900, 170.55705536885
538, "aangaang"-"1", 92867, 170.539746562824
539, "LooseBananas"-"0", 88026, 170.516583892766
540, "alexmglez"-"0", 77848, 170.367346938776
541, "Mapu"-"0", 46592, 170.27727742145
542, "Frank"-"0", 21802, 170.197155641029
543, "The Central Scrutinizer"-"0", 59494, 170.174450361979
544, "TrPrado"-"0", 61599, 170.149371395305
545, "velocity"-"0", 39432, 170.115465415871
546, "JTa"-"1", 78054, 170.035779361302
547, "neonpogotank"-"0", 97637, 169.874391495477
