Rank, Player, PlayerID, Peak Ghost Rating
136, "Ehiatt"-"0", 79503, 206.425346180967
137, "Kenyanbaka"-"0", 78669, 206.333055298837
138, "baggs"-"0", 38874, 206.208763480835
139, "DingleberryJones"-"0", 8019, 205.797749411673
140, "Mao Zeboegy"-"0", 71292, 205.637473306314
141, "ag7433"-"0", 10347, 205.391289521801
142, "emcpeak"-"0", 68241, 205.229234424208
143, "Will.cowden1"-"0", 77882, 205.034759847685
144, "coachmc19"-"0", 69070, 204.877731597842
145, "mapleleaf"-"1", 3959, 204.836267971888
146, "rojo"-"0", 12595, 204.589011485059
147, "C-K"-"0", 17719, 204.489274650474
148, "Agent K"-"1", 22472, 204.303161520188
149, "Krakenator"-"0", 73769, 204.196303204593
150, "Labond"-"0", 3644, 203.620676876991
151, "JPS"-"0", 68102, 203.38619821269
152, "Subotai45"-"0", 67613, 203.107331388967
153, "goldfinger0303"-"0", 28372, 202.915943535356
154, "potatoinmymouth"-"0", 71683, 202.737036297803
155, "AgentF"-"0", 20711, 202.662341434391
156, "Maettu"-"0", 29432, 202.62638874142
157, "Hellenic Riot"-"0", 23172, 202.1416623429
158, "Bogatir"-"0", 24275, 201.877551020408
159, "sitting_ovation"-"1", 75276, 201.847790384327
160, "FM Roark"-"0", 56533, 201.838495267766
161, "Savage Cabbage"-"1", 80911, 201.392846641508
162, "ARNESEN"-"0", 73471, 201.321558963016
163, "TartaDeQueso"-"0", 75671, 200.845821819965
164, "McFly"-"0", 60809, 200.708641462011
165, "slypups"-"0", 81525, 199.743904031746
166, "Lukan"-"0", 72712, 199.73810401328
167, "_GatMV_"-"0", 76315, 199.405387939909
168, "ggoat"-"0", 35773, 198.776644146448
169, "user#12321"-"0", 20609, 198.648118344326
170, "PMurph678"-"0", 70327, 198.37757767016
171, "wfield"-"0", 40093, 198.335970131831
172, "Tru Ninja"-"0", 10675, 198.122893965142
173, "anlari"-"0", 964, 198.053117161675
174, "zultar"-"0", 33599, 197.847058535373
175, "CleverUsername4321"-"0", 66395, 197.330691247291
176, "connorchase00"-"0", 85438, 197.091545189504
177, "Nescio"-"0", 67169, 196.801526868431
178, "WilG_10"-"0", 75180, 196.144506120282
179, "IKE"-"0", 12466, 195.119429705539
180, "Europeismine"-"0", 65504, 194.577534316027
181, "Lando Calrissian"-"0", 19131, 193.645657916387
182, "CNote"-"0", 53583, 193.623852065324
183, "Skidmarks"-"0", 69572, 193.412395417642
184, "abgemacht"-"0", 4946, 193.211602257853
185, "Sam Xmas- the Jewish Muslim"-"0", 76594, 192.960147471978
186, "Hazel-Rah"-"0", 52211, 192.921173926712
187, "arcticfox"-"0", 37463, 192.819713368065
188, "Malleus"-"0", 12565, 192.781328783821
189, "Sargmacher"-"1", 32304, 192.438495892948
190, "rhydon"-"0", 17621, 192.254040886123
191, "Hobbs"-"0", 29957, 192.104298937888
192, "kramerkov18"-"0", 48969, 192.068481647039
193, "Duckstotherescue"-"0", 78425, 192.027307848747
194, "Thaneofwhiterun"-"0", 79978, 191.937095703153
195, "zachtr"-"0", 37469, 191.815743440233
196, "jmo1121109"-"0", 15658, 191.711211815271
197, "tedwmoeller"-"0", 48877, 191.44471397644
198, "sweetwatersam"-"0", 19396, 191.255551911379
199, "WolfpackCorey"-"0", 82186, 191.247189926218
200, "L1star"-"0", 18481, 190.808760380437
201, "4-8-15-16-23-42"-"0", 65714, 190.764550889467
202, "SirThursday"-"0", 59544, 190.655765861228
203, "Corkers101"-"0", 62058, 190.530601630307
204, "c0dyz"-"0", 76511, 190.262018669825
205, "lulzworth"-"0", 10137, 190.094479069208
206, "Stonepawz"-"0", 77485, 189.920425067376
207, "benjormungand"-"0", 20297, 189.792880033452
208, "orathaic"-"0", 5147, 189.726099032281
209, "LFDude"-"0", 57497, 189.385315353327
210, "LJ TYLER DURDEN"-"0", 17791, 189.114663567672
211, "Nadji"-"0", 9077, 188.841171149493
212, "Fortress Door"-"0", 42498, 188.621829591521
213, "Tyler6478"-"0", 65424, 188.033100588343
214, "clearwaters"-"0", 25808, 187.951301027998
215, "stefanodangello"-"0", 17774, 187.610346113472
216, "HangMan"-"0", 81816, 187.418741813688
217, "Polar Bear"-"0", 4761, 187.386947695634
218, "EmmaGoldman"-"0", 65829, 186.891918798572
219, "MacArthur"-"0", 78537, 186.83864322484
220, "RaG"-"0", 81021, 186.747778778268
221, "pi3"-"0", 72242, 186.74657789805
222, "swimmancer"-"1", 17801, 186.675218658892
223, "Clownie"-"0", 80737, 186.620715978954
224, "zsspanther"-"0", 60387, 186.242068822644
225, "Viper3443"-"0", 71007, 186.110338164981
226, "BigZombieDude"-"0", 15832, 185.807042398066
227, "Lord Bolton"-"0", 71529, 185.022467541252
228, "Code Bomb"-"0", 64642, 184.980453181207
229, "svenubl"-"0", 73485, 184.766793406096
230, "Condescension"-"1", 81960, 184.292098907352
231, "FeeltheBearn"-"0", 79145, 184.230239869054
232, "SpookyJuice"-"0", 18858, 184.109467160039
233, "tsarDean"-"0", 50167, 184.06232242152
234, "wise_man"-"0", 71560, 184.013390363582
235, "guy~~"-"0", 17497, 183.886197237388
236, "shankz143"-"1", 71044, 183.621815233189
237, "texasdeluxe"-"0", 7039, 183.578598181074
238, "Korba"-"0", 47658, 183.409302935782
239, "acornist"-"0", 64185, 183.17795712245
240, "fulhamish"-"0", 28562, 182.894452618033
241, "KangtheConquerer"-"0", 72696, 182.885162076292
242, "VENGEL"-"0", 74396, 182.837948602125
243, "Nikola Maric Eto"-"0", 49036, 182.71025365998
244, "Mad Student"-"0", 77345, 182.59400285484
245, "CptMike"-"0", 79656, 182.472763670975
246, "dyager_nh"-"0", 50367, 182.349019942852
247, "Per Olander"-"0", 28893, 182.289367786599
248, "MATV1701"-"0", 4228, 182.257594248668
249, "The Czech"-"0", 17724, 181.87743145754
250, "Monsieurnapoleon"-"0", 77593, 181.807748741575
251, "tmal"-"0", 58432, 181.49232364793
252, "mdruskin"-"0", 5221, 181.383312457171
253, "AgentM"-"0", 76783, 180.965803344722
254, "allanxo"-"0", 13627, 180.936803030932
255, "Marz"-"0", 63773, 180.926113588221
256, "TBrooks11"-"0", 82578, 180.898111170395
257, "TheRealPatches"-"0", 85054, 180.712252233093
258, "Plastic Hussar"-"0", 16234, 179.98454202946
259, "glo2018"-"0", 79356, 179.849873005418
260, "bleppke"-"1", 83190, 179.841051174987
261, "Alderian"-"0", 13677, 179.678488197523
262, "Dunecat"-"0", 11650, 179.579596195195
263, "nathanael"-"0", 85145, 179.415623196047
264, "Gary"-"0", 7014, 179.183216115239
265, "Germanyman13"-"0", 76664, 179.12900757333
266, "swordsman3003"-"0", 36106, 178.947494294764
267, "aocnbpaocznbmao"-"1", 81577, 178.937096255015
268, "The Scatterbrained Dictator"-"0", 78331, 178.926209388592
269, "thegingerhitman"-"1", 76680, 178.850315388143
270, "jthiher"-"0", 21609, 178.42498935025
271, "EmperorMaximus"-"0", 34898, 178.278182262615
272, "DannyP"-"0", 73640, 178.2661637537
273, "frohman"-"1", 71539, 177.998225472346
274, "KalelChase"-"0", 30452, 177.990857515646
275, "Peregrine Falcon"-"0", 51170, 177.865017903692
276, "Tugster"-"0", 86502, 177.848555758618
277, "CSteinhardt"-"0", 43811, 177.838006332474
278, "Imhotep"-"0", 42369, 177.828988412577
279, "Andersbearman"-"0", 81312, 177.2541900177
280, "Tetra0"-"0", 5141, 177.014471084394
281, "Tastyjc7"-"1", 76612, 176.968058982159
282, "Matticus13"-"0", 76139, 176.910728438568
283, "Tornado1555"-"0", 80709, 176.749117468818
284, "KnightGeneral"-"0", 18470, 176.459375456966
285, "Pluglife"-"0", 80600, 176.307302376866
286, "Balki Bartokomous"-"0", 70552, 176.260773068549
287, "woody"-"0", 28803, 176.240903720374
288, "Marneus_Calgar"-"1", 84912, 176.156263493231
289, "Sven"-"0", 16385, 175.556977709824
290, "The Conquerer"-"1", 15995, 175.121771686054
291, "No - You suck on mine!"-"0", 65275, 175.104224360608
292, "arekay"-"0", 79632, 175.00693243767
293, "joshy boy"-"0", 69065, 174.973968017138
294, "biophil"-"0", 75592, 174.915828495347
295, "SunZi"-"0", 19506, 174.641933568899
296, "Chief HusksCorn"-"0", 23477, 174.613627687237
297, "mdrltc"-"0", 21196, 174.555678683118
298, "Jamiet99uk"-"0", 13875, 174.492621304369
299, "cspieker"-"0", 41816, 174.465370215364
300, "Sebas44"-"0", 84295, 174.441684040724
301, "tparkes"-"0", 73872, 174.354968573371
302, "Crash Casey"-"0", 59983, 174.261966790871
303, "Devonian"-"0", 24341, 174.24239035718
304, "phatmikey"-"0", 71485, 174.23223183988
305, "TheGhostmaker"-"0", 2188, 174.083682344704
306, "canaduh"-"0", 4145, 174.059159758264
307, "Parallelopiped"-"0", 17575, 173.993691873118
308, "redhouse1938"-"0", 37223, 173.848480570939
309, "mendax"-"0", 51323, 173.5425085854
310, "bockman"-"0", 16987, 173.409788168047
311, "HAL9OOO"-"0", 54089, 173.385861499776
312, "Wyludniacz"-"0", 45284, 173.371592652988
313, "spartin07"-"0", 78394, 173.14917916068
314, "Thechosen41"-"0", 50193, 173.062337563182
315, "Mikking"-"0", 69590, 173.022496182353
316, "V+"-"0", 10008, 172.952066097312
317, "LoSmeriglio"-"0", 65172, 172.802264761019
318, "Soulack"-"0", 80622, 172.799094067859
319, "vixol"-"0", 76603, 172.790360400752
320, "apathetec"-"0", 69774, 172.497716031111
321, "-dragon-"-"0", 15497, 172.464068098178
322, "rannjohnson"-"0", 42270, 172.362428748144
323, "ferrelic"-"0", 40587, 172.2669491253
324, "arj11"-"0", 80053, 172.242925576452
325, "CarlVonClausewitz"-"1", 80576, 172.223723235828
326, "TheDemolishedMan"-"0", 27698, 171.958370548904
327, "KingRishard"-"0", 27787, 171.679447527479
328, "Bjmacson"-"0", 20338, 171.537983347548
329, "Zelgius23"-"0", 77997, 171.459042560631
330, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
331, "po"-"0", 66018, 171.319761802089
332, "BismarckAlive"-"0", 73563, 171.128701364271
333, "Panzerkampfwagen"-"1", 81898, 171.095600981972
334, "KyleFC"-"0", 22676, 171.012077678575
335, "Ranscott47"-"0", 31779, 170.865379728482
336, "kladarak"-"0", 69900, 170.55705536885
337, "alexmglez"-"0", 77848, 170.367346938776
338, "Mapu"-"0", 46592, 170.27727742145
339, "Frank"-"0", 21802, 170.197155641029
340, "TrPrado"-"0", 61599, 170.149371395305
341, "velocity"-"0", 39432, 170.115465415871
342, "JTa"-"1", 78054, 170.035779361302
343, "Philophoseal"-"0", 77286, 170.002830440229
344, "Hannibal76"-"0", 67539, 169.74048909498
345, "CJonathan"-"0", 73863, 169.724424280267
346, "Stolzy212"-"0", 84393, 169.690962099125
347, "KaaRoy"-"1", 1078, 169.43889820058
348, "Gwiel"-"0", 79718, 169.352184605312
349, "Neyadav831"-"1", 62052, 169.055717891727
350, "Your Humble Narrator"-"0", 38075, 168.992427466963
351, "Jhuns"-"0", 78247, 168.973752756238
352, "The Real PUTIN"-"0", 65112, 168.95085086455
353, "desdemona22"-"0", 20793, 168.736532679318
354, "Nickolas"-"0", 42293, 168.729995770848
355, "samwise"-"0", 79149, 168.72915968046
356, "DaddyO"-"0", 54674, 168.639632297453
357, "evan0798"-"0", 60195, 168.584481028477
358, "krapowy96"-"0", 47707, 168.571428571429
359, "MoistGandhi"-"0", 79443, 168.571428571429
360, "EyesofEmber"-"0", 64399, 168.538855383469
361, "DeepComa"-"1", 76225, 168.53806717835
362, "Conan123456789"-"1", 81973, 168.455019895156
363, "SwagMasterMatt"-"0", 56331, 168.26750026546
364, "gjdip"-"0", 14913, 168.244380909491
365, "NevvyChamberlain"-"0", 82122, 168.002002414537
366, "civwarbuff"-"0", 63986, 167.953201538582
367, "Whatisschnell"-"0", 80001, 167.918367346939
368, "drano019"-"0", 18232, 167.913586662284
369, "alamothe"-"0", 2735, 167.904841198991
370, "The South Shore"-"0", 54893, 167.851322248987
371, "JTRoss"-"0", 70311, 167.755102040816
372, "almachado"-"0", 31643, 167.591836734694
373, "RA"-"0", 65724, 167.591836734694
374, "Kanua sakraa"-"0", 84373, 167.591836734694
375, "Draugnar"-"1", 10847, 167.565369770902
376, "craig.oblenis"-"0", 61396, 167.416458002961
377, "Stagger"-"0", 4692, 167.265306122449
378, "Amwidkle"-"0", 61460, 167.10370491498
379, "Lelandus de Mirandis"-"0", 48053, 167.095590230924
380, "stranger"-"0", 41240, 167.024229031192
381, "AK860501"-"0", 72685, 166.93945969224
382, "MrShine"-"0", 69705, 166.938775510204
383, "pranger22"-"0", 72856, 166.912560075488
384, "Tamed_Horn"-"0", 79002, 166.869840596389
385, "floto"-"0", 55104, 166.830152657057
386, "Bystry"-"0", 10394, 166.735887846231
387, "shield"-"0", 44565, 166.654774902166
388, "HighPlainsDrifter"-"0", 48913, 166.612244897959
389, "NorthStarfire"-"1", 70861, 166.612244897959
390, "Worlddomination2017"-"0", 83453, 166.612244897959
391, "myavuzkurt"-"0", 80208, 166.612118166974
392, "y77"-"0", 23098, 166.546620795779
393, "ZoranBabicKreten"-"0", 76715, 166.495793525608
394, "snakemb134"-"0", 60768, 166.393046634296
395, "swordguy"-"0", 74437, 166.228165958159
396, "jmeyersd"-"0", 21355, 166.210476892258
397, "mcbigski"-"0", 36146, 166.172943669069
398, "Big Papa"-"0", 76590, 165.996782689952
399, "ANimac"-"0", 14359, 165.895381551477
400, "Sherincall"-"0", 55516, 165.835888665529
401, "medentry"-"1", 79116, 165.799995624924
402, "HoxaForTheWin"-"0", 78361, 165.792634491508
403, "Dave11"-"0", 75938, 165.727090415314
404, "bo_sox48"-"0", 38739, 165.685333363658
405, "PhillyG"-"0", 76596, 165.683965014577
406, "KingJohnII"-"0", 38940, 165.657766531573
407, "yoak"-"0", 75917, 165.580334686193
408, "rocketman24"-"0", 65819, 165.572279570828
409, "KvotheKingsBane"-"1", 76855, 165.394575166758
410, "TrustMe"-"0", 23878, 165.313223489314
411, "erwinfarra"-"0", 20015, 165.173393011968
412, "mscott"-"0", 29159, 165.129958731466
413, "Pete U"-"0", 15805, 165.128265202556
414, "captainmeme"-"0", 41379, 165.120388895189
415, "LopezAr55"-"0", 71004, 165.05480069433
416, "Dr Alimantado"-"0", 32690, 165.033709643856
417, "AverageWhiteBoy"-"0", 31367, 164.827097712224
418, "slayeren"-"0", 85193, 164.649835901702
419, "BornAgainGamer"-"0", 11806, 164.590486512245
420, "Mitchele"-"0", 68002, 164.563856107574
421, "DarkQuark"-"0", 57918, 164.407442247105
422, "Acosmist"-"1", 17141, 164.188331905842
423, "Hyperion"-"0", 40052, 164.187794659023
424, "Xavii"-"0", 48052, 164.134008737434
425, "helms"-"0", 58632, 164.084721537004
426, "Nykov"-"0", 70150, 164.082937506751
427, "CommanderCurt"-"0", 51921, 164.039810528155
428, "mitomon"-"0", 68687, 163.964865405827
429, "Thor(12745)"-"0", 78685, 163.958485438183
430, "Rubetok"-"0", 20945, 163.91987448748
431, "different_pseudonym"-"0", 84351, 163.858160858165
432, "NevilleChamberlain"-"0", 6800, 163.647302924934
433, "Gordon"-"0", 48659, 163.632872179053
434, "thamrick"-"0", 68904, 163.384217900036
435, "knanners"-"0", 67576, 163.347707272722
436, "Hauta"-"0", 57960, 163.251689033367
437, "MoscowFleet"-"0", 78234, 163.169666325905
438, "Ledhotpumpkins"-"0", 38963, 163.116983767518
439, "Harm0ni"-"0", 59645, 163.096195764969
440, "Bob the Lord"-"0", 78240, 163.075303947547
441, "Rylanzor"-"0", 58645, 162.51442097188
442, "KaiserOfHannover"-"0", 65116, 162.492309763662
443, "NancyM333"-"0", 67966, 162.204081632653
444, "TheMarauder"-"0", 72218, 162.097990709859
445, "sahleao"-"0", 62174, 161.644543210055
446, "ajb"-"0", 21414, 161.643097241852
447, "xorxes"-"0", 42435, 161.529289787703
448, "Hereward77"-"0", 11338, 161.415494236107
449, "I == G-Sim"-"0", 22545, 161.266555923971
450, "Luke Miller"-"0", 47819, 161.198131445437
451, "CAPT Brad"-"1", 81804, 161.185627659174
452, "Bazin"-"0", 4633, 161.168513119534
453, "Yigg"-"0", 48437, 161.086258562716
454, "Hair of the Taint"-"1", 70343, 160.987202914925
455, "Onegarbageman"-"0", 74282, 160.931640566137
456, "pandas13"-"0", 68443, 160.800457144611
457, "Faroe"-"0", 74949, 160.782135070777
458, "ovinomanc3r"-"0", 47456, 160.777668862762
459, "MarcosAzevedo"-"0", 83236, 160.776537951452
460, "donmeister"-"0", 71759, 160.703502036913
461, "FieryMeat"-"0", 82542, 160.664074413695
462, "Thurhame"-"0", 74619, 160.253348534156
463, "VashtaNeurotic"-"0", 57402, 160.160982014768
464, "SupremeOverlordWhiskey"-"0", 68174, 160.115689424331
465, "Lelzz"-"1", 74783, 160.064650724709
466, "SDeck12"-"0", 76393, 160.0275229159
467, "Ethanol"-"0", 14084, 159.982146207996
468, "Hamilton Brian"-"0", 18879, 159.911762187641
469, "fetteper"-"0", 19520, 159.884178014716
470, "KingKrakauer"-"0", 80269, 159.728995805478
471, "MexicoSlim"-"0", 16931, 159.659037283981
472, "robesosl"-"1", 74551, 159.656084247807
473, "qwerbnot"-"1", 81970, 159.610245653754
474, "mattsh"-"0", 40809, 159.590569265516
475, "Rainfromabove"-"0", 80492, 159.570900872017
476, "kapuczino"-"0", 29929, 159.507688791663
477, "BananaFang"-"0", 19363, 159.428240498448
478, "BlackJackP74"-"0", 74764, 159.336608735129
479, "Beaumont"-"0", 56997, 159.292689019931
480, "bwgriffiths"-"0", 80647, 159.16979783402
481, "stvmike"-"0", 17433, 159.131489490593
482, "k3levs"-"0", 76013, 159.102715402259
483, "OpTioNiGhT"-"0", 18979, 159.0877480497
484, "TaoQiBao"-"0", 23456, 159.081624802521
485, "MrBrent"-"0", 22699, 158.867810014082
486, "rhino86"-"0", 16965, 158.772727964849
487, "aethelfirth"-"0", 79407, 158.754748942888
488, "BlottoMan Empire"-"0", 65670, 158.720574654501
489, "fiedler"-"0", 28520, 158.681844743485
490, "Rommeltastic"-"0", 11561, 158.678756864798
491, "akilies"-"0", 13376, 158.673286053498
492, "kolotoure"-"0", 18381, 158.620239340526
493, "colombiche"-"0", 71507, 158.351631017069
494, "TyrannosaurusWREKS"-"0", 76987, 158.288513119534
495, "Darrowdeth"-"0", 77785, 158.243553037235
496, "pahla"-"0", 76802, 158.154622183726
497, "quarryman"-"0", 44661, 158.147375988991
498, "Greg_Burgett"-"1", 80754, 157.939614577051
499, "KingRichard"-"0", 76394, 157.935964538404
500, "TooCoolSunday"-"0", 66358, 157.727217527718
501, "Bugger"-"0", 5349, 157.513127317534
502, "CommanderByron"-"0", 61648, 157.292993858155
503, "nkl"-"0", 74084, 157.260540126696
504, "SkiingCougar"-"0", 74650, 156.909147911214
505, "JamieC"-"0", 77161, 156.901359302528
506, "LordOfWar"-"0", 7988, 156.763548521449
507, "`ZaZaMaRaNDaBo`"-"0", 16392, 156.739483080637
508, "SerbianM-84"-"0", 65103, 156.686314168875
509, "KingKongKill"-"0", 24549, 156.361009137761
510, "Michael.Lumley"-"0", 21370, 156.214513078078
511, "jpacheco"-"0", 69746, 156.104439716321
512, "Captain Swing"-"0", 80588, 156.073791390056
513, "Jeff Kuta"-"0", 63124, 156.0403428706
514, "VanillaThunder"-"0", 77356, 155.917399084457
515, "aisrael98"-"0", 81700, 155.757676424929
516, "jimbobicus"-"0", 21861, 155.736571497748
517, "Evant"-"1", 54989, 155.60583090379
518, "pjdigiova"-"0", 74895, 155.510204081633
519, "VirtualBob"-"0", 46533, 155.293703337885
520, "micha"-"0", 75625, 155.277975126186
521, "fedaykin42"-"0", 32090, 155.157478473898
522, "DrCJG"-"0", 23090, 154.947303968854
523, "yassem"-"0", 41088, 154.910440496251
524, "Back o' Steel"-"0", 63390, 154.878509197401
525, "steve3373"-"0", 19365, 154.864103754684
526, "Jamonambo22"-"0", 80689, 154.698174685875
527, "Pimpim"-"0", 67627, 154.678398944442
528, "The Lord Duke"-"0", 24015, 154.641061013388
529, "infinitybutts69"-"0", 74738, 154.605474665359
530, "domwnec"-"0", 62567, 154.560318485843
531, "Jackrum"-"0", 56084, 154.509525650214
532, "Taurnil"-"0", 27407, 154.454906521676
533, "BrinleyTheHutson"-"0", 61721, 154.146273338426
534, "flashman"-"0", 3474, 154.127687038465
535, "Ayreon"-"0", 21834, 154.12594900927
536, "BusDespres"-"0", 21345, 154.075435446432
537, "faceeater"-"0", 24227, 154.065893435691
538, "maddotter"-"0", 74366, 154.059496233933
539, "Tyranid441"-"1", 69481, 154.04358510001
540, "BrianOfBoru"-"0", 28662, 154.010863039663
541, "dipplayer2004"-"0", 36056, 153.65254770623
542, "Herr Oberst"-"0", 21693, 153.542797955527
543, "ksako8"-"0", 76093, 153.433698398367
544, "msalvarado53"-"1", 77715, 153.411343169648
545, "Topicawatha"-"0", 35386, 153.323567976497
546, "xcmatt"-"0", 23191, 153.195702603917
