Rank, Player, PlayerID, Peak Ghost Rating
129, "Puma"-"0", 18119, 231.50890084756
130, "McFly"-"0", 60809, 231.379982281588
131, "Miguel1612"-"0", 67676, 231.304150163236
132, "joelmacdonalddd"-"0", 95364, 230.863876958586
133, "HangMan"-"0", 81816, 230.827609331806
134, "Valis2501"-"0", 63487, 230.768949046779
135, "marshal969"-"0", 19399, 230.731104592111
136, "suprstar1072"-"0", 77120, 230.644713362561
137, "michfarr"-"0", 70447, 230.618142481777
138, "Thaneofwhiterun"-"0", 79978, 230.37636366535
139, "chipo"-"0", 87214, 230.287181840331
140, "ChippeRock"-"0", 71273, 229.484350236158
141, "sangil"-"0", 74642, 229.448915371542
142, "jollycream"-"0", 101080, 229.084920708335
143, "TooCoolSunday"-"0", 66358, 228.3169922813
144, "Peregrine Falcon"-"0", 51170, 228.066808397049
145, "Ethanol"-"0", 14084, 227.759943161344
146, "ishirkmywork"-"0", 68934, 227.701525002275
147, "apc1234567"-"0", 108672, 225.619163670345
148, "qrzy"-"0", 106432, 225.384768564774
149, "MikeyOK"-"1", 75164, 225.155459916992
150, "GroverCleveland2.0"-"0", 66017, 224.801024738236
151, "thisisntme"-"0", 97444, 224.578318360944
152, "Jacob"-"0", 9013, 224.408351429664
153, "TheMasterGamer"-"0", 6454, 224.17544865519
154, "markradar29"-"0", 84734, 223.814766732212
155, "pasquaaa"-"0", 75273, 222.333494489809
156, "MaelwysII"-"0", 2170, 222.189627519838
157, "arrakis"-"0", 67309, 221.925491704497
158, "sanfi"-"0", 63155, 221.875863205131
159, "Caarnus"-"0", 104695, 221.475252850258
160, "insectt"-"0", 101420, 221.019978899051
161, "gantz"-"0", 21124, 220.704220182682
162, "AdmiralDiplomat"-"0", 81792, 220.449277039332
163, "Matticus13"-"0", 76139, 220.185899484797
164, "boylee"-"0", 59918, 220.114405690886
165, "ChoosyBeggar"-"0", 81956, 218.624943464227
166, "Deinodon"-"0", 69890, 217.860040396847
167, "Your Humble Narrator"-"0", 38075, 217.525510074924
168, "Ivo_ivanov"-"0", 5945, 217.298722143296
169, "Ezio"-"0", 81514, 217.202995413898
170, "Steamy Nicks"-"0", 66231, 217.179068149515
171, "dave bishop"-"0", 18322, 216.94877295664
172, "Condescension"-"1", 81960, 216.733567329365
173, "Danaman"-"0", 15460, 216.712604301867
174, "Valtalon"-"0", 87405, 216.29536484966
175, "Batmankills"-"0", 39020, 216
176, "snowy801"-"0", 82888, 215.120763154683
177, "BananaFang"-"0", 19363, 214.999771079198
178, "xfile8888"-"0", 6937, 213.8110420466
179, "xgongiveit2ya55"-"0", 5385, 213.668018931223
180, "VaNylla"-"0", 71451, 213.634110999788
181, "ferrelic"-"0", 40587, 213.370000601582
182, "grncton"-"0", 14641, 213.327834178586
183, "RaG"-"0", 81021, 213.264833930569
184, "jmbostwick"-"0", 44387, 213.044402407993
185, "JenkinsCh"-"1", 75529, 212.289026822534
186, "Tusky McMammoth"-"0", 21438, 212.183558998336
187, "dobreni"-"1", 84147, 211.6574981645
188, "Treebeard_flo"-"0", 77557, 211.414201706479
189, "Verming"-"0", 82875, 211.387660856763
190, "Fletch!"-"0", 34273, 210.880227436481
191, "Nephthys"-"0", 86802, 210.467800296746
192, "JEccles"-"0", 14128, 210.364991695467
193, "moses"-"0", 21790, 210.216790708233
194, "myth1202"-"0", 17769, 210.147426010866
195, "TheArtfulDodger"-"0", 104722, 210.092296707565
196, "Brumark"-"0", 103913, 209.522106194449
197, "Troodonte"-"0", 12416, 209.503028271812
198, "nide1225"-"0", 71946, 209.389658011093
199, "potatoinmymouth"-"0", 71683, 209.322175236503
200, "sideroxylon1"-"0", 88726, 209.253969763088
201, "dagabs0"-"0", 54191, 209.073777604043
202, "Pedagog"-"0", 11529, 208.958579944538
203, "Pantalone"-"0", 10190, 208.696739859165
204, "ivarssi"-"0", 85351, 208.3040903158
205, "Spartan 00256"-"0", 6559, 207.877511782944
206, "Darwyn"-"0", 3410, 207.301739971689
207, "MPC"-"0", 103408, 206.905727108854
208, "shadowbanana"-"1", 39463, 206.670753852561
209, "Julien"-"0", 6532, 206.473512524403
210, "Ehiatt"-"0", 79503, 206.425346180967
211, "Kenyanbaka"-"0", 78669, 206.333055298837
212, "baggs"-"0", 38874, 206.208763480835
213, "Magnetic24"-"1", 98431, 205.893291205379
214, "DingleberryJones"-"0", 8019, 205.797749411673
215, "Mao Zeboegy"-"0", 71292, 205.637473306314
216, "damo72"-"1", 6094, 205.395950622135
217, "mdp377"-"0", 74482, 205.391947213062
218, "ag7433"-"0", 10347, 205.391289521801
219, "Yaniv"-"0", 7728, 205.328971645818
220, "Will.cowden1"-"0", 77882, 205.034759847685
221, "NormanWarrier"-"0", 103405, 204.944979427029
222, "mapleleaf"-"1", 3959, 204.836267971888
223, "MyBoyfriendMadeMeDoIt"-"0", 93958, 204.615578656527
224, "rojo"-"0", 12595, 204.589011485059
225, "C-K"-"0", 17719, 204.489274650474
226, "sweetwatersam"-"0", 19396, 204.451986474123
227, "Agent K"-"1", 22472, 204.303161520188
228, "Krakenator"-"0", 73769, 204.196303204593
229, "purevital"-"0", 95092, 204.121594142792
230, "Metsuke"-"0", 102524, 204.053956099887
231, "bmamorin00"-"0", 103965, 203.788624749396
232, "Labond"-"0", 3644, 203.620676876991
233, "JPS"-"0", 68102, 203.38619821269
234, "EyesofEmber"-"0", 64399, 203.22860876353
235, "Subotai45"-"0", 67613, 203.107331388967
236, "Anno1585"-"0", 67944, 202.964386866729
237, "goldfinger0303"-"0", 28372, 202.915943535356
238, "AgentF"-"0", 20711, 202.662341434391
239, "jackbell3010"-"0", 102593, 202.62838587836
240, "Maettu"-"0", 29432, 202.62638874142
241, "Watersfall"-"0", 88969, 202.416756827512
242, "Hellenic Riot"-"0", 23172, 202.1416623429
243, "Bogatir"-"0", 24275, 201.877551020408
244, "sitting_ovation"-"1", 75276, 201.847790384327
245, "FM Roark"-"0", 56533, 201.838495267766
246, "john//"-"0", 90086, 201.533258832261
247, "stvmike"-"0", 17433, 201.423986077285
248, "Savage Cabbage"-"1", 80911, 201.392846641508
249, "Zsoul17"-"0", 110904, 201.224489795918
250, "Lukeydookey"-"0", 100378, 201.079883381924
251, "Fortress Door"-"0", 42498, 201.029695658548
252, "TartaDeQueso"-"0", 75671, 200.845821819965
253, "diplomat554"-"0", 25161, 200.071177368313
254, "rocketman24"-"0", 65819, 199.857993856542
255, "The Lord Duke"-"0", 24015, 199.817251037623
256, "slypups"-"0", 81525, 199.743904031746
257, "Lukan"-"0", 72712, 199.73810401328
258, "Superdwarf"-"1", 85228, 199.71477228403
259, "WolfsBane626"-"0", 81562, 199.637540750014
260, "Balki Bartokomous"-"0", 70552, 199.468497690014
261, "_GatMV_"-"0", 76315, 199.405387939909
262, "whitecheddar"-"0", 70655, 199.329121257124
263, "jubjubbirdy"-"0", 40458, 198.850598455543
264, "WorldBurner"-"0", 93469, 198.84121322296
265, "nguyenmt"-"0", 98662, 198.820800636271
266, "ggoat"-"0", 35773, 198.776644146448
267, "user#12321"-"0", 20609, 198.648118344326
268, "archi767"-"0", 94280, 198.401341092386
269, "PMurph678"-"0", 70327, 198.37757767016
270, "wfield"-"0", 40093, 198.335970131831
271, "Tru Ninja"-"0", 10675, 198.122893965142
272, "anlari"-"0", 964, 198.053117161675
273, "zultar"-"0", 33599, 197.847058535373
274, "mynameismiek"-"0", 18701, 197.822090238892
275, "Tavolk"-"0", 101403, 197.712549159163
276, "sadarchie"-"0", 102724, 197.44114093423
277, "CleverUsername4321"-"0", 66395, 197.330691247291
278, "jdmwbees"-"0", 92147, 197.157199479732
279, "connorchase00"-"0", 85438, 197.091545189504
280, "arcticfox"-"0", 37463, 196.873496364
281, "Nescio"-"0", 67169, 196.801526868431
282, "Bamawhite"-"0", 69549, 196.51942586141
283, "Ayreon"-"0", 21834, 196.504434344018
284, "WilG_10"-"0", 75180, 196.144506120282
285, "grumbledook"-"0", 16976, 195.445998650521
286, "IKE"-"0", 12466, 195.119429705539
287, "HawkSenseDeclan"-"0", 88172, 194.974611032004
288, "Jasonb4165"-"0", 43988, 194.630837720921
289, "Bark"-"0", 94828, 194.591710765734
290, "Europeismine"-"0", 65504, 194.577534316027
291, "DemetriSlavic"-"0", 88166, 194.457407807816
292, "Captain Kirk"-"0", 109925, 194.279419578134
293, "Daoapin"-"0", 89295, 193.795105121074
294, "Lando Calrissian"-"0", 19131, 193.645657916387
295, "Orbitaloi"-"0", 90811, 193.63391039439
296, "CNote"-"0", 53583, 193.623852065324
297, "rayhicksiv"-"0", 86728, 193.448264933136
298, "johnd_7"-"0", 87481, 193.385657515225
299, "nikhil"-"0", 70313, 193.376824843814
300, "abgemacht"-"0", 4946, 193.211602257853
301, "Sam Xmas- the Jewish Muslim"-"0", 76594, 192.960147471978
302, "Hazel-Rah"-"0", 52211, 192.921173926712
303, "Malleus"-"0", 12565, 192.781328783821
304, "Nurelya"-"0", 99404, 192.751423321512
305, "jlipson7"-"0", 76567, 192.521137576593
306, "Sargmacher"-"1", 32304, 192.438495892948
307, "rhydon"-"0", 17621, 192.254040886123
308, "confusedmufasa"-"0", 107926, 192.169285871815
309, "Hobbs"-"0", 29957, 192.104298937888
310, "kramerkov18"-"0", 48969, 192.068481647039
311, "Duckstotherescue"-"0", 78425, 192.027307848747
312, "kissemo"-"0", 106725, 191.904950136789
313, "zachtr"-"0", 37469, 191.815743440233
314, "Lord Bolton"-"0", 71529, 191.794582433316
315, "Darth Baum"-"0", 57831, 191.752407405597
316, "jmo1121109"-"0", 15658, 191.711211815271
317, "tedwmoeller"-"0", 48877, 191.44471397644
318, "WolfpackCorey"-"0", 82186, 191.247189926218
319, "DyingFlutchman"-"0", 106951, 191.238300827842
320, "Ruisdael"-"0", 29626, 190.904456695702
321, "L1star"-"0", 18481, 190.808760380437
322, "4-8-15-16-23-42"-"0", 65714, 190.764550889467
323, "Scobos"-"0", 31668, 190.445890047744
324, "caleb0007"-"0", 74857, 190.44571275901
325, "c0dyz"-"0", 76511, 190.262018669825
326, "KalelChase"-"0", 30452, 190.188562763061
327, "lulzworth"-"0", 10137, 190.094479069208
328, "Stonepawz"-"0", 77485, 189.920425067376
329, "benjormungand"-"0", 20297, 189.792880033452
330, "orathaic"-"0", 5147, 189.726099032281
331, "_______"-"0", 92554, 189.599079186098
332, "Philophoseal"-"0", 77286, 189.549058806562
333, "LFDude"-"0", 57497, 189.385315353327
334, "LJ TYLER DURDEN"-"0", 17791, 189.114663567672
335, "VENGEL"-"0", 74396, 188.95332352142
336, "francium18"-"0", 72234, 188.858345365941
337, "Nadji"-"0", 9077, 188.841171149493
338, "Muffindoom"-"0", 97441, 188.754875611368
339, "VashtaNeurotic"-"0", 57402, 188.278295735627
340, "Sebas44"-"0", 84295, 188.275383452082
341, "Tyler6478"-"0", 65424, 188.033100588343
342, "Levin&eacute;"-"0", 105735, 188.006469073762
343, "clearwaters"-"0", 25808, 187.951301027998
344, "MaxVax"-"0", 34476, 187.657188413073
345, "stefanodangello"-"0", 17774, 187.610346113472
346, "Zachattack413"-"0", 23912, 187.543089022615
347, "Bayclown"-"1", 58826, 187.403947647459
348, "Polar Bear"-"0", 4761, 187.386947695634
349, "EmmaGoldman"-"0", 65829, 186.891918798572
350, "MacArthur"-"0", 78537, 186.83864322484
351, "pi3"-"0", 72242, 186.74657789805
352, "swimmancer"-"1", 17801, 186.675218658892
353, "Clownie"-"0", 80737, 186.620715978954
354, "zsspanther"-"0", 60387, 186.242068822644
355, "UpDaAssBallin69"-"0", 86315, 186.223654863339
356, "Viper3443"-"0", 71007, 186.110338164981
357, "Easyman"-"1", 96522, 186.015205978049
358, "Brukko"-"0", 15062, 185.925621655276
359, "BigZombieDude"-"0", 15832, 185.807042398066
360, "Yigg"-"0", 48437, 185.741390526524
361, "dnlisrl"-"0", 89689, 185.679787934725
362, "Inconvenient"-"0", 89580, 185.60784526857
363, "Code Bomb"-"0", 64642, 184.980453181207
364, "svenubl"-"0", 73485, 184.766793406096
365, "teccles"-"0", 106157, 184.37279889997
366, "FeeltheBearn"-"0", 79145, 184.230239869054
367, "SpookyJuice"-"0", 18858, 184.109467160039
368, "Mr. Green"-"0", 51043, 184.106308221398
369, "tsarDean"-"0", 50167, 184.06232242152
370, "wise_man"-"0", 71560, 184.013390363582
371, "guy~~"-"0", 17497, 183.886197237388
372, "MuellerTime"-"0", 66036, 183.817668636137
373, "shankz143"-"1", 71044, 183.621815233189
374, "texasdeluxe"-"0", 7039, 183.578598181074
375, "Korba"-"0", 47658, 183.467835776531
376, "acornist"-"0", 64185, 183.17795712245
377, "fulhamish"-"0", 28562, 182.894452618033
378, "KangtheConquerer"-"0", 72696, 182.885162076292
379, "groundhog"-"0", 110700, 182.702639201532
380, "Mad Student"-"0", 77345, 182.59400285484
381, "admirsk"-"0", 108717, 182.58861505337
382, "Thibauld"-"0", 111614, 182.564529974062
383, "CptMike"-"0", 79656, 182.472763670975
384, "dyager_nh"-"0", 50367, 182.349019942852
385, "Per Olander"-"0", 28893, 182.289367786599
386, "Harm0ni"-"0", 59645, 182.279692954475
387, "MATV1701"-"0", 4228, 182.257594248668
388, "Angrenost"-"0", 104059, 182.155747256716
389, "gimix"-"0", 102719, 181.962019282159
390, "The Czech"-"0", 17724, 181.87743145754
391, "Monsieurnapoleon"-"0", 77593, 181.807748741575
392, "tmal"-"0", 58432, 181.49232364793
393, "Crusade"-"0", 92681, 181.438170396441
394, "mdruskin"-"0", 5221, 181.383312457171
395, "AgentM"-"0", 76783, 180.965803344722
396, "allanxo"-"0", 13627, 180.936803030932
397, "Marz"-"0", 63773, 180.926113588221
398, "TBrooks11"-"0", 82578, 180.898111170395
399, "TheRealPatches"-"0", 85054, 180.712252233093
400, "AverageWhiteBoy"-"0", 31367, 180.26963195801
401, "fgrip"-"0", 81285, 180.110691253142
402, "Plastic Hussar"-"0", 16234, 179.98454202946
403, "Scientistnick"-"1", 100938, 179.9415715653
404, "bleppke"-"1", 83190, 179.841051174987
405, "Alderian"-"0", 13677, 179.678488197523
406, "Dunecat"-"0", 11650, 179.579596195195
407, "nathanael"-"0", 85145, 179.415623196047
408, "NoRed"-"0", 67789, 179.34693877551
409, "Calmar"-"0", 94115, 179.276298774969
410, "Locke-"-"0", 94982, 179.187155470823
411, "Gary"-"0", 7014, 179.183216115239
412, "MakTub"-"0", 51868, 179.15348440741
413, "Germanyman13"-"0", 76664, 179.12900757333
414, "Kanua sakraa"-"0", 84373, 179.05871729966
415, "aocnbpaocznbmao"-"1", 81577, 178.937096255015
416, "The Scatterbrained Dictator"-"0", 78331, 178.926209388592
417, "Liquidcool"-"0", 87296, 178.866472303207
418, "thegingerhitman"-"1", 76680, 178.850315388143
419, "yoak"-"0", 75917, 178.80288004433
420, "Garagenpunk"-"0", 76340, 178.722210289721
421, "David Ridley"-"0", 69483, 178.461051085816
422, "geek2live"-"0", 96146, 178.438058553469
423, "jthiher"-"0", 21609, 178.42498935025
424, "EmperorMaximus"-"0", 34898, 178.278182262615
425, "DannyP"-"0", 73640, 178.2661637537
426, "mmcbride"-"0", 86663, 178.203766961533
427, "Maximillianiii"-"0", 63241, 178.094642089675
428, "frohman"-"1", 71539, 177.998225472346
429, "CSteinhardt"-"0", 43811, 177.838006332474
430, "Imhotep"-"0", 42369, 177.828988412577
431, "Pieyoko"-"0", 108390, 177.631798187461
432, "Le Socializzme"-"0", 47634, 177.625250481775
433, "Andersbearman"-"0", 81312, 177.2541900177
434, "JakeSetnicky"-"0", 95707, 177.132177755867
435, "Tetra0"-"0", 5141, 177.014471084394
436, "Tastyjc7"-"1", 76612, 176.968058982159
437, "snakemb134"-"0", 60768, 176.777083637427
438, "Tornado1555"-"0", 80709, 176.749117468818
439, "Luke Miller"-"0", 47819, 176.604510380234
440, "KJeffrey12"-"0", 50373, 176.578708434273
441, "Antracia"-"0", 23415, 176.524587075934
442, "KnightGeneral"-"0", 18470, 176.459375456966
443, "MinuTeineKasutaja"-"0", 21225, 176.435446874372
444, "Pluglife"-"0", 80600, 176.307302376866
445, "woody"-"0", 28803, 176.240903720374
446, "brandon1211"-"1", 97119, 176.206628752247
447, "Marneus_Calgar"-"1", 84912, 176.156263493231
448, "Sultan of spin"-"0", 69547, 176.066943201706
449, "THEGOBBLER"-"1", 87603, 176.012275114625
450, "Sven"-"0", 16385, 175.556977709824
451, "palesman"-"0", 21799, 175.529423865545
452, "SitkoLostToPiernoInTI"-"0", 84788, 175.514850895354
453, "ali2542"-"0", 51841, 175.497767452155
454, "Namejeff"-"1", 85117, 175.278621837803
455, "The Conquerer"-"1", 15995, 175.121771686054
456, "No - You suck on mine!"-"0", 65275, 175.104224360608
457, "arekay"-"0", 79632, 175.00693243767
458, "joshy boy"-"0", 69065, 174.973968017138
459, "biophil"-"0", 75592, 174.915828495347
460, "Nickatine"-"0", 108665, 174.830735388011
461, "SunZi"-"0", 19506, 174.641933568899
462, "Chief HusksCorn"-"0", 23477, 174.613627687237
463, "mdrltc"-"0", 21196, 174.555678683118
464, "Jamiet99uk"-"0", 13875, 174.492621304369
465, "ChefBoyRDers"-"0", 91088, 174.47988541847
466, "cspieker"-"0", 41816, 174.465370215364
467, "tparkes"-"0", 73872, 174.354968573371
468, "MrDarth"-"0", 87659, 174.348910664024
469, "Shemiki"-"0", 100419, 174.312784967309
470, "Crash Casey"-"0", 59983, 174.261966790871
471, "Devonian"-"0", 24341, 174.24239035718
472, "phatmikey"-"0", 71485, 174.23223183988
473, "wski"-"0", 74211, 174.163265306122
474, "TheGhostmaker"-"0", 2188, 174.083682344704
475, "canaduh"-"0", 4145, 174.059159758264
476, "Industrialfog"-"0", 100494, 174.016621419947
477, "OrangeNoble"-"1", 101601, 174.004313005536
478, "redhouse1938"-"0", 37223, 173.848480570939
479, "FidelisAnimi"-"0", 88078, 173.629080142445
480, "mendax"-"0", 51323, 173.5425085854
481, "bockman"-"0", 16987, 173.409788168047
482, "HAL9OOO"-"0", 54089, 173.385861499776
483, "Wyludniacz"-"0", 45284, 173.371592652988
484, "captainmeme"-"0", 41379, 173.301990407674
485, "timdamage "-"0", 24870, 173.169974705591
486, "spartin07"-"0", 78394, 173.14917916068
487, "AviF"-"0", 42014, 173.11561303831
488, "Scarlet Horizon"-"1", 80931, 173.099231082721
489, "Thechosen41"-"0", 50193, 173.062337563182
490, "Mikking"-"0", 69590, 173.022496182353
491, "V+"-"0", 10008, 172.952066097312
492, "slyvvain"-"0", 97865, 172.915973899764
493, "Aereaux"-"0", 51750, 172.886238734432
494, "LoSmeriglio"-"0", 65172, 172.802264761019
495, "Soulack"-"0", 80622, 172.799094067859
496, "vixol"-"0", 76603, 172.790360400752
497, "mscott"-"0", 29159, 172.790089342706
498, "apathetec"-"0", 69774, 172.497716031111
499, "Dusty"-"0", 101023, 172.483054713132
500, "-dragon-"-"0", 15497, 172.464068098178
501, "rannjohnson"-"0", 42270, 172.362428748144
502, "Hannibal76"-"0", 67539, 172.274578631361
503, "Literary Pugilist"-"0", 93270, 172.259781075017
504, "arj11"-"0", 80053, 172.242925576452
505, "CarlVonClausewitz"-"1", 80576, 172.223723235828
506, "It's milk and eggs bitch"-"0", 97409, 172.17540953577
507, "TheDemolishedMan"-"0", 27698, 171.958370548904
508, "Dogman21"-"0", 95399, 171.957858503654
509, "Brankl"-"0", 69576, 171.702681362969
510, "KingRishard"-"0", 27787, 171.679447527479
511, "Bjmacson"-"0", 20338, 171.537983347548
512, "NevvyChamberlain"-"0", 82122, 171.483941739165
513, "Zelgius23"-"0", 77997, 171.459042560631
514, "90kicvesb"-"0", 103248, 171.444842941482
515, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
516, "po"-"0", 66018, 171.319761802089
517, "Tycoda"-"0", 99025, 171.25699876496
518, "Pwiggin420"-"0", 106050, 171.234244940415
519, "Afif Rahman"-"0", 97181, 171.183673469388
520, "micha"-"0", 75625, 171.151140048231
521, "BismarckAlive"-"0", 73563, 171.128701364271
522, "Panzerkampfwagen"-"1", 81898, 171.095600981972
523, "KyleFC"-"0", 22676, 171.012077678575
524, "Wartec"-"0", 74679, 170.987836880573
525, "Ranscott47"-"0", 31779, 170.865379728482
526, "Pennedin"-"0", 102783, 170.569853821706
527, "kladarak"-"0", 69900, 170.55705536885
528, "aangaang"-"1", 92867, 170.539746562824
529, "LooseBananas"-"0", 88026, 170.516583892766
530, "alexmglez"-"0", 77848, 170.367346938776
531, "Mapu"-"0", 46592, 170.27727742145
532, "Frank"-"0", 21802, 170.197155641029
533, "The Central Scrutinizer"-"0", 59494, 170.174450361979
534, "TrPrado"-"0", 61599, 170.149371395305
535, "velocity"-"0", 39432, 170.115465415871
536, "JTa"-"1", 78054, 170.035779361302
537, "neonpogotank"-"0", 97637, 169.874391495477
538, "Sudy"-"0", 92689, 169.847982929878
539, "major kolz"-"0", 87435, 169.814654224008
540, "eddy"-"0", 98485, 169.744855801389
541, "CJonathan"-"0", 73863, 169.724424280267
542, "Stolzy212"-"0", 84393, 169.690962099125
543, "zcmq44"-"0", 76099, 169.600531336752
544, "JSkilla"-"0", 106518, 169.505701234723
545, "KaaRoy"-"1", 1078, 169.43889820058
546, "GreggH"-"0", 60546, 169.430689114685
547, "Yellowbelly"-"0", 92698, 169.385877239792
