Rank, Player, PlayerID, Peak Ghost Rating
129, "HangMan"-"0", 81816, 230.827609331806
130, "Valis2501"-"0", 63487, 230.768949046779
131, "suprstar1072"-"0", 77120, 230.644713362561
132, "michfarr"-"0", 70447, 230.618142481777
133, "Thaneofwhiterun"-"0", 79978, 230.37636366535
134, "chipo"-"0", 87214, 230.287181840331
135, "ChippeRock"-"0", 71273, 229.484350236158
136, "sangil"-"0", 74642, 229.448915371542
137, "jollycream"-"0", 101080, 229.084920708335
138, "Peregrine Falcon"-"0", 51170, 228.066808397049
139, "Ethanol"-"0", 14084, 227.759943161344
140, "ishirkmywork"-"0", 68934, 227.701525002275
141, "MikeyOK"-"1", 75164, 225.155459916992
142, "GroverCleveland2.0"-"0", 66017, 224.801024738236
143, "thisisntme"-"0", 97444, 224.578318360944
144, "Jacob"-"0", 9013, 224.408351429664
145, "TheMasterGamer"-"0", 6454, 224.17544865519
146, "qrzy"-"0", 106432, 224.120412490209
147, "markradar29"-"0", 84734, 223.814766732212
148, "Vom Kriege"-"0", 80470, 223.332946143165
149, "pasquaaa"-"0", 75273, 222.333494489809
150, "MaelwysII"-"0", 2170, 222.189627519838
151, "arrakis"-"0", 67309, 221.925491704497
152, "sanfi"-"0", 63155, 221.875863205131
153, "Caarnus"-"0", 104695, 221.475252850258
154, "insectt"-"0", 101420, 221.019978899051
155, "gantz"-"0", 21124, 220.704220182682
156, "AdmiralDiplomat"-"0", 81792, 220.449277039332
157, "Matticus13"-"0", 76139, 220.185899484797
158, "boylee"-"0", 59918, 220.114405690886
159, "ChoosyBeggar"-"0", 81956, 218.624943464227
160, "Deinodon"-"0", 69890, 217.860040396847
161, "Ivo_ivanov"-"0", 5945, 217.298722143296
162, "Ezio"-"0", 81514, 217.202995413898
163, "Steamy Nicks"-"0", 66231, 217.179068149515
164, "dave bishop"-"0", 18322, 216.94877295664
165, "Condescension"-"1", 81960, 216.733567329365
166, "Danaman"-"0", 15460, 216.712604301867
167, "Valtalon"-"0", 87405, 216.29536484966
168, "Batmankills"-"0", 39020, 216
169, "snowy801"-"0", 82888, 215.120763154683
170, "kgray"-"0", 87102, 215.064474997115
171, "BananaFang"-"0", 19363, 214.999771079198
172, "xfile8888"-"0", 6937, 213.8110420466
173, "xgongiveit2ya55"-"0", 5385, 213.668018931223
174, "VaNylla"-"0", 71451, 213.634110999788
175, "ferrelic"-"0", 40587, 213.370000601582
176, "grncton"-"0", 14641, 213.327834178586
177, "RaG"-"0", 81021, 213.264833930569
178, "jmbostwick"-"0", 44387, 213.044402407993
179, "Chesney"-"0", 95217, 212.949591183399
180, "JenkinsCh"-"1", 75529, 212.289026822534
181, "Tusky McMammoth"-"0", 21438, 212.183558998336
182, "dobreni"-"1", 84147, 211.6574981645
183, "Treebeard_flo"-"0", 77557, 211.414201706479
184, "Verming"-"0", 82875, 211.387660856763
185, "Fletch!"-"0", 34273, 210.880227436481
186, "Nephthys"-"0", 86802, 210.467800296746
187, "JEccles"-"0", 14128, 210.364991695467
188, "moses"-"0", 21790, 210.216790708233
189, "myth1202"-"0", 17769, 210.147426010866
190, "TheArtfulDodger"-"0", 104722, 210.092296707565
191, "Troodonte"-"0", 12416, 209.503028271812
192, "nide1225"-"0", 71946, 209.389658011093
193, "potatoinmymouth"-"0", 71683, 209.322175236503
194, "sideroxylon1"-"0", 88726, 209.253969763088
195, "dagabs0"-"0", 54191, 209.073777604043
196, "Pantalone"-"0", 10190, 208.696739859165
197, "ivarssi"-"0", 85351, 208.3040903158
198, "Spartan 00256"-"0", 6559, 207.877511782944
199, "Darwyn"-"0", 3410, 207.301739971689
200, "MPC"-"0", 103408, 206.905727108854
201, "shadowbanana"-"1", 39463, 206.670753852561
202, "Julien"-"0", 6532, 206.473512524403
203, "Ehiatt"-"0", 79503, 206.425346180967
204, "Kenyanbaka"-"0", 78669, 206.333055298837
205, "baggs"-"0", 38874, 206.208763480835
206, "Magnetic24"-"1", 98431, 205.893291205379
207, "DingleberryJones"-"0", 8019, 205.797749411673
208, "Mao Zeboegy"-"0", 71292, 205.637473306314
209, "damo72"-"1", 6094, 205.395950622135
210, "mdp377"-"0", 74482, 205.391947213062
211, "ag7433"-"0", 10347, 205.391289521801
212, "Yaniv"-"0", 7728, 205.328971645818
213, "Will.cowden1"-"0", 77882, 205.034759847685
214, "NormanWarrier"-"0", 103405, 204.944979427029
215, "mapleleaf"-"1", 3959, 204.836267971888
216, "MyBoyfriendMadeMeDoIt"-"0", 93958, 204.615578656527
217, "rojo"-"0", 12595, 204.589011485059
218, "C-K"-"0", 17719, 204.489274650474
219, "sweetwatersam"-"0", 19396, 204.451986474123
220, "Agent K"-"1", 22472, 204.303161520188
221, "Krakenator"-"0", 73769, 204.196303204593
222, "purevital"-"0", 95092, 204.121594142792
223, "Metsuke"-"0", 102524, 204.053956099887
224, "Labond"-"0", 3644, 203.620676876991
225, "JPS"-"0", 68102, 203.38619821269
226, "EyesofEmber"-"0", 64399, 203.22860876353
227, "Subotai45"-"0", 67613, 203.107331388967
228, "Anno1585"-"0", 67944, 202.964386866729
229, "goldfinger0303"-"0", 28372, 202.915943535356
230, "AgentF"-"0", 20711, 202.662341434391
231, "jackbell3010"-"0", 102593, 202.62838587836
232, "Maettu"-"0", 29432, 202.62638874142
233, "Hellenic Riot"-"0", 23172, 202.1416623429
234, "Bogatir"-"0", 24275, 201.877551020408
235, "sitting_ovation"-"1", 75276, 201.847790384327
236, "FM Roark"-"0", 56533, 201.838495267766
237, "john//"-"0", 90086, 201.533258832261
238, "stvmike"-"0", 17433, 201.423986077285
239, "Savage Cabbage"-"1", 80911, 201.392846641508
240, "Zsoul17"-"0", 110904, 201.224489795918
241, "Lukeydookey"-"0", 100378, 201.079883381924
242, "Fortress Door"-"0", 42498, 201.029695658548
243, "TartaDeQueso"-"0", 75671, 200.845821819965
244, "diplomat554"-"0", 25161, 200.071177368313
245, "rocketman24"-"0", 65819, 199.857993856542
246, "The Lord Duke"-"0", 24015, 199.817251037623
247, "slypups"-"0", 81525, 199.743904031746
248, "Lukan"-"0", 72712, 199.73810401328
249, "Superdwarf"-"1", 85228, 199.71477228403
250, "WolfsBane626"-"0", 81562, 199.637540750014
251, "Balki Bartokomous"-"0", 70552, 199.468497690014
252, "_GatMV_"-"0", 76315, 199.405387939909
253, "whitecheddar"-"0", 70655, 199.329121257124
254, "jubjubbirdy"-"0", 40458, 198.850598455543
255, "WorldBurner"-"0", 93469, 198.84121322296
256, "nguyenmt"-"0", 98662, 198.820800636271
257, "ggoat"-"0", 35773, 198.776644146448
258, "marshal969"-"0", 19399, 198.697122542261
259, "user#12321"-"0", 20609, 198.648118344326
260, "archi767"-"0", 94280, 198.401341092386
261, "PMurph678"-"0", 70327, 198.37757767016
262, "wfield"-"0", 40093, 198.335970131831
263, "Tru Ninja"-"0", 10675, 198.122893965142
264, "anlari"-"0", 964, 198.053117161675
265, "zultar"-"0", 33599, 197.847058535373
266, "mynameismiek"-"0", 18701, 197.822090238892
267, "sadarchie"-"0", 102724, 197.44114093423
268, "CleverUsername4321"-"0", 66395, 197.330691247291
269, "jdmwbees"-"0", 92147, 197.157199479732
270, "connorchase00"-"0", 85438, 197.091545189504
271, "arcticfox"-"0", 37463, 196.873496364
272, "Nescio"-"0", 67169, 196.801526868431
273, "Bamawhite"-"0", 69549, 196.51942586141
274, "Ayreon"-"0", 21834, 196.504434344018
275, "WilG_10"-"0", 75180, 196.144506120282
276, "grumbledook"-"0", 16976, 195.445998650521
277, "IKE"-"0", 12466, 195.119429705539
278, "Jasonb4165"-"0", 43988, 194.630837720921
279, "Bark"-"0", 94828, 194.591710765734
280, "Europeismine"-"0", 65504, 194.577534316027
281, "DemetriSlavic"-"0", 88166, 194.457407807816
282, "Daoapin"-"0", 89295, 193.795105121074
283, "Lando Calrissian"-"0", 19131, 193.645657916387
284, "Orbitaloi"-"0", 90811, 193.63391039439
285, "CNote"-"0", 53583, 193.623852065324
286, "rayhicksiv"-"0", 86728, 193.448264933136
287, "johnd_7"-"0", 87481, 193.385657515225
288, "nikhil"-"0", 70313, 193.376824843814
289, "abgemacht"-"0", 4946, 193.211602257853
290, "Sam Xmas- the Jewish Muslim"-"0", 76594, 192.960147471978
291, "Hazel-Rah"-"0", 52211, 192.921173926712
292, "Malleus"-"0", 12565, 192.781328783821
293, "Nurelya"-"0", 99404, 192.751423321512
294, "jlipson7"-"0", 76567, 192.521137576593
295, "Sargmacher"-"1", 32304, 192.438495892948
296, "rhydon"-"0", 17621, 192.254040886123
297, "Hobbs"-"0", 29957, 192.104298937888
298, "kramerkov18"-"0", 48969, 192.068481647039
299, "Duckstotherescue"-"0", 78425, 192.027307848747
300, "zachtr"-"0", 37469, 191.815743440233
301, "Lord Bolton"-"0", 71529, 191.794582433316
302, "Darth Baum"-"0", 57831, 191.752407405597
303, "jmo1121109"-"0", 15658, 191.711211815271
304, "tedwmoeller"-"0", 48877, 191.44471397644
305, "WolfpackCorey"-"0", 82186, 191.247189926218
306, "Ruisdael"-"0", 29626, 190.904456695702
307, "L1star"-"0", 18481, 190.808760380437
308, "4-8-15-16-23-42"-"0", 65714, 190.764550889467
309, "Watersfall"-"0", 88969, 190.723132028322
310, "Scobos"-"0", 31668, 190.445890047744
311, "caleb0007"-"0", 74857, 190.44571275901
312, "c0dyz"-"0", 76511, 190.262018669825
313, "KalelChase"-"0", 30452, 190.188562763061
314, "lulzworth"-"0", 10137, 190.094479069208
315, "Your Humble Narrator"-"0", 38075, 189.930226677213
316, "Stonepawz"-"0", 77485, 189.920425067376
317, "benjormungand"-"0", 20297, 189.792880033452
318, "orathaic"-"0", 5147, 189.726099032281
319, "_______"-"0", 92554, 189.599079186098
320, "Philophoseal"-"0", 77286, 189.549058806562
321, "LFDude"-"0", 57497, 189.385315353327
322, "LJ TYLER DURDEN"-"0", 17791, 189.114663567672
323, "Crazychemist199"-"0", 85756, 189.048722431673
324, "Brumark"-"0", 103913, 188.955109237513
325, "VENGEL"-"0", 74396, 188.95332352142
326, "francium18"-"0", 72234, 188.858345365941
327, "Nadji"-"0", 9077, 188.841171149493
328, "Muffindoom"-"0", 97441, 188.754875611368
329, "VashtaNeurotic"-"0", 57402, 188.278295735627
330, "Sebas44"-"0", 84295, 188.275383452082
331, "TooCoolSunday"-"0", 66358, 188.262890877623
332, "Tyler6478"-"0", 65424, 188.033100588343
333, "Levin&eacute;"-"0", 105735, 188.006469073762
334, "clearwaters"-"0", 25808, 187.951301027998
335, "MaxVax"-"0", 34476, 187.657188413073
336, "Tavolk"-"0", 101403, 187.652241919484
337, "stefanodangello"-"0", 17774, 187.610346113472
338, "Zachattack413"-"0", 23912, 187.543089022615
339, "Bayclown"-"1", 58826, 187.403947647459
340, "Polar Bear"-"0", 4761, 187.386947695634
341, "EmmaGoldman"-"0", 65829, 186.891918798572
342, "MacArthur"-"0", 78537, 186.83864322484
343, "pi3"-"0", 72242, 186.74657789805
344, "swimmancer"-"1", 17801, 186.675218658892
345, "Clownie"-"0", 80737, 186.620715978954
346, "zsspanther"-"0", 60387, 186.242068822644
347, "UpDaAssBallin69"-"0", 86315, 186.223654863339
348, "Viper3443"-"0", 71007, 186.110338164981
349, "Easyman"-"1", 96522, 186.015205978049
350, "Brukko"-"0", 15062, 185.925621655276
351, "BigZombieDude"-"0", 15832, 185.807042398066
352, "dnlisrl"-"0", 89689, 185.679787934725
353, "Inconvenient"-"0", 89580, 185.60784526857
354, "Code Bomb"-"0", 64642, 184.980453181207
355, "svenubl"-"0", 73485, 184.766793406096
356, "teccles"-"0", 106157, 184.37279889997
357, "FeeltheBearn"-"0", 79145, 184.230239869054
358, "SpookyJuice"-"0", 18858, 184.109467160039
359, "Mr. Green"-"0", 51043, 184.106308221398
360, "tsarDean"-"0", 50167, 184.06232242152
361, "wise_man"-"0", 71560, 184.013390363582
362, "guy~~"-"0", 17497, 183.886197237388
363, "shankz143"-"1", 71044, 183.621815233189
364, "texasdeluxe"-"0", 7039, 183.578598181074
365, "Korba"-"0", 47658, 183.467835776531
366, "acornist"-"0", 64185, 183.17795712245
367, "fulhamish"-"0", 28562, 182.894452618033
368, "KangtheConquerer"-"0", 72696, 182.885162076292
369, "Mad Student"-"0", 77345, 182.59400285484
370, "admirsk"-"0", 108717, 182.58861505337
371, "CptMike"-"0", 79656, 182.472763670975
372, "dyager_nh"-"0", 50367, 182.349019942852
373, "Per Olander"-"0", 28893, 182.289367786599
374, "Harm0ni"-"0", 59645, 182.279692954475
375, "MATV1701"-"0", 4228, 182.257594248668
376, "The Czech"-"0", 17724, 181.87743145754
377, "Monsieurnapoleon"-"0", 77593, 181.807748741575
378, "tmal"-"0", 58432, 181.49232364793
379, "Crusade"-"0", 92681, 181.438170396441
380, "mdruskin"-"0", 5221, 181.383312457171
381, "AgentM"-"0", 76783, 180.965803344722
382, "allanxo"-"0", 13627, 180.936803030932
383, "Marz"-"0", 63773, 180.926113588221
384, "TBrooks11"-"0", 82578, 180.898111170395
385, "TheRealPatches"-"0", 85054, 180.712252233093
386, "AverageWhiteBoy"-"0", 31367, 180.26963195801
387, "fgrip"-"0", 81285, 180.110691253142
388, "Plastic Hussar"-"0", 16234, 179.98454202946
389, "Scientistnick"-"1", 100938, 179.9415715653
390, "bleppke"-"1", 83190, 179.841051174987
391, "HawkSenseDeclan"-"0", 88172, 179.78251473359
392, "Alderian"-"0", 13677, 179.678488197523
393, "Dunecat"-"0", 11650, 179.579596195195
394, "nathanael"-"0", 85145, 179.415623196047
395, "NoRed"-"0", 67789, 179.34693877551
396, "Calmar"-"0", 94115, 179.276298774969
397, "Locke-"-"0", 94982, 179.187155470823
398, "Gary"-"0", 7014, 179.183216115239
399, "MakTub"-"0", 51868, 179.15348440741
400, "Germanyman13"-"0", 76664, 179.12900757333
401, "Kanua sakraa"-"0", 84373, 179.05871729966
402, "aocnbpaocznbmao"-"1", 81577, 178.937096255015
403, "The Scatterbrained Dictator"-"0", 78331, 178.926209388592
404, "Liquidcool"-"0", 87296, 178.866472303207
405, "thegingerhitman"-"1", 76680, 178.850315388143
406, "yoak"-"0", 75917, 178.80288004433
407, "Garagenpunk"-"0", 76340, 178.722210289721
408, "David Ridley"-"0", 69483, 178.461051085816
409, "geek2live"-"0", 96146, 178.438058553469
410, "jthiher"-"0", 21609, 178.42498935025
411, "EmperorMaximus"-"0", 34898, 178.278182262615
412, "DannyP"-"0", 73640, 178.2661637537
413, "mmcbride"-"0", 86663, 178.203766961533
414, "Maximillianiii"-"0", 63241, 178.094642089675
415, "frohman"-"1", 71539, 177.998225472346
416, "CSteinhardt"-"0", 43811, 177.838006332474
417, "Imhotep"-"0", 42369, 177.828988412577
418, "Le Socializzme"-"0", 47634, 177.625250481775
419, "Andersbearman"-"0", 81312, 177.2541900177
420, "JakeSetnicky"-"0", 95707, 177.132177755867
421, "Tetra0"-"0", 5141, 177.014471084394
422, "Tastyjc7"-"1", 76612, 176.968058982159
423, "snakemb134"-"0", 60768, 176.777083637427
424, "Tornado1555"-"0", 80709, 176.749117468818
425, "Luke Miller"-"0", 47819, 176.604510380234
426, "KJeffrey12"-"0", 50373, 176.578708434273
427, "Antracia"-"0", 23415, 176.524587075934
428, "KnightGeneral"-"0", 18470, 176.459375456966
429, "MinuTeineKasutaja"-"0", 21225, 176.435446874372
430, "Pluglife"-"0", 80600, 176.307302376866
431, "woody"-"0", 28803, 176.240903720374
432, "brandon1211"-"1", 97119, 176.206628752247
433, "Marneus_Calgar"-"1", 84912, 176.156263493231
434, "Sultan of spin"-"0", 69547, 176.066943201706
435, "THEGOBBLER"-"1", 87603, 176.012275114625
436, "Pedagog"-"0", 11529, 175.696605566344
437, "Sven"-"0", 16385, 175.556977709824
438, "palesman"-"0", 21799, 175.529423865545
439, "ali2542"-"0", 51841, 175.497767452155
440, "SitkoLostToPiernoInTI"-"0", 84788, 175.374786420527
441, "Namejeff"-"1", 85117, 175.278621837803
442, "The Conquerer"-"1", 15995, 175.121771686054
443, "No - You suck on mine!"-"0", 65275, 175.104224360608
444, "arekay"-"0", 79632, 175.00693243767
445, "joshy boy"-"0", 69065, 174.973968017138
446, "biophil"-"0", 75592, 174.915828495347
447, "SunZi"-"0", 19506, 174.641933568899
448, "Chief HusksCorn"-"0", 23477, 174.613627687237
449, "mdrltc"-"0", 21196, 174.555678683118
450, "Jamiet99uk"-"0", 13875, 174.492621304369
451, "ChefBoyRDers"-"0", 91088, 174.47988541847
452, "cspieker"-"0", 41816, 174.465370215364
453, "tparkes"-"0", 73872, 174.354968573371
454, "MrDarth"-"0", 87659, 174.348910664024
455, "Shemiki"-"0", 100419, 174.312784967309
456, "Crash Casey"-"0", 59983, 174.261966790871
457, "Devonian"-"0", 24341, 174.24239035718
458, "phatmikey"-"0", 71485, 174.23223183988
459, "wski"-"0", 74211, 174.163265306122
460, "TheGhostmaker"-"0", 2188, 174.083682344704
461, "canaduh"-"0", 4145, 174.059159758264
462, "Industrialfog"-"0", 100494, 174.016621419947
463, "OrangeNoble"-"1", 101601, 174.004313005536
464, "redhouse1938"-"0", 37223, 173.848480570939
465, "FidelisAnimi"-"0", 88078, 173.629080142445
466, "mendax"-"0", 51323, 173.5425085854
467, "bockman"-"0", 16987, 173.409788168047
468, "HAL9OOO"-"0", 54089, 173.385861499776
469, "Wyludniacz"-"0", 45284, 173.371592652988
470, "captainmeme"-"0", 41379, 173.301990407674
471, "timdamage "-"0", 24870, 173.169974705591
472, "spartin07"-"0", 78394, 173.14917916068
473, "AviF"-"0", 42014, 173.11561303831
474, "Scarlet Horizon"-"1", 80931, 173.099231082721
475, "Thechosen41"-"0", 50193, 173.062337563182
476, "Mikking"-"0", 69590, 173.022496182353
477, "V+"-"0", 10008, 172.952066097312
478, "slyvvain"-"0", 97865, 172.915973899764
479, "Aereaux"-"0", 51750, 172.886238734432
480, "Yigg"-"0", 48437, 172.859390711445
481, "LoSmeriglio"-"0", 65172, 172.802264761019
482, "Soulack"-"0", 80622, 172.799094067859
483, "vixol"-"0", 76603, 172.790360400752
484, "mscott"-"0", 29159, 172.790089342706
485, "apathetec"-"0", 69774, 172.497716031111
486, "Dusty"-"0", 101023, 172.483054713132
487, "-dragon-"-"0", 15497, 172.464068098178
488, "rannjohnson"-"0", 42270, 172.362428748144
489, "Hannibal76"-"0", 67539, 172.274578631361
490, "Literary Pugilist"-"0", 93270, 172.259781075017
491, "arj11"-"0", 80053, 172.242925576452
492, "CarlVonClausewitz"-"1", 80576, 172.223723235828
493, "It's milk and eggs bitch"-"0", 97409, 172.17540953577
494, "TheDemolishedMan"-"0", 27698, 171.958370548904
495, "Dogman21"-"0", 95399, 171.957858503654
496, "Brankl"-"0", 69576, 171.702681362969
497, "KingRishard"-"0", 27787, 171.679447527479
498, "Bjmacson"-"0", 20338, 171.537983347548
499, "Zelgius23"-"0", 77997, 171.459042560631
500, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
501, "po"-"0", 66018, 171.319761802089
502, "Tycoda"-"0", 99025, 171.25699876496
503, "Pwiggin420"-"0", 106050, 171.234244940415
504, "Afif Rahman"-"0", 97181, 171.183673469388
505, "micha"-"0", 75625, 171.151140048231
506, "BismarckAlive"-"0", 73563, 171.128701364271
507, "Panzerkampfwagen"-"1", 81898, 171.095600981972
508, "KyleFC"-"0", 22676, 171.012077678575
509, "Wartec"-"0", 74679, 170.987836880573
510, "Ranscott47"-"0", 31779, 170.865379728482
511, "Angrenost"-"0", 104059, 170.80426157121
512, "DyingFlutchman"-"0", 106951, 170.784286687056
513, "kladarak"-"0", 69900, 170.55705536885
514, "aangaang"-"1", 92867, 170.539746562824
515, "alexmglez"-"0", 77848, 170.367346938776
516, "Mapu"-"0", 46592, 170.27727742145
517, "Frank"-"0", 21802, 170.197155641029
518, "The Central Scrutinizer"-"0", 59494, 170.174450361979
519, "TrPrado"-"0", 61599, 170.149371395305
520, "velocity"-"0", 39432, 170.115465415871
521, "JTa"-"1", 78054, 170.035779361302
522, "neonpogotank"-"0", 97637, 169.874391495477
523, "Sudy"-"0", 92689, 169.847982929878
524, "major kolz"-"0", 87435, 169.814654224008
525, "eddy"-"0", 98485, 169.744855801389
526, "CJonathan"-"0", 73863, 169.724424280267
527, "Stolzy212"-"0", 84393, 169.690962099125
528, "zcmq44"-"0", 76099, 169.600531336752
529, "JSkilla"-"0", 106518, 169.505701234723
530, "KaaRoy"-"1", 1078, 169.43889820058
531, "GreggH"-"0", 60546, 169.430689114685
532, "Yellowbelly"-"0", 92698, 169.385877239792
533, "Gwiel"-"0", 79718, 169.352184605312
534, "LooseBananas"-"0", 88026, 169.261963070943
535, "maxjnorman"-"0", 95382, 169.179345652292
536, "Zebra2"-"0", 98746, 169.084823968001
537, "Neyadav831"-"1", 62052, 169.055717891727
538, "Jhuns"-"0", 78247, 168.973752756238
539, "The Real PUTIN"-"0", 65112, 168.95085086455
540, "desdemona22"-"0", 20793, 168.736532679318
541, "Nickolas"-"0", 42293, 168.729995770848
542, "samwise"-"0", 79149, 168.72915968046
543, "DaddyO"-"0", 54674, 168.639632297453
544, "cantsee29"-"0", 90072, 168.617933894137
545, "evan0798"-"0", 60195, 168.584481028477
546, "ranneyD"-"0", 46758, 168.571428571429
547, "krapowy96"-"0", 47707, 168.571428571429
