Rank, Player, PlayerID, Peak Ghost Rating
129, "joelmacdonalddd"-"0", 95364, 230.863876958586
130, "HangMan"-"0", 81816, 230.827609331806
131, "Valis2501"-"0", 63487, 230.768949046779
132, "marshal969"-"0", 19399, 230.731104592111
133, "suprstar1072"-"0", 77120, 230.644713362561
134, "michfarr"-"0", 70447, 230.618142481777
135, "Thaneofwhiterun"-"0", 79978, 230.37636366535
136, "chipo"-"0", 87214, 230.287181840331
137, "ChippeRock"-"0", 71273, 229.484350236158
138, "sangil"-"0", 74642, 229.448915371542
139, "jollycream"-"0", 101080, 229.084920708335
140, "Peregrine Falcon"-"0", 51170, 228.066808397049
141, "Ethanol"-"0", 14084, 227.759943161344
142, "ishirkmywork"-"0", 68934, 227.701525002275
143, "apc1234567"-"0", 108672, 225.619163670345
144, "qrzy"-"0", 106432, 225.384768564774
145, "MikeyOK"-"1", 75164, 225.155459916992
146, "GroverCleveland2.0"-"0", 66017, 224.801024738236
147, "thisisntme"-"0", 97444, 224.578318360944
148, "Jacob"-"0", 9013, 224.408351429664
149, "TheMasterGamer"-"0", 6454, 224.17544865519
150, "markradar29"-"0", 84734, 223.814766732212
151, "Vom Kriege"-"0", 80470, 223.332946143165
152, "pasquaaa"-"0", 75273, 222.333494489809
153, "MaelwysII"-"0", 2170, 222.189627519838
154, "arrakis"-"0", 67309, 221.925491704497
155, "sanfi"-"0", 63155, 221.875863205131
156, "Caarnus"-"0", 104695, 221.475252850258
157, "insectt"-"0", 101420, 221.019978899051
158, "gantz"-"0", 21124, 220.704220182682
159, "AdmiralDiplomat"-"0", 81792, 220.449277039332
160, "Matticus13"-"0", 76139, 220.185899484797
161, "boylee"-"0", 59918, 220.114405690886
162, "ChoosyBeggar"-"0", 81956, 218.624943464227
163, "Deinodon"-"0", 69890, 217.860040396847
164, "Ivo_ivanov"-"0", 5945, 217.298722143296
165, "Ezio"-"0", 81514, 217.202995413898
166, "Steamy Nicks"-"0", 66231, 217.179068149515
167, "kgray"-"0", 87102, 217.026207518281
168, "dave bishop"-"0", 18322, 216.94877295664
169, "Condescension"-"1", 81960, 216.733567329365
170, "Danaman"-"0", 15460, 216.712604301867
171, "Valtalon"-"0", 87405, 216.29536484966
172, "Batmankills"-"0", 39020, 216
173, "snowy801"-"0", 82888, 215.120763154683
174, "BananaFang"-"0", 19363, 214.999771079198
175, "xfile8888"-"0", 6937, 213.8110420466
176, "xgongiveit2ya55"-"0", 5385, 213.668018931223
177, "VaNylla"-"0", 71451, 213.634110999788
178, "ferrelic"-"0", 40587, 213.370000601582
179, "grncton"-"0", 14641, 213.327834178586
180, "RaG"-"0", 81021, 213.264833930569
181, "jmbostwick"-"0", 44387, 213.044402407993
182, "Chesney"-"0", 95217, 212.949591183399
183, "JenkinsCh"-"1", 75529, 212.289026822534
184, "Tusky McMammoth"-"0", 21438, 212.183558998336
185, "dobreni"-"1", 84147, 211.6574981645
186, "Treebeard_flo"-"0", 77557, 211.414201706479
187, "Verming"-"0", 82875, 211.387660856763
188, "Your Humble Narrator"-"0", 38075, 211.323082025201
189, "Fletch!"-"0", 34273, 210.880227436481
190, "Nephthys"-"0", 86802, 210.467800296746
191, "JEccles"-"0", 14128, 210.364991695467
192, "moses"-"0", 21790, 210.216790708233
193, "myth1202"-"0", 17769, 210.147426010866
194, "TheArtfulDodger"-"0", 104722, 210.092296707565
195, "Brumark"-"0", 103913, 209.522106194449
196, "Troodonte"-"0", 12416, 209.503028271812
197, "nide1225"-"0", 71946, 209.389658011093
198, "potatoinmymouth"-"0", 71683, 209.322175236503
199, "sideroxylon1"-"0", 88726, 209.253969763088
200, "dagabs0"-"0", 54191, 209.073777604043
201, "Pedagog"-"0", 11529, 208.958579944538
202, "Pantalone"-"0", 10190, 208.696739859165
203, "ivarssi"-"0", 85351, 208.3040903158
204, "Spartan 00256"-"0", 6559, 207.877511782944
205, "Darwyn"-"0", 3410, 207.301739971689
206, "MPC"-"0", 103408, 206.905727108854
207, "shadowbanana"-"1", 39463, 206.670753852561
208, "Julien"-"0", 6532, 206.473512524403
209, "Ehiatt"-"0", 79503, 206.425346180967
210, "Kenyanbaka"-"0", 78669, 206.333055298837
211, "baggs"-"0", 38874, 206.208763480835
212, "Magnetic24"-"1", 98431, 205.893291205379
213, "DingleberryJones"-"0", 8019, 205.797749411673
214, "Mao Zeboegy"-"0", 71292, 205.637473306314
215, "damo72"-"1", 6094, 205.395950622135
216, "mdp377"-"0", 74482, 205.391947213062
217, "ag7433"-"0", 10347, 205.391289521801
218, "Yaniv"-"0", 7728, 205.328971645818
219, "Will.cowden1"-"0", 77882, 205.034759847685
220, "NormanWarrier"-"0", 103405, 204.944979427029
221, "mapleleaf"-"1", 3959, 204.836267971888
222, "MyBoyfriendMadeMeDoIt"-"0", 93958, 204.615578656527
223, "rojo"-"0", 12595, 204.589011485059
224, "C-K"-"0", 17719, 204.489274650474
225, "sweetwatersam"-"0", 19396, 204.451986474123
226, "Agent K"-"1", 22472, 204.303161520188
227, "Krakenator"-"0", 73769, 204.196303204593
228, "purevital"-"0", 95092, 204.121594142792
229, "Metsuke"-"0", 102524, 204.053956099887
230, "Labond"-"0", 3644, 203.620676876991
231, "JPS"-"0", 68102, 203.38619821269
232, "EyesofEmber"-"0", 64399, 203.22860876353
233, "Subotai45"-"0", 67613, 203.107331388967
234, "Anno1585"-"0", 67944, 202.964386866729
235, "goldfinger0303"-"0", 28372, 202.915943535356
236, "AgentF"-"0", 20711, 202.662341434391
237, "jackbell3010"-"0", 102593, 202.62838587836
238, "Maettu"-"0", 29432, 202.62638874142
239, "Hellenic Riot"-"0", 23172, 202.1416623429
240, "Bogatir"-"0", 24275, 201.877551020408
241, "sitting_ovation"-"1", 75276, 201.847790384327
242, "FM Roark"-"0", 56533, 201.838495267766
243, "john//"-"0", 90086, 201.533258832261
244, "stvmike"-"0", 17433, 201.423986077285
245, "Savage Cabbage"-"1", 80911, 201.392846641508
246, "Zsoul17"-"0", 110904, 201.224489795918
247, "Lukeydookey"-"0", 100378, 201.079883381924
248, "Fortress Door"-"0", 42498, 201.029695658548
249, "TartaDeQueso"-"0", 75671, 200.845821819965
250, "diplomat554"-"0", 25161, 200.071177368313
251, "rocketman24"-"0", 65819, 199.857993856542
252, "The Lord Duke"-"0", 24015, 199.817251037623
253, "slypups"-"0", 81525, 199.743904031746
254, "Lukan"-"0", 72712, 199.73810401328
255, "Superdwarf"-"1", 85228, 199.71477228403
256, "WolfsBane626"-"0", 81562, 199.637540750014
257, "Balki Bartokomous"-"0", 70552, 199.468497690014
258, "_GatMV_"-"0", 76315, 199.405387939909
259, "whitecheddar"-"0", 70655, 199.329121257124
260, "jubjubbirdy"-"0", 40458, 198.850598455543
261, "WorldBurner"-"0", 93469, 198.84121322296
262, "nguyenmt"-"0", 98662, 198.820800636271
263, "ggoat"-"0", 35773, 198.776644146448
264, "user#12321"-"0", 20609, 198.648118344326
265, "archi767"-"0", 94280, 198.401341092386
266, "PMurph678"-"0", 70327, 198.37757767016
267, "wfield"-"0", 40093, 198.335970131831
268, "Tru Ninja"-"0", 10675, 198.122893965142
269, "anlari"-"0", 964, 198.053117161675
270, "zultar"-"0", 33599, 197.847058535373
271, "mynameismiek"-"0", 18701, 197.822090238892
272, "sadarchie"-"0", 102724, 197.44114093423
273, "CleverUsername4321"-"0", 66395, 197.330691247291
274, "jdmwbees"-"0", 92147, 197.157199479732
275, "connorchase00"-"0", 85438, 197.091545189504
276, "arcticfox"-"0", 37463, 196.873496364
277, "Nescio"-"0", 67169, 196.801526868431
278, "Bamawhite"-"0", 69549, 196.51942586141
279, "Ayreon"-"0", 21834, 196.504434344018
280, "WilG_10"-"0", 75180, 196.144506120282
281, "Tavolk"-"0", 101403, 196.100990001876
282, "grumbledook"-"0", 16976, 195.445998650521
283, "IKE"-"0", 12466, 195.119429705539
284, "Jasonb4165"-"0", 43988, 194.630837720921
285, "Bark"-"0", 94828, 194.591710765734
286, "Europeismine"-"0", 65504, 194.577534316027
287, "DemetriSlavic"-"0", 88166, 194.457407807816
288, "Daoapin"-"0", 89295, 193.795105121074
289, "Lando Calrissian"-"0", 19131, 193.645657916387
290, "Orbitaloi"-"0", 90811, 193.63391039439
291, "CNote"-"0", 53583, 193.623852065324
292, "rayhicksiv"-"0", 86728, 193.448264933136
293, "johnd_7"-"0", 87481, 193.385657515225
294, "nikhil"-"0", 70313, 193.376824843814
295, "abgemacht"-"0", 4946, 193.211602257853
296, "Sam Xmas- the Jewish Muslim"-"0", 76594, 192.960147471978
297, "Hazel-Rah"-"0", 52211, 192.921173926712
298, "Malleus"-"0", 12565, 192.781328783821
299, "Nurelya"-"0", 99404, 192.751423321512
300, "jlipson7"-"0", 76567, 192.521137576593
301, "Sargmacher"-"1", 32304, 192.438495892948
302, "rhydon"-"0", 17621, 192.254040886123
303, "confusedmufasa"-"0", 107926, 192.169285871815
304, "Hobbs"-"0", 29957, 192.104298937888
305, "kramerkov18"-"0", 48969, 192.068481647039
306, "Duckstotherescue"-"0", 78425, 192.027307848747
307, "kissemo"-"0", 106725, 191.904950136789
308, "zachtr"-"0", 37469, 191.815743440233
309, "Lord Bolton"-"0", 71529, 191.794582433316
310, "Darth Baum"-"0", 57831, 191.752407405597
311, "jmo1121109"-"0", 15658, 191.711211815271
312, "tedwmoeller"-"0", 48877, 191.44471397644
313, "WolfpackCorey"-"0", 82186, 191.247189926218
314, "Ruisdael"-"0", 29626, 190.904456695702
315, "L1star"-"0", 18481, 190.808760380437
316, "4-8-15-16-23-42"-"0", 65714, 190.764550889467
317, "Watersfall"-"0", 88969, 190.723132028322
318, "Scobos"-"0", 31668, 190.445890047744
319, "caleb0007"-"0", 74857, 190.44571275901
320, "c0dyz"-"0", 76511, 190.262018669825
321, "KalelChase"-"0", 30452, 190.188562763061
322, "lulzworth"-"0", 10137, 190.094479069208
323, "Stonepawz"-"0", 77485, 189.920425067376
324, "benjormungand"-"0", 20297, 189.792880033452
325, "orathaic"-"0", 5147, 189.726099032281
326, "_______"-"0", 92554, 189.599079186098
327, "Philophoseal"-"0", 77286, 189.549058806562
328, "LFDude"-"0", 57497, 189.385315353327
329, "LJ TYLER DURDEN"-"0", 17791, 189.114663567672
330, "VENGEL"-"0", 74396, 188.95332352142
331, "francium18"-"0", 72234, 188.858345365941
332, "Nadji"-"0", 9077, 188.841171149493
333, "Muffindoom"-"0", 97441, 188.754875611368
334, "VashtaNeurotic"-"0", 57402, 188.278295735627
335, "Sebas44"-"0", 84295, 188.275383452082
336, "TooCoolSunday"-"0", 66358, 188.262890877623
337, "Tyler6478"-"0", 65424, 188.033100588343
338, "Levin&eacute;"-"0", 105735, 188.006469073762
339, "clearwaters"-"0", 25808, 187.951301027998
340, "MaxVax"-"0", 34476, 187.657188413073
341, "stefanodangello"-"0", 17774, 187.610346113472
342, "Zachattack413"-"0", 23912, 187.543089022615
343, "Bayclown"-"1", 58826, 187.403947647459
344, "Polar Bear"-"0", 4761, 187.386947695634
345, "EmmaGoldman"-"0", 65829, 186.891918798572
346, "MacArthur"-"0", 78537, 186.83864322484
347, "pi3"-"0", 72242, 186.74657789805
348, "swimmancer"-"1", 17801, 186.675218658892
349, "Clownie"-"0", 80737, 186.620715978954
350, "zsspanther"-"0", 60387, 186.242068822644
351, "UpDaAssBallin69"-"0", 86315, 186.223654863339
352, "Viper3443"-"0", 71007, 186.110338164981
353, "Easyman"-"1", 96522, 186.015205978049
354, "Brukko"-"0", 15062, 185.925621655276
355, "BigZombieDude"-"0", 15832, 185.807042398066
356, "dnlisrl"-"0", 89689, 185.679787934725
357, "Inconvenient"-"0", 89580, 185.60784526857
358, "Code Bomb"-"0", 64642, 184.980453181207
359, "svenubl"-"0", 73485, 184.766793406096
360, "teccles"-"0", 106157, 184.37279889997
361, "FeeltheBearn"-"0", 79145, 184.230239869054
362, "SpookyJuice"-"0", 18858, 184.109467160039
363, "Mr. Green"-"0", 51043, 184.106308221398
364, "tsarDean"-"0", 50167, 184.06232242152
365, "wise_man"-"0", 71560, 184.013390363582
366, "guy~~"-"0", 17497, 183.886197237388
367, "MuellerTime"-"0", 66036, 183.817668636137
368, "shankz143"-"1", 71044, 183.621815233189
369, "texasdeluxe"-"0", 7039, 183.578598181074
370, "Korba"-"0", 47658, 183.467835776531
371, "acornist"-"0", 64185, 183.17795712245
372, "fulhamish"-"0", 28562, 182.894452618033
373, "KangtheConquerer"-"0", 72696, 182.885162076292
374, "Mad Student"-"0", 77345, 182.59400285484
375, "admirsk"-"0", 108717, 182.58861505337
376, "CptMike"-"0", 79656, 182.472763670975
377, "bmamorin00"-"0", 103965, 182.383148334716
378, "dyager_nh"-"0", 50367, 182.349019942852
379, "Per Olander"-"0", 28893, 182.289367786599
380, "Harm0ni"-"0", 59645, 182.279692954475
381, "MATV1701"-"0", 4228, 182.257594248668
382, "The Czech"-"0", 17724, 181.87743145754
383, "Monsieurnapoleon"-"0", 77593, 181.807748741575
384, "tmal"-"0", 58432, 181.49232364793
385, "Crusade"-"0", 92681, 181.438170396441
386, "mdruskin"-"0", 5221, 181.383312457171
387, "AgentM"-"0", 76783, 180.965803344722
388, "allanxo"-"0", 13627, 180.936803030932
389, "Marz"-"0", 63773, 180.926113588221
390, "TBrooks11"-"0", 82578, 180.898111170395
391, "TheRealPatches"-"0", 85054, 180.712252233093
392, "AverageWhiteBoy"-"0", 31367, 180.26963195801
393, "fgrip"-"0", 81285, 180.110691253142
394, "Plastic Hussar"-"0", 16234, 179.98454202946
395, "Scientistnick"-"1", 100938, 179.9415715653
396, "bleppke"-"1", 83190, 179.841051174987
397, "HawkSenseDeclan"-"0", 88172, 179.78251473359
398, "Alderian"-"0", 13677, 179.678488197523
399, "Dunecat"-"0", 11650, 179.579596195195
400, "nathanael"-"0", 85145, 179.415623196047
401, "NoRed"-"0", 67789, 179.34693877551
402, "Calmar"-"0", 94115, 179.276298774969
403, "Locke-"-"0", 94982, 179.187155470823
404, "Gary"-"0", 7014, 179.183216115239
405, "MakTub"-"0", 51868, 179.15348440741
406, "Germanyman13"-"0", 76664, 179.12900757333
407, "Kanua sakraa"-"0", 84373, 179.05871729966
408, "aocnbpaocznbmao"-"1", 81577, 178.937096255015
409, "The Scatterbrained Dictator"-"0", 78331, 178.926209388592
410, "Liquidcool"-"0", 87296, 178.866472303207
411, "thegingerhitman"-"1", 76680, 178.850315388143
412, "yoak"-"0", 75917, 178.80288004433
413, "Garagenpunk"-"0", 76340, 178.722210289721
414, "David Ridley"-"0", 69483, 178.461051085816
415, "geek2live"-"0", 96146, 178.438058553469
416, "jthiher"-"0", 21609, 178.42498935025
417, "Thibauld"-"0", 111614, 178.329290131254
418, "EmperorMaximus"-"0", 34898, 178.278182262615
419, "DannyP"-"0", 73640, 178.2661637537
420, "mmcbride"-"0", 86663, 178.203766961533
421, "Maximillianiii"-"0", 63241, 178.094642089675
422, "frohman"-"1", 71539, 177.998225472346
423, "CSteinhardt"-"0", 43811, 177.838006332474
424, "Imhotep"-"0", 42369, 177.828988412577
425, "Pieyoko"-"0", 108390, 177.631798187461
426, "Le Socializzme"-"0", 47634, 177.625250481775
427, "Andersbearman"-"0", 81312, 177.2541900177
428, "JakeSetnicky"-"0", 95707, 177.132177755867
429, "Tetra0"-"0", 5141, 177.014471084394
430, "Tastyjc7"-"1", 76612, 176.968058982159
431, "snakemb134"-"0", 60768, 176.777083637427
432, "Tornado1555"-"0", 80709, 176.749117468818
433, "Luke Miller"-"0", 47819, 176.604510380234
434, "KJeffrey12"-"0", 50373, 176.578708434273
435, "Antracia"-"0", 23415, 176.524587075934
436, "KnightGeneral"-"0", 18470, 176.459375456966
437, "MinuTeineKasutaja"-"0", 21225, 176.435446874372
438, "Pluglife"-"0", 80600, 176.307302376866
439, "woody"-"0", 28803, 176.240903720374
440, "brandon1211"-"1", 97119, 176.206628752247
441, "Marneus_Calgar"-"1", 84912, 176.156263493231
442, "Sultan of spin"-"0", 69547, 176.066943201706
443, "THEGOBBLER"-"1", 87603, 176.012275114625
444, "Sven"-"0", 16385, 175.556977709824
445, "palesman"-"0", 21799, 175.529423865545
446, "ali2542"-"0", 51841, 175.497767452155
447, "SitkoLostToPiernoInTI"-"0", 84788, 175.374786420527
448, "Namejeff"-"1", 85117, 175.278621837803
449, "The Conquerer"-"1", 15995, 175.121771686054
450, "No - You suck on mine!"-"0", 65275, 175.104224360608
451, "arekay"-"0", 79632, 175.00693243767
452, "joshy boy"-"0", 69065, 174.973968017138
453, "biophil"-"0", 75592, 174.915828495347
454, "SunZi"-"0", 19506, 174.641933568899
455, "Chief HusksCorn"-"0", 23477, 174.613627687237
456, "mdrltc"-"0", 21196, 174.555678683118
457, "Jamiet99uk"-"0", 13875, 174.492621304369
458, "ChefBoyRDers"-"0", 91088, 174.47988541847
459, "cspieker"-"0", 41816, 174.465370215364
460, "tparkes"-"0", 73872, 174.354968573371
461, "MrDarth"-"0", 87659, 174.348910664024
462, "Shemiki"-"0", 100419, 174.312784967309
463, "Crash Casey"-"0", 59983, 174.261966790871
464, "Devonian"-"0", 24341, 174.24239035718
465, "phatmikey"-"0", 71485, 174.23223183988
466, "wski"-"0", 74211, 174.163265306122
467, "TheGhostmaker"-"0", 2188, 174.083682344704
468, "canaduh"-"0", 4145, 174.059159758264
469, "Industrialfog"-"0", 100494, 174.016621419947
470, "OrangeNoble"-"1", 101601, 174.004313005536
471, "redhouse1938"-"0", 37223, 173.848480570939
472, "FidelisAnimi"-"0", 88078, 173.629080142445
473, "mendax"-"0", 51323, 173.5425085854
474, "bockman"-"0", 16987, 173.409788168047
475, "HAL9OOO"-"0", 54089, 173.385861499776
476, "Wyludniacz"-"0", 45284, 173.371592652988
477, "captainmeme"-"0", 41379, 173.301990407674
478, "timdamage "-"0", 24870, 173.169974705591
479, "spartin07"-"0", 78394, 173.14917916068
480, "AviF"-"0", 42014, 173.11561303831
481, "Scarlet Horizon"-"1", 80931, 173.099231082721
482, "Thechosen41"-"0", 50193, 173.062337563182
483, "Mikking"-"0", 69590, 173.022496182353
484, "V+"-"0", 10008, 172.952066097312
485, "slyvvain"-"0", 97865, 172.915973899764
486, "Aereaux"-"0", 51750, 172.886238734432
487, "Yigg"-"0", 48437, 172.859390711445
488, "LoSmeriglio"-"0", 65172, 172.802264761019
489, "Soulack"-"0", 80622, 172.799094067859
490, "vixol"-"0", 76603, 172.790360400752
491, "mscott"-"0", 29159, 172.790089342706
492, "apathetec"-"0", 69774, 172.497716031111
493, "Dusty"-"0", 101023, 172.483054713132
494, "-dragon-"-"0", 15497, 172.464068098178
495, "rannjohnson"-"0", 42270, 172.362428748144
496, "Hannibal76"-"0", 67539, 172.274578631361
497, "Literary Pugilist"-"0", 93270, 172.259781075017
498, "arj11"-"0", 80053, 172.242925576452
499, "CarlVonClausewitz"-"1", 80576, 172.223723235828
500, "It's milk and eggs bitch"-"0", 97409, 172.17540953577
501, "TheDemolishedMan"-"0", 27698, 171.958370548904
502, "Dogman21"-"0", 95399, 171.957858503654
503, "Brankl"-"0", 69576, 171.702681362969
504, "KingRishard"-"0", 27787, 171.679447527479
505, "Bjmacson"-"0", 20338, 171.537983347548
506, "Zelgius23"-"0", 77997, 171.459042560631
507, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
508, "po"-"0", 66018, 171.319761802089
509, "Tycoda"-"0", 99025, 171.25699876496
510, "Pwiggin420"-"0", 106050, 171.234244940415
511, "Afif Rahman"-"0", 97181, 171.183673469388
512, "micha"-"0", 75625, 171.151140048231
513, "BismarckAlive"-"0", 73563, 171.128701364271
514, "Panzerkampfwagen"-"1", 81898, 171.095600981972
515, "KyleFC"-"0", 22676, 171.012077678575
516, "Wartec"-"0", 74679, 170.987836880573
517, "Ranscott47"-"0", 31779, 170.865379728482
518, "Angrenost"-"0", 104059, 170.80426157121
519, "DyingFlutchman"-"0", 106951, 170.784286687056
520, "Pennedin"-"0", 102783, 170.569853821706
521, "kladarak"-"0", 69900, 170.55705536885
522, "aangaang"-"1", 92867, 170.539746562824
523, "LooseBananas"-"0", 88026, 170.516583892766
524, "alexmglez"-"0", 77848, 170.367346938776
525, "Mapu"-"0", 46592, 170.27727742145
526, "Frank"-"0", 21802, 170.197155641029
527, "The Central Scrutinizer"-"0", 59494, 170.174450361979
528, "TrPrado"-"0", 61599, 170.149371395305
529, "velocity"-"0", 39432, 170.115465415871
530, "JTa"-"1", 78054, 170.035779361302
531, "neonpogotank"-"0", 97637, 169.874391495477
532, "Sudy"-"0", 92689, 169.847982929878
533, "major kolz"-"0", 87435, 169.814654224008
534, "eddy"-"0", 98485, 169.744855801389
535, "CJonathan"-"0", 73863, 169.724424280267
536, "Stolzy212"-"0", 84393, 169.690962099125
537, "zcmq44"-"0", 76099, 169.600531336752
538, "JSkilla"-"0", 106518, 169.505701234723
539, "KaaRoy"-"1", 1078, 169.43889820058
540, "GreggH"-"0", 60546, 169.430689114685
541, "Yellowbelly"-"0", 92698, 169.385877239792
542, "Gwiel"-"0", 79718, 169.352184605312
543, "maxjnorman"-"0", 95382, 169.179345652292
544, "Zebra2"-"0", 98746, 169.084823968001
545, "Neyadav831"-"1", 62052, 169.055717891727
546, "Jhuns"-"0", 78247, 168.973752756238
547, "The Real PUTIN"-"0", 65112, 168.95085086455
