Rank, Player, PlayerID, Peak Ghost Rating
129, "TemplarsBane"-"0", 104157, 233.114474016899
130, "Caballo Blanco"-"0", 39068, 232.77210331984
131, "MarekP"-"0", 2560, 232.553856069141
132, "Quexut"-"0", 76395, 232.195870157788
133, "BESM"-"0", 6789, 232.157277676114
134, "Sintheros"-"0", 71579, 231.580979518427
135, "Puma"-"0", 18119, 231.50890084756
136, "Miguel1612"-"0", 67676, 231.304150163236
137, "joelmacdonalddd"-"0", 95364, 230.863876958586
138, "HangMan"-"0", 81816, 230.827609331806
139, "Valis2501"-"0", 63487, 230.768949046779
140, "suprstar1072"-"0", 77120, 230.644713362561
141, "michfarr"-"0", 70447, 230.618142481777
142, "Thaneofwhiterun"-"0", 79978, 230.37636366535
143, "chipo"-"0", 87214, 230.287181840331
144, "teccles"-"0", 106157, 229.923408870052
145, "ChippeRock"-"0", 71273, 229.484350236158
146, "sangil"-"0", 74642, 229.448915371542
147, "jollycream"-"0", 101080, 229.084920708335
148, "TooCoolSunday"-"0", 66358, 228.3169922813
149, "Peregrine Falcon"-"0", 51170, 228.066808397049
150, "Ethanol"-"0", 14084, 227.759943161344
151, "ishirkmywork"-"0", 68934, 227.701525002275
152, "apc1234567"-"0", 108672, 225.619163670345
153, "nikhil"-"0", 70313, 225.567756903454
154, "qrzy"-"0", 106432, 225.384768564774
155, "MikeyOK"-"1", 75164, 225.155459916992
156, "GroverCleveland2.0"-"0", 66017, 224.801024738236
157, "thisisntme"-"0", 97444, 224.578318360944
158, "Jacob"-"0", 9013, 224.408351429664
159, "TheMasterGamer"-"0", 6454, 224.17544865519
160, "pasquaaa"-"0", 75273, 222.333494489809
161, "MaelwysII"-"0", 2170, 222.189627519838
162, "arrakis"-"0", 67309, 221.925491704497
163, "sanfi"-"0", 63155, 221.875863205131
164, "Caarnus"-"0", 104695, 221.475252850258
165, "insectt"-"0", 101420, 221.019978899051
166, "gantz"-"0", 21124, 220.704220182682
167, "AdmiralDiplomat"-"0", 81792, 220.449277039332
168, "boylee"-"0", 59918, 220.189707403185
169, "Matticus13"-"0", 76139, 220.185899484797
170, "ChoosyBeggar"-"0", 81956, 218.624943464227
171, "Deinodon"-"0", 69890, 217.860040396847
172, "Your Humble Narrator"-"0", 38075, 217.525510074924
173, "Ivo_ivanov"-"0", 5945, 217.298722143296
174, "Ezio"-"0", 81514, 217.202995413898
175, "Steamy Nicks"-"0", 66231, 217.179068149515
176, "dave bishop"-"0", 18322, 216.94877295664
177, "Condescension"-"1", 81960, 216.733567329365
178, "Danaman"-"0", 15460, 216.712604301867
179, "Valtalon"-"0", 87405, 216.29536484966
180, "Batmankills"-"0", 39020, 216
181, "snowy801"-"0", 82888, 215.120763154683
182, "BananaFang"-"0", 19363, 214.999771079198
183, "xfile8888"-"0", 6937, 213.8110420466
184, "xgongiveit2ya55"-"0", 5385, 213.668018931223
185, "VaNylla"-"0", 71451, 213.634110999788
186, "ferrelic"-"0", 40587, 213.370000601582
187, "grncton"-"0", 14641, 213.327834178586
188, "RaG"-"0", 81021, 213.264833930569
189, "jmbostwick"-"0", 44387, 213.044402407993
190, "JenkinsCh"-"1", 75529, 212.289026822534
191, "Tusky McMammoth"-"0", 21438, 212.183558998336
192, "dobreni"-"1", 84147, 211.6574981645
193, "Treebeard_flo"-"0", 77557, 211.414201706479
194, "Verming"-"0", 82875, 211.387660856763
195, "Fletch!"-"0", 34273, 210.880227436481
196, "MaxVax"-"0", 34476, 210.713824811114
197, "Nephthys"-"0", 86802, 210.467800296746
198, "JEccles"-"0", 14128, 210.364991695467
199, "moses"-"0", 21790, 210.216790708233
200, "myth1202"-"0", 17769, 210.147426010866
201, "TheArtfulDodger"-"0", 104722, 210.092296707565
202, "Brumark"-"0", 103913, 209.522106194449
203, "Troodonte"-"0", 12416, 209.503028271812
204, "nide1225"-"0", 71946, 209.389658011093
205, "potatoinmymouth"-"0", 71683, 209.322175236503
206, "sideroxylon1"-"0", 88726, 209.253969763088
207, "dagabs0"-"0", 54191, 209.073777604043
208, "Pedagog"-"0", 11529, 208.958579944538
209, "Pantalone"-"0", 10190, 208.696739859165
210, "ivarssi"-"0", 85351, 208.3040903158
211, "Spartan 00256"-"0", 6559, 207.877511782944
212, "Darwyn"-"0", 3410, 207.301739971689
213, "MPC"-"0", 103408, 206.905727108854
214, "shadowbanana"-"1", 39463, 206.670753852561
215, "Julien"-"0", 6532, 206.473512524403
216, "Ehiatt"-"0", 79503, 206.425346180967
217, "Kenyanbaka"-"0", 78669, 206.333055298837
218, "cdazz30"-"0", 105561, 206.320815932996
219, "baggs"-"0", 38874, 206.208763480835
220, "Magnetic24"-"1", 98431, 205.893291205379
221, "DingleberryJones"-"0", 8019, 205.797749411673
222, "Mao Zeboegy"-"0", 71292, 205.637473306314
223, "damo72"-"1", 6094, 205.395950622135
224, "mdp377"-"0", 74482, 205.391947213062
225, "ag7433"-"0", 10347, 205.391289521801
226, "Yaniv"-"0", 7728, 205.328971645818
227, "Will.cowden1"-"0", 77882, 205.034759847685
228, "NormanWarrier"-"0", 103405, 204.944979427029
229, "mapleleaf"-"1", 3959, 204.836267971888
230, "MyBoyfriendMadeMeDoIt"-"0", 93958, 204.615578656527
231, "rojo"-"0", 12595, 204.589011485059
232, "C-K"-"0", 17719, 204.489274650474
233, "sweetwatersam"-"0", 19396, 204.451986474123
234, "Agent K"-"1", 22472, 204.303161520188
235, "Krakenator"-"0", 73769, 204.196303204593
236, "emperorjeb"-"0", 118055, 204.153864084778
237, "purevital"-"0", 95092, 204.121594142792
238, "Metsuke"-"0", 102524, 204.053956099887
239, "bmamorin00"-"0", 103965, 203.788624749396
240, "Labond"-"0", 3644, 203.620676876991
241, "JPS"-"0", 68102, 203.38619821269
242, "EyesofEmber"-"0", 64399, 203.22860876353
243, "Anno1585"-"0", 67944, 202.964386866729
244, "goldfinger0303"-"0", 28372, 202.915943535356
245, "AgentF"-"0", 20711, 202.662341434391
246, "jackbell3010"-"0", 102593, 202.62838587836
247, "Maettu"-"0", 29432, 202.62638874142
248, "whiteflagofsurrender"-"0", 86332, 202.459339856864
249, "JSkilla"-"0", 106518, 202.450551118886
250, "Watersfall"-"0", 88969, 202.416756827512
251, "Hellenic Riot"-"0", 23172, 202.1416623429
252, "Bogatir"-"0", 24275, 201.877551020408
253, "sitting_ovation"-"1", 75276, 201.847790384327
254, "FM Roark"-"0", 56533, 201.838495267766
255, "john//"-"0", 90086, 201.533258832261
256, "stvmike"-"0", 17433, 201.423986077285
257, "Savage Cabbage"-"1", 80911, 201.392846641508
258, "Zsoul17"-"0", 110904, 201.224489795918
259, "Lukeydookey"-"0", 100378, 201.079883381924
260, "Fortress Door"-"0", 42498, 201.029695658548
261, "TartaDeQueso"-"0", 75671, 200.845821819965
262, "swordguy"-"0", 74437, 200.604483386974
263, "Industrialfog"-"0", 100494, 200.418783078628
264, "diplomat554"-"0", 25161, 200.071177368313
265, "rocketman24"-"0", 65819, 199.857993856542
266, "The Lord Duke"-"0", 24015, 199.817251037623
267, "slypups"-"0", 81525, 199.743904031746
268, "Lukan"-"0", 72712, 199.73810401328
269, "Superdwarf"-"1", 85228, 199.71477228403
270, "WolfsBane626"-"0", 81562, 199.637540750014
271, "Balki Bartokomous"-"0", 70552, 199.468497690014
272, "_GatMV_"-"0", 76315, 199.405387939909
273, "whitecheddar"-"0", 70655, 199.329121257124
274, "jubjubbirdy"-"0", 40458, 198.850598455543
275, "WorldBurner"-"0", 93469, 198.84121322296
276, "nguyenmt"-"0", 98662, 198.820800636271
277, "ggoat"-"0", 35773, 198.776644146448
278, "user#12321"-"0", 20609, 198.648118344326
279, "archi767"-"0", 94280, 198.401341092386
280, "PMurph678"-"0", 70327, 198.37757767016
281, "wfield"-"0", 40093, 198.335970131831
282, "Tru Ninja"-"0", 10675, 198.122893965142
283, "anlari"-"0", 964, 198.053117161675
284, "zultar"-"0", 33599, 197.847058535373
285, "mynameismiek"-"0", 18701, 197.822090238892
286, "Tavolk"-"0", 101403, 197.712549159163
287, "sadarchie"-"0", 102724, 197.44114093423
288, "CleverUsername4321"-"0", 66395, 197.330691247291
289, "jdmwbees"-"0", 92147, 197.157199479732
290, "connorchase00"-"0", 85438, 197.091545189504
291, "Nescio"-"0", 67169, 196.801526868431
292, "Bamawhite"-"0", 69549, 196.51942586141
293, "Ayreon"-"0", 21834, 196.504434344018
294, "WilG_10"-"0", 75180, 196.144506120282
295, "A Mammoth"-"0", 115998, 195.896174741357
296, "grumbledook"-"0", 16976, 195.445998650521
297, "IKE"-"0", 12466, 195.119429705539
298, "HawkSenseDeclan"-"0", 88172, 194.974611032004
299, "Jasonb4165"-"0", 43988, 194.630837720921
300, "Bark"-"0", 94828, 194.591710765734
301, "Europeismine"-"0", 65504, 194.577534316027
302, "DemetriSlavic"-"0", 88166, 194.457407807816
303, "Captain Kirk"-"0", 109925, 194.279419578134
304, "Daoapin"-"0", 89295, 193.795105121074
305, "Lando Calrissian"-"0", 19131, 193.645657916387
306, "Orbitaloi"-"0", 90811, 193.63391039439
307, "CNote"-"0", 53583, 193.623852065324
308, "rayhicksiv"-"0", 86728, 193.448264933136
309, "johnd_7"-"0", 87481, 193.385657515225
310, "abgemacht"-"0", 4946, 193.211602257853
311, "Sam Xmas- the Jewish Muslim"-"0", 76594, 192.960147471978
312, "Hazel-Rah"-"0", 52211, 192.921173926712
313, "Malleus"-"0", 12565, 192.781328783821
314, "Nurelya"-"0", 99404, 192.751423321512
315, "jlipson7"-"0", 76567, 192.521137576593
316, "Sargmacher"-"1", 32304, 192.438495892948
317, "rhydon"-"0", 17621, 192.254040886123
318, "confusedmufasa"-"0", 107926, 192.169285871815
319, "BNLGenius"-"0", 120299, 192.106407611571
320, "Hobbs"-"0", 29957, 192.104298937888
321, "kramerkov18"-"0", 48969, 192.068481647039
322, "Duckstotherescue"-"0", 78425, 192.027307848747
323, "kissemo"-"0", 106725, 191.904950136789
324, "zachtr"-"0", 37469, 191.815743440233
325, "Lord Bolton"-"0", 71529, 191.794582433316
326, "Darth Baum"-"0", 57831, 191.752407405597
327, "jmo1121109"-"0", 15658, 191.711211815271
328, "tedwmoeller"-"0", 48877, 191.44471397644
329, "WolfpackCorey"-"0", 82186, 191.247189926218
330, "DyingFlutchman"-"0", 106951, 191.238300827842
331, "Ruisdael"-"0", 29626, 190.904456695702
332, "L1star"-"0", 18481, 190.808760380437
333, "4-8-15-16-23-42"-"0", 65714, 190.764550889467
334, "Scobos"-"0", 31668, 190.445890047744
335, "caleb0007"-"0", 74857, 190.44571275901
336, "c0dyz"-"0", 76511, 190.262018669825
337, "KalelChase"-"0", 30452, 190.188562763061
338, "lulzworth"-"0", 10137, 190.094479069208
339, "Stonepawz"-"0", 77485, 189.920425067376
340, "benjormungand"-"0", 20297, 189.792880033452
341, "orathaic"-"0", 5147, 189.726099032281
342, "Philophoseal"-"0", 77286, 189.704461778316
343, "_______"-"0", 92554, 189.599079186098
344, "LFDude"-"0", 57497, 189.385315353327
345, "groundhog"-"0", 110700, 189.250556053239
346, "LJ TYLER DURDEN"-"0", 17791, 189.114663567672
347, "snakemb134"-"0", 60768, 189.096529828767
348, "VENGEL"-"0", 74396, 188.95332352142
349, "francium18"-"0", 72234, 188.858345365941
350, "Nadji"-"0", 9077, 188.841171149493
351, "Zach_Askarinam"-"0", 120286, 188.826554649848
352, "Muffindoom"-"0", 97441, 188.754875611368
353, "Levin&eacute;"-"0", 105735, 188.529703229491
354, "Italiaquags"-"0", 110466, 188.469877305971
355, "VashtaNeurotic"-"0", 57402, 188.278295735627
356, "Sebas44"-"0", 84295, 188.275383452082
357, "Tyler6478"-"0", 65424, 188.033100588343
358, "clearwaters"-"0", 25808, 187.951301027998
359, "stefanodangello"-"0", 17774, 187.610346113472
360, "Zachattack413"-"0", 23912, 187.543089022615
361, "Bayclown"-"1", 58826, 187.403947647459
362, "Polar Bear"-"0", 4761, 187.386947695634
363, "EmmaGoldman"-"0", 65829, 186.891918798572
364, "MacArthur"-"0", 78537, 186.83864322484
365, "pi3"-"0", 72242, 186.74657789805
366, "swimmancer"-"1", 17801, 186.675218658892
367, "Clownie"-"0", 80737, 186.620715978954
368, "zsspanther"-"0", 60387, 186.242068822644
369, "UpDaAssBallin69"-"0", 86315, 186.223654863339
370, "Viper3443"-"0", 71007, 186.110338164981
371, "Easyman"-"1", 96522, 186.015205978049
372, "Brukko"-"0", 15062, 185.925621655276
373, "BigZombieDude"-"0", 15832, 185.807042398066
374, "Yigg"-"0", 48437, 185.741390526524
375, "dnlisrl"-"0", 89689, 185.679787934725
376, "Inconvenient"-"0", 89580, 185.60784526857
377, "TheFlyingBoat"-"0", 34168, 185.262839163015
378, "Code Bomb"-"0", 64642, 184.980453181207
379, "svenubl"-"0", 73485, 184.766793406096
380, "FeeltheBearn"-"0", 79145, 184.230239869054
381, "SpookyJuice"-"0", 18858, 184.109467160039
382, "Mr. Green"-"0", 51043, 184.106308221398
383, "tsarDean"-"0", 50167, 184.06232242152
384, "wise_man"-"0", 71560, 184.013390363582
385, "guy~~"-"0", 17497, 183.886197237388
386, "MuellerTime"-"0", 66036, 183.817668636137
387, "shankz143"-"1", 71044, 183.621815233189
388, "texasdeluxe"-"0", 7039, 183.578598181074
389, "Korba"-"0", 47658, 183.467835776531
390, "acornist"-"0", 64185, 183.17795712245
391, "fulhamish"-"0", 28562, 182.894452618033
392, "KangtheConquerer"-"0", 72696, 182.885162076292
393, "Mad Student"-"0", 77345, 182.59400285484
394, "admirsk"-"0", 108717, 182.58861505337
395, "CptMike"-"0", 79656, 182.472763670975
396, "dyager_nh"-"0", 50367, 182.349019942852
397, "Per Olander"-"0", 28893, 182.289367786599
398, "Harm0ni"-"0", 59645, 182.279692954475
399, "MATV1701"-"0", 4228, 182.257594248668
400, "Angrenost"-"0", 104059, 182.155747256716
401, "gimix"-"0", 102719, 181.962019282159
402, "The Czech"-"0", 17724, 181.87743145754
403, "Samilton"-"0", 105824, 181.815959540668
404, "Monsieurnapoleon"-"0", 77593, 181.807748741575
405, "tmal"-"0", 58432, 181.49232364793
406, "Crusade"-"0", 92681, 181.438170396441
407, "mdruskin"-"0", 5221, 181.383312457171
408, "eskel96"-"0", 43510, 181.090543913966
409, "AgentM"-"0", 76783, 180.965803344722
410, "allanxo"-"0", 13627, 180.936803030932
411, "Marz"-"0", 63773, 180.926113588221
412, "TBrooks11"-"0", 82578, 180.898111170395
413, "TheRealPatches"-"0", 85054, 180.712252233093
414, "AverageWhiteBoy"-"0", 31367, 180.26963195801
415, "fgrip"-"0", 81285, 180.110691253142
416, "Plastic Hussar"-"0", 16234, 179.98454202946
417, "Scientistnick"-"1", 100938, 179.9415715653
418, "bleppke"-"1", 83190, 179.841051174987
419, "Alderian"-"0", 13677, 179.678488197523
420, "majik"-"0", 94052, 179.58375227978
421, "Dunecat"-"0", 11650, 179.579596195195
422, "nathanael"-"0", 85145, 179.415623196047
423, "NoRed"-"0", 67789, 179.34693877551
424, "Calmar"-"0", 94115, 179.276298774969
425, "Locke-"-"0", 94982, 179.187155470823
426, "Gary"-"0", 7014, 179.183216115239
427, "MakTub"-"0", 51868, 179.15348440741
428, "Germanyman13"-"0", 76664, 179.12900757333
429, "Kanua sakraa"-"0", 84373, 179.05871729966
430, "aocnbpaocznbmao"-"1", 81577, 178.937096255015
431, "The Scatterbrained Dictator"-"0", 78331, 178.926209388592
432, "Liquidcool"-"0", 87296, 178.866472303207
433, "thegingerhitman"-"1", 76680, 178.850315388143
434, "yoak"-"0", 75917, 178.80288004433
435, "Garagenpunk"-"0", 76340, 178.722210289721
436, "David Ridley"-"0", 69483, 178.461051085816
437, "geek2live"-"0", 96146, 178.438058553469
438, "jthiher"-"0", 21609, 178.42498935025
439, "EmperorMaximus"-"0", 34898, 178.278182262615
440, "DannyP"-"0", 73640, 178.2661637537
441, "mmcbride"-"0", 86663, 178.203766961533
442, "Maximillianiii"-"0", 63241, 178.094642089675
443, "frohman"-"1", 71539, 177.998225472346
444, "CSteinhardt"-"0", 43811, 177.838006332474
445, "Imhotep"-"0", 42369, 177.828988412577
446, "Halls of Mandos"-"0", 72731, 177.783863958069
447, "Pieyoko"-"0", 108390, 177.631798187461
448, "Le Socializzme"-"0", 47634, 177.625250481775
449, "Protein"-"0", 12515, 177.567302632294
450, "Jesper0228"-"0", 8737, 177.483516047194
451, "Andersbearman"-"0", 81312, 177.2541900177
452, "JakeSetnicky"-"0", 95707, 177.132177755867
453, "Tetra0"-"0", 5141, 177.014471084394
454, "Tastyjc7"-"1", 76612, 176.968058982159
455, "90kicvesb"-"0", 103248, 176.869575710306
456, "Ptor26"-"0", 105100, 176.798995775652
457, "Tornado1555"-"0", 80709, 176.749117468818
458, "NevvyChamberlain"-"0", 82122, 176.721001648996
459, "Luke Miller"-"0", 47819, 176.604510380234
460, "KJeffrey12"-"0", 50373, 176.578708434273
461, "Antracia"-"0", 23415, 176.524587075934
462, "KnightGeneral"-"0", 18470, 176.459375456966
463, "MinuTeineKasutaja"-"0", 21225, 176.435446874372
464, "Pluglife"-"0", 80600, 176.307302376866
465, "woody"-"0", 28803, 176.240903720374
466, "brandon1211"-"1", 97119, 176.206628752247
467, "Marneus_Calgar"-"1", 84912, 176.156263493231
468, "Sultan of spin"-"0", 69547, 176.066943201706
469, "THEGOBBLER"-"1", 87603, 176.012275114625
470, "Sven"-"0", 16385, 175.556977709824
471, "palesman"-"0", 21799, 175.529423865545
472, "SitkoLostToPiernoInTI"-"0", 84788, 175.514850895354
473, "ali2542"-"0", 51841, 175.497767452155
474, "Namejeff"-"1", 85117, 175.278621837803
475, "Braxton"-"1", 109821, 175.149657446319
476, "The Conquerer"-"1", 15995, 175.121771686054
477, "No - You suck on mine!"-"0", 65275, 175.104224360608
478, "griffstamon596"-"0", 46788, 175.052719558169
479, "arekay"-"0", 79632, 175.00693243767
480, "joshy boy"-"0", 69065, 174.973968017138
481, "biophil"-"0", 75592, 174.915828495347
482, "Nickatine"-"0", 108665, 174.830735388011
483, "SunZi"-"0", 19506, 174.641933568899
484, "Chief HusksCorn"-"0", 23477, 174.613627687237
485, "mdrltc"-"0", 21196, 174.555678683118
486, "Jamiet99uk"-"0", 13875, 174.492621304369
487, "ChefBoyRDers"-"0", 91088, 174.47988541847
488, "cspieker"-"0", 41816, 174.465370215364
489, "tparkes"-"0", 73872, 174.354968573371
490, "MrDarth"-"0", 87659, 174.348910664024
491, "Shemiki"-"0", 100419, 174.312784967309
492, "Crash Casey"-"0", 59983, 174.261966790871
493, "Devonian"-"0", 24341, 174.24239035718
494, "phatmikey"-"0", 71485, 174.23223183988
495, "wski"-"0", 74211, 174.163265306122
496, "Rainfromabove"-"0", 80492, 174.14224657046
497, "TheGhostmaker"-"0", 2188, 174.083682344704
498, "canaduh"-"0", 4145, 174.059159758264
499, "OrangeNoble"-"1", 101601, 174.004313005536
500, "DrCaseyWood"-"0", 114437, 173.961025651888
501, "Dioptre"-"0", 117501, 173.882057626413
502, "X3rxes"-"0", 84875, 173.860936519116
503, "redhouse1938"-"0", 37223, 173.848480570939
504, "FidelisAnimi"-"0", 88078, 173.629080142445
505, "mendax"-"0", 51323, 173.5425085854
506, "bockman"-"0", 16987, 173.409788168047
507, "HAL9OOO"-"0", 54089, 173.385861499776
508, "Wyludniacz"-"0", 45284, 173.371592652988
509, "captainmeme"-"0", 41379, 173.301990407674
510, "timdamage "-"0", 24870, 173.169974705591
511, "spartin07"-"0", 78394, 173.14917916068
512, "AviF"-"0", 42014, 173.11561303831
513, "Scarlet Horizon"-"1", 80931, 173.099231082721
514, "Thechosen41"-"0", 50193, 173.062337563182
515, "Mikking"-"0", 69590, 173.022496182353
516, "V+"-"0", 10008, 172.952066097312
517, "slyvvain"-"0", 97865, 172.915973899764
518, "Aereaux"-"0", 51750, 172.886238734432
519, "LoSmeriglio"-"0", 65172, 172.802264761019
520, "Soulack"-"0", 80622, 172.799094067859
521, "vixol"-"0", 76603, 172.790360400752
522, "mscott"-"0", 29159, 172.790089342706
523, "apathetec"-"0", 69774, 172.497716031111
524, "Dusty"-"0", 101023, 172.483054713132
525, "-dragon-"-"0", 15497, 172.464068098178
526, "rannjohnson"-"0", 42270, 172.362428748144
527, "Hannibal76"-"0", 67539, 172.274578631361
528, "Literary Pugilist"-"0", 93270, 172.259781075017
529, "arj11"-"0", 80053, 172.242925576452
530, "CarlVonClausewitz"-"1", 80576, 172.223723235828
531, "It's milk and eggs bitch"-"0", 97409, 172.17540953577
532, "TheDemolishedMan"-"0", 27698, 171.958370548904
533, "Dogman21"-"0", 95399, 171.957858503654
534, "Brankl"-"0", 69576, 171.702681362969
535, "KingRishard"-"0", 27787, 171.679447527479
536, "Bjmacson"-"0", 20338, 171.537983347548
537, "Zelgius23"-"0", 77997, 171.459042560631
538, "Joshua- Earl of Harfordshire"-"0", 37718, 171.331681050415
539, "po"-"0", 66018, 171.319761802089
540, "Tycoda"-"0", 99025, 171.25699876496
541, "Pwiggin420"-"0", 106050, 171.234244940415
542, "Afif Rahman"-"0", 97181, 171.183673469388
543, "micha"-"0", 75625, 171.151140048231
544, "BismarckAlive"-"0", 73563, 171.128701364271
545, "Panzerkampfwagen"-"1", 81898, 171.095600981972
546, "KyleFC"-"0", 22676, 171.012077678575
